Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1998-01-06,4:29:22,3.8,-75.247,2.906,HUILA,NEIVA,24.6,Revisado
1998-01-06,4:53:28,4.3,-77.237,10.372,CORDOBA,MONITOS,0,Revisado
1998-01-06,11:26:28,2.5,-74.811,4.739,TOLIMA,AMBALEMA,30,Revisado
1998-01-06,11:58:01,3,-76.244,6.293,ANTIOQUIA,URRAO,0.6,Revisado
1998-01-06,17:33:22,3.1,-73.011,6.852,SANTANDER,CEPITA,160,Revisado
1998-01-06,19:17:31,4.2,-77.6,7.954,CHOCO,UNGUIA,0,Revisado
1998-01-06,21:25:58,3,-73.178,6.838,SANTANDER,ZAPATOCA,160,Revisado
1998-01-06,22:36:20,2.8,-79.462,2.608,NARINO,MOSQUERA,0,Revisado
1998-01-06,23:17:16,3.3,-72.981,6.798,SANTANDER,CEPITA,160,Revisado
1998-01-07,1:01:39,2.8,-72.993,6.773,SANTANDER,CEPITA,150,Revisado
1998-01-07,2:34:19,3.2,-73.288,5.652,BOYACA,COMBITA,0,Revisado
1998-01-07,7:43:14,2.4,-72.667,5.718,BOYACA,MONGUA,0,Revisado
1998-01-07,8:10:24,2.9,-73.095,6.819,SANTANDER,LOS SANTOS,150,Revisado
1998-01-07,13:01:47,2.5,-72.938,6.799,SANTANDER,CEPITA,160,Revisado
1998-01-07,21:43:51,2.7,-72.942,6.805,SANTANDER,CEPITA,160,Revisado
1998-01-08,0:43:02,3.3,-73.085,6.801,SANTANDER,LOS SANTOS,150,Revisado
1998-01-08,1:07:06,2.4,-73.102,5.349,BOYACA,ZETAQUIRA,0,Revisado
1998-01-08,2:41:10,2.7,-73.768,6.392,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-08,8:11:08,2.4,-78.1,1.55,NARINO,BARBACOAS,18.5,Revisado
1998-01-08,9:00:50,2.1,-73.512,6.415,SANTANDER,CONTRATACION,130,Revisado
1998-01-08,9:29:29,2.5,-76.202,1.831,HUILA,PALESTINA,0,Revisado
1998-01-08,13:11:30,3.6,-72.944,6.816,SANTANDER,CEPITA,160,Revisado
1998-01-08,15:12:32,2.7,-73.149,6.943,SANTANDER,PIEDECUESTA,130,Revisado
1998-01-09,0:05:32,3.1,-73.013,6.792,SANTANDER,CEPITA,160,Revisado
1998-01-09,1:24:45,2.5,-77.117,1.334,NARINO,BUESACO,62.1,Revisado
1998-01-09,2:22:03,2.4,-76.43,4.436,VALLE DEL CAUCA,EL DOVIO,100,Revisado
1998-01-09,2:35:45,2.5,-75.654,4.492,QUINDIO,CALARCA,160,Revisado
1998-01-09,3:22:51,2.1,-72.616,7.204,NORTE DE SANTANDER,CACOTA,160,Revisado
1998-01-09,4:10:41,3.4,-72.896,6.788,SANTANDER,SAN ANDRES,150,Revisado
1998-01-09,4:13:07,3.1,-72.955,6.835,SANTANDER,CEPITA,148,Revisado
1998-01-10,6:11:54,2.6,-74.592,6.657,ANTIOQUIA,MACEO,0,Revisado
1998-01-10,7:06:14,3.1,-72.968,6.811,SANTANDER,CEPITA,160,Revisado
1998-01-10,21:17:13,3.2,-73.042,6.828,SANTANDER,LOS SANTOS,150,Revisado
1998-01-11,1:03:31,3.5,-73.098,6.825,SANTANDER,LOS SANTOS,150,Revisado
1998-01-11,7:52:34,2.8,-72.878,6.792,SANTANDER,SAN ANDRES,150,Revisado
1998-01-11,9:04:38,2.2,-73.575,6.529,SANTANDER,EL CARMEN,0,Revisado
1998-01-11,13:31:28,4.3,-73.094,6.846,SANTANDER,LOS SANTOS,160,Revisado
1998-01-11,23:47:37,3.5,-74.436,9.572,MAGDALENA,SANTA ANA,36.5,Revisado
1998-01-12,4:50:00,2.5,-73.065,6.888,SANTANDER,PIEDECUESTA,120,Revisado
1998-01-12,5:38:09,3.4,-73.029,6.836,SANTANDER,CEPITA,160,Revisado
1998-01-12,6:09:34,3.6,-72.928,6.821,SANTANDER,CEPITA,150,Revisado
1998-01-12,6:45:28,2.6,-78.99,3.352,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1998-01-12,6:49:34,2.2,-73.518,6.328,SANTANDER,CONTRATACION,0,Revisado
1998-01-12,9:55:16,3.8,-73.018,6.887,SANTANDER,PIEDECUESTA,160,Revisado
1998-01-12,10:06:06,4.5,-76.699,6.911,ANTIOQUIA,MURINDO,0,Revisado
1998-01-12,16:32:54,3.1,-74.501,3.302,META,URIBE,2.5,Revisado
1998-01-12,19:18:46,3.1,-73.548,6.609,SANTANDER,EL CARMEN,0,Revisado
1998-01-12,21:34:35,3.8,-72.904,6.861,SANTANDER,GUACA,160,Revisado
1998-01-13,1:48:01,2.3,-75.504,2.383,HUILA,GIGANTE,22.3,Revisado
1998-01-13,2:08:03,4.2,-73.178,6.802,SANTANDER,LOS SANTOS,150,Revisado
1998-01-13,9:17:23,3.4,-73.607,6.331,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-13,9:32:56,2.8,-73.663,6.336,SANTANDER,SANTA HELENA DEL OPON,2.7,Revisado
1998-01-13,10:21:50,2.3,-73.442,6.814,SANTANDER,SAN VICENTE DE CHUCURI,144.8,Revisado
1998-01-13,17:32:05,4.3,-73.074,6.847,SANTANDER,LOS SANTOS,170,Revisado
1998-01-13,19:58:27,2.7,-72.954,6.82,SANTANDER,CEPITA,160,Revisado
1998-01-13,23:55:45,2.8,-72.92,6.811,SANTANDER,CEPITA,150,Revisado
1998-01-14,0:28:48,3.4,-73.178,6.848,SANTANDER,ZAPATOCA,150,Revisado
1998-01-14,1:27:41,4,-73.178,6.819,SANTANDER,LOS SANTOS,150,Revisado
1998-01-14,7:47:29,2.9,-73.027,6.827,SANTANDER,CEPITA,160,Revisado
1998-01-14,9:17:08,2.1,-73.559,6.345,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-14,9:23:52,5,-73.107,6.836,SANTANDER,LOS SANTOS,160,Revisado
1998-01-14,14:07:37,3.6,-73.023,6.837,SANTANDER,CEPITA,160,Revisado
1998-01-15,5:35:26,3,-73.178,6.831,SANTANDER,ZAPATOCA,150,Revisado
1998-01-15,6:44:43,2.5,-73.648,6.323,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-15,9:42:48,3.1,-72.726,7.539,NORTE DE SANTANDER,CUCUTILLA,150,Revisado
1998-01-15,11:15:46,2.6,-73.696,5.805,SANTANDER,PUENTE NACIONAL,130,Revisado
1998-01-15,12:35:40,3.3,-80.216,2.528,NARINO,TUMACO,36.8,Revisado
1998-01-15,13:44:39,3.5,-73.059,6.804,SANTANDER,LOS SANTOS,150,Revisado
1998-01-15,16:11:31,2.2,-73.555,6.302,SANTANDER,CONTRATACION,0,Revisado
1998-01-15,19:35:22,3.7,-79.542,2.993,NARINO,MOSQUERA,8.4,Revisado
1998-01-15,22:57:34,2.8,-75.41,2.393,HUILA,GIGANTE,24.9,Revisado
1998-01-16,3:10:18,2.4,-74.104,7.776,BOLIVAR,SANTA ROSA DEL SUR,0,Revisado
1998-01-16,3:54:00,2.3,-74.795,6.189,ANTIOQUIA,SAN CARLOS,33.4,Revisado
1998-01-16,4:50:55,2.6,-76.954,2.706,CAUCA,SUAREZ,120,Revisado
1998-01-16,5:00:58,2.1,-75.379,2.338,HUILA,GIGANTE,0,Revisado
1998-01-16,6:37:01,3.7,-78.606,2.321,NARINO,MOSQUERA,96.5,Revisado
1998-01-16,7:41:18,3,-73.594,6.303,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-16,8:04:58,3.8,-75.02,7.864,ANTIOQUIA,CAUCASIA,0,Revisado
1998-01-16,10:11:01,1.9,-73.478,6.343,SANTANDER,CONTRATACION,0,Revisado
1998-01-16,10:24:00,2.4,-73.618,6.312,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-16,12:42:53,3.1,-73.035,6.83,SANTANDER,CEPITA,160,Revisado
1998-01-16,12:48:05,3.4,-73.65,8.26,CESAR,AGUACHICA,110,Revisado
1998-01-16,15:16:12,2.7,-73.714,6.287,SANTANDER,SANTA HELENA DEL OPON,7.9,Revisado
1998-01-16,15:37:55,2.9,-73.516,6.308,SANTANDER,CONTRATACION,0,Revisado
1998-01-16,21:14:48,3.6,-73.095,6.822,SANTANDER,LOS SANTOS,160,Revisado
1998-01-17,0:32:34,2.6,-73.58,6.309,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-17,0:37:49,2.9,-73.086,6.807,SANTANDER,LOS SANTOS,150,Revisado
1998-01-17,3:13:40,2.9,-73.614,6.347,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-17,7:23:44,2.5,-73.561,6.328,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-17,8:58:55,3.2,-75.194,2.534,HUILA,ALGECIRAS,10,Revisado
1998-01-17,9:16:06,3,-72.889,6.843,SANTANDER,SAN ANDRES,160,Revisado
1998-01-17,14:52:42,2.7,-72.849,6.827,SANTANDER,SAN ANDRES,160,Revisado
1998-01-17,16:54:49,2.5,-74.232,6.007,SANTANDER,LA BELLEZA,0,Revisado
1998-01-17,19:17:10,2.8,-73.045,6.777,SANTANDER,LOS SANTOS,160,Revisado
1998-01-17,19:33:38,3.5,-71.893,6.444,ARAUCA,TAME,0,Revisado
1998-01-17,22:40:03,3.2,-73.027,6.827,SANTANDER,CEPITA,160,Revisado
1998-01-18,0:40:59,3.7,-73.598,6.339,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-18,1:02:16,2.2,-73.596,6.357,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-18,1:08:46,3.1,-73.037,6.797,SANTANDER,CEPITA,150,Revisado
1998-01-18,1:38:39,5,-72.966,6.82,SANTANDER,CEPITA,160,Revisado
1998-01-18,2:04:19,2.4,-73.517,6.307,SANTANDER,CONTRATACION,0,Revisado
1998-01-18,3:05:32,1.7,-73.55,6.365,SANTANDER,CONTRATACION,0,Revisado
1998-01-18,6:06:17,2.5,-73.562,6.322,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-18,6:23:39,2.2,-73.602,6.338,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-18,6:23:39,2.2,-73.602,6.338,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-18,6:31:47,2.1,-73.542,6.346,SANTANDER,CONTRATACION,0,Revisado
1998-01-18,7:18:16,3.5,-73.601,6.35,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-18,9:38:21,2.5,-75.945,2.419,HUILA,LA PLATA,0,Revisado
1998-01-18,9:51:30,3.2,-72.959,6.817,SANTANDER,CEPITA,160,Revisado
1998-01-18,13:50:04,3,-72.962,6.763,SANTANDER,CEPITA,160,Revisado
1998-01-18,14:41:20,2.6,-73.002,6.906,SANTANDER,PIEDECUESTA,160,Revisado
1998-01-18,16:01:18,2.3,-73.526,6.282,SANTANDER,EL GUACAMAYO,0,Revisado
1998-01-18,17:40:31,2.7,-73.178,6.805,SANTANDER,LOS SANTOS,150,Revisado
1998-01-19,1:51:56,2.7,-74.236,5.992,SANTANDER,LA BELLEZA,7.5,Revisado
1998-01-19,5:10:28,3.4,-73.178,6.813,SANTANDER,LOS SANTOS,150,Revisado
1998-01-19,6:44:30,2.4,-73.587,6.334,SANTANDER,SANTA HELENA DEL OPON,3.5,Revisado
1998-01-19,12:48:59,2,-74.233,6.029,SANTANDER,LA BELLEZA,8.4,Revisado
1998-01-19,20:06:04,2.6,-72.959,6.811,SANTANDER,CEPITA,160,Revisado
1998-01-19,23:05:08,2,-73.169,5.463,BOYACA,SIACHOQUE,0,Revisado
1998-01-20,0:52:44,3.2,-73.003,6.815,SANTANDER,CEPITA,150,Revisado
1998-01-20,2:38:44,3.2,-77.538,5.369,CHOCO,NUQUI,47.9,Revisado
1998-01-20,7:09:32,3,-72.702,9.977,CESAR,AGUSTIN CODAZZI,108.7,Revisado
1998-01-20,8:20:54,3.3,-73.603,6.351,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-20,8:20:54,3.3,-73.603,6.351,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-20,9:54:01,2.6,-73.621,6.325,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-20,10:02:29,1.8,-73.6,6.31,SANTANDER,SANTA HELENA DEL OPON,3.8,Revisado
1998-01-20,10:16:42,3,-72.245,7.282,NORTE DE SANTANDER,TOLEDO,0,Revisado
1998-01-20,10:30:26,4,-76.248,7.612,ANTIOQUIA,MUTATA,22,Revisado
1998-01-20,15:08:04,5.3,-73.092,6.817,SANTANDER,LOS SANTOS,160,Revisado
1998-01-20,19:42:57,3.4,-73.574,6.3,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-20,21:31:56,2.4,-73.008,6.831,SANTANDER,CEPITA,145.5,Revisado
1998-01-21,0:23:16,1.7,-73.831,7.213,SANTANDER,PUERTO WILCHES,11.4,Revisado
1998-01-21,4:08:34,1.9,-73.168,6.85,SANTANDER,LOS SANTOS,151.8,Revisado
1998-01-21,5:59:56,2,-72.547,6.196,BOYACA,JERICO,0,Revisado
1998-01-21,7:08:30,3.2,-73.631,6.353,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-21,7:33:34,2.9,-73.011,6.817,SANTANDER,CEPITA,146.8,Revisado
1998-01-21,7:47:41,1.5,-73.482,6.336,SANTANDER,CONTRATACION,0,Revisado
1998-01-21,8:58:44,2,-73.27,7.045,SANTANDER,GIRON,150,Revisado
1998-01-21,12:31:28,2.3,-73.15,6.826,SANTANDER,LOS SANTOS,144.5,Revisado
1998-01-21,16:30:10,2.6,-73.367,6.783,SANTANDER,ZAPATOCA,150,Revisado
1998-01-21,18:48:35,3.3,-72.799,6.737,SANTANDER,MOLAGAVITA,154,Revisado
1998-01-21,23:34:15,2.5,-75.512,2.471,HUILA,GIGANTE,15.8,Revisado
1998-01-22,0:13:49,2.6,-73.589,6.336,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-22,0:49:18,2.7,-75.052,2.614,HUILA,RIVERA,2.1,Revisado
1998-01-22,3:34:36,2,-73.178,6.83,SANTANDER,ZAPATOCA,140,Revisado
1998-01-22,3:53:51,1.9,-73.508,6.344,SANTANDER,CONTRATACION,0,Revisado
1998-01-22,4:38:01,3.1,-73.013,6.768,SANTANDER,CEPITA,149.5,Revisado
1998-01-22,5:06:36,1.7,-72.564,6.244,BOYACA,LA UVITA,0,Revisado
1998-01-22,6:59:34,1.7,-72.685,5.032,CASANARE,TAURAMENA,0,Revisado
1998-01-22,7:12:45,2.7,-76.129,4.669,VALLE DEL CAUCA,ARGELIA,132.8,Revisado
1998-01-22,8:30:43,2,-74.027,6.047,SANTANDER,LA BELLEZA,0,Revisado
1998-01-22,9:12:12,3.4,-73.124,6.852,SANTANDER,LOS SANTOS,150,Revisado
1998-01-22,12:33:45,2,-72.975,4.989,CASANARE,MONTERREY,0,Revisado
1998-01-22,13:19:48,2.3,-76.102,4.7,VALLE DEL CAUCA,ARGELIA,81.9,Revisado
1998-01-22,19:27:46,3,-73.033,6.826,SANTANDER,CEPITA,145,Revisado
1998-01-23,0:33:28,3.3,-73.095,6.82,SANTANDER,LOS SANTOS,150,Revisado
1998-01-23,6:37:30,2.8,-73.911,7.949,BOLIVAR,SIMITI,160,Revisado
1998-01-23,9:41:41,4.8,-73.125,6.824,SANTANDER,LOS SANTOS,160,Revisado
1998-01-23,16:54:32,3.4,-72.954,6.754,SANTANDER,CEPITA,160,Revisado
1998-01-23,19:38:05,2.7,-76.635,4.534,CHOCO,SIPI,105,Revisado
1998-01-24,2:29:11,2.7,-76.362,4.926,CHOCO,SAN JOSE DEL PALMAR,110,Revisado
1998-01-24,8:02:22,2.7,-73.563,6.302,SANTANDER,EL GUACAMAYO,0,Revisado
1998-01-24,8:38:17,3.9,-80.032,2.545,NARINO,TUMACO,50,Revisado
1998-01-24,15:28:18,3.3,-73.574,6.324,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-24,16:12:27,2.5,-73.617,6.317,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-24,17:52:41,3.5,-72.898,6.831,SANTANDER,SAN ANDRES,150,Revisado
1998-01-24,20:43:39,3.1,-73.427,6.572,SANTANDER,HATO,120,Revisado
1998-01-25,0:15:06,2.7,-72.983,6.795,SANTANDER,CEPITA,160,Revisado
1998-01-25,2:37:24,2.8,-73.504,6.361,SANTANDER,CONTRATACION,120,Revisado
1998-01-25,5:23:10,4.3,-72.575,10.679,LA GUAJIRA,FONSECA,4.9,Revisado
1998-01-25,11:02:34,3.2,-73.002,6.8,SANTANDER,CEPITA,160,Revisado
1998-01-25,11:29:03,2.4,-73.539,6.346,SANTANDER,CONTRATACION,0,Revisado
1998-01-25,16:35:29,2.3,-75.642,2.915,HUILA,SANTA MARIA,35.5,Revisado
1998-01-25,19:18:12,2.4,-74.409,6.692,ANTIOQUIA,PUERTO BERRIO,38.8,Revisado
1998-01-25,23:46:35,3.4,-72.999,6.862,SANTANDER,CEPITA,150,Revisado
1998-01-26,1:40:40,3.3,-73.178,6.83,SANTANDER,ZAPATOCA,150,Revisado
1998-01-26,3:05:05,2.1,-74.65,4.686,CUNDINAMARCA,PULI,1,Revisado
1998-01-26,3:41:08,3.8,-73.619,6.35,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-26,3:41:08,3.8,-73.619,6.35,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-26,3:55:11,2.2,-73.631,6.369,SANTANDER,SANTA HELENA DEL OPON,6,Revisado
1998-01-26,4:11:35,2,-73.599,6.356,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-26,12:37:42,4.1,-75.178,6.971,ANTIOQUIA,AMALFI,0,Revisado
1998-01-26,20:00:11,3.1,-73.032,6.819,SANTANDER,CEPITA,150,Revisado
1998-01-27,2:09:42,2.4,-74.323,6.536,ANTIOQUIA,PUERTO BERRIO,1.7,Revisado
1998-01-27,4:19:30,2.5,-79.381,2.191,NARINO,TUMACO,26.8,Revisado
1998-01-27,5:47:10,3.6,-73.019,6.822,SANTANDER,CEPITA,160,Revisado
1998-01-27,6:37:05,3.2,-73.013,6.819,SANTANDER,CEPITA,160,Revisado
1998-01-27,9:14:02,3,-73.179,4.979,BOYACA,CAMPOHERMOSO,0,Revisado
1998-01-27,16:21:39,3,-73.093,6.826,SANTANDER,LOS SANTOS,150,Revisado
1998-01-28,2:08:35,1.7,-74.258,5.592,BOYACA,LA VICTORIA,0,Revisado
1998-01-28,17:17:06,2.8,-73.987,6.524,SANTANDER,PUERTO PARRA,0,Revisado
1998-01-28,20:26:15,2.9,-74.475,3.645,TOLIMA,VILLARRICA,0,Revisado
1998-01-28,21:08:08,3.8,-73.012,6.82,SANTANDER,CEPITA,160,Revisado
1998-01-29,2:15:59,2.8,-73.03,6.827,SANTANDER,CEPITA,150,Revisado
1998-01-29,8:45:14,1.9,-74.972,2.957,HUILA,TELLO,0,Revisado
1998-01-29,9:27:04,3.9,-73.037,6.886,SANTANDER,PIEDECUESTA,165,Revisado
1998-01-29,10:36:07,1.9,-76.633,4.052,VALLE DEL CAUCA,CALIMA,82.9,Revisado
1998-01-29,17:44:22,2.3,-72.598,7.469,NORTE DE SANTANDER,PAMPLONITA,120,Revisado
1998-01-29,19:03:06,3,-73.06,6.851,SANTANDER,LOS SANTOS,160,Revisado
1998-01-29,20:44:07,4.1,-73.006,6.824,SANTANDER,CEPITA,156.2,Revisado
1998-01-30,1:10:41,4,-79.349,2.198,NARINO,TUMACO,17.7,Revisado
1998-01-30,3:00:48,1.9,-76.99,2.797,CAUCA,SUAREZ,110,Revisado
1998-01-30,3:06:45,3.3,-76.992,6.71,ANTIOQUIA,VIGIA DEL FUERTE,87.7,Revisado
1998-01-30,3:20:35,3.2,-73.03,6.83,SANTANDER,CEPITA,150,Revisado
1998-01-30,5:50:29,2.6,-72.904,6.805,SANTANDER,SAN ANDRES,150,Revisado
1998-01-30,7:41:18,3.3,-80.174,5.492,ZONA GEOGRAFICA ESPECIAL,MALPELO,39.9,Revisado
1998-01-30,7:41:18,3.3,-80.174,5.492,ZONA GEOGRAFICA ESPECIAL,MALPELO,39.9,Revisado
1998-01-30,8:15:26,2.5,-72.834,7.524,NORTE DE SANTANDER,CUCUTILLA,140,Revisado
1998-01-30,10:15:48,2.1,-73.535,6.358,SANTANDER,CONTRATACION,0,Revisado
1998-01-30,10:25:06,2.5,-73.587,6.321,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-30,11:16:00,2.6,-73.078,7.565,SANTANDER,EL PLAYON,106.8,Revisado
1998-01-30,11:48:33,2.7,-73.561,6.307,SANTANDER,CONTRATACION,0,Revisado
1998-01-30,12:01:27,2.9,-73.564,6.314,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-30,12:53:58,3.1,-72.923,6.781,SANTANDER,CEPITA,160,Revisado
1998-01-30,13:28:11,2.9,-74.319,6.19,ANTIOQUIA,PUERTO NARE,0,Revisado
1998-01-30,18:08:05,2.7,-72.935,6.84,SANTANDER,CEPITA,160,Revisado
1998-01-30,18:22:47,2.4,-73.586,6.333,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-30,21:05:54,1.8,-73.501,6.542,SANTANDER,EL CARMEN,120,Revisado
1998-01-30,21:51:12,1.7,-73.591,6.341,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-31,0:12:13,4,-73.62,6.312,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-31,1:01:53,2.4,-73.565,6.32,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-31,1:31:08,1.7,-73.515,6.35,SANTANDER,CONTRATACION,0,Revisado
1998-01-31,3:03:11,1.5,-73.492,6.345,SANTANDER,CONTRATACION,0,Revisado
1998-01-31,5:06:49,1.7,-73.55,6.335,SANTANDER,CONTRATACION,0,Revisado
1998-01-31,6:20:58,1.6,-76.416,1.687,CAUCA,SANTA ROSA,4.6,Revisado
1998-01-31,6:50:15,1.6,-73.498,6.349,SANTANDER,CONTRATACION,0,Revisado
1998-01-31,6:59:22,3.1,-73.017,6.824,SANTANDER,CEPITA,160,Revisado
1998-01-31,9:18:12,1.3,-72.707,6.263,BOYACA,SUSACON,0,Revisado
1998-01-31,9:55:14,2.4,-74.819,7.341,ANTIOQUIA,ZARAGOZA,0,Revisado
1998-01-31,11:11:22,1.5,-73.46,6.35,SANTANDER,CONTRATACION,0,Revisado
1998-01-31,11:41:16,2.3,-73.533,6.324,SANTANDER,CONTRATACION,0,Revisado
1998-01-31,12:22:08,2.4,-74.815,2.821,HUILA,TELLO,8.5,Revisado
1998-01-31,13:48:13,2.4,-73.519,6.324,SANTANDER,CONTRATACION,0,Revisado
1998-01-31,21:05:33,2.5,-74.399,8.15,SUCRE,GUARANDA,50,Revisado
1998-01-31,23:45:47,2.8,-73.592,6.354,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-02-01,23:10:20,2.7,-73.164,6.762,SANTANDER,LOS SANTOS,153.2,Revisado
1998-02-02,3:42:47,3,-73.581,6.31,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-02-02,3:55:19,2.5,-73.093,6.83,SANTANDER,LOS SANTOS,154,Revisado
1998-02-02,4:04:47,2.4,-72.965,6.815,SANTANDER,CEPITA,152.9,Revisado
1998-02-02,4:36:36,2.2,-75.552,2.161,HUILA,GARZON,11.9,Revisado
1998-02-02,5:11:34,2.6,-73.402,6.904,SANTANDER,SAN VICENTE DE CHUCURI,121.8,Revisado
1998-02-02,7:47:40,2.6,-73.598,6.339,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-02-02,7:59:03,2.7,-73.048,6.821,SANTANDER,LOS SANTOS,150.7,Revisado
1998-02-02,11:10:27,2.5,-73.258,6.778,SANTANDER,ZAPATOCA,148,Revisado
1998-02-02,14:21:27,4.3,-74.559,4.936,CUNDINAMARCA,CHAGUANI,40,Revisado
1998-02-02,19:01:51,2.8,-72.831,6.836,SANTANDER,SAN ANDRES,136.7,Revisado
1998-02-02,22:51:55,2.6,-73.1,6.756,SANTANDER,LOS SANTOS,141.7,Revisado
1998-02-02,23:22:34,2.6,-73.146,6.821,SANTANDER,LOS SANTOS,147.8,Revisado
1998-02-03,8:08:50,2.5,-73.532,6.374,SANTANDER,CONTRATACION,0,Revisado
1998-02-03,9:58:51,3.5,-74.567,4.966,CUNDINAMARCA,CHAGUANI,4,Revisado
1998-02-03,10:25:41,3.5,-76.682,4.151,VALLE DEL CAUCA,CALIMA,86,Revisado
1998-02-03,12:10:43,2.8,-76.912,2.37,CAUCA,EL TAMBO,132.3,Revisado
1998-02-03,16:27:00,3.7,-73.485,6.819,SANTANDER,SAN VICENTE DE CHUCURI,150,Revisado
1998-02-04,5:01:04,3.4,-73.126,6.807,SANTANDER,LOS SANTOS,150,Revisado
1998-02-04,6:04:37,2.3,-73.611,7.148,SANTANDER,SABANA DE TORRES,1.6,Revisado
1998-02-04,8:35:18,1.8,-73.106,6.839,SANTANDER,LOS SANTOS,145.2,Revisado
