Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1997-01-09,13:13:04,2.9,-73.107,6.879,SANTANDER,LOS SANTOS,142.7,Revisado
1997-01-09,16:28:09,2.8,-78.455,3.461,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1997-01-09,17:21:28,2,-72.253,5.96,CASANARE,TAMARA,13.9,Revisado
1997-01-09,22:47:08,4,-73.082,6.801,SANTANDER,LOS SANTOS,154,Revisado
1997-01-10,2:01:55,2.8,-76.49,3.057,CAUCA,CALOTO,123,Revisado
1997-01-10,6:03:09,2,-73.754,5.323,CUNDINAMARCA,LENGUAZAQUE,143.8,Revisado
1997-01-10,6:08:41,2.6,-73.099,6.841,SANTANDER,LOS SANTOS,142.6,Revisado
1997-01-10,8:34:39,2,-75.413,4.745,QUINDIO,SALENTO,0,Revisado
1997-01-10,10:54:52,2.1,-73.035,7.265,SANTANDER,CHARTA,159.3,Revisado
1997-01-10,19:19:13,2.6,-73.093,6.814,SANTANDER,LOS SANTOS,144.8,Revisado
1997-01-10,19:58:26,3.8,-73.091,6.8,SANTANDER,LOS SANTOS,154,Revisado
1997-01-11,1:16:55,2.8,-73.148,6.799,SANTANDER,LOS SANTOS,148.9,Revisado
1997-01-11,1:47:33,2.9,-73.684,6.234,SANTANDER,LANDAZURI,120.5,Revisado
1997-01-11,4:37:53,2,-77.136,1.456,NARINO,ARBOLEDA,1,Revisado
1997-01-11,5:19:54,2.5,-76.977,6.42,CHOCO,BOJAYA,1.1,Revisado
1997-01-11,5:51:49,2.6,-73.141,6.848,SANTANDER,LOS SANTOS,142.1,Revisado
1997-01-11,7:01:56,4.2,-73.101,6.805,SANTANDER,LOS SANTOS,156.5,Revisado
1997-01-11,11:46:45,2.6,-73.748,1.761,META,LA MACARENA,114.6,Revisado
1997-01-11,12:38:17,2.6,-73.103,6.796,SANTANDER,LOS SANTOS,139.1,Revisado
1997-01-11,15:33:21,2.8,-73.113,6.856,SANTANDER,LOS SANTOS,151.2,Revisado
1997-01-11,18:39:53,2.1,-76.897,0.704,PUTUMAYO,ORITO,0,Revisado
1997-01-11,19:38:42,2.4,-74.437,3.376,META,URIBE,0,Revisado
1997-01-12,0:15:48,2.4,-74.661,3.531,HUILA,COLOMBIA,40.4,Revisado
1997-01-12,1:33:19,2.7,-73.145,6.768,SANTANDER,LOS SANTOS,140,Revisado
1997-01-12,3:33:53,3.1,-73.197,6.823,SANTANDER,ZAPATOCA,145.7,Revisado
1997-01-12,11:10:20,3.8,-75.587,7.284,ANTIOQUIA,BRICENO,32.1,Revisado
1997-01-12,14:57:17,4,-73.12,6.83,SANTANDER,LOS SANTOS,154,Revisado
1997-01-12,16:47:00,2.9,-73.068,6.834,SANTANDER,LOS SANTOS,150.9,Revisado
1997-01-12,17:12:06,3.2,-73.667,6.434,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
1997-01-12,17:55:33,3.2,-73.091,8.673,NORTE DE SANTANDER,EL TARRA,108.9,Revisado
1997-01-12,19:41:44,1.8,-75.308,2.437,HUILA,ALGECIRAS,8.9,Revisado
1997-01-12,23:21:08,1.9,-73.747,5.249,CUNDINAMARCA,CUCUNUBA,146.8,Revisado
1997-01-13,12:19:16,1.6,-76.027,1.811,HUILA,PITALITO,4,Revisado
1997-01-13,14:12:28,2.1,-73.021,4.87,CASANARE,SABANALARGA,0,Revisado
1997-01-13,14:19:07,2.9,-78.669,3.668,ZONA GEOGRAFICA ESPECIAL,GORGONA,0.1,Revisado
1997-01-13,21:00:38,2.7,-73.163,6.802,SANTANDER,LOS SANTOS,145.1,Revisado
1997-01-14,0:19:33,1.7,-73.94,5.643,BOYACA,BRICENO,98.5,Revisado
1997-01-14,0:39:26,1.6,-76.255,1.754,HUILA,PALESTINA,11.2,Revisado
1997-01-14,5:56:15,3,-77.033,4.006,VALLE DEL CAUCA,BUENAVENTURA,32.1,Revisado
1997-01-14,6:10:46,1.9,-73.657,6.157,SANTANDER,LA PAZ,107.1,Revisado
1997-01-14,6:44:03,1.5,-73.606,7.223,SANTANDER,SABANA DE TORRES,16.2,Revisado
1997-01-14,9:42:11,2.7,-73.143,6.848,SANTANDER,LOS SANTOS,147.1,Revisado
1997-01-14,15:56:35,3.4,-73.142,6.793,SANTANDER,LOS SANTOS,147.2,Revisado
1997-01-14,18:51:53,3.5,-74.701,8.97,SUCRE,SUCRE,196,Revisado
1997-01-14,21:16:38,3.3,-73.132,6.866,SANTANDER,LOS SANTOS,148.2,Revisado
1997-01-14,22:44:36,1.8,-74.013,5.494,BOYACA,COPER,127.2,Revisado
1997-01-14,23:10:58,2.2,-75.543,4.595,QUINDIO,SALENTO,0,Revisado
1997-01-14,23:19:33,3.4,-73.225,6.755,SANTANDER,VILLANUEVA,146.8,Revisado
1997-01-15,0:10:20,3.1,-74.876,4.769,TOLIMA,VENADILLO,7.8,Revisado
1997-01-15,2:58:05,2,-73.339,6.161,SANTANDER,OIBA,136.7,Revisado
1997-01-15,3:21:03,1.8,-73.603,5.893,BOYACA,MONIQUIRA,118.1,Revisado
1997-01-15,3:29:50,2.8,-73.098,6.756,SANTANDER,LOS SANTOS,139.5,Revisado
1997-01-15,8:55:24,1.8,-75.73,2.826,HUILA,SANTA MARIA,98,Revisado
1997-01-15,9:55:05,1.6,-73.045,4.916,CASANARE,SABANALARGA,0,Revisado
1997-01-15,14:56:49,2.8,-76.441,6.666,ANTIOQUIA,FRONTINO,32.1,Revisado
1997-01-15,15:42:11,2.5,-73.113,6.797,SANTANDER,LOS SANTOS,150,Revisado
1997-01-15,18:37:12,2.1,-74.058,5.572,BOYACA,MARIPI,106.5,Revisado
1997-01-15,21:18:22,1.7,-75.059,2.659,HUILA,RIVERA,4.2,Revisado
1997-01-15,23:59:01,2.6,-76.497,7.269,ANTIOQUIA,MUTATA,33.9,Revisado
1997-01-16,0:36:29,3.3,-76.213,4.86,VALLE DEL CAUCA,EL CAIRO,105.4,Revisado
1997-01-16,3:45:18,1.7,-74.955,2.922,HUILA,TELLO,14.6,Revisado
1997-01-16,4:19:35,2.6,-73.127,6.759,SANTANDER,LOS SANTOS,146.2,Revisado
1997-01-16,8:25:42,2.7,-73.18,6.751,SANTANDER,VILLANUEVA,142.4,Revisado
1997-01-16,9:04:31,2.2,-73.75,5.296,CUNDINAMARCA,LENGUAZAQUE,154.9,Revisado
1997-01-16,12:05:42,2.6,-73.135,6.805,SANTANDER,LOS SANTOS,145.5,Revisado
1997-01-16,14:07:25,2.8,-73.334,7.617,CESAR,SAN ALBERTO,107.8,Revisado
1997-01-16,17:29:08,3.3,-73.119,6.846,SANTANDER,LOS SANTOS,148,Revisado
1997-01-16,23:28:15,3.2,-73.116,6.77,SANTANDER,LOS SANTOS,149.2,Revisado
1997-01-16,23:37:49,2.7,-73.139,6.828,SANTANDER,LOS SANTOS,143.7,Revisado
1997-01-17,1:38:09,1.6,-74.48,3.694,TOLIMA,VILLARRICA,0,Revisado
1997-01-17,2:05:20,1.5,-73.908,5.746,SANTANDER,ALBANIA,100.9,Revisado
1997-01-17,2:36:03,2.3,-76.732,6.914,ANTIOQUIA,MURINDO,4.4,Revisado
1997-01-17,10:59:11,1.7,-73.704,6.01,SANTANDER,BOLIVAR,105.9,Revisado
1997-01-17,12:54:12,2.1,-72.252,6.424,BOYACA,GUICAN,22,Revisado
1997-01-17,19:23:29,2.2,-73.564,8.001,CESAR,SAN MARTIN,122,Revisado
1997-01-17,20:33:37,2.1,-74.149,3.665,META,LEJANIAS,2,Revisado
1997-01-17,20:47:44,2.5,-73.126,6.782,SANTANDER,LOS SANTOS,144,Revisado
1997-01-17,21:36:25,3,-75.556,8.408,CORDOBA,PLANETA RICA,0,Revisado
1997-01-17,22:58:59,4.4,-73.107,6.845,SANTANDER,LOS SANTOS,157.7,Revisado
1997-01-18,1:42:01,1.6,-74.336,6.624,ANTIOQUIA,PUERTO BERRIO,1.6,Revisado
1997-01-18,2:34:06,2.8,-77.761,5.969,CHOCO,BAHIA SOLANO,4,Revisado
1997-01-18,4:05:38,1.6,-73.75,5.92,SANTANDER,GUAVATA,110.8,Revisado
1997-01-18,6:34:19,3,-74.079,6.286,SANTANDER,CIMITARRA,9.2,Revisado
1997-01-18,7:09:06,1.8,-74.672,4.752,CUNDINAMARCA,PULI,0,Revisado
1997-01-18,9:11:56,2.9,-75.463,8.358,CORDOBA,BUENAVISTA,176,Revisado
1997-01-18,9:44:30,3.3,-73.062,6.786,SANTANDER,LOS SANTOS,141.6,Revisado
1997-01-18,14:19:09,4,-73.11,6.876,SANTANDER,LOS SANTOS,152.1,Revisado
1997-01-18,20:59:16,2.1,-76.394,2.413,CAUCA,TOTORO,2,Revisado
1997-01-19,0:44:20,2.2,-73.045,6.869,SANTANDER,LOS SANTOS,154.9,Revisado
1997-01-19,2:23:41,2.3,-73.522,6.478,SANTANDER,SIMACOTA,101.5,Revisado
1997-01-19,4:01:07,2.8,-73.093,6.774,SANTANDER,LOS SANTOS,145.7,Revisado
1997-01-19,8:25:19,2.3,-73.858,6.3,SANTANDER,LANDAZURI,4,Revisado
1997-01-19,8:56:48,1.7,-74.355,3.547,META,URIBE,3.4,Revisado
1997-01-19,11:15:45,4.3,-73.089,6.865,SANTANDER,LOS SANTOS,154.4,Revisado
1997-01-19,11:48:53,1.7,-73.931,6.352,SANTANDER,CIMITARRA,4,Revisado
1997-01-19,12:24:10,2.3,-75.277,7.213,ANTIOQUIA,ANORI,0,Revisado
1997-01-19,14:37:05,2.8,-73.097,6.726,SANTANDER,JORDAN,146.2,Revisado
1997-01-19,18:49:56,2.1,-73.311,7.425,SANTANDER,EL PLAYON,52,Revisado
1997-01-19,19:27:19,2.8,-73.11,6.826,SANTANDER,LOS SANTOS,143.9,Revisado
1997-01-20,2:26:13,1.7,-74.32,5.745,BOYACA,OTANCHE,9.4,Revisado
1997-01-20,5:49:03,3.2,-73.107,6.842,SANTANDER,LOS SANTOS,152.2,Revisado
1997-01-20,6:32:45,1.7,-73.688,6.032,SANTANDER,VELEZ,113,Revisado
1997-01-20,7:32:31,1.8,-76.08,4.761,VALLE DEL CAUCA,ARGELIA,16.3,Revisado
1997-01-20,8:18:36,2.7,-72.906,6.708,SANTANDER,MOLAGAVITA,172,Revisado
1997-01-20,10:38:01,1.6,-74.088,3.921,META,CUBARRAL,0,Revisado
1997-01-20,10:48:50,2,-73.911,5.783,SANTANDER,ALBANIA,109.5,Revisado
1997-01-20,13:47:49,2.1,-73.27,6.917,SANTANDER,BETULIA,126,Revisado
1997-01-20,15:49:01,1.5,-75.035,4.746,TOLIMA,SANTA ISABEL,4,Revisado
1997-01-20,16:08:12,2.8,-73.228,6.893,SANTANDER,BETULIA,124.6,Revisado
1997-01-20,18:19:47,2.2,-75.373,2.418,HUILA,ALGECIRAS,4,Revisado
1997-01-20,20:41:33,2.7,-73.13,6.858,SANTANDER,LOS SANTOS,148.9,Revisado
1997-01-20,20:47:55,2.2,-75.395,2.288,HUILA,GIGANTE,4,Revisado
1997-01-21,0:36:09,2.6,-74.049,5.574,BOYACA,MARIPI,102.5,Revisado
1997-01-21,1:44:34,2.7,-73.058,6.724,SANTANDER,ARATOCA,148.3,Revisado
1997-01-21,5:05:30,3.1,-72.258,7.514,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
1997-01-21,9:54:01,2.7,-73.1,6.839,SANTANDER,LOS SANTOS,141.4,Revisado
1997-01-21,13:58:11,2.6,-73.257,6.774,SANTANDER,ZAPATOCA,144,Revisado
1997-01-21,14:43:15,4.2,-73.631,6.385,SANTANDER,SANTA HELENA DEL OPON,111.8,Revisado
1997-01-21,16:46:27,3.3,-79.408,3.354,NARINO,MOSQUERA,32.1,Revisado
1997-01-21,21:18:14,3.3,-73.088,6.846,SANTANDER,LOS SANTOS,152.3,Revisado
1997-01-21,22:14:11,1.9,-74.651,4.721,CUNDINAMARCA,PULI,4.1,Revisado
1997-01-22,2:17:17,3,-73.098,6.762,SANTANDER,LOS SANTOS,152.5,Revisado
1997-01-22,4:11:16,2.5,-76.148,4.716,VALLE DEL CAUCA,ARGELIA,109.5,Revisado
1997-01-22,8:10:16,3.3,-79.903,2.388,NARINO,TUMACO,83.2,Revisado
1997-01-22,9:57:16,2.6,-77.277,7.503,CHOCO,RIOSUCIO,100.4,Revisado
1997-01-22,19:10:00,2.2,-76.063,5.054,RISARALDA,LA CELIA,110,Revisado
1997-01-22,19:58:10,2.3,-75.002,2.684,HUILA,RIVERA,7.1,Revisado
1997-01-22,20:42:12,2.5,-73.116,6.791,SANTANDER,LOS SANTOS,151.1,Revisado
1997-01-22,21:07:42,2.2,-72.971,5.115,BOYACA,PAEZ,0,Revisado
1997-01-22,22:59:45,2.8,-73.111,6.878,SANTANDER,LOS SANTOS,137.9,Revisado
1997-01-23,3:51:45,3.2,-73.036,6.865,SANTANDER,CEPITA,148,Revisado
1997-01-23,6:02:59,3,-73.037,6.75,SANTANDER,ARATOCA,143.3,Revisado
1997-01-23,7:43:53,3.1,-73.11,6.757,SANTANDER,LOS SANTOS,139,Revisado
1997-01-23,9:04:11,2.8,-73.095,6.808,SANTANDER,LOS SANTOS,147.6,Revisado
1997-01-23,11:01:21,2.7,-73.116,6.745,SANTANDER,JORDAN,139.3,Revisado
1997-01-23,15:06:39,2.7,-73.08,6.85,SANTANDER,LOS SANTOS,147.4,Revisado
1997-01-23,15:26:29,2.9,-76.214,6.974,ANTIOQUIA,DABEIBA,0.1,Revisado
1997-01-23,16:08:19,2.7,-72.903,6.803,SANTANDER,SAN ANDRES,139.1,Revisado
1997-01-24,0:10:04,2.2,-76.23,4.817,VALLE DEL CAUCA,EL CAIRO,74,Revisado
1997-01-24,0:54:53,3.8,-78.634,7.27,CHOCO,JURADO,0,Revisado
1997-01-24,1:34:12,3.1,-74.265,3.888,CUNDINAMARCA,CABRERA,4,Revisado
1997-01-24,3:29:23,1.8,-73.897,6.137,SANTANDER,EL PENON,18,Revisado
1997-01-24,3:35:46,2.5,-76.914,4.77,CHOCO,NOVITA,48.5,Revisado
1997-01-24,5:01:04,3.3,-74.165,3.994,CUNDINAMARCA,GUTIERREZ,6,Revisado
1997-01-24,5:44:55,2.1,-74.172,4.042,CUNDINAMARCA,GUTIERREZ,0.1,Revisado
1997-01-24,9:50:00,2,-74.619,3.287,HUILA,COLOMBIA,0,Revisado
1997-01-24,10:47:04,2.2,-74.181,4.069,CUNDINAMARCA,GUTIERREZ,0,Revisado
1997-01-24,11:02:08,2.7,-73.094,6.747,SANTANDER,LOS SANTOS,142,Revisado
1997-01-24,12:51:26,3.8,-73.196,6.866,SANTANDER,ZAPATOCA,144,Revisado
1997-01-24,14:17:22,2.2,-73.254,7.14,SANTANDER,LEBRIJA,116.3,Revisado
1997-01-24,23:00:48,3.1,-73.123,6.832,SANTANDER,LOS SANTOS,143.2,Revisado
1997-01-25,6:33:11,3.7,-73.084,6.827,SANTANDER,LOS SANTOS,151.9,Revisado
1997-01-25,8:23:30,2.7,-73.099,6.74,SANTANDER,JORDAN,141.6,Revisado
1997-01-25,10:37:58,3.2,-73.075,6.87,SANTANDER,LOS SANTOS,151,Revisado
1997-01-25,10:53:49,3.6,-73.105,6.837,SANTANDER,LOS SANTOS,148.7,Revisado
1997-01-25,13:42:02,2.8,-77.044,7.419,CHOCO,RIOSUCIO,32.2,Revisado
1997-01-25,21:34:50,3.7,-73.109,6.821,SANTANDER,LOS SANTOS,140,Revisado
1997-01-25,21:37:51,3.8,-73.129,6.835,SANTANDER,LOS SANTOS,142.5,Revisado
1997-01-25,23:00:21,2.8,-77.741,3.771,CHOCO,MEDIO SAN JUAN,20.6,Revisado
1997-01-26,1:29:47,3,-73.127,6.817,SANTANDER,LOS SANTOS,142.7,Revisado
1997-01-26,5:30:56,3.2,-79.157,2.668,NARINO,MOSQUERA,40.2,Revisado
1997-01-26,6:27:26,3,-73.1,6.788,SANTANDER,LOS SANTOS,150.9,Revisado
1997-01-26,7:10:26,2.3,-73.073,6.832,SANTANDER,LOS SANTOS,145,Revisado
1997-01-26,9:35:01,3.3,-73.103,6.746,SANTANDER,JORDAN,144.2,Revisado
1997-01-26,10:55:44,2.9,-73.115,6.747,SANTANDER,LOS SANTOS,142,Revisado
1997-01-26,15:54:42,2.6,-75.519,2.322,HUILA,GIGANTE,4,Revisado
1997-01-26,18:31:18,2.9,-73.155,6.897,SANTANDER,BETULIA,151.2,Revisado
1997-01-26,22:12:43,2.5,-73.951,7.54,BOLIVAR,SAN PABLO,4,Revisado
1997-01-27,2:39:28,4.3,-73.157,6.817,SANTANDER,LOS SANTOS,148.4,Revisado
1997-01-27,4:11:31,3,-73.024,6.775,SANTANDER,CEPITA,145.1,Revisado
1997-01-27,4:55:48,2.2,-72.401,5.285,CASANARE,YOPAL,0,Revisado
1997-01-27,5:43:07,2,-74.405,6.171,ANTIOQUIA,PUERTO NARE,10.3,Revisado
1997-01-27,6:47:25,2.4,-73.986,5.652,BOYACA,PAUNA,112.6,Revisado
1997-01-27,8:37:11,3.1,-76.953,7.122,ANTIOQUIA,MURINDO,68,Revisado
1997-01-27,16:26:25,3.1,-73.282,7.177,SANTANDER,LEBRIJA,145.7,Revisado
1997-01-27,16:27:28,3.8,-73.042,6.652,SANTANDER,ARATOCA,142.2,Revisado
1997-01-27,23:05:59,2.7,-73.001,6.654,SANTANDER,ARATOCA,143.4,Revisado
1997-01-28,7:09:29,2.9,-73.111,6.824,SANTANDER,LOS SANTOS,144.1,Revisado
1997-01-28,18:16:50,2.9,-76.743,7.07,ANTIOQUIA,MURINDO,2,Revisado
1997-01-28,18:58:37,3.1,-78.636,4.119,ZONA GEOGRAFICA ESPECIAL,GORGONA,0.1,Revisado
1997-01-29,1:20:57,2.6,-77.272,4.123,CHOCO,MEDIO SAN JUAN,73.6,Revisado
1997-01-29,4:00:13,3.1,-73.083,6.706,SANTANDER,JORDAN,144,Revisado
1997-01-29,22:17:16,3.1,-73.077,6.823,SANTANDER,LOS SANTOS,147.6,Revisado
1997-01-30,5:06:35,2.6,-77.497,4.988,CHOCO,BAJO BAUDO,4,Revisado
1997-01-30,5:23:33,2.6,-73.61,6.344,SANTANDER,SANTA HELENA DEL OPON,111.8,Revisado
1997-01-30,5:36:29,3.1,-73.015,6.83,SANTANDER,CEPITA,152.2,Revisado
1997-01-30,8:30:12,3,-73.033,6.843,SANTANDER,CEPITA,155.4,Revisado
1997-01-30,11:01:45,3.1,-73.035,6.8,SANTANDER,CEPITA,148.6,Revisado
1997-01-30,17:46:43,3.4,-78.007,6.87,CHOCO,JURADO,202.8,Revisado
1997-01-30,19:17:34,3.6,-73.041,6.815,SANTANDER,LOS SANTOS,152,Revisado
1997-01-31,1:30:39,2.3,-76.104,4.052,VALLE DEL CAUCA,TULUA,9.5,Revisado
1997-01-31,4:15:38,2.5,-73.621,5.207,CUNDINAMARCA,VILLAPINZON,132.3,Revisado
1997-01-31,7:57:43,2.9,-73.065,6.681,SANTANDER,ARATOCA,139.4,Revisado
1997-01-31,14:39:30,3.2,-73.071,6.764,SANTANDER,LOS SANTOS,147.1,Revisado
1997-02-01,5:15:28,3.3,-74.436,5.187,CUNDINAMARCA,LA PENA,50.5,Revisado
1997-02-01,18:15:42,4,-73.018,6.607,SANTANDER,CURITI,4,Revisado
1997-02-01,20:34:07,3.8,-73.054,6.854,SANTANDER,LOS SANTOS,161.5,Revisado
1997-02-01,23:44:11,4.3,-80.098,2.634,NARINO,TUMACO,40.2,Revisado
1997-02-01,23:47:06,3.8,-79.907,2.526,NARINO,TUMACO,40.2,Revisado
1997-02-02,6:38:51,2.9,-73.087,6.778,SANTANDER,LOS SANTOS,144.4,Revisado
1997-02-02,7:32:30,3.4,-79.856,2.518,NARINO,TUMACO,46,Revisado
1997-02-02,9:14:16,2.5,-73.111,6.801,SANTANDER,LOS SANTOS,141.7,Revisado
1997-02-02,11:35:37,2.6,-73.104,6.771,SANTANDER,LOS SANTOS,141.1,Revisado
1997-02-02,20:15:27,2.8,-72.806,7.789,NORTE DE SANTANDER,SALAZAR,0,Revisado
1997-02-03,2:28:12,2,-75.334,2.323,HUILA,ALGECIRAS,4.5,Revisado
1997-02-03,6:46:47,4,-73.092,6.82,SANTANDER,LOS SANTOS,149.6,Revisado
1997-02-03,12:56:42,2.8,-73.105,6.767,SANTANDER,LOS SANTOS,143.1,Revisado
1997-02-03,22:24:34,3.1,-76.824,7.127,ANTIOQUIA,MURINDO,32,Revisado
1997-02-03,22:40:48,3.6,-79.359,3.238,NARINO,MOSQUERA,32,Revisado
1997-02-04,0:43:50,2.5,-76.516,4.167,VALLE DEL CAUCA,TRUJILLO,84.7,Revisado
1997-02-04,10:58:50,2.9,-73.056,6.831,SANTANDER,LOS SANTOS,146.8,Revisado
