Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2004-01-05,15:43:59,2.5,-72.932,7.267,SANTANDER,CHARTA,162.2,Revisado
2004-01-05,16:20:58,2.3,-72.996,6.813,SANTANDER,CEPITA,146,Revisado
2004-01-05,16:38:57,3,-73.056,6.841,SANTANDER,LOS SANTOS,148.7,Revisado
2004-01-05,19:50:44,2.5,-73.117,6.794,SANTANDER,LOS SANTOS,149.2,Revisado
2004-01-05,20:01:18,1.9,-73.491,6.316,SANTANDER,CONTRATACION,126,Revisado
2004-01-05,20:33:00,3,-79.819,2.499,NARINO,TUMACO,0,Revisado
2004-01-06,3:04:41,3.1,-73.538,6.594,SANTANDER,EL CARMEN,121.9,Revisado
2004-01-06,4:31:36,2,-72.941,7.48,SANTANDER,CALIFORNIA,123.5,Revisado
2004-01-06,7:00:19,2,-73.018,6.764,SANTANDER,CEPITA,145.4,Revisado
2004-01-06,7:47:28,3.8,-73,6.816,SANTANDER,CEPITA,152.6,Revisado
2004-01-06,8:29:23,1.8,-74.022,5.579,BOYACA,MARIPI,127.2,Revisado
2004-01-06,9:00:04,4.2,-77.256,9.727,ANTIOQUIA,ARBOLETES,37.4,Revisado
2004-01-06,9:35:54,2.8,-77.898,6.085,CHOCO,BAHIA SOLANO,15.2,Revisado
2004-01-06,9:52:41,2,-72.915,6.789,SANTANDER,CEPITA,155.5,Revisado
2004-01-06,9:54:41,2.1,-73.142,6.84,SANTANDER,LOS SANTOS,144.3,Revisado
2004-01-06,13:46:08,2.1,-73.112,6.809,SANTANDER,LOS SANTOS,156.9,Revisado
2004-01-06,14:10:41,2.2,-73.113,6.896,SANTANDER,PIEDECUESTA,150,Revisado
2004-01-06,16:33:54,2.6,-73.028,6.843,SANTANDER,CEPITA,150.2,Revisado
2004-01-06,18:53:25,3.9,-79.59,7.302,CHOCO,JURADO,0,Revisado
2004-01-06,21:52:59,2.8,-72.893,6.824,SANTANDER,SAN ANDRES,150,Revisado
2004-01-06,23:32:27,2.2,-73.024,6.803,SANTANDER,CEPITA,153.7,Revisado
2004-01-06,23:55:41,2.1,-72.998,6.826,SANTANDER,CEPITA,146.9,Revisado
2004-01-07,0:33:15,2.2,-73.242,6.859,SANTANDER,ZAPATOCA,142.5,Revisado
2004-01-07,1:05:00,2.2,-72.12,6.811,BOYACA,CUBARA,0,Revisado
2004-01-07,1:36:35,1.8,-74.334,6.139,ANTIOQUIA,PUERTO NARE,1.5,Revisado
2004-01-07,2:12:03,2,-76.175,4.261,VALLE DEL CAUCA,BUGALAGRANDE,0.9,Revisado
2004-01-07,2:12:13,1.9,-73.152,6.837,SANTANDER,LOS SANTOS,143.2,Revisado
2004-01-07,2:41:36,3.3,-73.03,6.808,SANTANDER,CEPITA,154.5,Revisado
2004-01-07,2:53:04,2.5,-72.992,6.826,SANTANDER,CEPITA,150.8,Revisado
2004-01-07,3:12:00,2.1,-73.05,6.855,SANTANDER,LOS SANTOS,150.7,Revisado
2004-01-07,3:46:48,2.3,-73.037,6.828,SANTANDER,CEPITA,150.1,Revisado
2004-01-07,5:01:04,2.5,-73.082,6.826,SANTANDER,LOS SANTOS,153.7,Revisado
2004-01-07,5:06:12,2.1,-73.56,6.119,SANTANDER,SAN BENITO,132.2,Revisado
2004-01-07,7:57:09,1.7,-72.465,5.872,BOYACA,PISVA,2,Revisado
2004-01-07,8:51:54,2.1,-73.702,6.588,SANTANDER,EL CARMEN,100,Revisado
2004-01-07,9:02:18,2.3,-73.736,2.58,META,LA MACARENA,0,Revisado
2004-01-07,11:14:19,2.5,-72.998,6.88,SANTANDER,CEPITA,148.5,Revisado
2004-01-07,11:17:47,2.5,-73.108,6.86,SANTANDER,LOS SANTOS,152.4,Revisado
2004-01-07,12:44:05,2.2,-75.788,3.557,TOLIMA,RIOBLANCO,3.9,Revisado
2004-01-07,12:45:00,2.6,-73.056,6.843,SANTANDER,LOS SANTOS,147.8,Revisado
2004-01-07,15:26:51,2.5,-75.384,2.634,HUILA,HOBO,0,Revisado
2004-01-07,16:51:48,3.3,-73.066,6.844,SANTANDER,LOS SANTOS,151.7,Revisado
2004-01-07,18:40:21,2.3,-76.379,5.322,CHOCO,BAGADO,15.3,Revisado
2004-01-07,22:07:49,2.8,-72.916,6.79,SANTANDER,CEPITA,145.7,Revisado
2004-01-07,23:27:14,2.8,-76.799,8.008,ANTIOQUIA,TURBO,0,Revisado
2004-01-08,2:30:12,2.9,-73.048,6.798,SANTANDER,LOS SANTOS,155.7,Revisado
2004-01-08,3:11:05,2.1,-73.112,6.851,SANTANDER,LOS SANTOS,142.1,Revisado
2004-01-08,3:46:11,2.5,-73.124,6.845,SANTANDER,LOS SANTOS,146.4,Revisado
2004-01-08,5:27:49,1.9,-73.853,5.834,SANTANDER,SUCRE,98.9,Revisado
2004-01-08,6:17:40,2.4,-73.104,6.812,SANTANDER,LOS SANTOS,145.8,Revisado
2004-01-08,6:49:49,2,-73.932,3.651,META,EL CASTILLO,4,Revisado
2004-01-08,11:27:28,2.1,-73.171,6.789,SANTANDER,LOS SANTOS,147.7,Revisado
2004-01-08,12:06:15,3.5,-78.116,7.152,CHOCO,JURADO,0,Revisado
2004-01-08,13:23:08,2.5,-73.064,6.822,SANTANDER,LOS SANTOS,152.5,Revisado
2004-01-08,17:38:34,2.5,-73.065,6.843,SANTANDER,LOS SANTOS,144.5,Revisado
2004-01-08,18:43:42,3.8,-73.073,6.823,SANTANDER,LOS SANTOS,152.7,Revisado
2004-01-08,19:53:59,2.3,-73.082,6.772,SANTANDER,LOS SANTOS,142.9,Revisado
2004-01-09,1:40:46,2.1,-73.264,6.836,SANTANDER,ZAPATOCA,144.6,Revisado
2004-01-09,2:27:45,1.7,-76.227,4.997,CHOCO,SAN JOSE DEL PALMAR,73.6,Revisado
2004-01-09,2:37:58,2.5,-76.293,4.36,VALLE DEL CAUCA,BOLIVAR,121.2,Revisado
2004-01-09,5:48:02,2.1,-72.929,6.872,SANTANDER,GUACA,148,Revisado
2004-01-09,6:26:05,2.1,-73.128,6.887,SANTANDER,LOS SANTOS,148.2,Revisado
2004-01-09,6:29:45,2.5,-72.951,6.812,SANTANDER,CEPITA,149.9,Revisado
2004-01-09,7:17:01,3.7,-72.958,6.821,SANTANDER,CEPITA,156,Revisado
2004-01-09,7:37:59,2.3,-72.863,6.836,SANTANDER,SAN ANDRES,167.1,Revisado
2004-01-09,7:40:17,2.2,-73.17,6.879,SANTANDER,ZAPATOCA,149.7,Revisado
2004-01-09,8:56:07,2.6,-72.972,6.875,SANTANDER,CEPITA,154.8,Revisado
2004-01-09,9:19:15,2.3,-73.52,6.349,SANTANDER,CONTRATACION,123.3,Revisado
2004-01-09,15:22:53,3.1,-73.033,6.795,SANTANDER,CEPITA,154,Revisado
2004-01-09,16:25:51,2.3,-72.946,6.912,SANTANDER,GUACA,144,Revisado
2004-01-10,0:59:35,2.4,-73.053,6.872,SANTANDER,LOS SANTOS,149.1,Revisado
2004-01-10,1:55:56,2.8,-73.632,5.632,BOYACA,SUTAMARCHAN,141.6,Revisado
2004-01-10,1:57:59,1.8,-73.963,5.612,BOYACA,PAUNA,134,Revisado
2004-01-10,2:25:28,2.4,-76.226,4.501,VALLE DEL CAUCA,EL DOVIO,5.3,Revisado
2004-01-10,4:26:02,4,-76.157,4.439,VALLE DEL CAUCA,ROLDANILLO,104.5,Revisado
2004-01-10,5:54:29,2.8,-73.1,6.863,SANTANDER,LOS SANTOS,146,Revisado
2004-01-10,8:36:08,2.6,-73.166,6.762,SANTANDER,LOS SANTOS,151.4,Revisado
2004-01-10,9:09:38,3.1,-74.935,8.216,ANTIOQUIA,NECHI,32.1,Revisado
2004-01-10,9:38:13,2.6,-73.066,6.843,SANTANDER,LOS SANTOS,154.5,Revisado
2004-01-10,10:00:04,2.1,-73.201,6.781,SANTANDER,ZAPATOCA,149.8,Revisado
2004-01-10,11:55:28,2.5,-73.11,6.772,SANTANDER,LOS SANTOS,158.2,Revisado
2004-01-10,13:59:46,2.1,-74.545,7.051,ANTIOQUIA,REMEDIOS,44.3,Revisado
2004-01-10,15:18:30,3.7,-73.065,6.822,SANTANDER,LOS SANTOS,152,Revisado
2004-01-10,17:53:09,3,-73.029,6.808,SANTANDER,CEPITA,155.5,Revisado
2004-01-10,19:34:35,2.7,-72.858,6.908,SANTANDER,GUACA,162,Revisado
2004-01-10,20:03:34,2.8,-72.89,6.829,SANTANDER,SAN ANDRES,152,Revisado
2004-01-10,21:54:54,1.9,-75.479,3.513,TOLIMA,ATACO,0,Revisado
2004-01-10,22:24:35,4.5,-73.077,6.843,SANTANDER,LOS SANTOS,158.3,Revisado
2004-01-10,22:29:19,2.7,-73.046,6.814,SANTANDER,LOS SANTOS,155.9,Revisado
2004-01-10,23:58:06,1.9,-73.262,6.847,SANTANDER,ZAPATOCA,146.6,Revisado
2004-01-11,0:47:32,2.3,-73.041,6.812,SANTANDER,LOS SANTOS,158.5,Revisado
2004-01-11,2:21:46,1.7,-72.951,5.139,BOYACA,PAEZ,1,Revisado
2004-01-11,2:36:16,2.1,-73.048,6.858,SANTANDER,LOS SANTOS,143.1,Revisado
2004-01-11,3:02:18,2,-73.049,6.882,SANTANDER,PIEDECUESTA,148,Revisado
2004-01-11,3:51:04,1.8,-73.969,6.04,SANTANDER,EL PENON,9.4,Revisado
2004-01-11,4:22:45,1.9,-73.126,6.77,SANTANDER,LOS SANTOS,137.5,Revisado
2004-01-11,4:42:12,2.8,-73.071,6.845,SANTANDER,LOS SANTOS,146.8,Revisado
2004-01-11,5:01:23,2.2,-73.303,6.765,SANTANDER,ZAPATOCA,133.7,Revisado
2004-01-11,7:33:27,1.9,-73.016,6.84,SANTANDER,CEPITA,150.4,Revisado
2004-01-11,7:35:42,1.6,-72.962,6.815,SANTANDER,CEPITA,147.4,Revisado
2004-01-11,7:53:49,1.5,-74.254,6.117,SANTANDER,CIMITARRA,43.8,Revisado
2004-01-11,8:01:27,2.7,-73.617,6.088,SANTANDER,CHIPATA,128,Revisado
2004-01-11,9:12:22,3.4,-73.05,6.833,SANTANDER,LOS SANTOS,153.9,Revisado
2004-01-11,9:40:57,1.7,-74.611,4.727,CUNDINAMARCA,QUIPILE,31,Revisado
2004-01-11,10:53:17,2.3,-73.171,6.866,SANTANDER,ZAPATOCA,144.3,Revisado
2004-01-11,11:12:39,3.2,-74.736,9.314,BOLIVAR,MAGANGUE,32.1,Revisado
2004-01-11,12:20:20,2.3,-76.079,6.568,ANTIOQUIA,ABRIAQUI,28.8,Revisado
2004-01-11,13:36:31,1.9,-72.99,6.841,SANTANDER,CEPITA,149.9,Revisado
2004-01-11,15:04:43,2.1,-74.716,8.279,ANTIOQUIA,NECHI,115,Revisado
2004-01-11,16:20:35,2.5,-73.077,6.825,SANTANDER,LOS SANTOS,150.8,Revisado
2004-01-11,17:49:09,2.6,-73.745,5.273,CUNDINAMARCA,CUCUNUBA,154.6,Revisado
2004-01-11,18:36:23,1.9,-72.911,6.842,SANTANDER,SAN ANDRES,140.6,Revisado
2004-01-11,19:21:15,2.2,-73.034,6.799,SANTANDER,CEPITA,145.3,Revisado
2004-01-11,20:30:34,2.2,-73.051,6.814,SANTANDER,LOS SANTOS,135.2,Revisado
2004-01-11,20:47:46,2.3,-72.962,6.795,SANTANDER,CEPITA,155.8,Revisado
2004-01-11,20:59:06,2.2,-72.793,7.435,NORTE DE SANTANDER,MUTISCUA,146.6,Revisado
2004-01-11,22:00:34,3,-73.002,6.843,SANTANDER,CEPITA,156,Revisado
2004-01-11,22:26:59,3,-78.886,3.257,ZONA GEOGRAFICA ESPECIAL,GORGONA,4.1,Revisado
2004-01-11,23:22:19,3.1,-72.989,6.846,SANTANDER,CEPITA,152.6,Revisado
2004-01-12,1:10:29,2.5,-72.524,5.814,BOYACA,PISVA,4,Revisado
2004-01-12,2:06:54,2.4,-73.133,6.827,SANTANDER,LOS SANTOS,147.9,Revisado
2004-01-12,2:33:31,2.5,-73.092,6.811,SANTANDER,LOS SANTOS,143.4,Revisado
2004-01-12,2:43:07,2.4,-73.121,6.84,SANTANDER,LOS SANTOS,146.8,Revisado
2004-01-12,3:04:11,4.4,-73.009,6.782,SANTANDER,CEPITA,154.3,Revisado
2004-01-12,3:38:29,1.9,-72.532,6.034,BOYACA,SOCOTA,0,Revisado
2004-01-12,3:47:19,2,-74.047,5.65,BOYACA,SAN PABLO DE BORBUR,102.7,Revisado
2004-01-12,4:21:19,2.5,-73.115,6.837,SANTANDER,LOS SANTOS,143.4,Revisado
2004-01-12,6:32:32,2.5,-73.086,6.822,SANTANDER,LOS SANTOS,149.2,Revisado
2004-01-12,11:12:54,2.8,-73.067,6.847,SANTANDER,LOS SANTOS,149.2,Revisado
2004-01-12,14:14:32,4.5,-79.094,5.585,CHOCO,BAHIA SOLANO,40.3,Revisado
2004-01-12,17:18:59,2.3,-73.874,5.589,BOYACA,CALDAS,134,Revisado
2004-01-12,18:50:03,2.3,-73.131,6.794,SANTANDER,LOS SANTOS,151.8,Revisado
2004-01-13,0:24:30,1.9,-73.301,6.955,SANTANDER,BETULIA,144.3,Revisado
2004-01-13,1:16:46,3,-73.072,6.793,SANTANDER,LOS SANTOS,143,Revisado
2004-01-13,2:05:41,1.7,-73.651,6.809,SANTANDER,EL CARMEN,118,Revisado
2004-01-13,2:08:52,2.5,-73.106,6.821,SANTANDER,LOS SANTOS,148.9,Revisado
2004-01-13,3:07:16,2.2,-73.587,6.337,SANTANDER,SANTA HELENA DEL OPON,113.8,Revisado
2004-01-13,4:02:46,2.8,-73.097,6.835,SANTANDER,LOS SANTOS,145.7,Revisado
2004-01-13,4:23:15,2.1,-73.005,6.818,SANTANDER,CEPITA,151.2,Revisado
2004-01-13,6:04:36,2.7,-73.096,6.813,SANTANDER,LOS SANTOS,148.2,Revisado
2004-01-13,6:25:41,2.6,-73.037,6.792,SANTANDER,CEPITA,151.7,Revisado
2004-01-13,6:55:06,2.5,-73.176,6.816,SANTANDER,LOS SANTOS,146.2,Revisado
2004-01-13,8:04:45,1.8,-72.989,6.861,SANTANDER,CEPITA,144.6,Revisado
2004-01-13,8:44:31,2.8,-72.939,6.835,SANTANDER,CEPITA,154,Revisado
2004-01-13,9:36:39,2.2,-73.208,6.816,SANTANDER,ZAPATOCA,141.2,Revisado
2004-01-13,12:43:37,2.3,-73.127,6.811,SANTANDER,LOS SANTOS,143.6,Revisado
2004-01-13,21:47:39,3.3,-73.078,6.873,SANTANDER,LOS SANTOS,150.6,Revisado
2004-01-13,22:06:25,3,-76.548,4.424,CHOCO,SIPI,87.6,Revisado
2004-01-13,22:14:39,2.9,-73.04,6.805,SANTANDER,CEPITA,147,Revisado
2004-01-13,23:03:39,2.3,-73.198,6.863,SANTANDER,ZAPATOCA,135.6,Revisado
2004-01-14,1:06:43,2.2,-73.214,6.856,SANTANDER,ZAPATOCA,143.7,Revisado
2004-01-14,2:55:05,2.2,-73.088,6.823,SANTANDER,LOS SANTOS,153.6,Revisado
2004-01-14,3:25:06,2.1,-73.224,6.776,SANTANDER,ZAPATOCA,149.9,Revisado
2004-01-14,3:38:03,2.5,-73.039,6.873,SANTANDER,PIEDECUESTA,154.3,Revisado
2004-01-14,5:49:28,1.8,-72.975,6.819,SANTANDER,CEPITA,156.7,Revisado
2004-01-14,6:44:22,2.1,-72.948,6.743,SANTANDER,CEPITA,155.3,Revisado
2004-01-14,7:31:19,2,-73.102,6.839,SANTANDER,LOS SANTOS,155.6,Revisado
2004-01-14,9:57:45,1.9,-73.069,6.847,SANTANDER,LOS SANTOS,152.9,Revisado
2004-01-14,10:43:07,4.2,-73.068,6.835,SANTANDER,LOS SANTOS,156.6,Revisado
2004-01-14,11:05:42,2.4,-76.37,5.128,CHOCO,TADO,98,Revisado
2004-01-14,11:36:00,2.1,-73.075,6.819,SANTANDER,LOS SANTOS,152.6,Revisado
2004-01-14,12:44:43,3.1,-73.12,6.878,SANTANDER,LOS SANTOS,148.4,Revisado
2004-01-14,14:02:21,2.2,-73.045,6.776,SANTANDER,LOS SANTOS,154.1,Revisado
2004-01-14,14:23:12,2,-76.368,4.76,VALLE DEL CAUCA,EL CAIRO,93,Revisado
2004-01-14,16:45:42,2.8,-73.021,6.873,SANTANDER,CEPITA,150,Revisado
2004-01-14,17:53:15,2.3,-73.113,6.897,SANTANDER,PIEDECUESTA,143.1,Revisado
2004-01-14,21:24:10,1.9,-73.831,5.283,CUNDINAMARCA,UBATE,142.9,Revisado
2004-01-14,23:27:24,2.5,-75.492,8.17,CORDOBA,BUENAVISTA,40.2,Revisado
2004-01-15,0:25:05,5.1,-76.227,4.221,VALLE DEL CAUCA,ANDALUCIA,152,Revisado
2004-01-15,0:58:34,2.8,-77.559,4.904,CHOCO,BAJO BAUDO,0,Revisado
2004-01-15,1:27:29,1.9,-73.005,6.813,SANTANDER,CEPITA,150.3,Revisado
2004-01-15,3:57:15,2.8,-73.052,6.844,SANTANDER,LOS SANTOS,148.7,Revisado
2004-01-15,4:11:30,2.2,-72.999,6.833,SANTANDER,CEPITA,146,Revisado
2004-01-15,6:18:15,2.3,-73.677,8.5,BOLIVAR,RIOVIEJO,93.5,Revisado
2004-01-15,6:53:23,1.9,-72.933,6.813,SANTANDER,CEPITA,147.8,Revisado
2004-01-15,7:40:10,1.7,-73.262,6.896,SANTANDER,BETULIA,129.5,Revisado
2004-01-15,8:27:00,3,-73.046,6.812,SANTANDER,LOS SANTOS,150.7,Revisado
2004-01-15,8:49:56,2.9,-78.087,2.758,ZONA GEOGRAFICA ESPECIAL,GORGONA,27.1,Revisado
2004-01-15,9:40:46,2.3,-72.969,7.393,SANTANDER,SURATA,174,Revisado
2004-01-15,9:41:22,1.5,-74.527,5.52,CUNDINAMARCA,PUERTO SALGAR,4,Revisado
2004-01-15,10:03:18,1.5,-72.994,5.334,BOYACA,SAN EDUARDO,1.5,Revisado
2004-01-15,11:12:33,2.7,-73.004,6.859,SANTANDER,CEPITA,133.7,Revisado
2004-01-15,12:31:41,1.9,-73.861,5.478,CUNDINAMARCA,SIMIJACA,128.9,Revisado
2004-01-15,14:58:06,2.5,-73.467,6.699,SANTANDER,EL CARMEN,117,Revisado
2004-01-15,19:23:07,3.2,-73.027,6.816,SANTANDER,CEPITA,150.3,Revisado
2004-01-15,19:35:11,2.9,-72.917,8.864,NORTE DE SANTANDER,TIBU,97.8,Revisado
2004-01-15,20:17:54,4.1,-72.956,6.824,SANTANDER,CEPITA,153.2,Revisado
2004-01-16,2:39:45,2.2,-73.206,6.912,SANTANDER,BETULIA,121.5,Revisado
2004-01-16,3:07:13,2.6,-72.996,6.815,SANTANDER,CEPITA,148.5,Revisado
2004-01-16,3:25:54,1.9,-73.413,7.393,SANTANDER,SABANA DE TORRES,12,Revisado
2004-01-16,3:57:10,2,-73.005,6.809,SANTANDER,CEPITA,152.4,Revisado
2004-01-16,5:11:33,2.6,-73.165,5.087,BOYACA,CAMPOHERMOSO,0.7,Revisado
