Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2003-01-02,21:36:24,2,-72.939,6.825,SANTANDER,CEPITA,145.9,Revisado
2003-01-02,21:53:30,3.2,-73.453,6.43,SANTANDER,CHIMA,138.8,Revisado
2003-01-02,22:24:25,2.3,-72.961,6.811,SANTANDER,CEPITA,140,Revisado
2003-01-03,0:21:52,1.9,-74.74,5.02,CUNDINAMARCA,GUADUAS,2.2,Revisado
2003-01-03,0:38:08,2.3,-73.224,6.862,SANTANDER,ZAPATOCA,141.9,Revisado
2003-01-03,0:38:08,2.3,-73.235,6.86,SANTANDER,ZAPATOCA,142.2,Revisado
2003-01-03,1:53:31,2.4,-73.096,6.909,SANTANDER,PIEDECUESTA,156,Revisado
2003-01-03,2:26:12,2.4,-73.02,6.808,SANTANDER,CEPITA,145.6,Revisado
2003-01-03,2:35:09,1.8,-73.973,3.717,META,CUBARRAL,4,Revisado
2003-01-03,4:13:16,2.3,-74.505,3.569,HUILA,COLOMBIA,0,Revisado
2003-01-03,6:41:17,1.7,-74.585,3.336,HUILA,COLOMBIA,0.2,Revisado
2003-01-03,7:11:38,2.6,-73.018,6.756,SANTANDER,CEPITA,141.3,Revisado
2003-01-03,8:04:18,1.9,-73.159,6.792,SANTANDER,LOS SANTOS,141.2,Revisado
2003-01-03,8:10:36,3.2,-73.015,6.761,SANTANDER,CEPITA,149.8,Revisado
2003-01-03,16:58:12,4.1,-78.384,0.986,NARINO,RICAURTE,3.9,Revisado
2003-01-03,17:13:57,3,-73.093,6.8,SANTANDER,LOS SANTOS,143.4,Revisado
2003-01-03,17:20:18,2.9,-73.018,6.824,SANTANDER,CEPITA,144,Revisado
2003-01-03,20:05:07,3.9,-73.042,6.778,SANTANDER,LOS SANTOS,152.5,Revisado
2003-01-03,23:39:34,2.5,-73.435,6.497,SANTANDER,SIMACOTA,102.7,Revisado
2003-01-04,0:32:54,2.2,-73.356,6.776,SANTANDER,ZAPATOCA,138,Revisado
2003-01-04,1:56:33,1.6,-74.639,5.067,CUNDINAMARCA,GUADUAS,4.3,Revisado
2003-01-04,3:58:49,2.3,-73.106,6.87,SANTANDER,LOS SANTOS,151.9,Revisado
2003-01-04,4:09:12,2.5,-73.07,6.883,SANTANDER,PIEDECUESTA,144,Revisado
2003-01-04,5:45:55,2.2,-73.021,6.814,SANTANDER,CEPITA,147,Revisado
2003-01-04,6:45:15,2.7,-72.993,6.765,SANTANDER,CEPITA,142.5,Revisado
2003-01-04,7:53:00,2.3,-72.91,7.664,NORTE DE SANTANDER,ARBOLEDAS,160.5,Revisado
2003-01-04,8:32:07,1.8,-72.85,5.051,CASANARE,TAURAMENA,0.7,Revisado
2003-01-04,9:58:01,2.2,-72.331,6.094,CASANARE,LA SALINA,2.8,Revisado
2003-01-04,10:36:10,2.2,-75.94,4.884,RISARALDA,LA VIRGINIA,22,Revisado
2003-01-04,11:38:56,1.9,-73.749,5.321,CUNDINAMARCA,LENGUAZAQUE,143.3,Revisado
2003-01-04,16:43:51,2.6,-73.18,6.848,SANTANDER,ZAPATOCA,146.1,Revisado
2003-01-04,18:43:17,2.9,-73.068,6.853,SANTANDER,LOS SANTOS,145,Revisado
2003-01-04,23:30:10,3.2,-73.009,6.866,SANTANDER,CEPITA,146,Revisado
2003-01-04,23:58:46,2.7,-73.072,6.816,SANTANDER,LOS SANTOS,150,Revisado
2003-01-05,1:33:40,2.7,-73.097,6.864,SANTANDER,LOS SANTOS,149.4,Revisado
2003-01-05,2:10:02,2.8,-77.255,3.963,VALLE DEL CAUCA,BUENAVENTURA,41.1,Revisado
2003-01-05,4:50:00,2,-73.689,5.859,SANTANDER,PUENTE NACIONAL,28.3,Revisado
2003-01-05,4:50:57,2.3,-74.515,4.809,CUNDINAMARCA,ANOLAIMA,0,Revisado
2003-01-05,4:56:27,2,-74.547,4.823,CUNDINAMARCA,BITUIMA,0.4,Revisado
2003-01-05,5:01:13,2.1,-73.835,2.724,META,VISTAHERMOSA,2,Revisado
2003-01-05,5:06:28,2,-73.174,6.898,SANTANDER,BETULIA,149.8,Revisado
2003-01-05,7:12:52,2.2,-73.02,6.769,SANTANDER,CEPITA,153.1,Revisado
2003-01-05,7:35:51,2.5,-73.097,6.821,SANTANDER,LOS SANTOS,144.4,Revisado
2003-01-05,9:42:16,2.2,-72.927,6.823,SANTANDER,CEPITA,148,Revisado
2003-01-05,10:36:37,2.1,-72.981,6.8,SANTANDER,CEPITA,148.2,Revisado
2003-01-05,12:28:01,2.3,-73.034,6.723,SANTANDER,ARATOCA,139.7,Revisado
2003-01-05,15:20:07,4.2,-72.939,6.783,SANTANDER,CEPITA,154.9,Revisado
2003-01-05,16:50:37,2.9,-73.048,6.863,SANTANDER,LOS SANTOS,152,Revisado
2003-01-06,1:28:24,2.3,-72.414,6.049,CASANARE,LA SALINA,0,Revisado
2003-01-06,2:14:01,2.9,-74.533,7.164,ANTIOQUIA,SEGOVIA,233.5,Revisado
2003-01-06,3:04:02,2,-73.058,6.789,SANTANDER,LOS SANTOS,146.8,Revisado
2003-01-06,3:15:14,2.4,-73.096,6.786,SANTANDER,LOS SANTOS,147.3,Revisado
2003-01-06,3:35:24,1.9,-72.38,6.07,CASANARE,LA SALINA,0.4,Revisado
2003-01-06,5:03:37,1.7,-72.618,6.062,BOYACA,SOCOTA,0,Revisado
2003-01-06,5:18:28,1.9,-72.381,6.069,CASANARE,LA SALINA,12.1,Revisado
2003-01-06,6:28:25,1.9,-73.325,6.884,SANTANDER,BETULIA,143.9,Revisado
2003-01-06,7:19:57,1.8,-73.106,6.814,SANTANDER,LOS SANTOS,142.8,Revisado
2003-01-06,7:41:33,2,-72.39,6.09,CASANARE,LA SALINA,4,Revisado
2003-01-06,7:45:47,1.7,-72.498,6.032,BOYACA,SOCOTA,0,Revisado
2003-01-06,8:20:55,2.5,-71.972,6.244,CASANARE,HATO COROZAL,0,Revisado
2003-01-06,10:53:34,2.1,-72.86,6.72,SANTANDER,MOLAGAVITA,144.8,Revisado
2003-01-06,17:13:44,2.5,-73.054,6.752,SANTANDER,LOS SANTOS,149.8,Revisado
2003-01-06,20:46:28,2.2,-72.926,7.172,SANTANDER,TONA,118.1,Revisado
2003-01-06,22:23:29,2.6,-72.396,6.074,CASANARE,LA SALINA,2.1,Revisado
2003-01-07,0:24:12,2.9,-73.071,6.735,SANTANDER,JORDAN,139.2,Revisado
2003-01-07,0:55:42,2.1,-73.368,6.923,SANTANDER,SAN VICENTE DE CHUCURI,117.4,Revisado
2003-01-07,2:18:37,2.1,-73.109,6.777,SANTANDER,LOS SANTOS,138,Revisado
2003-01-07,5:42:42,2.3,-74.533,4.627,CUNDINAMARCA,LA MESA,0,Revisado
2003-01-07,7:02:40,1.5,-74.768,3.427,HUILA,COLOMBIA,0,Revisado
2003-01-07,7:45:44,2,-72.391,6.054,CASANARE,LA SALINA,0.8,Revisado
2003-01-07,9:42:58,2.5,-72.373,6.059,CASANARE,LA SALINA,2,Revisado
2003-01-07,10:03:04,2.2,-74.5,5.455,CUNDINAMARCA,CAPARRAPI,4.2,Revisado
2003-01-07,11:36:13,2.2,-72.501,6.065,BOYACA,CHITA,0,Revisado
2003-01-07,12:10:38,2,-74.308,5.577,BOYACA,LA VICTORIA,82.2,Revisado
2003-01-07,14:44:13,3.2,-73.016,6.848,SANTANDER,CEPITA,155.7,Revisado
2003-01-07,15:23:01,4.6,-77.451,7.689,CHOCO,RIOSUCIO,0,Revisado
2003-01-07,15:42:11,4.1,-76.539,2.269,CAUCA,PURACE,0,Revisado
2003-01-07,16:15:51,2.8,-73.034,6.809,SANTANDER,CEPITA,150.3,Revisado
2003-01-07,18:23:39,2.1,-75.293,2.21,HUILA,ALGECIRAS,0,Revisado
2003-01-07,18:52:44,2.5,-72.367,6.044,CASANARE,LA SALINA,2,Revisado
2003-01-07,18:53:40,2.8,-72.427,6.057,CASANARE,LA SALINA,0,Revisado
2003-01-07,20:45:26,2.6,-72.93,6.772,SANTANDER,CEPITA,147.2,Revisado
2003-01-07,21:11:17,3.4,-76.733,1.947,CAUCA,LA VEGA,72,Revisado
2003-01-07,21:26:57,2.2,-72.395,5.992,CASANARE,LA SALINA,1.6,Revisado
2003-01-07,23:02:03,2.4,-72.952,6.824,SANTANDER,CEPITA,150,Revisado
2003-01-08,1:08:21,4.3,-74.017,5.527,BOYACA,MARIPI,121.3,Revisado
2003-01-08,2:56:41,2.2,-73.058,6.841,SANTANDER,LOS SANTOS,136.5,Revisado
2003-01-08,3:07:43,1.8,-73.926,5.634,BOYACA,BRICENO,128,Revisado
2003-01-08,3:32:57,3.1,-73.06,6.803,SANTANDER,LOS SANTOS,156.4,Revisado
2003-01-08,4:00:11,2,-73.281,6.913,SANTANDER,BETULIA,146.7,Revisado
2003-01-08,4:23:33,3.1,-73.025,6.813,SANTANDER,CEPITA,148.6,Revisado
2003-01-08,4:26:55,2.5,-73.023,6.812,SANTANDER,CEPITA,149.4,Revisado
2003-01-08,4:39:35,2.1,-72.997,6.884,SANTANDER,CEPITA,152.5,Revisado
2003-01-08,5:37:57,1.9,-74.851,4.815,TOLIMA,LERIDA,18.9,Revisado
2003-01-08,6:54:29,2,-74.645,4.796,CUNDINAMARCA,SAN JUAN DE RIOSECO,40,Revisado
2003-01-08,9:03:33,2.2,-74.898,4.492,TOLIMA,PIEDRAS,6,Revisado
2003-01-08,11:00:48,2.5,-73.059,5.674,BOYACA,FIRAVITOBA,0,Revisado
2003-01-08,12:52:04,2.8,-73.823,4.419,CUNDINAMARCA,QUETAME,0.1,Revisado
2003-01-08,13:05:45,2.3,-73.793,5.565,BOYACA,CHIQUINQUIRA,136.5,Revisado
2003-01-08,14:29:02,5.3,-77.858,6.37,CHOCO,BAHIA SOLANO,2.1,Revisado
2003-01-08,14:35:54,5.2,-77.691,6.244,CHOCO,BAHIA SOLANO,2.7,Revisado
2003-01-08,14:42:34,3.7,-77.666,6.272,CHOCO,BAHIA SOLANO,2,Revisado
2003-01-08,14:43:37,2.9,-75.579,2.411,HUILA,GIGANTE,2.7,Revisado
2003-01-08,15:07:50,3.5,-77.855,6.311,CHOCO,BAHIA SOLANO,28.4,Revisado
2003-01-08,15:30:40,2.9,-77.697,6.346,CHOCO,BAHIA SOLANO,9.3,Revisado
2003-01-08,15:42:02,4.2,-78.075,6.579,CHOCO,JURADO,43.9,Revisado
2003-01-08,16:14:38,2.9,-77.741,6.339,CHOCO,BAHIA SOLANO,4,Revisado
2003-01-08,18:00:33,3.6,-78.548,6.587,CHOCO,JURADO,28.1,Revisado
2003-01-08,18:15:24,3,-77.639,6.268,CHOCO,BAHIA SOLANO,3.9,Revisado
2003-01-08,20:47:45,2.8,-77.785,6.234,CHOCO,BAHIA SOLANO,39.5,Revisado
2003-01-08,22:13:10,2.4,-73.067,6.793,SANTANDER,LOS SANTOS,145.8,Revisado
2003-01-08,23:46:04,3.1,-77.708,6.16,CHOCO,BAHIA SOLANO,4,Revisado
2003-01-09,0:10:42,3.6,-73.104,6.796,SANTANDER,LOS SANTOS,151.5,Revisado
2003-01-09,0:25:35,2.3,-73.073,6.893,SANTANDER,PIEDECUESTA,141,Revisado
2003-01-09,0:49:32,2.8,-77.635,6.36,CHOCO,BAHIA SOLANO,4.4,Revisado
2003-01-09,1:18:13,2.2,-73.332,5.712,BOYACA,COMBITA,0,Revisado
2003-01-09,2:13:10,3.1,-79.99,2.413,NARINO,TUMACO,40.9,Revisado
2003-01-09,2:44:42,2.6,-72.986,6.75,SANTANDER,CEPITA,151.9,Revisado
2003-01-09,3:46:45,2.1,-72.874,6.802,SANTANDER,SAN ANDRES,150,Revisado
2003-01-09,4:44:49,2.1,-72.873,6.735,SANTANDER,MOLAGAVITA,152.5,Revisado
2003-01-09,5:57:46,2.7,-77.761,6.438,CHOCO,BAHIA SOLANO,25.7,Revisado
2003-01-09,10:14:02,2.5,-76.266,4.82,VALLE DEL CAUCA,EL CAIRO,96,Revisado
2003-01-09,13:23:54,2.5,-75.135,2.651,HUILA,RIVERA,5.1,Revisado
2003-01-09,16:46:22,2.4,-72.931,6.766,SANTANDER,CEPITA,144.8,Revisado
2003-01-09,22:28:27,3,-73.023,6.871,SANTANDER,CEPITA,155.6,Revisado
2003-01-09,23:13:35,2.7,-75.417,3.899,TOLIMA,SAN ANTONIO,0,Revisado
2003-01-10,5:27:47,3.4,-77.46,6.173,CHOCO,BAHIA SOLANO,4.4,Revisado
2003-01-10,7:15:59,3.1,-77.562,6.308,CHOCO,BAHIA SOLANO,0,Revisado
2003-01-10,7:25:34,2,-76.858,3.926,VALLE DEL CAUCA,BUENAVENTURA,24,Revisado
2003-01-10,9:44:21,2.4,-72.301,6.086,CASANARE,LA SALINA,0.3,Revisado
2003-01-10,15:28:43,1.8,-73.242,5.333,BOYACA,RONDON,4,Revisado
2003-01-10,16:00:30,2.4,-73.27,6.836,SANTANDER,ZAPATOCA,143.5,Revisado
2003-01-10,16:04:49,2.2,-72.656,6.417,BOYACA,TIPACOQUE,0,Revisado
2003-01-10,18:44:12,2.6,-72.991,6.831,SANTANDER,CEPITA,150,Revisado
2003-01-10,22:49:51,2.4,-72.947,6.746,SANTANDER,CEPITA,152.2,Revisado
2003-01-10,23:46:27,2.1,-73.053,6.763,SANTANDER,LOS SANTOS,149.7,Revisado
2003-01-11,1:01:15,1.9,-73.06,6.825,SANTANDER,LOS SANTOS,138.5,Revisado
2003-01-11,1:29:05,2.9,-74.738,3.367,HUILA,COLOMBIA,0.1,Revisado
2003-01-11,2:35:51,2,-73.36,7.098,SANTANDER,LEBRIJA,137.4,Revisado
2003-01-11,2:50:29,2.4,-72.956,6.792,SANTANDER,CEPITA,152,Revisado
2003-01-11,6:40:18,2.3,-72.864,6.814,SANTANDER,SAN ANDRES,150,Revisado
2003-01-11,8:21:41,2.3,-73.033,6.809,SANTANDER,CEPITA,153.4,Revisado
2003-01-11,10:09:54,3.4,-73.069,6.798,SANTANDER,LOS SANTOS,150.8,Revisado
2003-01-11,18:08:15,2.5,-73.141,6.835,SANTANDER,LOS SANTOS,145.9,Revisado
2003-01-11,19:30:49,4.3,-73.05,6.828,SANTANDER,LOS SANTOS,156.2,Revisado
2003-01-11,22:20:40,2.6,-72.859,6.801,SANTANDER,SAN ANDRES,150,Revisado
2003-01-11,23:52:15,2.4,-72.997,6.817,SANTANDER,CEPITA,152.6,Revisado
2003-01-12,0:32:13,3.3,-73.027,6.795,SANTANDER,CEPITA,147.7,Revisado
2003-01-12,1:24:52,2,-76.371,5.719,CHOCO,LLORO,16,Revisado
2003-01-12,2:22:40,2,-72.577,5.992,BOYACA,SOCOTA,0,Revisado
2003-01-12,2:25:45,2.1,-72.984,6.765,SANTANDER,CEPITA,149.9,Revisado
2003-01-12,4:35:53,3.4,-73.062,6.81,SANTANDER,LOS SANTOS,157.3,Revisado
2003-01-12,4:52:18,2.1,-73.117,6.798,SANTANDER,LOS SANTOS,150.7,Revisado
2003-01-12,6:29:11,2,-72.543,5.976,BOYACA,SOCOTA,0,Revisado
2003-01-12,6:33:00,2.4,-77.562,6.348,CHOCO,BAHIA SOLANO,4,Revisado
2003-01-12,6:50:56,2.3,-73.121,6.841,SANTANDER,LOS SANTOS,142.6,Revisado
2003-01-12,6:58:11,2.9,-77.569,6.329,CHOCO,BAHIA SOLANO,4,Revisado
2003-01-12,7:13:44,3.9,-77.565,6.116,CHOCO,BAHIA SOLANO,18,Revisado
2003-01-12,7:57:27,3,-73.063,6.824,SANTANDER,LOS SANTOS,154.8,Revisado
2003-01-12,8:53:45,2.1,-76.853,5.677,CHOCO,QUIBDO,92.2,Revisado
2003-01-12,9:39:40,1.9,-72.719,6.02,BOYACA,SOCHA,0,Revisado
2003-01-12,9:48:11,2.6,-79.774,2.347,NARINO,TUMACO,84,Revisado
2003-01-12,10:07:04,2.4,-75.765,7.195,ANTIOQUIA,ITUANGO,4,Revisado
2003-01-12,12:59:12,2.4,-73.075,6.814,SANTANDER,LOS SANTOS,156.9,Revisado
2003-01-12,13:21:11,2.6,-76.416,6.582,ANTIOQUIA,FRONTINO,0,Revisado
2003-01-12,14:24:45,3.4,-77.466,6.304,CHOCO,BAHIA SOLANO,0,Revisado
2003-01-12,15:34:30,2.4,-72.747,5.966,BOYACA,PAZ DE RIO,0,Revisado
2003-01-12,17:19:42,1.9,-73.177,6.85,SANTANDER,ZAPATOCA,152.7,Revisado
2003-01-12,17:44:54,3.1,-73.081,6.848,SANTANDER,LOS SANTOS,152,Revisado
2003-01-12,17:58:58,2.1,-74.13,6.684,SANTANDER,PUERTO PARRA,106,Revisado
2003-01-12,18:00:55,2.5,-73.041,6.784,SANTANDER,LOS SANTOS,150.2,Revisado
2003-01-12,18:26:03,2.3,-74.552,5.352,CUNDINAMARCA,CAPARRAPI,12.5,Revisado
2003-01-12,20:07:57,2.7,-73.066,6.782,SANTANDER,LOS SANTOS,148,Revisado
2003-01-12,23:27:20,2.7,-73.065,6.842,SANTANDER,LOS SANTOS,145.3,Revisado
2003-01-13,1:14:46,2.2,-73.78,6.944,ANTIOQUIA,YONDO,130,Revisado
2003-01-13,3:18:43,2.7,-76.901,7.471,CHOCO,RIOSUCIO,74,Revisado
2003-01-13,5:04:52,1.7,-73.978,5.61,BOYACA,MARIPI,110,Revisado
2003-01-13,5:19:58,2,-74.651,5.501,CUNDINAMARCA,PUERTO SALGAR,8,Revisado
2003-01-13,5:24:00,2.3,-72.949,6.808,SANTANDER,CEPITA,148,Revisado
2003-01-13,6:19:04,2.2,-73.076,6.837,SANTANDER,LOS SANTOS,145.1,Revisado
2003-01-13,8:18:03,2.6,-73.128,6.332,SANTANDER,OCAMONTE,178,Revisado
2003-01-13,8:28:29,3,-77.408,6.102,CHOCO,BAHIA SOLANO,0,Revisado
2003-01-13,8:30:22,2.8,-75.432,2.379,HUILA,GIGANTE,0,Revisado
2003-01-13,10:20:02,2.3,-73.09,6.81,SANTANDER,LOS SANTOS,150.4,Revisado
2003-01-13,11:43:14,2.8,-73.098,6.828,SANTANDER,LOS SANTOS,153.3,Revisado
2003-01-13,13:44:50,2.6,-73.062,6.877,SANTANDER,LOS SANTOS,154,Revisado
2003-01-13,15:23:01,2.5,-73.048,6.784,SANTANDER,LOS SANTOS,144.1,Revisado
2003-01-13,19:22:26,2.1,-73.378,6.089,SANTANDER,SUAITA,0,Revisado
2003-01-13,20:14:27,2.4,-73.025,6.826,SANTANDER,CEPITA,157.3,Revisado
2003-01-13,23:35:27,2.5,-73.021,6.816,SANTANDER,CEPITA,152.1,Revisado
2003-01-14,0:04:22,2.2,-73.015,6.79,SANTANDER,CEPITA,148.5,Revisado
2003-01-14,1:41:29,1.8,-72.792,6.591,SANTANDER,MACARAVITA,0,Revisado
2003-01-14,3:09:49,2.5,-73.126,7.656,NORTE DE SANTANDER,CACHIRA,146.7,Revisado
2003-01-14,4:18:30,2.3,-72.457,5.971,CASANARE,LA SALINA,0,Revisado
2003-01-14,4:26:46,2.8,-73.041,6.817,SANTANDER,LOS SANTOS,148.8,Revisado
2003-01-14,4:31:36,2,-73.651,6.067,SANTANDER,CHIPATA,122,Revisado
2003-01-14,5:03:49,1.8,-73.803,5.425,CUNDINAMARCA,FUQUENE,134,Revisado
2003-01-14,5:13:19,2,-72.959,6.837,SANTANDER,CEPITA,150.2,Revisado
2003-01-14,5:52:13,4.7,-76.531,4.972,CHOCO,NOVITA,66,Revisado
2003-01-14,6:30:54,1.9,-72.974,6.822,SANTANDER,CEPITA,146.9,Revisado
2003-01-14,8:15:52,2.4,-74.116,8.015,BOLIVAR,SANTA ROSA DEL SUR,90.5,Revisado
2003-01-14,8:33:01,1.9,-73.559,6.857,SANTANDER,SAN VICENTE DE CHUCURI,131.8,Revisado
2003-01-14,8:55:46,2.1,-76.631,4.955,CHOCO,NOVITA,48,Revisado
2003-01-14,9:11:13,1.8,-73.258,7.06,SANTANDER,GIRON,151.4,Revisado
2003-01-14,9:40:58,1.7,-74.389,5.577,CUNDINAMARCA,YACOPI,88,Revisado
2003-01-14,11:05:30,2.9,-73.041,6.837,SANTANDER,LOS SANTOS,148.3,Revisado
2003-01-14,12:03:29,3.4,-76.368,3.818,VALLE DEL CAUCA,GUACARI,0,Revisado
2003-01-14,12:11:47,2.4,-73.046,6.833,SANTANDER,LOS SANTOS,152.6,Revisado
2003-01-14,15:15:59,2.2,-73.182,6.868,SANTANDER,ZAPATOCA,147.5,Revisado
2003-01-14,18:52:02,3.7,-76.782,6.932,ANTIOQUIA,MURINDO,0,Revisado
2003-01-14,23:43:36,3,-76.563,4.577,CHOCO,SIPI,61.7,Revisado
2003-01-15,2:11:11,2.1,-73.051,6.863,SANTANDER,LOS SANTOS,140,Revisado
2003-01-15,2:59:39,2.1,-73.07,6.815,SANTANDER,LOS SANTOS,148,Revisado
2003-01-15,3:44:16,2.3,-73.075,6.862,SANTANDER,LOS SANTOS,142,Revisado
2003-01-15,3:55:55,1.8,-73.103,6.854,SANTANDER,LOS SANTOS,140,Revisado
2003-01-15,5:47:44,2.7,-72.222,7.164,BOYACA,CUBARA,0,Revisado
2003-01-15,7:16:29,2.4,-73.02,6.782,SANTANDER,CEPITA,156.4,Revisado
2003-01-15,7:35:23,1.6,-72.698,6.035,BOYACA,SOCHA,0.1,Revisado
2003-01-15,7:49:42,1.8,-73.141,6.831,SANTANDER,LOS SANTOS,141.3,Revisado
2003-01-15,8:48:13,1.9,-73.329,6.809,SANTANDER,ZAPATOCA,125.9,Revisado
2003-01-15,12:10:29,1.9,-73.103,6.72,SANTANDER,JORDAN,142,Revisado
2003-01-15,16:32:10,2.2,-73.621,6.824,SANTANDER,EL CARMEN,141.9,Revisado
2003-01-15,20:45:43,2.6,-73.163,7.641,NORTE DE SANTANDER,CACHIRA,134,Revisado
2003-01-16,1:55:22,2.3,-73.065,6.856,SANTANDER,LOS SANTOS,148,Revisado
2003-01-16,4:08:01,2.2,-73.398,6.636,SANTANDER,GALAN,121.2,Revisado
2003-01-16,5:26:59,2.1,-72.963,6.76,SANTANDER,CEPITA,156.5,Revisado
2003-01-16,5:59:25,2,-73.057,6.839,SANTANDER,LOS SANTOS,148.6,Revisado
2003-01-16,7:57:15,2.5,-77.462,6.17,CHOCO,BAHIA SOLANO,14.6,Revisado
2003-01-16,8:05:04,2.5,-73.044,6.831,SANTANDER,LOS SANTOS,151.4,Revisado
2003-01-16,8:48:50,1.8,-72.904,6.488,SANTANDER,SAN JOAQUIN,150,Revisado
2003-01-16,9:28:44,2.7,-73.04,6.768,SANTANDER,CEPITA,151.1,Revisado
2003-01-16,9:48:55,2.1,-75.094,4.296,TOLIMA,VALLE DE SAN JUAN,4.1,Revisado
2003-01-16,15:56:49,2.4,-73.04,6.797,SANTANDER,CEPITA,145.3,Revisado
2003-01-16,16:21:38,3.2,-76.78,7.054,ANTIOQUIA,MURINDO,0,Revisado
2003-01-16,20:29:13,2.4,-73.041,6.821,SANTANDER,LOS SANTOS,149.3,Revisado
2003-01-16,21:18:25,2.3,-72.935,6.795,SANTANDER,CEPITA,155.3,Revisado
2003-01-17,0:36:23,3.7,-80.064,2.53,NARINO,TUMACO,64,Revisado
2003-01-17,0:45:05,2.5,-73.579,6.344,SANTANDER,SANTA HELENA DEL OPON,113.3,Revisado
2003-01-17,1:25:00,2.7,-73.046,6.843,SANTANDER,LOS SANTOS,152,Revisado
2003-01-17,2:12:56,2.1,-73.874,6.47,SANTANDER,CIMITARRA,33.4,Revisado
2003-01-17,3:13:55,2.7,-73.078,6.828,SANTANDER,LOS SANTOS,144.3,Revisado
