Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1995-01-23,14:43:48,3.2,-75.922,7.153,ANTIOQUIA,PEQUE,0,Revisado
1995-01-23,17:03:53,3.9,-73.086,6.898,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-23,20:13:59,2.4,-72.93,4.907,CASANARE,MONTERREY,0,Revisado
1995-01-23,20:49:25,2.7,-76.717,6.942,ANTIOQUIA,MURINDO,13.7,Revisado
1995-01-23,20:49:25,2.7,-76.717,6.942,ANTIOQUIA,MURINDO,13.7,Revisado
1995-01-23,23:12:02,2.6,-73.152,6.856,SANTANDER,LOS SANTOS,150,Revisado
1995-01-23,23:14:56,3.8,-72.94,5.04,BOYACA,PAEZ,1,Revisado
1995-01-24,6:24:24,3.5,-76.53,1.413,PUTUMAYO,MOCOA,3.4,Revisado
1995-01-24,6:42:51,1.7,-72.999,5.107,BOYACA,PAEZ,5.2,Revisado
1995-01-24,7:10:18,1.9,-73.073,5.152,BOYACA,PAEZ,4.2,Revisado
1995-01-24,7:30:41,1.8,-73.018,6.82,SANTANDER,CEPITA,147,Revisado
1995-01-24,7:44:40,2.8,-72.962,5.079,BOYACA,PAEZ,2.4,Revisado
1995-01-24,8:26:51,1.9,-73.078,5.03,BOYACA,CAMPOHERMOSO,2.5,Revisado
1995-01-24,8:28:52,2.1,-72.864,4.947,CASANARE,MONTERREY,3.7,Revisado
1995-01-24,8:40:49,2.6,-72.928,5.06,BOYACA,PAEZ,2,Revisado
1995-01-24,9:12:14,2,-72.948,5.047,BOYACA,PAEZ,0.1,Revisado
1995-01-24,11:07:10,1.4,-73.028,5.084,BOYACA,PAEZ,4,Revisado
1995-01-24,11:15:40,1.8,-72.876,5.046,CASANARE,TAURAMENA,4,Revisado
1995-01-24,11:59:48,2,-73.116,5.127,BOYACA,PAEZ,5,Revisado
1995-01-24,12:55:37,2.4,-73.101,5.339,BOYACA,ZETAQUIRA,4,Revisado
1995-01-24,13:48:44,2.4,-73.086,5.329,BOYACA,SAN EDUARDO,4,Revisado
1995-01-24,13:53:35,3.3,-73.017,4.923,CASANARE,SABANALARGA,0,Revisado
1995-01-24,14:49:56,2.7,-72.853,5.027,CASANARE,TAURAMENA,3.8,Revisado
1995-01-24,17:42:49,2.3,-72.949,4.875,CASANARE,MONTERREY,0,Revisado
1995-01-24,18:09:03,2.4,-73.136,5.12,BOYACA,CAMPOHERMOSO,5.7,Revisado
1995-01-24,19:45:47,2.3,-73.115,5.178,BOYACA,MIRAFLORES,4.6,Revisado
1995-01-24,20:59:03,1.7,-72.914,5.054,BOYACA,PAEZ,8,Revisado
1995-01-24,21:15:35,1.6,-72.784,4.755,CASANARE,MONTERREY,0.1,Revisado
1995-01-24,21:16:20,2.3,-72.987,5.123,BOYACA,PAEZ,4,Revisado
1995-01-25,0:02:47,1.7,-73.137,5.135,BOYACA,MIRAFLORES,6.8,Revisado
1995-01-25,0:06:01,3.2,-72.851,5.08,CASANARE,TAURAMENA,4,Revisado
1995-01-25,0:55:47,2.1,-72.979,4.875,CASANARE,MONTERREY,0,Revisado
1995-01-25,1:02:41,1.5,-73.205,5.188,BOYACA,MIRAFLORES,4.1,Revisado
1995-01-25,1:09:30,1.7,-73.161,5.159,BOYACA,MIRAFLORES,6.1,Revisado
1995-01-25,1:33:50,1.6,-72.973,5.126,BOYACA,PAEZ,4,Revisado
1995-01-25,2:54:24,1.5,-73.146,5.125,BOYACA,MIRAFLORES,4.4,Revisado
1995-01-25,2:57:45,1.3,-73.198,5.162,BOYACA,MIRAFLORES,4.2,Revisado
1995-01-25,5:28:14,2.1,-72.935,4.871,CASANARE,MONTERREY,4,Revisado
1995-01-25,6:22:57,1.7,-73.074,5.13,BOYACA,PAEZ,4.5,Revisado
1995-01-25,7:23:42,2.8,-77.52,3.28,CAUCA,LOPEZ,56.2,Revisado
1995-01-25,10:57:22,2.3,-72.763,4.964,CASANARE,TAURAMENA,0,Revisado
1995-01-25,11:21:29,2.8,-72.927,4.82,CASANARE,MONTERREY,0,Revisado
1995-01-25,11:22:51,2.4,-73.636,6.277,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
1995-01-25,11:25:06,2.3,-72.868,4.846,CASANARE,MONTERREY,0,Revisado
1995-01-25,11:56:21,2.4,-72.917,5.09,BOYACA,PAEZ,3.9,Revisado
1995-01-25,12:23:55,1.9,-73.104,5.14,BOYACA,PAEZ,4.3,Revisado
1995-01-25,15:07:12,2.5,-73.074,6.74,SANTANDER,JORDAN,149,Revisado
1995-01-25,15:28:01,2.2,-72.955,4.995,CASANARE,MONTERREY,4,Revisado
1995-01-25,16:02:45,2.3,-72.933,4.848,CASANARE,MONTERREY,0.1,Revisado
1995-01-25,16:22:58,1.8,-72.63,4.793,CASANARE,TAURAMENA,1.9,Revisado
1995-01-25,16:31:29,2.9,-73.058,6.736,SANTANDER,JORDAN,150,Revisado
1995-01-25,16:32:59,2.1,-73.039,6.775,SANTANDER,CEPITA,161.5,Revisado
1995-01-25,17:34:45,2.1,-73.148,5.216,BOYACA,MIRAFLORES,6.3,Revisado
1995-01-25,18:45:54,3.1,-72.897,5.014,CASANARE,TAURAMENA,4,Revisado
1995-01-25,19:18:26,3.1,-72.894,4.832,CASANARE,MONTERREY,0,Revisado
1995-01-25,19:40:20,2.4,-73.55,6.424,SANTANDER,SANTA HELENA DEL OPON,110.7,Revisado
1995-01-25,19:46:29,1.7,-74.951,5.858,ANTIOQUIA,SAN FRANCISCO,0,Revisado
1995-01-25,20:04:59,1.8,-73.709,5.439,CUNDINAMARCA,GUACHETA,8.7,Revisado
1995-01-25,20:24:53,1.7,-73.137,5.163,BOYACA,MIRAFLORES,0,Revisado
1995-01-25,20:33:44,1.7,-73.077,5.153,BOYACA,PAEZ,5,Revisado
1995-01-25,21:04:41,2.4,-74.491,6.811,ANTIOQUIA,VEGACHI,7.5,Revisado
1995-01-25,21:16:56,2,-73.273,5.151,BOYACA,CHINAVITA,0,Revisado
1995-01-25,22:26:22,2.5,-74.269,6.156,SANTANDER,CIMITARRA,9.7,Revisado
1995-01-25,22:51:29,1.8,-72.901,4.736,CASANARE,VILLANUEVA,0,Revisado
1995-01-26,1:42:03,1.8,-74.416,5.312,CUNDINAMARCA,LA PALMA,24.2,Revisado
1995-01-26,1:50:38,1.2,-72.817,4.967,CASANARE,TAURAMENA,11.2,Revisado
1995-01-26,2:11:40,1.9,-73.446,7.058,SANTANDER,SAN VICENTE DE CHUCURI,140,Revisado
1995-01-26,2:33:05,2.6,-72.89,4.886,CASANARE,MONTERREY,0,Revisado
1995-01-26,3:24:23,2,-73.123,6.801,SANTANDER,LOS SANTOS,145.1,Revisado
1995-01-26,3:31:44,2.1,-72.826,6.932,SANTANDER,GUACA,172,Revisado
1995-01-26,3:35:24,2.2,-73.108,6.88,SANTANDER,LOS SANTOS,149.9,Revisado
1995-01-26,4:21:02,3.5,-73.05,6.866,SANTANDER,LOS SANTOS,150,Revisado
1995-01-26,5:03:19,2.1,-73.1,6.823,SANTANDER,LOS SANTOS,145,Revisado
1995-01-26,5:08:03,2.2,-73.039,6.831,SANTANDER,CEPITA,148.3,Revisado
1995-01-26,5:32:55,2.8,-76.541,6.922,ANTIOQUIA,MURINDO,0,Revisado
1995-01-26,5:39:30,2.3,-72.889,5.046,CASANARE,TAURAMENA,4,Revisado
1995-01-26,5:46:40,1.7,-74.663,6.746,ANTIOQUIA,VEGACHI,6.7,Revisado
1995-01-26,6:36:46,2.9,-73.117,6.833,SANTANDER,LOS SANTOS,150,Revisado
1995-01-26,6:42:24,2,-73.113,5.131,BOYACA,PAEZ,4.9,Revisado
1995-01-26,8:24:23,1.6,-72.728,4.82,CASANARE,TAURAMENA,8.8,Revisado
1995-01-26,8:39:56,3.1,-73.081,6.855,SANTANDER,LOS SANTOS,150,Revisado
1995-01-26,10:37:26,2.7,-74.316,7.97,BOLIVAR,SANTA ROSA DEL SUR,0,Revisado
1995-01-26,11:08:43,2.6,-72.763,4.93,CASANARE,TAURAMENA,0,Revisado
1995-01-26,11:29:50,2.3,-76.629,7.227,ANTIOQUIA,MUTATA,0,Revisado
1995-01-26,11:31:15,2.3,-72.882,5.004,CASANARE,TAURAMENA,2,Revisado
1995-01-26,12:12:20,2.7,-72.861,5.066,CASANARE,TAURAMENA,4,Revisado
1995-01-26,12:28:18,3.1,-73.093,6.899,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-26,13:41:04,1.8,-73.073,5.161,BOYACA,PAEZ,5.4,Revisado
1995-01-26,14:16:42,2.6,-72.911,4.848,CASANARE,MONTERREY,2,Revisado
1995-01-26,14:58:33,1.9,-73.158,5.148,BOYACA,MIRAFLORES,4.3,Revisado
1995-01-26,15:05:01,3.2,-71.728,7.397,ARAUCA,SARAVENA,0,Revisado
1995-01-26,15:28:37,4.4,-73.034,6.87,SANTANDER,CEPITA,150,Revisado
1995-01-26,15:55:09,2.5,-75.36,2.364,HUILA,ALGECIRAS,0,Revisado
1995-01-26,16:08:41,2.2,-72.75,4.832,CASANARE,MONTERREY,14.7,Revisado
1995-01-26,18:47:05,2.3,-73.014,4.986,BOYACA,CAMPOHERMOSO,3.9,Revisado
1995-01-26,18:48:43,2.1,-73.149,5.161,BOYACA,MIRAFLORES,4.4,Revisado
1995-01-26,19:03:15,2.4,-73.178,6.808,SANTANDER,LOS SANTOS,150,Revisado
1995-01-26,19:06:39,1.5,-73.091,5.125,BOYACA,PAEZ,5,Revisado
1995-01-26,19:46:10,2.5,-72.925,6.828,SANTANDER,CEPITA,150,Revisado
1995-01-26,21:41:46,3,-79.196,3.296,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1995-01-26,21:44:34,2.6,-72.998,6.78,SANTANDER,CEPITA,150,Revisado
1995-01-26,23:09:36,2.8,-73.123,6.929,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-27,0:01:11,2.1,-75.912,2.119,HUILA,TARQUI,9.2,Revisado
1995-01-27,0:39:25,2.8,-75.181,5.997,ANTIOQUIA,COCORNA,1.8,Revisado
1995-01-27,0:55:23,1.1,-73.152,5.185,BOYACA,MIRAFLORES,5.7,Revisado
1995-01-27,0:55:33,2.7,-75.195,5.972,ANTIOQUIA,COCORNA,9.9,Revisado
1995-01-27,1:30:43,2,-75.188,5.979,ANTIOQUIA,COCORNA,5.4,Revisado
1995-01-27,2:36:59,2,-75.212,5.96,ANTIOQUIA,COCORNA,2.7,Revisado
1995-01-27,2:59:31,2.6,-75.177,6.006,ANTIOQUIA,COCORNA,4.4,Revisado
1995-01-27,4:56:22,1.5,-77.462,1.896,NARINO,LEIVA,4.4,Revisado
1995-01-27,5:09:27,1.5,-73.052,5.163,BOYACA,PAEZ,5.2,Revisado
1995-01-27,5:49:30,1.6,-73.4,5.196,BOYACA,CHINAVITA,9.8,Revisado
1995-01-27,6:09:29,3.5,-73.074,6.878,SANTANDER,LOS SANTOS,155,Revisado
1995-01-27,7:36:25,2.2,-72.886,5.083,CASANARE,CHAMEZA,0,Revisado
1995-01-27,7:54:17,2.1,-72.903,4.987,CASANARE,MONTERREY,0,Revisado
1995-01-27,8:35:56,1.3,-72.871,5.079,CASANARE,TAURAMENA,0,Revisado
1995-01-27,8:36:39,1.5,-73.005,5.167,BOYACA,PAEZ,0,Revisado
1995-01-27,8:49:03,3,-73.068,6.85,SANTANDER,LOS SANTOS,150,Revisado
1995-01-27,13:14:34,2.3,-73.069,5.136,BOYACA,PAEZ,0,Revisado
1995-01-27,15:34:20,3.3,-73.069,6.89,SANTANDER,PIEDECUESTA,155,Revisado
1995-01-27,16:44:03,2.3,-73.076,5.093,BOYACA,PAEZ,4.6,Revisado
1995-01-27,19:02:47,3.5,-73.56,7.917,CESAR,SAN MARTIN,8,Revisado
1995-01-27,19:47:20,2.2,-75.969,2.854,CAUCA,PAEZ,11.6,Revisado
1995-01-27,20:48:49,3.4,-72.864,4.987,CASANARE,TAURAMENA,0,Revisado
