Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2011-01-02,5:38:47,1.3,-73.859,5.845,SANTANDER,SUCRE,104,Revisado
2011-01-02,7:09:32,1.6,-73.125,6.82,SANTANDER,LOS SANTOS,142,Revisado
2011-01-02,8:19:35,1.1,-73.84,5.524,CUNDINAMARCA,SIMIJACA,16.1,Revisado
2011-01-02,9:34:39,2.6,-76.497,3.398,VALLE DEL CAUCA,CALI,104,Revisado
2011-01-02,11:13:36,1.7,-75.225,7.009,ANTIOQUIA,CAMPAMENTO,18.1,Revisado
2011-01-02,11:27:34,2,-73.122,6.871,SANTANDER,LOS SANTOS,145.2,Revisado
2011-01-02,12:24:34,2.1,-73.092,6.756,SANTANDER,LOS SANTOS,144,Revisado
2011-01-02,12:26:14,2.5,-72.955,8.032,NORTE DE SANTANDER,BUCARASICA,158,Revisado
2011-01-02,13:33:58,2.6,-75.907,2.013,HUILA,TIMANA,0.8,Revisado
2011-01-02,13:37:51,1.7,-73.148,6.801,SANTANDER,LOS SANTOS,139.4,Revisado
2011-01-02,13:49:23,1.6,-73.215,6.842,SANTANDER,ZAPATOCA,122.9,Revisado
2011-01-02,14:52:30,2.3,-71.622,7.276,ARAUCA,ARAUQUITA,0,Revisado
2011-01-02,20:57:47,2.4,-73.137,6.833,SANTANDER,LOS SANTOS,137.2,Revisado
2011-01-02,21:13:05,1.9,-72.739,6.815,SANTANDER,CERRITO,122,Revisado
2011-01-03,1:18:34,1.7,-72.991,6.952,SANTANDER,PIEDECUESTA,157.6,Revisado
2011-01-03,2:34:05,1.4,-73.114,6.825,SANTANDER,LOS SANTOS,145.5,Revisado
2011-01-03,3:18:02,1.8,-72.592,7.833,NORTE DE SANTANDER,SAN CAYETANO,4,Revisado
2011-01-03,4:55:13,2.9,-73.159,6.788,SANTANDER,LOS SANTOS,140.9,Revisado
2011-01-03,4:59:25,1.8,-73.119,6.761,SANTANDER,LOS SANTOS,143.3,Revisado
2011-01-03,5:33:18,1.6,-73.132,6.809,SANTANDER,LOS SANTOS,139.8,Revisado
2011-01-03,5:46:18,3,-73.181,6.778,SANTANDER,LOS SANTOS,139.1,Revisado
2011-01-03,6:00:49,2.1,-73.197,6.773,SANTANDER,VILLANUEVA,140,Revisado
2011-01-03,6:42:07,2,-76.228,3.942,VALLE DEL CAUCA,SAN PEDRO,90,Revisado
2011-01-03,7:12:28,1.9,-73.947,5.713,BOYACA,TUNUNGUA,97.5,Revisado
2011-01-03,7:28:21,1.9,-73.107,6.782,SANTANDER,LOS SANTOS,145.9,Revisado
2011-01-03,7:54:18,1.8,-73.102,6.849,SANTANDER,LOS SANTOS,140.8,Revisado
2011-01-03,8:35:54,1.5,-72.971,6.837,SANTANDER,CEPITA,146,Revisado
2011-01-03,9:12:00,1.7,-73.031,6.784,SANTANDER,CEPITA,152,Revisado
2011-01-03,9:24:32,2.1,-73.156,6.798,SANTANDER,LOS SANTOS,139.5,Revisado
2011-01-03,10:28:00,2.1,-73.128,6.8,SANTANDER,LOS SANTOS,145,Revisado
2011-01-03,10:36:33,2.1,-73.318,7.854,CESAR,SAN ALBERTO,124.8,Revisado
2011-01-03,12:33:47,2.3,-76.034,4.247,VALLE DEL CAUCA,SEVILLA,153,Revisado
2011-01-03,13:27:09,1.3,-73.212,6.617,SANTANDER,BARICHARA,127.8,Revisado
2011-01-03,13:37:57,2.5,-73.128,6.759,SANTANDER,LOS SANTOS,140.5,Revisado
2011-01-03,13:53:11,1.2,-73.765,5.933,SANTANDER,GUAVATA,113.6,Revisado
2011-01-03,14:05:47,1.9,-75.565,2.457,HUILA,GIGANTE,4,Revisado
2011-01-03,14:10:47,1.8,-73.102,6.784,SANTANDER,LOS SANTOS,139.4,Revisado
2011-01-03,14:41:30,2.8,-73.084,6.784,SANTANDER,LOS SANTOS,145.8,Revisado
2011-01-03,14:47:26,2,-73.162,6.805,SANTANDER,LOS SANTOS,143.3,Revisado
2011-01-03,14:51:21,1.7,-73.276,7.394,SANTANDER,EL PLAYON,118.6,Revisado
2011-01-03,15:02:13,2.4,-73.112,6.788,SANTANDER,LOS SANTOS,137.2,Revisado
2011-01-03,16:14:35,3.3,-79.407,2.543,NARINO,FRANCISCO PIZARRO,32,Revisado
2011-01-03,18:13:07,2.1,-75.203,3.039,HUILA,TELLO,1.4,Revisado
2011-01-03,18:21:56,2.7,-79.468,2.513,NARINO,FRANCISCO PIZARRO,15.4,Revisado
2011-01-03,19:15:29,1.9,-73.062,6.746,SANTANDER,JORDAN,147.9,Revisado
2011-01-03,19:36:00,1.8,-74.759,4.728,TOLIMA,AMBALEMA,4.5,Revisado
2011-01-03,20:40:20,2.1,-73.152,6.802,SANTANDER,LOS SANTOS,141,Revisado
2011-01-03,21:17:08,1.2,-72.332,6.57,BOYACA,GUICAN,21.5,Revisado
2011-01-03,22:21:44,1,-75.538,4.021,TOLIMA,RONCESVALLES,32.1,Revisado
2011-01-03,22:41:58,2.2,-73.191,6.795,SANTANDER,ZAPATOCA,139.4,Revisado
2011-01-03,22:42:00,1.2,-76.848,1.668,NARINO,LA CRUZ,4.1,Revisado
2011-01-03,23:09:08,1,-72.144,6.891,BOYACA,CUBARA,77.4,Revisado
2011-01-03,23:50:06,1.7,-72.75,6.714,SANTANDER,MALAGA,138.1,Revisado
2011-01-03,23:52:15,0.9,-74.859,5.728,ANTIOQUIA,SAN FRANCISCO,4.1,Revisado
2011-01-04,1:11:50,2.2,-73.155,6.786,SANTANDER,LOS SANTOS,141.6,Revisado
2011-01-04,2:14:36,1.5,-73.111,6.806,SANTANDER,LOS SANTOS,144.1,Revisado
2011-01-04,2:16:44,2.3,-76.078,4.535,VALLE DEL CAUCA,LA VICTORIA,0,Revisado
2011-01-04,2:35:38,1.4,-72.878,6.774,SANTANDER,SAN ANDRES,133.8,Revisado
2011-01-04,2:40:30,2.5,-73.195,9.974,CESAR,AGUSTIN CODAZZI,104,Revisado
2011-01-04,3:10:13,1.8,-74.228,7.794,BOLIVAR,SANTA ROSA DEL SUR,20.1,Revisado
2011-01-04,3:28:40,2.8,-73.163,6.798,SANTANDER,LOS SANTOS,136,Revisado
2011-01-04,3:43:43,1.4,-73.266,6.777,SANTANDER,ZAPATOCA,145.8,Revisado
2011-01-04,4:11:16,1.7,-75.552,2.512,HUILA,GIGANTE,23.1,Revisado
2011-01-04,4:17:03,1.9,-76.781,1.834,CAUCA,SAN SEBASTIAN,8.3,Revisado
2011-01-04,5:14:11,1.9,-72.865,6.71,SANTANDER,MOLAGAVITA,140,Revisado
2011-01-04,6:23:35,2.2,-73.137,6.766,SANTANDER,LOS SANTOS,141.7,Revisado
2011-01-04,7:09:14,1.6,-73.283,6.757,SANTANDER,ZAPATOCA,139.2,Revisado
2011-01-04,8:11:03,1.5,-74.956,4.588,TOLIMA,ALVARADO,5.9,Revisado
2011-01-04,8:41:45,1.6,-73.108,6.88,SANTANDER,LOS SANTOS,124.2,Revisado
2011-01-04,9:06:02,2.2,-73.108,6.824,SANTANDER,LOS SANTOS,144,Revisado
2011-01-04,9:30:10,1.2,-74.052,5.617,BOYACA,SAN PABLO DE BORBUR,106.7,Revisado
2011-01-04,10:27:44,1.5,-72.933,6.751,SANTANDER,CEPITA,137.1,Revisado
2011-01-04,12:46:11,1.8,-74.726,3.211,HUILA,COLOMBIA,0.4,Revisado
2011-01-04,13:00:59,3,-73.127,6.776,SANTANDER,LOS SANTOS,146.8,Revisado
2011-01-04,13:23:29,2.4,-73.85,3.328,META,SAN JUAN DE ARAMA,0,Revisado
2011-01-04,13:26:23,2.6,-73.191,7.427,SANTANDER,EL PLAYON,128,Revisado
2011-01-04,14:25:53,2.3,-73.104,6.781,SANTANDER,LOS SANTOS,147.8,Revisado
2011-01-04,15:03:25,2,-73.065,6.776,SANTANDER,LOS SANTOS,152.7,Revisado
2011-01-04,15:09:42,1.6,-72.928,6.741,SANTANDER,CEPITA,141.5,Revisado
2011-01-04,16:31:13,1.3,-73.123,6.678,SANTANDER,JORDAN,146.8,Revisado
2011-01-04,16:44:57,1.5,-73.903,5.706,BOYACA,BRICENO,113,Revisado
2011-01-04,17:00:42,1.6,-73.103,6.706,SANTANDER,JORDAN,146,Revisado
2011-01-04,18:28:42,2.5,-74.278,2.233,META,LA MACARENA,2,Revisado
2011-01-04,19:29:48,2.2,-73.144,6.761,SANTANDER,LOS SANTOS,141.2,Revisado
2011-01-04,20:20:06,2.6,-76.723,6.769,ANTIOQUIA,MURINDO,24.5,Revisado
2011-01-04,20:24:35,2.9,-73.178,6.826,SANTANDER,ZAPATOCA,141.7,Revisado
2011-01-04,20:33:35,1.9,-73.213,7.407,SANTANDER,EL PLAYON,123.5,Revisado
2011-01-04,20:46:43,1.4,-73.693,6.011,SANTANDER,VELEZ,109.5,Revisado
2011-01-04,21:04:40,1.7,-72.302,6.906,BOYACA,CUBARA,18.8,Revisado
2011-01-04,21:17:39,2.1,-73.154,6.812,SANTANDER,LOS SANTOS,142,Revisado
2011-01-04,21:30:20,1.5,-73.179,6.765,SANTANDER,LOS SANTOS,140.4,Revisado
2011-01-04,22:18:49,2.1,-73.071,6.817,SANTANDER,LOS SANTOS,147.3,Revisado
2011-01-04,23:08:13,1.3,-73.833,5.977,SANTANDER,EL PENON,80,Revisado
2011-01-04,23:19:55,2.3,-73.189,6.815,SANTANDER,ZAPATOCA,138,Revisado
2011-01-04,23:21:48,2.2,-73.184,6.775,SANTANDER,LOS SANTOS,139.8,Revisado
2011-01-04,23:47:57,2,-76.81,1.851,CAUCA,SAN SEBASTIAN,4.2,Revisado
2011-01-05,0:00:42,1.9,-76.395,4.604,VALLE DEL CAUCA,EL DOVIO,15.5,Revisado
2011-01-05,1:28:54,1.5,-73.152,6.815,SANTANDER,LOS SANTOS,141.3,Revisado
2011-01-05,2:27:58,1.7,-73.619,6.346,SANTANDER,SANTA HELENA DEL OPON,107.6,Revisado
2011-01-05,3:02:48,2.2,-73.029,7.3,SANTANDER,MATANZA,161.6,Revisado
2011-01-05,3:24:24,2,-73.153,6.79,SANTANDER,LOS SANTOS,138,Revisado
2011-01-05,3:30:01,1.6,-73.18,6.814,SANTANDER,LOS SANTOS,134.7,Revisado
2011-01-05,4:03:53,1,-74.342,5.653,BOYACA,LA VICTORIA,76.3,Revisado
2011-01-05,4:24:25,2.1,-73.679,5.891,SANTANDER,PUENTE NACIONAL,117.9,Revisado
2011-01-05,5:09:14,1.5,-73.166,6.727,SANTANDER,VILLANUEVA,136.4,Revisado
2011-01-05,6:39:33,2.3,-73.241,6.827,SANTANDER,ZAPATOCA,158,Revisado
2011-01-05,8:03:59,1,-74.104,6.976,ANTIOQUIA,YONDO,15.7,Revisado
2011-01-05,8:52:02,1.4,-73.274,6.868,SANTANDER,BETULIA,121,Revisado
2011-01-05,8:52:45,1.5,-72.963,6.804,SANTANDER,CEPITA,138.5,Revisado
2011-01-05,9:37:01,2.1,-73.138,6.853,SANTANDER,LOS SANTOS,144.9,Revisado
2011-01-05,9:53:09,2,-75.323,8.51,CORDOBA,PUEBLO NUEVO,82.3,Revisado
2011-01-05,10:10:40,1.7,-73.071,6.802,SANTANDER,LOS SANTOS,144.1,Revisado
2011-01-05,11:17:24,1.7,-74.014,8.716,CESAR,LA GLORIA,20.7,Revisado
2011-01-05,11:48:01,1.7,-73.088,6.828,SANTANDER,LOS SANTOS,138.8,Revisado
2011-01-05,11:54:22,2.2,-73.113,6.775,SANTANDER,LOS SANTOS,141.6,Revisado
2011-01-05,12:30:46,1.8,-73.698,6.049,SANTANDER,BOLIVAR,111.8,Revisado
2011-01-05,14:34:55,1.5,-73.141,6.757,SANTANDER,LOS SANTOS,129.7,Revisado
2011-01-05,14:47:15,2,-73.116,6.783,SANTANDER,LOS SANTOS,141.9,Revisado
2011-01-05,16:05:42,1.4,-72.818,5.617,BOYACA,MONGUI,0,Revisado
2011-01-05,16:42:59,2.4,-72.824,5.632,BOYACA,MONGUI,1.8,Revisado
2011-01-05,17:41:09,1.8,-76.116,7.188,ANTIOQUIA,DABEIBA,4,Revisado
2011-01-05,21:01:45,1.7,-74.228,4.506,CUNDINAMARCA,SIBATE,0,Revisado
2011-01-05,22:00:10,1.8,-73.992,5.612,BOYACA,MARIPI,97,Revisado
2011-01-05,22:07:16,1.1,-75.203,6.134,ANTIOQUIA,GRANADA,4.2,Revisado
2011-01-05,22:09:30,3.1,-73.151,6.755,SANTANDER,LOS SANTOS,137.5,Revisado
2011-01-05,22:48:08,1.7,-73.59,6.503,SANTANDER,SANTA HELENA DEL OPON,104.5,Revisado
2011-01-06,1:43:06,1.6,-76.697,6.768,ANTIOQUIA,MURINDO,21.4,Revisado
2011-01-06,1:54:42,2.6,-73.165,6.803,SANTANDER,LOS SANTOS,143.1,Revisado
2011-01-06,1:57:11,2,-75.427,2.485,HUILA,HOBO,16.9,Revisado
2011-01-06,2:18:48,1.8,-75.915,4.512,VALLE DEL CAUCA,OBANDO,163.3,Revisado
2011-01-06,2:36:23,1.3,-73.091,6.817,SANTANDER,LOS SANTOS,151.2,Revisado
2011-01-06,3:47:28,1.9,-73.147,7.399,SANTANDER,EL PLAYON,130.7,Revisado
2011-01-06,4:52:15,1.4,-73.448,6.827,SANTANDER,SAN VICENTE DE CHUCURI,134.6,Revisado
2011-01-06,5:47:07,1.2,-72.5,6.922,SANTANDER,CERRITO,112,Revisado
2011-01-06,6:44:52,1.4,-73.079,5.321,BOYACA,SAN EDUARDO,4,Revisado
2011-01-06,6:45:24,2.1,-73.182,5.355,BOYACA,RONDON,4,Revisado
2011-01-06,7:22:07,2,-73.118,6.869,SANTANDER,LOS SANTOS,145.1,Revisado
2011-01-06,7:24:13,1.5,-73.132,6.819,SANTANDER,LOS SANTOS,149.2,Revisado
2011-01-06,8:15:10,1.4,-73.75,5.384,CUNDINAMARCA,FUQUENE,137.4,Revisado
2011-01-06,9:39:54,2.2,-73.184,6.788,SANTANDER,LOS SANTOS,139.8,Revisado
2011-01-06,9:41:48,2.2,-73.75,5.275,CUNDINAMARCA,CUCUNUBA,143,Revisado
2011-01-06,10:45:42,1.3,-73.149,6.692,SANTANDER,VILLANUEVA,138,Revisado
2011-01-06,11:04:43,4.5,-73.131,6.806,SANTANDER,LOS SANTOS,148.1,Revisado
2011-01-06,11:16:39,1.5,-73.158,6.8,SANTANDER,LOS SANTOS,142,Revisado
2011-01-06,11:23:53,1.8,-73.388,8.346,CESAR,RIO DE ORO,116.9,Revisado
2011-01-06,11:26:18,1.5,-73.133,6.816,SANTANDER,LOS SANTOS,147.9,Revisado
2011-01-06,12:55:54,1.7,-73.119,6.75,SANTANDER,LOS SANTOS,134.7,Revisado
2011-01-06,13:14:10,1.9,-73.641,6.35,SANTANDER,SANTA HELENA DEL OPON,100.6,Revisado
2011-01-06,13:16:08,2.2,-73.137,5.338,BOYACA,ZETAQUIRA,6.2,Revisado
2011-01-06,15:55:54,2.2,-73.167,5.332,BOYACA,ZETAQUIRA,4,Revisado
2011-01-06,17:01:11,1.8,-73.223,6.771,SANTANDER,ZAPATOCA,128,Revisado
2011-01-06,20:49:31,2.2,-79.298,1.316,NARINO,TUMACO,6.8,Revisado
2011-01-06,21:34:57,1.9,-73.047,6.737,SANTANDER,ARATOCA,142,Revisado
2011-01-06,22:00:49,1.3,-76.597,3.528,VALLE DEL CAUCA,YUMBO,4.5,Revisado
2011-01-06,22:09:44,2.8,-73.675,10.529,CESAR,VALLEDUPAR,28.2,Revisado
2011-01-06,22:50:18,1.3,-74.947,5.812,ANTIOQUIA,SAN FRANCISCO,4.2,Revisado
2011-01-06,23:47:43,1.5,-73.207,6.804,SANTANDER,ZAPATOCA,140,Revisado
2011-01-06,23:50:10,1.6,-73.324,6.838,SANTANDER,ZAPATOCA,141.6,Revisado
2011-01-07,2:23:46,1.5,-76.081,4.018,VALLE DEL CAUCA,TULUA,134.9,Revisado
2011-01-07,2:49:10,2.1,-73.076,6.81,SANTANDER,LOS SANTOS,139.8,Revisado
2011-01-07,3:25:28,1.9,-73.08,6.791,SANTANDER,LOS SANTOS,145.6,Revisado
2011-01-07,3:34:29,1.4,-73.165,6.814,SANTANDER,LOS SANTOS,143.2,Revisado
2011-01-07,3:47:59,1.5,-72.934,5.226,CASANARE,CHAMEZA,10.7,Revisado
2011-01-07,4:12:08,1.6,-73.193,6.863,SANTANDER,ZAPATOCA,145.2,Revisado
2011-01-07,4:32:52,1.4,-73.562,6.285,SANTANDER,EL GUACAMAYO,112,Revisado
2011-01-07,5:53:14,1.5,-73.076,6.801,SANTANDER,LOS SANTOS,144.8,Revisado
2011-01-07,6:02:02,1.8,-73.708,4.395,META,EL CALVARIO,2,Revisado
2011-01-07,6:46:20,2.4,-79.611,2.436,NARINO,FRANCISCO PIZARRO,8,Revisado
2011-01-07,8:41:41,1.5,-76.463,4.471,CHOCO,SIPI,100.5,Revisado
2011-01-07,8:50:15,1.5,-76.035,4.603,VALLE DEL CAUCA,TORO,18,Revisado
2011-01-07,10:29:06,1.6,-73.179,7.378,SANTANDER,EL PLAYON,128,Revisado
2011-01-07,10:33:39,1.4,-73.072,6.779,SANTANDER,LOS SANTOS,144.9,Revisado
2011-01-07,12:55:37,1.5,-73.092,6.831,SANTANDER,LOS SANTOS,147.3,Revisado
2011-01-07,14:40:43,1.9,-73.161,6.861,SANTANDER,LOS SANTOS,143.4,Revisado
2011-01-07,15:16:20,2.3,-73.157,6.777,SANTANDER,LOS SANTOS,139.7,Revisado
2011-01-07,16:07:25,1.7,-74.119,7.099,SANTANDER,BARRANCABERMEJA,23.5,Revisado
2011-01-07,16:17:16,1.8,-73.151,6.789,SANTANDER,LOS SANTOS,139.3,Revisado
2011-01-07,16:46:47,2.2,-77.616,1.904,NARINO,CUMBITARA,107.9,Revisado
2011-01-07,17:27:19,1.8,-73.585,4.173,META,VILLAVICENCIO,10.1,Revisado
2011-01-07,18:16:22,2.4,-73.065,6.754,SANTANDER,LOS SANTOS,141.1,Revisado
2011-01-07,18:20:28,2.3,-73.173,6.786,SANTANDER,LOS SANTOS,140.6,Revisado
2011-01-07,18:45:07,2.6,-73.14,6.809,SANTANDER,LOS SANTOS,146.1,Revisado
2011-01-07,18:50:09,2.2,-73.177,6.823,SANTANDER,LOS SANTOS,141.6,Revisado
2011-01-07,20:33:34,1.7,-73.13,6.758,SANTANDER,LOS SANTOS,138.4,Revisado
2011-01-07,21:55:01,2.4,-73.327,5.424,BOYACA,RAMIRIQUI,0,Revisado
2011-01-07,22:03:11,1,-73.233,5.365,BOYACA,RONDON,4,Revisado
2011-01-07,22:32:47,1.7,-73.141,6.77,SANTANDER,LOS SANTOS,142,Revisado
2011-01-07,22:34:23,2.1,-73.182,6.806,SANTANDER,LOS SANTOS,139.2,Revisado
2011-01-07,23:01:20,1.9,-76.567,4.668,CHOCO,SIPI,0,Revisado
2011-01-08,0:13:40,1.4,-72.928,6.781,SANTANDER,CEPITA,142,Revisado
2011-01-08,0:29:26,1.7,-71.796,7.067,ARAUCA,SARAVENA,8.4,Revisado
2011-01-08,1:57:07,2.3,-73.135,6.801,SANTANDER,LOS SANTOS,143.9,Revisado
2011-01-08,2:02:01,2.3,-73.305,10.626,CESAR,VALLEDUPAR,12,Revisado
2011-01-08,2:44:55,3.3,-73.18,6.793,SANTANDER,LOS SANTOS,139,Revisado
2011-01-08,3:55:10,2.8,-76.593,2.627,CAUCA,CAJIBIO,134.6,Revisado
2011-01-08,4:24:34,1.6,-73.734,5.255,CUNDINAMARCA,CUCUNUBA,139.3,Revisado
2011-01-08,4:41:04,1.9,-73.087,6.808,SANTANDER,LOS SANTOS,138.5,Revisado
2011-01-08,5:09:01,1.9,-72.594,5.933,BOYACA,SOCOTA,0,Revisado
2011-01-08,5:10:59,2.3,-77.858,5.382,CHOCO,NUQUI,32.1,Revisado
2011-01-08,5:44:37,1.6,-74.29,5.677,BOYACA,OTANCHE,21.3,Revisado
2011-01-08,7:23:27,1.7,-73.059,6.771,SANTANDER,LOS SANTOS,148.4,Revisado
2011-01-08,7:46:31,1.4,-72.474,6.728,BOYACA,CHISCAS,84,Revisado
2011-01-08,8:10:23,1.7,-73.146,6.729,SANTANDER,JORDAN,143.9,Revisado
2011-01-08,8:17:03,1.4,-73.233,6.808,SANTANDER,ZAPATOCA,141.7,Revisado
2011-01-08,8:54:41,1.3,-73.162,6.806,SANTANDER,LOS SANTOS,144.5,Revisado
2011-01-08,9:01:05,1.5,-73.2,6.781,SANTANDER,ZAPATOCA,146.1,Revisado
2011-01-08,9:17:28,2.5,-73.132,6.799,SANTANDER,LOS SANTOS,145,Revisado
2011-01-08,9:48:19,1.6,-72.998,6.802,SANTANDER,CEPITA,144,Revisado
2011-01-08,10:38:52,2,-73.13,6.799,SANTANDER,LOS SANTOS,148.4,Revisado
2011-01-08,10:39:20,2.3,-78.001,3.462,ZONA GEOGRAFICA ESPECIAL,GORGONA,14,Revisado
2011-01-08,10:48:18,1.5,-76.612,2.918,CAUCA,BUENOS AIRES,4.1,Revisado
2011-01-08,11:53:19,1.2,-76.821,2.663,CAUCA,MORALES,31.2,Revisado
2011-01-08,12:06:51,2.4,-72.999,5.255,BOYACA,SAN EDUARDO,0,Revisado
2011-01-08,14:41:29,2,-73.211,5.351,BOYACA,RONDON,2.6,Revisado
2011-01-08,15:06:00,1.6,-76.756,2.672,CAUCA,MORALES,16.9,Revisado
2011-01-08,15:07:14,1.8,-73.176,6.791,SANTANDER,LOS SANTOS,150.6,Revisado
2011-01-08,15:26:52,2.3,-74.121,9.055,BOLIVAR,BARRANCO DE LOBA,31,Revisado
2011-01-08,16:04:27,1.7,-73.176,6.78,SANTANDER,LOS SANTOS,146.9,Revisado
2011-01-08,17:27:29,1.5,-73.709,6.069,SANTANDER,BOLIVAR,107.8,Revisado
2011-01-08,18:12:37,2,-73.199,6.786,SANTANDER,ZAPATOCA,141.2,Revisado
2011-01-08,19:14:29,3,-73.154,5.334,BOYACA,ZETAQUIRA,6.5,Revisado
2011-01-08,19:17:18,1.5,-73.198,5.338,BOYACA,RONDON,7.5,Revisado
2011-01-08,19:20:16,2.4,-77.657,4.43,CHOCO,MEDIO SAN JUAN,89.6,Revisado
2011-01-08,19:44:02,2.1,-73.171,6.753,SANTANDER,VILLANUEVA,140.2,Revisado
2011-01-08,21:24:29,1.8,-73.183,6.768,SANTANDER,VILLANUEVA,137.7,Revisado
2011-01-08,22:04:58,1.6,-72.999,6.739,SANTANDER,CEPITA,132,Revisado
2011-01-08,22:48:03,2.4,-72.409,11.519,LA GUAJIRA,MAICAO,113.5,Revisado
2011-01-08,23:22:17,2.1,-75.15,4.417,TOLIMA,IBAGUE,27,Revisado
2011-01-09,0:55:10,3.2,-73.162,6.772,SANTANDER,LOS SANTOS,148.7,Revisado
2011-01-09,1:36:16,1.4,-75.767,7.223,ANTIOQUIA,ITUANGO,0,Revisado
2011-01-09,1:46:14,2.5,-76.228,4.78,VALLE DEL CAUCA,EL CAIRO,84.2,Revisado
2011-01-09,2:09:20,2.4,-73.151,6.833,SANTANDER,LOS SANTOS,144,Revisado
2011-01-09,2:31:10,1.1,-74.804,5.597,CALDAS,LA DORADA,9.7,Revisado
2011-01-09,4:29:53,2.1,-73.127,6.789,SANTANDER,LOS SANTOS,144.3,Revisado
2011-01-09,4:56:21,2.7,-73.17,6.776,SANTANDER,LOS SANTOS,142,Revisado
2011-01-09,5:02:27,0.9,-75.939,6.812,ANTIOQUIA,BURITICA,3.4,Revisado
2011-01-09,6:05:48,1.7,-76.399,5.321,CHOCO,BAGADO,60,Revisado
2011-01-09,7:47:06,1.5,-73.15,6.769,SANTANDER,LOS SANTOS,152,Revisado
2011-01-09,8:09:13,1.6,-73.033,6.802,SANTANDER,CEPITA,149.7,Revisado
2011-01-09,8:41:13,2.3,-73.142,6.812,SANTANDER,LOS SANTOS,139.6,Revisado
2011-01-09,8:48:10,1.4,-76.4,5.258,CHOCO,TADO,31.6,Revisado
2011-01-09,9:21:00,1.6,-73.312,6.772,SANTANDER,ZAPATOCA,146,Revisado
2011-01-09,10:43:00,1.4,-76.047,1.918,HUILA,SALADOBLANCO,1.7,Revisado
2011-01-09,12:10:59,1.4,-73.109,6.783,SANTANDER,LOS SANTOS,139,Revisado
2011-01-09,12:43:07,1.5,-73.166,6.732,SANTANDER,VILLANUEVA,141,Revisado
2011-01-09,13:11:55,2,-73.143,6.836,SANTANDER,LOS SANTOS,138.3,Revisado
2011-01-09,14:37:07,1.3,-75.46,6.136,ANTIOQUIA,RIONEGRO,43,Revisado
2011-01-09,15:57:47,1.9,-73.154,6.78,SANTANDER,LOS SANTOS,145.9,Revisado
2011-01-09,16:06:49,1.5,-73.126,6.764,SANTANDER,LOS SANTOS,145.6,Revisado
