Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2002-01-02,4:06:55,1.8,-73.244,6.861,SANTANDER,ZAPATOCA,146,Revisado
2002-01-02,4:11:08,2,-76.348,4.749,VALLE DEL CAUCA,EL CAIRO,80.9,Revisado
2002-01-02,4:15:47,1.6,-74.372,5.608,CUNDINAMARCA,YACOPI,7.4,Revisado
2002-01-02,4:38:51,1.8,-73.266,7.089,SANTANDER,LEBRIJA,118.1,Revisado
2002-01-02,5:33:34,2.2,-73.409,8.784,CESAR,PELAYA,89.5,Revisado
2002-01-02,7:15:55,2,-73.096,6.801,SANTANDER,LOS SANTOS,141.6,Revisado
2002-01-02,8:56:20,2.1,-73.264,6.869,SANTANDER,BETULIA,140,Revisado
2002-01-02,8:58:56,2.4,-73.081,6.836,SANTANDER,LOS SANTOS,142.1,Revisado
2002-01-02,9:08:45,2.3,-75.507,4.846,RISARALDA,SANTA ROSA DE CABAL,4,Revisado
2002-01-02,13:40:38,2.9,-72.951,6.818,SANTANDER,CEPITA,147,Revisado
2002-01-02,17:26:38,3.4,-74.893,2.951,HUILA,BARAYA,3.9,Revisado
2002-01-02,19:09:01,4.7,-73.012,6.839,SANTANDER,CEPITA,161.5,Revisado
2002-01-02,22:03:44,2.5,-73.481,6.375,SANTANDER,CONTRATACION,118,Revisado
2002-01-02,23:48:00,3.1,-73.034,6.809,SANTANDER,CEPITA,150.5,Revisado
2002-01-03,0:47:40,2.4,-73.048,6.807,SANTANDER,LOS SANTOS,149.5,Revisado
2002-01-03,1:19:13,4.6,-74.733,8.413,SUCRE,MAJAGUAL,0,Revisado
2002-01-03,2:43:10,2.6,-73.04,6.805,SANTANDER,CEPITA,145.9,Revisado
2002-01-03,4:37:28,2.3,-73.101,6.852,SANTANDER,LOS SANTOS,144.2,Revisado
2002-01-03,5:09:16,3.6,-78.633,5.126,CHOCO,BAJO BAUDO,32.1,Revisado
2002-01-03,5:12:59,2.9,-78.418,5.294,CHOCO,BAJO BAUDO,32.1,Revisado
2002-01-03,6:24:01,2.4,-73.028,6.818,SANTANDER,CEPITA,146.6,Revisado
2002-01-03,6:43:18,3.3,-73.093,6.796,SANTANDER,LOS SANTOS,155.9,Revisado
2002-01-03,7:46:19,2.4,-72.925,6.84,SANTANDER,SAN ANDRES,148.4,Revisado
2002-01-03,8:16:07,2,-73.055,6.835,SANTANDER,LOS SANTOS,146.3,Revisado
2002-01-03,9:25:41,2,-73.135,5.202,BOYACA,MIRAFLORES,0.1,Revisado
2002-01-03,10:15:23,3.2,-76.683,6.648,ANTIOQUIA,VIGIA DEL FUERTE,4,Revisado
2002-01-03,13:33:52,2.2,-73.687,6.038,SANTANDER,BOLIVAR,107.1,Revisado
2002-01-03,13:39:01,2.2,-74.761,3.056,HUILA,BARAYA,2,Revisado
2002-01-03,14:08:12,2.2,-73.271,6.852,SANTANDER,ZAPATOCA,144.2,Revisado
2002-01-03,22:28:49,2.5,-73.047,6.784,SANTANDER,LOS SANTOS,151.3,Revisado
2002-01-03,23:11:40,1.9,-73.097,5.419,BOYACA,RONDON,10.1,Revisado
2002-01-04,1:13:08,1.7,-74.44,3.629,TOLIMA,VILLARRICA,10.2,Revisado
2002-01-04,1:21:36,1.9,-73.8,2.74,META,VISTAHERMOSA,2.6,Revisado
2002-01-04,4:23:24,1.8,-73.483,6.35,SANTANDER,CONTRATACION,119,Revisado
2002-01-04,5:57:20,2.3,-73,6.805,SANTANDER,CEPITA,155.9,Revisado
2002-01-04,6:32:36,2.1,-72.945,6.831,SANTANDER,CEPITA,147.9,Revisado
2002-01-04,7:14:19,2.2,-75.639,2.6,HUILA,IQUIRA,2.8,Revisado
2002-01-04,7:56:27,2.2,-73.022,6.799,SANTANDER,CEPITA,143.4,Revisado
2002-01-04,8:16:29,2,-73.034,6.79,SANTANDER,CEPITA,143.7,Revisado
2002-01-04,8:42:42,2,-73.023,6.789,SANTANDER,CEPITA,146,Revisado
2002-01-04,10:11:25,2.2,-73.102,6.832,SANTANDER,LOS SANTOS,152.3,Revisado
2002-01-04,10:31:34,2.2,-72.954,6.81,SANTANDER,CEPITA,144.6,Revisado
2002-01-04,10:42:12,3.6,-73.08,6.818,SANTANDER,LOS SANTOS,148,Revisado
2002-01-04,16:39:11,2.1,-73.139,6.863,SANTANDER,LOS SANTOS,149.7,Revisado
2002-01-04,17:22:03,2.3,-72.991,6.814,SANTANDER,CEPITA,154,Revisado
2002-01-04,19:14:03,3.8,-80.025,6.904,CHOCO,JURADO,40.1,Revisado
2002-01-04,23:36:48,2.6,-71.963,7.503,BOYACA,CUBARA,0,Revisado
2002-01-05,2:46:17,2.2,-72.982,6.875,SANTANDER,CEPITA,151.6,Revisado
2002-01-05,3:10:36,2.3,-73.015,6.823,SANTANDER,CEPITA,146.1,Revisado
2002-01-05,3:41:57,1.8,-72.991,6.83,SANTANDER,CEPITA,141,Revisado
2002-01-05,3:58:27,1.8,-74.286,6.042,BOYACA,PUERTO BOYACA,38,Revisado
2002-01-05,5:27:03,2,-73.149,5.45,BOYACA,SIACHOQUE,0,Revisado
2002-01-05,5:33:04,2.5,-74.628,4.896,CUNDINAMARCA,SAN JUAN DE RIOSECO,14,Revisado
2002-01-05,5:37:18,2.3,-73.504,6.601,SANTANDER,EL CARMEN,114.3,Revisado
2002-01-05,6:16:56,2.3,-73.097,6.837,SANTANDER,LOS SANTOS,147.5,Revisado
2002-01-05,8:08:06,2.3,-73.056,6.852,SANTANDER,LOS SANTOS,149,Revisado
2002-01-05,10:01:40,1.9,-73.86,5.535,CUNDINAMARCA,SIMIJACA,133,Revisado
2002-01-05,10:35:13,2.2,-72.904,5.717,BOYACA,SOGAMOSO,0.1,Revisado
2002-01-05,11:44:40,3.1,-73.137,6.867,SANTANDER,LOS SANTOS,144.2,Revisado
2002-01-05,13:12:07,2.6,-73.043,6.844,SANTANDER,LOS SANTOS,149.2,Revisado
2002-01-05,13:26:58,2.3,-73.111,6.828,SANTANDER,LOS SANTOS,136,Revisado
2002-01-05,14:29:31,2.1,-73.11,6.853,SANTANDER,LOS SANTOS,146.7,Revisado
2002-01-05,14:39:23,2.1,-73.111,6.891,SANTANDER,LOS SANTOS,147.7,Revisado
2002-01-05,16:09:34,2.1,-74.715,7.331,ANTIOQUIA,ZARAGOZA,84,Revisado
2002-01-05,17:01:01,2.4,-72.945,6.818,SANTANDER,CEPITA,147.7,Revisado
2002-01-05,17:37:07,2.1,-74.389,6.711,ANTIOQUIA,PUERTO BERRIO,62,Revisado
2002-01-05,22:25:25,2.9,-72.953,6.786,SANTANDER,CEPITA,151.6,Revisado
2002-01-05,23:17:54,2.3,-72.986,6.8,SANTANDER,CEPITA,147,Revisado
2002-01-06,0:25:23,2.5,-72.949,6.856,SANTANDER,CEPITA,155.5,Revisado
2002-01-06,2:30:15,2.6,-72.983,6.861,SANTANDER,CEPITA,146.9,Revisado
2002-01-06,2:54:52,2.2,-73.103,6.758,SANTANDER,LOS SANTOS,140.4,Revisado
2002-01-06,3:15:36,1.8,-74.862,4.696,TOLIMA,VENADILLO,44,Revisado
2002-01-06,4:07:05,2,-74.861,3.125,HUILA,BARAYA,55.4,Revisado
2002-01-06,5:20:21,2.3,-73.028,6.83,SANTANDER,CEPITA,147.4,Revisado
2002-01-06,5:38:00,2.5,-73.059,6.881,SANTANDER,PIEDECUESTA,145.1,Revisado
2002-01-06,7:02:23,1.4,-73.283,5.759,BOYACA,SOTAQUIRA,0,Revisado
2002-01-06,8:11:03,2.9,-76.143,8.95,CORDOBA,PUERTO ESCONDIDO,8,Revisado
2002-01-06,8:24:38,1.9,-73.166,6.815,SANTANDER,LOS SANTOS,152,Revisado
2002-01-06,9:23:13,1.9,-73.068,6.877,SANTANDER,LOS SANTOS,148.9,Revisado
2002-01-06,9:41:03,2,-73.607,6.379,SANTANDER,SANTA HELENA DEL OPON,112.2,Revisado
2002-01-06,11:09:13,2.6,-73.125,8.464,NORTE DE SANTANDER,EL TARRA,124,Revisado
2002-01-06,12:05:07,3.5,-80.195,7.082,CHOCO,JURADO,40.5,Revisado
2002-01-06,13:05:47,1.8,-72.073,6.935,BOYACA,CUBARA,14,Revisado
2002-01-06,13:20:23,2.1,-74.572,5.216,CUNDINAMARCA,UTICA,16.8,Revisado
2002-01-06,13:35:25,3.5,-78,7.571,CHOCO,JURADO,0,Revisado
2002-01-06,18:43:47,2.3,-73.362,8.314,CESAR,RIO DE ORO,0,Revisado
2002-01-06,18:48:24,2.7,-73.056,6.817,SANTANDER,LOS SANTOS,147.6,Revisado
2002-01-06,19:33:55,3.3,-77.82,6.29,CHOCO,BAHIA SOLANO,11.9,Revisado
2002-01-06,21:18:52,2.8,-73.086,6.803,SANTANDER,LOS SANTOS,150,Revisado
2002-01-06,21:49:27,2.2,-73.13,6.812,SANTANDER,LOS SANTOS,150,Revisado
2002-01-07,0:15:39,3,-76.593,6.062,CHOCO,QUIBDO,0.1,Revisado
2002-01-07,0:30:33,2.6,-71.717,7.446,ARAUCA,SARAVENA,10,Revisado
2002-01-07,3:31:10,4,-72.996,6.831,SANTANDER,CEPITA,159.1,Revisado
2002-01-07,4:26:53,2.5,-72.962,6.797,SANTANDER,CEPITA,153.5,Revisado
2002-01-07,4:38:00,2.5,-73.498,5.619,BOYACA,CHIQUIZA,152,Revisado
2002-01-07,7:48:19,3.3,-77.864,6.377,CHOCO,BAHIA SOLANO,11.2,Revisado
2002-01-07,8:00:12,2,-72.911,6.815,SANTANDER,SAN ANDRES,150,Revisado
2002-01-07,8:23:07,3,-71.7,8.906,NORTE DE SANTANDER,TIBU,32.9,Revisado
2002-01-07,9:06:43,1.9,-74.81,4.482,CUNDINAMARCA,GUATAQUI,27.7,Revisado
2002-01-07,9:36:56,2,-72.778,6.875,SANTANDER,GUACA,138,Revisado
2002-01-07,12:16:10,3.3,-73.061,6.86,SANTANDER,LOS SANTOS,154.5,Revisado
2002-01-07,12:37:15,2.9,-72.96,6.834,SANTANDER,CEPITA,157.3,Revisado
2002-01-07,13:36:10,1.9,-73.097,6.863,SANTANDER,LOS SANTOS,145.4,Revisado
2002-01-07,14:15:24,2.6,-73.032,6.815,SANTANDER,CEPITA,145.4,Revisado
2002-01-07,21:19:13,2.2,-73.382,6.718,SANTANDER,EL CARMEN,113.5,Revisado
2002-01-07,22:13:34,3.4,-73.016,6.828,SANTANDER,CEPITA,152,Revisado
2002-01-07,22:33:17,2.4,-73.018,6.851,SANTANDER,CEPITA,154.9,Revisado
2002-01-08,0:58:02,1.9,-73.707,6.016,SANTANDER,BOLIVAR,106,Revisado
2002-01-08,1:30:31,2.3,-74.604,6.157,ANTIOQUIA,PUERTO NARE,85.1,Revisado
2002-01-08,2:33:45,3.8,-73.063,6.838,SANTANDER,LOS SANTOS,159.5,Revisado
2002-01-08,4:46:25,2,-72.984,6.837,SANTANDER,CEPITA,146.9,Revisado
2002-01-08,5:40:25,1.8,-73.072,6.804,SANTANDER,LOS SANTOS,144.2,Revisado
2002-01-08,7:42:24,2,-73.083,6.827,SANTANDER,LOS SANTOS,142.6,Revisado
2002-01-08,8:39:45,3.3,-71.995,7.796,NORTE DE SANTANDER,VILLA DEL ROSARIO,10.8,Revisado
2002-01-08,9:01:10,2.4,-79.9,2.362,NARINO,TUMACO,33.2,Revisado
2002-01-08,9:42:42,3.1,-73.012,6.822,SANTANDER,CEPITA,158.2,Revisado
2002-01-08,10:12:28,1.9,-74.275,6.326,ANTIOQUIA,PUERTO BERRIO,32.7,Revisado
2002-01-08,10:19:13,2.2,-72.807,6.845,SANTANDER,SAN ANDRES,142.5,Revisado
2002-01-08,10:25:58,3,-72.149,7.739,NORTE DE SANTANDER,VILLA DEL ROSARIO,0.6,Revisado
2002-01-08,10:41:42,2,-73.065,6.805,SANTANDER,LOS SANTOS,148.8,Revisado
2002-01-08,11:20:22,2.6,-73.377,9.53,CESAR,LA JAGUA DE IBIRICO,15.3,Revisado
2002-01-08,12:26:24,2.3,-73.036,6.805,SANTANDER,CEPITA,154,Revisado
2002-01-08,12:34:40,2.2,-73.601,4.618,CUNDINAMARCA,GACHALA,0,Revisado
2002-01-08,12:59:59,2.4,-72.994,6.814,SANTANDER,CEPITA,150.7,Revisado
2002-01-08,13:51:08,3.3,-73.029,6.809,SANTANDER,CEPITA,152.5,Revisado
2002-01-08,20:27:01,2.6,-73.014,6.821,SANTANDER,CEPITA,153.8,Revisado
2002-01-08,22:02:53,3.5,-73.02,6.823,SANTANDER,CEPITA,168.5,Revisado
2002-01-09,2:28:51,2.8,-76.441,7.13,ANTIOQUIA,MUTATA,0.1,Revisado
2002-01-09,5:44:57,2,-73.009,6.847,SANTANDER,CEPITA,158,Revisado
2002-01-09,8:04:22,2.6,-73.012,6.807,SANTANDER,CEPITA,147.9,Revisado
2002-01-09,9:34:17,2,-73.116,6.822,SANTANDER,LOS SANTOS,156.5,Revisado
2002-01-09,12:21:03,2.8,-73.05,6.853,SANTANDER,LOS SANTOS,147.3,Revisado
2002-01-09,12:48:17,3.2,-72.922,9.628,CESAR,BECERRIL,0,Revisado
2002-01-09,15:42:57,3.9,-77.783,5.367,CHOCO,NUQUI,33.4,Revisado
2002-01-09,19:45:42,2.3,-73.052,6.787,SANTANDER,LOS SANTOS,142.4,Revisado
2002-01-10,0:15:48,2.3,-72.987,6.799,SANTANDER,CEPITA,143.4,Revisado
2002-01-10,3:13:52,2.1,-73.012,6.843,SANTANDER,CEPITA,154,Revisado
2002-01-10,4:28:45,1.8,-73.076,6.799,SANTANDER,LOS SANTOS,148.9,Revisado
2002-01-10,5:02:33,2,-73.237,6.862,SANTANDER,ZAPATOCA,118.1,Revisado
2002-01-10,5:07:36,2.5,-73.119,6.803,SANTANDER,LOS SANTOS,136,Revisado
2002-01-10,6:55:12,1.6,-73.224,5.455,BOYACA,SIACHOQUE,4.3,Revisado
2002-01-10,9:27:06,1.9,-73.097,6.877,SANTANDER,LOS SANTOS,134,Revisado
2002-01-10,10:14:00,3,-75.745,2.679,HUILA,IQUIRA,98,Revisado
2002-01-10,12:22:51,2.5,-73.05,6.795,SANTANDER,LOS SANTOS,151.8,Revisado
2002-01-10,13:46:46,2.4,-72.988,6.801,SANTANDER,CEPITA,151.7,Revisado
2002-01-10,22:51:11,2.2,-73.157,6.831,SANTANDER,LOS SANTOS,146.3,Revisado
2002-01-10,23:41:05,2.7,-72.916,6.826,SANTANDER,SAN ANDRES,160.3,Revisado
2002-01-11,0:04:30,3.1,-73.057,6.811,SANTANDER,LOS SANTOS,157.9,Revisado
2002-01-11,0:23:46,3.1,-74.498,5.535,CUNDINAMARCA,PUERTO SALGAR,4.8,Revisado
2002-01-11,1:08:29,3,-73.042,6.814,SANTANDER,LOS SANTOS,165.8,Revisado
2002-01-11,1:55:24,2.1,-73.02,6.831,SANTANDER,CEPITA,138,Revisado
2002-01-11,2:45:42,2,-72.999,6.832,SANTANDER,CEPITA,153.1,Revisado
2002-01-11,4:04:32,2.2,-79.249,2.215,NARINO,FRANCISCO PIZARRO,46.8,Revisado
2002-01-11,4:31:45,2.3,-73.033,6.859,SANTANDER,CEPITA,148,Revisado
2002-01-11,5:52:16,2.1,-72.883,7.454,SANTANDER,CALIFORNIA,126.8,Revisado
2002-01-11,6:13:38,1.9,-73.131,6.827,SANTANDER,LOS SANTOS,151,Revisado
2002-01-11,13:51:40,2.9,-76.435,4.139,VALLE DEL CAUCA,TRUJILLO,120,Revisado
2002-01-11,15:25:38,2.3,-73.109,6.831,SANTANDER,LOS SANTOS,149.9,Revisado
2002-01-11,17:34:43,3,-73.027,6.841,SANTANDER,CEPITA,153,Revisado
2002-01-11,18:43:42,3.5,-73.171,9.653,CESAR,BECERRIL,0,Revisado
2002-01-11,19:02:54,3.7,-78.264,7.592,CHOCO,JURADO,40.1,Revisado
2002-01-11,20:27:25,2.4,-72.92,6.82,SANTANDER,SAN ANDRES,156.9,Revisado
2002-01-12,0:53:21,1.9,-73.245,6.828,SANTANDER,ZAPATOCA,146,Revisado
2002-01-12,3:43:25,3.6,-78.466,9.479,CHOCO,ACANDI,40.3,Revisado
2002-01-12,5:54:59,2.3,-73.165,6.843,SANTANDER,LOS SANTOS,161,Revisado
2002-01-12,7:10:26,3.5,-77.634,9.067,CHOCO,ACANDI,39.7,Revisado
2002-01-12,7:36:08,3.5,-75.944,2.069,HUILA,ELIAS,0,Revisado
2002-01-12,7:54:33,2,-72.987,6.852,SANTANDER,CEPITA,147.9,Revisado
2002-01-12,10:28:36,2.3,-73.064,6.851,SANTANDER,LOS SANTOS,158.9,Revisado
2002-01-12,13:22:02,2.4,-72.968,6.792,SANTANDER,CEPITA,156,Revisado
2002-01-12,17:27:41,3.5,-73.051,6.886,SANTANDER,PIEDECUESTA,164,Revisado
2002-01-12,20:12:24,2.1,-73.034,6.791,SANTANDER,CEPITA,154.6,Revisado
2002-01-13,0:22:30,2.5,-76.041,3.176,CAUCA,MIRANDA,174,Revisado
2002-01-13,2:29:46,2.2,-72.913,6.844,SANTANDER,SAN ANDRES,164.1,Revisado
2002-01-13,3:20:05,2.2,-72.872,6.847,SANTANDER,SAN ANDRES,161.6,Revisado
2002-01-13,4:05:15,3.4,-72.99,6.819,SANTANDER,CEPITA,167,Revisado
2002-01-13,5:01:05,1.8,-74.999,2.983,HUILA,TELLO,3.3,Revisado
2002-01-13,5:04:48,2.8,-76.062,4.29,VALLE DEL CAUCA,ZARZAL,161.7,Revisado
2002-01-13,5:53:51,2.4,-72.996,6.827,SANTANDER,CEPITA,142.9,Revisado
2002-01-13,7:41:09,2.5,-72.918,6.876,SANTANDER,GUACA,159.2,Revisado
2002-01-13,8:05:57,2.5,-72.879,6.769,SANTANDER,SAN ANDRES,161.3,Revisado
2002-01-13,8:12:38,2.8,-72.931,6.835,SANTANDER,CEPITA,150.5,Revisado
2002-01-13,9:01:14,2,-72.595,6.803,SANTANDER,CONCEPCION,161.8,Revisado
2002-01-13,9:22:57,2,-74.761,3.466,HUILA,COLOMBIA,0,Revisado
2002-01-13,9:52:05,2.4,-72.904,6.849,SANTANDER,GUACA,158.1,Revisado
2002-01-13,10:07:53,2.3,-76.024,4.372,VALLE DEL CAUCA,ZARZAL,160,Revisado
2002-01-13,13:13:19,2.1,-73.202,6.849,SANTANDER,ZAPATOCA,146.9,Revisado
2002-01-13,13:21:28,2.6,-75.984,2.593,HUILA,VOLCAN NEVADO DEL HUILA,0,Revisado
2002-01-13,16:49:06,2.4,-76.667,4.438,CHOCO,SIPI,78.4,Revisado
2002-01-13,17:53:40,2.3,-72.952,6.803,SANTANDER,CEPITA,155,Revisado
2002-01-13,19:41:00,3.1,-73.104,6.861,SANTANDER,LOS SANTOS,156.5,Revisado
2002-01-13,19:57:04,2.5,-73.004,6.802,SANTANDER,CEPITA,156,Revisado
2002-01-14,1:23:16,3,-79.315,2.844,NARINO,MOSQUERA,40,Revisado
2002-01-14,2:46:50,2.2,-72.802,6.821,SANTANDER,SAN ANDRES,153.4,Revisado
2002-01-14,6:21:09,5.6,-78.844,-2.364,ZONA GEOGRAFICA ESPECIAL,LA FRONTERA CON ECUADOR,167.7,Revisado
2002-01-14,12:11:40,2.2,-74.053,5.675,BOYACA,SAN PABLO DE BORBUR,104.5,Revisado
2002-01-14,15:05:55,2.4,-72.902,6.77,SANTANDER,SAN ANDRES,155.9,Revisado
2002-01-14,16:58:39,2.6,-74.286,6.991,ANTIOQUIA,YONDO,0,Revisado
2002-01-14,22:10:07,2.2,-73.029,6.778,SANTANDER,CEPITA,155.3,Revisado
2002-01-14,22:51:05,2.7,-73.075,6.874,SANTANDER,LOS SANTOS,130,Revisado
2002-01-15,0:04:08,2.9,-76.218,3.908,VALLE DEL CAUCA,SAN PEDRO,114,Revisado
2002-01-15,3:10:59,3.2,-73.022,6.845,SANTANDER,CEPITA,156,Revisado
2002-01-15,4:16:52,2.3,-72.924,6.816,SANTANDER,CEPITA,140.8,Revisado
2002-01-15,5:46:07,2.4,-72.736,6.853,SANTANDER,CERRITO,154.9,Revisado
2002-01-15,5:58:50,2.1,-73.015,6.829,SANTANDER,CEPITA,146.4,Revisado
2002-01-15,6:41:43,1.8,-73.108,6.84,SANTANDER,LOS SANTOS,180,Revisado
2002-01-15,7:57:27,2.3,-72.932,6.845,SANTANDER,CEPITA,138.4,Revisado
2002-01-15,8:09:29,2.6,-75.519,2.488,HUILA,GIGANTE,3.9,Revisado
2002-01-15,8:45:53,2.7,-72.844,6.863,SANTANDER,GUACA,150,Revisado
2002-01-15,14:01:48,2.1,-72.986,6.867,SANTANDER,CEPITA,147.4,Revisado
2002-01-15,17:30:39,2.6,-73.006,6.796,SANTANDER,CEPITA,159.9,Revisado
2002-01-15,19:22:49,2.4,-72.976,6.803,SANTANDER,CEPITA,153.9,Revisado
2002-01-15,21:46:05,2.3,-73.113,6.806,SANTANDER,LOS SANTOS,158.8,Revisado
2002-01-16,1:16:08,2.4,-73.086,6.854,SANTANDER,LOS SANTOS,152,Revisado
2002-01-16,1:51:59,2,-74.118,6.769,SANTANDER,PUERTO PARRA,0,Revisado
2002-01-16,2:26:49,2.4,-73.119,7.48,SANTANDER,EL PLAYON,136,Revisado
2002-01-16,3:48:06,2.5,-75.542,2.467,HUILA,GIGANTE,2,Revisado
2002-01-16,6:11:54,2.6,-73.319,9.335,CESAR,LA JAGUA DE IBIRICO,96,Revisado
2002-01-16,6:34:12,2.8,-72.969,6.814,SANTANDER,CEPITA,156,Revisado
2002-01-16,9:00:47,3.4,-72.988,6.805,SANTANDER,CEPITA,157.5,Revisado
2002-01-16,9:56:19,1.8,-72.876,6.848,SANTANDER,SAN ANDRES,138.4,Revisado
2002-01-16,11:09:19,2.1,-73.095,6.898,SANTANDER,PIEDECUESTA,132.6,Revisado
2002-01-16,14:47:06,2.6,-73.021,6.821,SANTANDER,CEPITA,149.5,Revisado
2002-01-16,15:12:46,3,-72.988,6.797,SANTANDER,CEPITA,162,Revisado
2002-01-16,15:59:57,2.1,-73.911,5.694,BOYACA,BRICENO,114.2,Revisado
2002-01-16,19:03:00,2.9,-72.967,6.8,SANTANDER,CEPITA,161,Revisado
2002-01-16,19:39:17,3,-72.448,9.409,NORTE DE SANTANDER,TIBU,0.1,Revisado
2002-01-17,0:57:11,2.8,-73.147,6.835,SANTANDER,LOS SANTOS,142.6,Revisado
2002-01-17,1:15:13,2.5,-72.993,6.86,SANTANDER,CEPITA,160.5,Revisado
2002-01-17,2:01:59,3.1,-73.08,6.831,SANTANDER,LOS SANTOS,144.1,Revisado
2002-01-17,4:31:36,1.7,-73.669,5.878,SANTANDER,PUENTE NACIONAL,116.9,Revisado
2002-01-17,7:13:38,2.8,-74.406,8.519,SUCRE,GUARANDA,1,Revisado
2002-01-17,9:35:21,2.3,-73.052,6.827,SANTANDER,LOS SANTOS,141.7,Revisado
2002-01-17,10:42:49,2.7,-73.022,6.788,SANTANDER,CEPITA,160.7,Revisado
2002-01-17,14:09:54,2.6,-72.814,6.752,SANTANDER,MOLAGAVITA,164.4,Revisado
2002-01-17,22:18:47,2.5,-72.912,6.81,SANTANDER,SAN ANDRES,160.3,Revisado
2002-01-18,2:44:50,2.1,-73.112,6.83,SANTANDER,LOS SANTOS,148.1,Revisado
2002-01-18,4:54:40,1.8,-73.211,6.847,SANTANDER,ZAPATOCA,149.8,Revisado
2002-01-18,6:03:58,1.8,-73.029,6.782,SANTANDER,CEPITA,153.6,Revisado
2002-01-18,6:17:52,2.5,-72.97,6.834,SANTANDER,CEPITA,155.6,Revisado
2002-01-18,7:25:08,2.4,-73.004,6.793,SANTANDER,CEPITA,152.6,Revisado
2002-01-18,8:43:32,2.1,-75.228,4.767,TOLIMA,MURILLO,30,Revisado
2002-01-18,8:43:33,2,-75.246,4.702,TOLIMA,SANTA ISABEL,30,Revisado
2002-01-18,13:11:31,2.6,-72.991,6.801,SANTANDER,CEPITA,157.7,Revisado
2002-01-18,15:42:52,2.3,-73.138,6.813,SANTANDER,LOS SANTOS,144.5,Revisado
2002-01-18,22:25:07,2.2,-72.722,5.902,BOYACA,TASCO,0,Revisado
2002-01-18,23:55:38,2.4,-75.143,1.96,CAQUETA,PUERTO RICO,59.3,Revisado
2002-01-19,0:01:52,2.3,-72.908,6.781,SANTANDER,CEPITA,163.3,Revisado
2002-01-19,0:56:23,2.6,-76.682,5.206,CHOCO,ISTMINA,25.4,Revisado
2002-01-19,4:01:42,2,-73.11,6.869,SANTANDER,LOS SANTOS,150,Revisado
2002-01-19,4:15:28,1.9,-72.924,6.854,SANTANDER,GUACA,148.9,Revisado
2002-01-19,4:34:17,2.1,-72.88,6.757,SANTANDER,SAN ANDRES,141.1,Revisado
2002-01-19,5:54:12,1.9,-72.91,6.834,SANTANDER,SAN ANDRES,161.1,Revisado
2002-01-19,7:31:51,2.3,-73.051,6.911,SANTANDER,PIEDECUESTA,162,Revisado
2002-01-19,10:12:38,2.4,-73.001,6.807,SANTANDER,CEPITA,144,Revisado
2002-01-19,12:40:04,4,-72.999,6.832,SANTANDER,CEPITA,161.4,Revisado
2002-01-19,15:02:04,2.6,-72.955,6.825,SANTANDER,CEPITA,152,Revisado
2002-01-19,17:06:19,2.4,-73.028,6.788,SANTANDER,CEPITA,132.6,Revisado
2002-01-19,18:11:27,2.4,-72.994,6.786,SANTANDER,CEPITA,150.6,Revisado
