Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2013-01-01,8:43:56,1.6,-73.803,5.292,CUNDINAMARCA,UBATE,134.1,Revisado
2013-01-01,8:45:58,2,-73.158,6.771,SANTANDER,LOS SANTOS,149.3,Revisado
2013-01-01,9:03:22,1.5,-73.164,6.727,SANTANDER,VILLANUEVA,147.3,Revisado
2013-01-01,9:21:04,1.7,-73.695,6.314,SANTANDER,SANTA HELENA DEL OPON,98.1,Revisado
2013-01-01,9:23:24,2.3,-73.874,6.671,SANTANDER,PUERTO PARRA,84,Revisado
2013-01-01,9:27:22,1.7,-73.125,6.864,SANTANDER,LOS SANTOS,149.1,Revisado
2013-01-01,9:32:05,1.2,-73.101,6.743,SANTANDER,JORDAN,150.8,Revisado
2013-01-01,9:35:05,1.6,-73.232,6.658,SANTANDER,BARICHARA,147,Revisado
2013-01-01,9:38:04,1.1,-76.061,1.902,HUILA,PITALITO,4,Revisado
2013-01-01,9:49:24,2.1,-77.634,6.292,CHOCO,BAHIA SOLANO,32.1,Revisado
2013-01-01,10:04:01,0.8,-74.575,7.472,ANTIOQUIA,EL BAGRE,46.1,Revisado
2013-01-01,10:08:19,1.2,-73.099,7.503,SANTANDER,EL PLAYON,170,Revisado
2013-01-01,10:40:06,1.6,-77.158,0.076,PUTUMAYO,VALLE DEL GUAMUEZ,4,Revisado
2013-01-01,10:52:17,0.8,-75.187,7.245,ANTIOQUIA,ANORI,4,Revisado
2013-01-01,11:12:38,2.1,-73.162,6.786,SANTANDER,LOS SANTOS,147,Revisado
2013-01-01,11:59:45,1.4,-73.133,6.786,SANTANDER,LOS SANTOS,142.1,Revisado
2013-01-01,12:19:31,2.4,-73.105,6.832,SANTANDER,LOS SANTOS,144.5,Revisado
2013-01-01,13:06:10,1.3,-73.099,6.54,SANTANDER,SAN GIL,144.7,Revisado
2013-01-01,13:44:52,2.1,-73.154,6.793,SANTANDER,LOS SANTOS,141.1,Revisado
2013-01-01,16:11:55,1.5,-73.762,6.148,SANTANDER,LANDAZURI,100,Revisado
2013-01-01,17:49:45,1.2,-73.184,6.755,SANTANDER,VILLANUEVA,156,Revisado
2013-01-01,18:05:22,1.3,-73.19,6.715,SANTANDER,VILLANUEVA,147.6,Revisado
2013-01-01,19:36:45,1.3,-73.185,6.758,SANTANDER,VILLANUEVA,149.2,Revisado
2013-01-01,20:05:26,1.4,-75.689,2.097,HUILA,ALTAMIRA,4,Revisado
2013-01-01,20:17:06,1.7,-71.959,7.073,ARAUCA,SARAVENA,7,Revisado
2013-01-01,20:32:29,1.8,-72.02,6.984,BOYACA,CUBARA,69.8,Revisado
2013-01-01,21:52:11,1.5,-73.263,6.63,SANTANDER,GALAN,149,Revisado
2013-01-01,22:54:47,1.3,-73.229,6.719,SANTANDER,VILLANUEVA,151.9,Revisado
2013-01-01,23:14:56,1,-73.219,6.708,SANTANDER,VILLANUEVA,151,Revisado
2013-01-01,23:17:04,1.9,-73.581,6.531,SANTANDER,EL CARMEN,110.6,Revisado
2013-01-02,0:20:19,1.5,-73.167,6.739,SANTANDER,VILLANUEVA,152.1,Revisado
2013-01-02,0:21:00,2.3,-73.167,6.803,SANTANDER,LOS SANTOS,148.3,Revisado
2013-01-02,0:39:41,2.3,-73.61,6.348,SANTANDER,SANTA HELENA DEL OPON,106.2,Revisado
2013-01-02,1:23:40,1.4,-73.235,6.681,SANTANDER,BARICHARA,141.8,Revisado
2013-01-02,1:24:36,1.4,-73.197,6.765,SANTANDER,VILLANUEVA,146,Revisado
2013-01-02,2:09:43,1.5,-73.183,6.74,SANTANDER,VILLANUEVA,146.3,Revisado
2013-01-02,2:18:33,4.2,-77.493,8.755,CHOCO,ACANDI,39,Revisado
2013-01-02,3:07:30,1.8,-73.161,6.796,SANTANDER,LOS SANTOS,145.5,Revisado
2013-01-02,3:23:04,2,-73.15,6.794,SANTANDER,LOS SANTOS,144.8,Revisado
2013-01-02,3:35:53,2,-73.077,6.867,SANTANDER,LOS SANTOS,141.2,Revisado
2013-01-02,4:06:49,2.4,-73.166,6.766,SANTANDER,LOS SANTOS,148.6,Revisado
2013-01-02,4:42:46,4.1,-73.135,6.831,SANTANDER,LOS SANTOS,149.5,Revisado
2013-01-02,4:51:18,2.5,-77.496,8.723,CHOCO,ACANDI,40,Revisado
2013-01-02,5:00:35,1.5,-73.189,6.738,SANTANDER,VILLANUEVA,148.4,Revisado
2013-01-02,5:20:34,1.9,-73.155,6.784,SANTANDER,LOS SANTOS,150.3,Revisado
2013-01-02,5:43:11,1.8,-73.166,6.721,SANTANDER,VILLANUEVA,141.1,Revisado
2013-01-02,6:07:37,2.3,-75.056,2.68,HUILA,RIVERA,6.8,Revisado
2013-01-02,6:48:37,1.7,-73.182,6.788,SANTANDER,LOS SANTOS,147.3,Revisado
2013-01-02,7:06:07,2.9,-78.09,6.083,CHOCO,BAHIA SOLANO,4,Revisado
2013-01-02,7:34:36,1.9,-73.155,6.808,SANTANDER,LOS SANTOS,147,Revisado
2013-01-02,7:36:18,1.8,-73.172,6.767,SANTANDER,LOS SANTOS,146.4,Revisado
2013-01-02,7:56:35,1.5,-74.073,5.589,BOYACA,MARIPI,118.3,Revisado
2013-01-02,8:11:43,2.4,-73.042,6.858,SANTANDER,LOS SANTOS,143.1,Revisado
2013-01-02,8:36:59,2.2,-73.151,6.83,SANTANDER,LOS SANTOS,146.5,Revisado
2013-01-02,8:39:07,2,-73.124,6.791,SANTANDER,LOS SANTOS,144.6,Revisado
2013-01-02,9:02:36,2.7,-73.138,6.818,SANTANDER,LOS SANTOS,145.9,Revisado
2013-01-02,9:25:33,3.2,-73.129,6.831,SANTANDER,LOS SANTOS,147.7,Revisado
2013-01-02,9:32:53,1.5,-73.169,6.684,SANTANDER,VILLANUEVA,145.4,Revisado
2013-01-02,9:38:47,1.8,-73.18,6.755,SANTANDER,VILLANUEVA,144.7,Revisado
2013-01-02,9:43:46,2,-75.93,1.947,HUILA,TIMANA,4,Revisado
2013-01-02,9:48:21,0.9,-73.759,6.367,SANTANDER,SANTA HELENA DEL OPON,85.2,Revisado
2013-01-02,10:25:41,1.6,-73.17,6.741,SANTANDER,VILLANUEVA,151.6,Revisado
2013-01-02,12:06:14,1.6,-73.007,6.855,SANTANDER,CEPITA,156.8,Revisado
2013-01-02,12:13:59,1.5,-74.779,3.68,TOLIMA,PRADO,19.9,Revisado
2013-01-02,13:21:45,1.7,-73.241,7.785,CESAR,SAN ALBERTO,120.3,Revisado
2013-01-02,14:07:23,1.4,-73.187,6.697,SANTANDER,VILLANUEVA,146.5,Revisado
2013-01-02,15:42:21,2.7,-73.973,5.754,BOYACA,TUNUNGUA,104.7,Revisado
2013-01-02,16:46:53,1.7,-73.14,6.835,SANTANDER,LOS SANTOS,141,Revisado
2013-01-02,16:50:39,4.4,-76.435,4.15,VALLE DEL CAUCA,TRUJILLO,121.7,Revisado
2013-01-02,17:22:21,2,-73.141,6.813,SANTANDER,LOS SANTOS,145.3,Revisado
2013-01-02,17:42:26,1.1,-75.712,2.36,HUILA,PITAL,22.9,Revisado
2013-01-02,19:04:36,1.4,-73.61,6.497,SANTANDER,SANTA HELENA DEL OPON,107.2,Revisado
2013-01-02,20:02:10,1.3,-73.2,6.718,SANTANDER,VILLANUEVA,148.9,Revisado
2013-01-02,20:05:26,2,-73.178,6.776,SANTANDER,LOS SANTOS,145.9,Revisado
2013-01-02,20:40:54,1.4,-73.223,6.732,SANTANDER,VILLANUEVA,146.9,Revisado
2013-01-02,20:52:20,1.6,-73.165,6.773,SANTANDER,LOS SANTOS,145.3,Revisado
2013-01-02,20:54:34,1.5,-73.202,6.755,SANTANDER,VILLANUEVA,148.2,Revisado
2013-01-02,21:03:40,1.7,-73.175,6.74,SANTANDER,VILLANUEVA,150.2,Revisado
2013-01-02,21:15:46,1.9,-72.712,6.01,BOYACA,SOCHA,0,Revisado
2013-01-03,1:01:56,1.8,-73.163,6.799,SANTANDER,LOS SANTOS,145.1,Revisado
2013-01-03,1:12:43,2.1,-73.156,6.806,SANTANDER,LOS SANTOS,142.5,Revisado
2013-01-03,1:34:29,1.6,-76.01,5.83,ANTIOQUIA,CIUDAD BOLIVAR,24.8,Revisado
2013-01-03,2:36:56,1.4,-73.186,6.747,SANTANDER,VILLANUEVA,147.4,Revisado
2013-01-03,2:46:43,2.4,-73.135,6.809,SANTANDER,LOS SANTOS,144.8,Revisado
2013-01-03,3:32:23,1.9,-73.16,6.784,SANTANDER,LOS SANTOS,141.4,Revisado
2013-01-03,4:01:46,3,-74.233,8.93,BOLIVAR,BARRANCO DE LOBA,21.8,Revisado
2013-01-03,4:13:56,1.8,-73.171,6.808,SANTANDER,LOS SANTOS,142.3,Revisado
2013-01-03,4:26:59,1.5,-73.817,5.288,CUNDINAMARCA,UBATE,138.1,Revisado
2013-01-03,5:07:20,1.4,-73.167,6.786,SANTANDER,LOS SANTOS,143.7,Revisado
2013-01-03,5:49:58,1.8,-77.319,7.231,CHOCO,RIOSUCIO,9.4,Revisado
2013-01-03,5:54:08,1.5,-75.268,7.296,ANTIOQUIA,VALDIVIA,11.2,Revisado
2013-01-03,5:54:08,1.5,-75.277,7.292,ANTIOQUIA,VALDIVIA,11.2,Revisado
2013-01-03,6:28:29,1.6,-73.179,7.603,SANTANDER,EL PLAYON,134.5,Revisado
2013-01-03,6:39:52,1.2,-73.184,6.784,SANTANDER,LOS SANTOS,138.3,Revisado
2013-01-03,6:44:44,1.4,-73.2,6.717,SANTANDER,VILLANUEVA,137.5,Revisado
2013-01-03,6:52:57,1.5,-73.137,6.775,SANTANDER,LOS SANTOS,152.2,Revisado
2013-01-03,7:00:10,1.5,-73.187,6.692,SANTANDER,VILLANUEVA,149.9,Revisado
2013-01-03,7:14:18,1.1,-74.593,7.431,ANTIOQUIA,ZARAGOZA,45.9,Revisado
2013-01-03,7:19:22,1.6,-74.948,7.067,ANTIOQUIA,ANORI,21.5,Revisado
2013-01-03,7:24:24,1.7,-73.204,6.768,SANTANDER,VILLANUEVA,146.3,Revisado
2013-01-03,7:40:11,2.2,-73.168,6.792,SANTANDER,LOS SANTOS,143.7,Revisado
2013-01-03,7:44:59,2.3,-73.16,6.802,SANTANDER,LOS SANTOS,149.1,Revisado
2013-01-03,7:52:26,1.7,-73.167,6.815,SANTANDER,LOS SANTOS,142,Revisado
2013-01-03,7:57:14,1.4,-74.06,5.626,BOYACA,SAN PABLO DE BORBUR,91.8,Revisado
2013-01-03,8:19:26,1.1,-73.203,6.714,SANTANDER,VILLANUEVA,148.3,Revisado
2013-01-03,8:40:57,2.4,-73.146,6.787,SANTANDER,LOS SANTOS,146.9,Revisado
2013-01-03,9:06:01,1.7,-76.535,1.222,PUTUMAYO,MOCOA,3.6,Revisado
2013-01-03,10:09:40,1.2,-76.551,4.193,VALLE DEL CAUCA,TRUJILLO,102.4,Revisado
2013-01-03,10:10:50,1.1,-72.667,5.982,BOYACA,SOCHA,0,Revisado
2013-01-03,11:15:54,1.7,-73.139,6.767,SANTANDER,LOS SANTOS,156,Revisado
2013-01-03,11:29:23,1.9,-74.905,2.849,HUILA,TELLO,4.7,Revisado
2013-01-03,11:40:42,1.6,-73.285,7.275,SANTANDER,RIONEGRO,123.8,Revisado
2013-01-03,12:28:21,1.6,-73.351,8.213,NORTE DE SANTANDER,OCANA,119.2,Revisado
2013-01-03,12:49:46,1.5,-76.702,4.456,CHOCO,SIPI,19.2,Revisado
2013-01-03,13:10:46,2,-73.14,6.783,SANTANDER,LOS SANTOS,145.3,Revisado
2013-01-03,13:32:09,1.4,-73.183,6.75,SANTANDER,VILLANUEVA,148.4,Revisado
2013-01-03,13:42:36,2.2,-76.463,7.346,ANTIOQUIA,MUTATA,16.7,Revisado
2013-01-03,13:53:14,1.5,-76.111,3.896,VALLE DEL CAUCA,SAN PEDRO,148,Revisado
2013-01-03,14:18:15,1.4,-73.097,6.8,SANTANDER,LOS SANTOS,146,Revisado
2013-01-03,17:49:09,2.8,-73.107,6.823,SANTANDER,LOS SANTOS,143.4,Revisado
2013-01-03,18:06:49,1.7,-74.284,3.455,META,URIBE,16,Revisado
2013-01-03,19:04:37,2.9,-71.843,6.997,ARAUCA,SARAVENA,4.1,Revisado
2013-01-03,19:06:42,3.1,-71.804,6.978,ARAUCA,SARAVENA,4.1,Revisado
2013-01-03,19:08:20,2.7,-71.673,6.988,ARAUCA,SARAVENA,4,Revisado
2013-01-03,19:14:25,2.4,-77.511,8.751,CHOCO,ACANDI,38,Revisado
2013-01-03,21:29:50,2.4,-72.93,10.425,CESAR,MANAURE BALCON DEL CESAR,115.8,Revisado
2013-01-03,23:52:52,1.6,-73.213,6.705,SANTANDER,VILLANUEVA,142.8,Revisado
2013-01-04,0:20:33,1.6,-74.021,6.532,SANTANDER,PUERTO PARRA,2.8,Revisado
2013-01-04,0:30:08,1.1,-74.787,5.62,CALDAS,NORCASIA,8,Revisado
2013-01-04,0:36:08,1.6,-73.208,6.733,SANTANDER,VILLANUEVA,141.4,Revisado
2013-01-04,1:36:29,0.9,-73.616,6.355,SANTANDER,SANTA HELENA DEL OPON,4,Revisado
2013-01-04,1:41:02,2.2,-73.177,7.438,SANTANDER,EL PLAYON,127,Revisado
2013-01-04,1:46:13,2.1,-73.134,7.161,SANTANDER,BUCARAMANGA,152.8,Revisado
2013-01-04,2:26:57,1.4,-73.85,5.583,BOYACA,CALDAS,131.4,Revisado
2013-01-04,2:29:11,1.6,-73.26,6.662,SANTANDER,GALAN,134.6,Revisado
2013-01-04,3:07:48,1.2,-75.509,7.346,ANTIOQUIA,VALDIVIA,26.1,Revisado
2013-01-04,3:38:01,1.4,-75.097,2.681,HUILA,RIVERA,4.2,Revisado
2013-01-04,3:38:51,0.9,-76.071,1.901,HUILA,PITALITO,20.2,Revisado
2013-01-04,3:48:42,2.3,-71.938,8.078,NORTE DE SANTANDER,CUCUTA,40,Revisado
2013-01-04,3:52:35,1.3,-73.128,6.754,SANTANDER,LOS SANTOS,144.1,Revisado
2013-01-04,3:53:18,1.8,-72.021,8.49,NORTE DE SANTANDER,TIBU,4.1,Revisado
2013-01-04,4:35:06,2.2,-71.984,8.421,NORTE DE SANTANDER,CUCUTA,0,Revisado
2013-01-04,4:48:11,1.5,-73.029,7.561,NORTE DE SANTANDER,CACHIRA,156.6,Revisado
2013-01-04,4:57:55,2.5,-78.273,5.177,CHOCO,BAJO BAUDO,32.3,Revisado
2013-01-04,5:45:48,1.7,-73.089,6.851,SANTANDER,LOS SANTOS,141.7,Revisado
2013-01-04,6:03:38,1.7,-79.431,2.832,NARINO,MOSQUERA,4,Revisado
2013-01-04,6:50:06,1.7,-71.939,6.694,ARAUCA,FORTUL,4,Revisado
2013-01-04,7:48:32,1.7,-75.09,6.822,ANTIOQUIA,AMALFI,4,Revisado
2013-01-04,8:11:18,2.1,-73.839,7.581,BOLIVAR,SAN PABLO,85.2,Revisado
2013-01-04,9:23:13,2,-73.179,6.745,SANTANDER,VILLANUEVA,143,Revisado
2013-01-04,9:27:26,1.7,-73.166,6.774,SANTANDER,LOS SANTOS,142.6,Revisado
2013-01-04,9:34:00,1.6,-73.198,6.692,SANTANDER,VILLANUEVA,141.2,Revisado
2013-01-04,10:54:23,1.6,-73.181,6.721,SANTANDER,VILLANUEVA,149.5,Revisado
2013-01-04,11:16:24,1.6,-73.141,6.81,SANTANDER,LOS SANTOS,145.3,Revisado
2013-01-04,11:45:05,1.3,-73.192,6.723,SANTANDER,VILLANUEVA,141.6,Revisado
2013-01-04,12:46:04,1.5,-73.175,6.742,SANTANDER,VILLANUEVA,148.6,Revisado
2013-01-04,12:49:45,1.7,-74.757,3.278,HUILA,COLOMBIA,1,Revisado
2013-01-04,13:43:27,1.8,-73.107,6.841,SANTANDER,LOS SANTOS,138.6,Revisado
2013-01-04,15:04:26,1.7,-73.197,6.725,SANTANDER,VILLANUEVA,144,Revisado
2013-01-04,15:29:55,2.4,-73.1,6.842,SANTANDER,LOS SANTOS,146,Revisado
2013-01-04,17:08:45,2.3,-75.96,1.92,HUILA,TIMANA,4.1,Revisado
2013-01-04,17:24:50,1.8,-73.108,6.807,SANTANDER,LOS SANTOS,152.6,Revisado
2013-01-04,17:34:18,2.2,-73.065,6.853,SANTANDER,LOS SANTOS,143.9,Revisado
2013-01-04,17:43:07,2.9,-75.674,2.158,HUILA,GARZON,0,Revisado
2013-01-04,18:08:32,2.8,-73.121,6.85,SANTANDER,LOS SANTOS,147.8,Revisado
2013-01-04,21:21:39,2.1,-73.154,6.804,SANTANDER,LOS SANTOS,144.2,Revisado
2013-01-04,22:50:29,2.3,-73.144,6.802,SANTANDER,LOS SANTOS,139.2,Revisado
2013-01-04,23:36:06,1.3,-72.845,6.664,SANTANDER,MOLAGAVITA,0,Revisado
2013-01-04,23:43:37,1.6,-73.155,6.775,SANTANDER,LOS SANTOS,148.1,Revisado
2013-01-04,23:56:12,1.7,-73.151,6.8,SANTANDER,LOS SANTOS,148.4,Revisado
2013-01-05,0:01:31,1.7,-73.186,6.792,SANTANDER,LOS SANTOS,139.2,Revisado
2013-01-05,0:27:35,2.1,-76.121,7.379,ANTIOQUIA,MUTATA,8.8,Revisado
2013-01-05,0:56:41,1.4,-76.828,3.429,VALLE DEL CAUCA,DAGUA,22,Revisado
2013-01-05,1:31:25,0.9,-76.065,1.915,HUILA,SALADOBLANCO,4.1,Revisado
2013-01-05,1:32:33,1.4,-76.725,3.311,VALLE DEL CAUCA,JAMUNDI,4,Revisado
2013-01-05,1:33:45,1.1,-76.716,3.309,VALLE DEL CAUCA,JAMUNDI,4,Revisado
2013-01-05,2:12:26,2.2,-77.276,4.596,CHOCO,BAJO BAUDO,12.2,Revisado
2013-01-05,2:29:42,1.7,-73.214,6.78,SANTANDER,ZAPATOCA,138.8,Revisado
2013-01-05,2:38:34,0.8,-73.717,6.422,SANTANDER,SANTA HELENA DEL OPON,4,Revisado
2013-01-05,2:38:58,1.3,-73.186,6.74,SANTANDER,VILLANUEVA,144.8,Revisado
2013-01-05,2:40:41,3,-73.081,6.824,SANTANDER,LOS SANTOS,149.5,Revisado
2013-01-05,2:45:01,1.1,-74.765,5.29,TOLIMA,HONDA,17.4,Revisado
2013-01-05,3:11:15,2.1,-73.262,6.863,SANTANDER,ZAPATOCA,131.8,Revisado
2013-01-05,3:15:33,2.1,-76.495,4.782,CHOCO,NOVITA,68.6,Revisado
2013-01-05,3:22:37,1.6,-73.216,6.367,SANTANDER,CONFINES,168,Revisado
2013-01-05,3:27:51,1.6,-73.167,6.733,SANTANDER,VILLANUEVA,150.7,Revisado
2013-01-05,3:48:28,2.1,-73.866,5.584,BOYACA,CALDAS,128.7,Revisado
2013-01-05,3:52:07,1.6,-73.156,6.767,SANTANDER,LOS SANTOS,147,Revisado
2013-01-05,4:28:54,2.2,-73.625,5.934,SANTANDER,BARBOSA,119.2,Revisado
2013-01-05,4:45:46,1.6,-73.623,5.255,CUNDINAMARCA,VILLAPINZON,142,Revisado
2013-01-05,4:55:30,2.3,-73.128,6.8,SANTANDER,LOS SANTOS,144.4,Revisado
2013-01-05,5:25:41,1.5,-73.226,6.634,SANTANDER,BARICHARA,148.2,Revisado
2013-01-05,5:42:32,2,-73.183,6.811,SANTANDER,ZAPATOCA,147.9,Revisado
2013-01-05,5:48:05,1.3,-73.2,6.701,SANTANDER,VILLANUEVA,139.1,Revisado
2013-01-05,5:56:55,1.9,-73.308,7.287,SANTANDER,RIONEGRO,124.7,Revisado
2013-01-05,6:18:56,2.3,-73.556,6.532,SANTANDER,EL CARMEN,103.8,Revisado
2013-01-05,7:11:13,1.5,-73.572,6.667,SANTANDER,EL CARMEN,106.4,Revisado
2013-01-05,7:27:29,1.5,-73.486,6.299,SANTANDER,CONTRATACION,16.6,Revisado
2013-01-05,9:39:37,2.1,-73.188,6.664,SANTANDER,VILLANUEVA,153,Revisado
2013-01-05,10:46:54,1.5,-73.803,5.294,CUNDINAMARCA,UBATE,134.2,Revisado
2013-01-05,11:35:56,3,-72.008,8.498,NORTE DE SANTANDER,TIBU,4.1,Revisado
2013-01-05,12:45:31,2.9,-76.439,7.306,ANTIOQUIA,MUTATA,0.2,Revisado
2013-01-05,13:23:57,1.6,-73.181,6.683,SANTANDER,VILLANUEVA,151.2,Revisado
2013-01-05,14:04:59,2,-76.172,4.745,VALLE DEL CAUCA,ARGELIA,103,Revisado
2013-01-05,14:54:27,2.6,-73.146,6.818,SANTANDER,LOS SANTOS,144.8,Revisado
2013-01-05,15:35:39,1.6,-73.49,6.694,SANTANDER,EL CARMEN,108.8,Revisado
2013-01-05,16:40:13,1.3,-75.816,4.897,RISARALDA,LA VIRGINIA,28.2,Revisado
2013-01-05,16:53:27,1.5,-73.173,6.711,SANTANDER,VILLANUEVA,151.2,Revisado
2013-01-05,17:03:57,1.9,-74.185,8.33,BOLIVAR,MORALES,24,Revisado
2013-01-05,17:06:11,1.5,-73.282,6.573,SANTANDER,PALMAR,163.4,Revisado
2013-01-05,17:46:49,1.8,-73.202,6.719,SANTANDER,VILLANUEVA,150,Revisado
2013-01-05,18:01:23,2.2,-73.107,6.791,SANTANDER,LOS SANTOS,142.4,Revisado
2013-01-05,22:27:47,1.6,-73.655,5.853,SANTANDER,PUENTE NACIONAL,120.2,Revisado
2013-01-05,23:42:49,1.6,-73.274,6.887,SANTANDER,BETULIA,124.1,Revisado
2013-01-05,23:55:21,1.5,-76.763,1.983,CAUCA,LA VEGA,8.2,Revisado
2013-01-06,0:22:07,2,-75.504,2.453,HUILA,GIGANTE,8.9,Revisado
2013-01-06,0:24:43,2.5,-73.134,6.81,SANTANDER,LOS SANTOS,149.1,Revisado
2013-01-06,0:58:34,1.8,-73.365,6.414,SANTANDER,SIMACOTA,152.1,Revisado
2013-01-06,1:46:51,1.2,-73.175,6.641,SANTANDER,BARICHARA,161.8,Revisado
2013-01-06,2:02:54,2.9,-73.047,7.546,SANTANDER,EL PLAYON,158.6,Revisado
2013-01-06,2:49:46,2.5,-76.93,3.727,VALLE DEL CAUCA,DAGUA,22,Revisado
2013-01-06,2:58:21,1.3,-73.864,6.231,SANTANDER,LANDAZURI,86.4,Revisado
2013-01-06,3:19:42,2.3,-73.13,6.803,SANTANDER,LOS SANTOS,145,Revisado
2013-01-06,3:23:34,1.4,-75.859,4.923,RISARALDA,LA VIRGINIA,109.3,Revisado
2013-01-06,3:50:11,1.5,-73.246,6.785,SANTANDER,ZAPATOCA,140.8,Revisado
2013-01-06,5:07:43,2.7,-75.139,7.534,ANTIOQUIA,CACERES,21.4,Revisado
2013-01-06,5:23:21,2.6,-73.148,6.824,SANTANDER,LOS SANTOS,145.7,Revisado
2013-01-06,6:25:20,1.8,-73.14,6.786,SANTANDER,LOS SANTOS,140.5,Revisado
2013-01-06,6:58:42,3.5,-73.106,6.8,SANTANDER,LOS SANTOS,146.4,Revisado
2013-01-06,7:43:13,1.6,-73.174,6.744,SANTANDER,VILLANUEVA,141.1,Revisado
2013-01-06,9:02:58,2.4,-73.773,5.294,CUNDINAMARCA,CUCUNUBA,139.9,Revisado
2013-01-06,9:15:12,1.5,-73.214,6.674,SANTANDER,BARICHARA,137.9,Revisado
2013-01-06,9:39:50,1.6,-73.12,6.759,SANTANDER,LOS SANTOS,147.7,Revisado
2013-01-06,9:40:58,1.8,-73.097,6.795,SANTANDER,LOS SANTOS,146.8,Revisado
2013-01-06,9:53:25,1.2,-74.003,7.265,SANTANDER,PUERTO WILCHES,10.9,Revisado
2013-01-06,10:09:57,1.8,-73.063,6.805,SANTANDER,LOS SANTOS,147.1,Revisado
2013-01-06,10:10:42,1.7,-73.088,6.808,SANTANDER,LOS SANTOS,149.3,Revisado
2013-01-06,10:18:17,1,-73.153,6.708,SANTANDER,VILLANUEVA,140,Revisado
2013-01-06,10:21:58,1.3,-73.994,6.288,SANTANDER,CIMITARRA,28.8,Revisado
2013-01-06,10:30:26,1.5,-73.155,6.862,SANTANDER,LOS SANTOS,145.3,Revisado
2013-01-06,11:34:44,1.8,-73.142,6.795,SANTANDER,LOS SANTOS,151,Revisado
2013-01-06,12:35:57,2.7,-72.017,8.485,NORTE DE SANTANDER,CUCUTA,4.1,Revisado
2013-01-06,12:55:39,1.6,-73.157,6.76,SANTANDER,LOS SANTOS,148.1,Revisado
2013-01-06,12:58:55,1.7,-73.187,6.705,SANTANDER,VILLANUEVA,143.6,Revisado
2013-01-06,14:25:22,2.5,-73.204,6.759,SANTANDER,VILLANUEVA,137.3,Revisado
2013-01-06,15:07:43,1.9,-74.096,5.313,CUNDINAMARCA,SAN CAYETANO,114.2,Revisado
2013-01-06,19:22:52,1.8,-73.156,6.796,SANTANDER,LOS SANTOS,145.7,Revisado
2013-01-06,19:32:12,2,-73.196,10.137,CESAR,AGUSTIN CODAZZI,120.9,Revisado
2013-01-06,19:48:47,2,-75.284,6.967,ANTIOQUIA,CAMPAMENTO,16,Revisado
2013-01-06,20:13:24,1.3,-73.193,6.728,SANTANDER,VILLANUEVA,149.7,Revisado
2013-01-06,22:14:19,1.8,-72.266,6,CASANARE,SACAMA,22,Revisado
