Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1999-01-11,3:13:50,2.7,-73.169,6.811,SANTANDER,LOS SANTOS,150.4,Revisado
1999-01-11,5:14:03,3,-78.298,7.592,CHOCO,JURADO,67.9,Revisado
1999-01-11,5:47:59,3.2,-76.743,4.04,VALLE DEL CAUCA,CALIMA,117.1,Revisado
1999-01-11,8:20:54,4.6,-73.223,6.797,SANTANDER,ZAPATOCA,144.7,Revisado
1999-01-11,10:06:34,3.1,-78.948,3.818,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
1999-01-11,13:41:53,4.7,-73.195,6.815,SANTANDER,ZAPATOCA,140.1,Revisado
1999-01-11,18:33:33,2.8,-73.156,6.86,SANTANDER,LOS SANTOS,142.6,Revisado
1999-01-12,2:58:56,3,-73.097,6.806,SANTANDER,LOS SANTOS,145.1,Revisado
1999-01-12,5:19:18,2.5,-76.134,4.855,VALLE DEL CAUCA,EL AGUILA,120.2,Revisado
1999-01-12,5:19:21,2.4,-76.201,4.844,VALLE DEL CAUCA,EL CAIRO,100.1,Revisado
1999-01-12,8:53:54,3,-73.146,6.849,SANTANDER,LOS SANTOS,139,Revisado
1999-01-12,12:07:41,2.5,-73.349,7.58,CESAR,SAN ALBERTO,130.5,Revisado
1999-01-12,12:41:40,2.9,-73.065,6.879,SANTANDER,LOS SANTOS,145.5,Revisado
1999-01-12,21:55:27,2.8,-73.258,6.862,SANTANDER,ZAPATOCA,149,Revisado
1999-01-12,23:33:57,3.1,-73.078,6.815,SANTANDER,LOS SANTOS,146.4,Revisado
1999-01-12,23:41:50,3.3,-73.073,6.816,SANTANDER,LOS SANTOS,147.3,Revisado
1999-01-13,0:50:54,2.8,-72.976,6.803,SANTANDER,CEPITA,147.8,Revisado
1999-01-13,7:43:19,2.9,-76.747,4.114,VALLE DEL CAUCA,CALIMA,8,Revisado
1999-01-13,9:04:21,2.4,-73.06,6.822,SANTANDER,LOS SANTOS,144.6,Revisado
1999-01-13,9:11:41,2.9,-73.146,6.839,SANTANDER,LOS SANTOS,142,Revisado
1999-01-13,14:31:19,2.4,-73.704,6.338,SANTANDER,SANTA HELENA DEL OPON,4,Revisado
1999-01-13,20:09:20,2.8,-73.423,6.816,SANTANDER,SAN VICENTE DE CHUCURI,117.4,Revisado
1999-01-13,22:57:50,2.6,-73.104,6.893,SANTANDER,PIEDECUESTA,152.4,Revisado
1999-01-14,0:14:14,3.6,-72.931,6.757,SANTANDER,CEPITA,151.9,Revisado
1999-01-14,0:14:16,3.7,-73.028,6.775,SANTANDER,CEPITA,144.1,Revisado
1999-01-14,10:43:51,2.3,-74.664,5.484,CALDAS,LA DORADA,32.1,Revisado
1999-01-14,12:20:15,5.2,-73.158,6.79,SANTANDER,LOS SANTOS,152.3,Revisado
1999-01-14,17:00:14,3.4,-73.187,6.842,SANTANDER,ZAPATOCA,140,Revisado
1999-01-14,19:30:53,3.2,-73.007,6.857,SANTANDER,CEPITA,150.5,Revisado
1999-01-15,3:17:01,2.4,-73.163,6.816,SANTANDER,LOS SANTOS,147,Revisado
1999-01-15,5:23:12,3.5,-73.051,6.775,SANTANDER,LOS SANTOS,146,Revisado
1999-01-15,7:00:58,3.2,-73.08,6.794,SANTANDER,LOS SANTOS,147.7,Revisado
1999-01-15,15:32:20,3.4,-73.092,6.823,SANTANDER,LOS SANTOS,151,Revisado
1999-01-15,15:54:07,3.8,-73.139,6.83,SANTANDER,LOS SANTOS,146.5,Revisado
1999-01-15,16:10:47,3.3,-73.186,6.799,SANTANDER,LOS SANTOS,150.8,Revisado
1999-01-15,18:51:52,2.9,-73.308,6.809,SANTANDER,ZAPATOCA,138,Revisado
1999-01-15,19:40:07,2.9,-75.617,5.607,ANTIOQUIA,VALPARAISO,4,Revisado
1999-01-15,19:40:07,3,-75.606,5.609,ANTIOQUIA,VALPARAISO,3.7,Revisado
1999-01-16,0:20:25,3,-73.093,6.809,SANTANDER,LOS SANTOS,155,Revisado
1999-01-16,3:06:58,2.8,-73.106,6.803,SANTANDER,LOS SANTOS,144,Revisado
1999-01-16,9:58:55,2.8,-72.962,6.803,SANTANDER,CEPITA,144.3,Revisado
1999-01-16,10:07:22,2.3,-72.965,6.807,SANTANDER,CEPITA,146.6,Revisado
1999-01-16,11:43:24,3.8,-73.057,6.778,SANTANDER,LOS SANTOS,156.4,Revisado
1999-01-16,13:02:28,3.2,-73.083,6.827,SANTANDER,LOS SANTOS,143.5,Revisado
1999-01-16,13:02:28,3.2,-73.083,6.827,SANTANDER,LOS SANTOS,143.5,Revisado
1999-01-16,16:20:31,3.3,-73.194,6.864,SANTANDER,ZAPATOCA,145,Revisado
1999-01-17,2:06:14,1.9,-77.427,1.224,NARINO,CONSACA,58,Revisado
1999-01-17,6:25:06,2.6,-73.911,5.757,SANTANDER,ALBANIA,96.7,Revisado
1999-01-17,6:43:37,2.8,-73.077,6.856,SANTANDER,LOS SANTOS,146.6,Revisado
1999-01-17,15:13:34,2.8,-73.08,6.849,SANTANDER,LOS SANTOS,145.9,Revisado
1999-01-17,16:41:04,2.6,-76.116,2.974,CAUCA,TORIBIO,18.8,Revisado
1999-01-17,20:37:59,3.4,-73.089,6.813,SANTANDER,LOS SANTOS,142,Revisado
1999-01-18,1:59:57,2.9,-73.159,6.838,SANTANDER,LOS SANTOS,146.6,Revisado
1999-01-18,2:02:12,3.4,-75.001,7.685,ANTIOQUIA,EL BAGRE,32.1,Revisado
1999-01-18,10:24:14,2.8,-76.423,0.506,PUTUMAYO,PUERTO ASIS,32.1,Revisado
1999-01-18,10:51:57,3,-78.231,6.916,CHOCO,JURADO,19.1,Revisado
1999-01-18,13:34:58,2.5,-73.561,6.602,SANTANDER,EL CARMEN,113.1,Revisado
1999-01-18,17:43:17,3.8,-73.795,6.383,SANTANDER,SANTA HELENA DEL OPON,4,Revisado
1999-01-18,18:09:59,3.2,-73.063,6.842,SANTANDER,LOS SANTOS,149.9,Revisado
1999-01-19,3:17:55,2.7,-73.212,6.897,SANTANDER,BETULIA,136.2,Revisado
1999-01-19,3:39:03,3.7,-77.734,6.667,CHOCO,JURADO,7.8,Revisado
1999-01-19,4:57:50,3.5,-73.054,6.822,SANTANDER,LOS SANTOS,148.3,Revisado
1999-01-19,11:09:31,2.8,-74.386,5.589,CUNDINAMARCA,YACOPI,87,Revisado
1999-01-19,11:39:48,3.1,-72.979,6.903,SANTANDER,PIEDECUESTA,152.1,Revisado
1999-01-19,20:08:08,3.3,-73.147,6.863,SANTANDER,LOS SANTOS,146.8,Revisado
1999-01-20,10:11:47,2.9,-73.058,6.804,SANTANDER,LOS SANTOS,143,Revisado
1999-01-20,10:11:47,2.9,-73.058,6.804,SANTANDER,LOS SANTOS,143,Revisado
1999-01-20,10:54:54,2.9,-73.21,6.815,SANTANDER,ZAPATOCA,145.1,Revisado
1999-01-20,13:14:38,3.2,-73.098,6.79,SANTANDER,LOS SANTOS,147.6,Revisado
1999-01-20,16:48:08,2.9,-73.024,6.837,SANTANDER,CEPITA,151.5,Revisado
1999-01-20,17:22:56,2.7,-76.485,5.41,CHOCO,BAGADO,70.7,Revisado
1999-01-20,23:39:05,3.9,-73.082,6.835,SANTANDER,LOS SANTOS,151.2,Revisado
1999-01-21,3:08:01,2.7,-73.722,5.563,BOYACA,SAN MIGUEL DE SEMA,132,Revisado
1999-01-21,6:18:28,2.8,-75.552,2.213,HUILA,GARZON,0,Revisado
1999-01-21,6:43:50,3,-72.989,6.832,SANTANDER,CEPITA,150.1,Revisado
1999-01-21,22:39:04,2.3,-74.133,7.539,BOLIVAR,SAN PABLO,9.4,Revisado
1999-01-22,1:05:20,2.8,-73.098,6.817,SANTANDER,LOS SANTOS,148.3,Revisado
1999-01-22,1:05:20,2.8,-73.098,6.817,SANTANDER,LOS SANTOS,148.3,Revisado
1999-01-22,3:10:32,2.7,-73.01,6.766,SANTANDER,CEPITA,150.4,Revisado
1999-01-22,5:50:33,3.5,-72.98,6.787,SANTANDER,CEPITA,150.4,Revisado
1999-01-22,5:50:34,3.5,-73.03,6.793,SANTANDER,CEPITA,149.9,Revisado
1999-01-22,6:50:04,2.8,-73.062,6.808,SANTANDER,LOS SANTOS,146,Revisado
1999-01-23,1:04:27,2.8,-72.974,6.835,SANTANDER,CEPITA,147.9,Revisado
1999-01-23,6:50:40,1.9,-76.785,4.41,CHOCO,SIPI,92,Revisado
1999-01-23,9:19:19,2.4,-74.434,6.163,ANTIOQUIA,PUERTO NARE,32,Revisado
1999-01-23,11:38:35,3.2,-73.051,6.866,SANTANDER,LOS SANTOS,146.6,Revisado
1999-01-23,19:58:59,2.9,-72.988,6.862,SANTANDER,CEPITA,147.5,Revisado
1999-01-23,20:21:10,3.4,-75.312,3.938,TOLIMA,ORTEGA,4,Revisado
1999-01-23,21:14:31,3.1,-73.122,6.853,SANTANDER,LOS SANTOS,146,Revisado
1999-01-23,21:46:18,3.1,-73.643,7.466,SANTANDER,SABANA DE TORRES,98,Revisado
1999-01-23,23:19:09,2.8,-73.008,6.846,SANTANDER,CEPITA,142.4,Revisado
1999-01-24,6:35:07,3.7,-72.658,11.076,LA GUAJIRA,BARRANCAS,0,Revisado
1999-01-24,6:59:36,3.9,-73.051,6.794,SANTANDER,LOS SANTOS,151.9,Revisado
1999-01-24,12:01:56,3.4,-73.089,6.822,SANTANDER,LOS SANTOS,150.5,Revisado
1999-01-24,17:04:27,2.8,-74.087,6.28,SANTANDER,CIMITARRA,19.8,Revisado
1999-01-25,8:05:51,2.4,-73.961,7.726,BOLIVAR,SANTA ROSA DEL SUR,50.1,Revisado
1999-01-25,12:42:53,2.8,-73.114,6.849,SANTANDER,LOS SANTOS,144.3,Revisado
1999-01-25,14:01:41,2.9,-72.986,6.842,SANTANDER,CEPITA,148,Revisado
1999-01-25,16:54:06,3.4,-73.019,6.832,SANTANDER,CEPITA,160,Revisado
1999-01-25,18:19:17,6.3,-75.698,4.439,QUINDIO,CORDOBA,0,Revisado
1999-01-25,18:51:05,2.9,-75.744,4.461,QUINDIO,LA TEBAIDA,0.8,Revisado
1999-01-25,19:01:02,2.5,-75.631,4.388,QUINDIO,CORDOBA,4.3,Revisado
1999-01-25,19:07:20,2.6,-75.7,4.409,QUINDIO,CORDOBA,3.3,Revisado
1999-01-25,19:08:48,4.5,-75.712,4.503,QUINDIO,ARMENIA,3.5,Revisado
1999-01-25,20:28:21,3,-75.691,4.424,QUINDIO,CORDOBA,4,Revisado
1999-01-25,21:03:19,3.2,-75.691,4.344,QUINDIO,PIJAO,0,Revisado
1999-01-25,21:23:06,3.7,-75.688,4.504,QUINDIO,ARMENIA,0,Revisado
1999-01-25,21:47:17,2.6,-75.652,4.47,QUINDIO,CALARCA,10,Revisado
1999-01-25,22:03:55,2.6,-75.6,4.317,QUINDIO,PIJAO,1,Revisado
1999-01-25,22:11:57,2.3,-75.641,4.477,QUINDIO,CALARCA,5.1,Revisado
1999-01-25,22:40:18,5.8,-75.724,4.414,QUINDIO,CORDOBA,3.5,Revisado
1999-01-25,23:17:15,3.3,-75.499,4.518,TOLIMA,CAJAMARCA,39.1,Revisado
1999-01-25,23:33:47,2.8,-75.7,4.467,QUINDIO,CORDOBA,2.8,Revisado
1999-01-26,1:34:09,2.8,-75.695,4.464,QUINDIO,CORDOBA,5,Revisado
1999-01-26,2:08:31,2.9,-75.652,4.348,QUINDIO,PIJAO,3.2,Revisado
1999-01-26,2:30:41,2.5,-75.669,4.435,QUINDIO,CORDOBA,3.2,Revisado
1999-01-26,4:00:13,3.5,-75.682,4.402,QUINDIO,CORDOBA,1.6,Revisado
1999-01-26,4:19:05,2.5,-75.647,4.445,QUINDIO,CORDOBA,5,Revisado
1999-01-26,4:31:04,2.7,-75.718,4.453,QUINDIO,CORDOBA,4,Revisado
1999-01-26,7:24:27,2.7,-75.685,4.401,QUINDIO,CORDOBA,4,Revisado
1999-01-26,11:58:48,3.3,-75.697,4.404,QUINDIO,CORDOBA,6.7,Revisado
1999-01-26,12:19:22,3.6,-72.915,6.721,SANTANDER,CEPITA,150,Revisado
1999-01-26,19:40:42,2.7,-75.659,4.789,RISARALDA,DOSQUEBRADAS,4.9,Revisado
1999-01-27,1:33:12,3.3,-75.636,4.362,QUINDIO,CORDOBA,3.9,Revisado
1999-01-27,6:05:02,3.7,-75.685,4.448,QUINDIO,CORDOBA,3,Revisado
1999-01-27,6:05:03,3.6,-75.665,4.472,QUINDIO,CALARCA,3.9,Revisado
1999-01-27,11:53:34,4,-73.916,6.246,SANTANDER,CIMITARRA,110,Revisado
1999-01-27,14:06:38,5.4,-73.178,6.812,SANTANDER,LOS SANTOS,150,Revisado
1999-01-27,16:42:54,3.7,-75.718,4.527,QUINDIO,ARMENIA,0,Revisado
1999-01-27,20:44:26,2.7,-75.717,4.521,QUINDIO,ARMENIA,7.4,Revisado
1999-01-27,21:24:42,3.4,-73.114,6.803,SANTANDER,LOS SANTOS,150,Revisado
1999-01-27,22:19:21,3.2,-73.152,6.85,SANTANDER,LOS SANTOS,150,Revisado
1999-01-27,23:11:15,2.1,-75.609,4.546,QUINDIO,CALARCA,0,Revisado
1999-01-28,0:32:45,2.9,-75.677,4.499,QUINDIO,ARMENIA,2.9,Revisado
1999-01-28,5:45:38,2.6,-75.771,4.426,QUINDIO,LA TEBAIDA,4.8,Revisado
1999-01-28,6:20:00,2.5,-72.982,6.78,SANTANDER,CEPITA,152.1,Revisado
1999-01-28,6:23:22,2.5,-72.975,6.776,SANTANDER,CEPITA,156.1,Revisado
1999-01-28,7:11:18,3.2,-73.975,9.636,CESAR,ASTREA,0.7,Revisado
1999-01-28,9:45:07,2.6,-75.675,4.475,QUINDIO,ARMENIA,5.9,Revisado
1999-01-28,11:57:26,2.9,-72.991,6.822,SANTANDER,CEPITA,150.4,Revisado
1999-01-28,12:32:53,3.3,-72.882,6.816,SANTANDER,SAN ANDRES,160,Revisado
1999-01-28,13:33:03,2.9,-78.079,5.791,CHOCO,BAHIA SOLANO,8.7,Revisado
1999-01-28,16:13:18,3,-75.71,4.464,QUINDIO,CORDOBA,5.5,Revisado
1999-01-28,16:35:49,2.9,-75.69,4.492,QUINDIO,ARMENIA,0,Revisado
1999-01-28,17:06:03,2.8,-78.106,2.56,NARINO,EL CHARCO,35.1,Revisado
1999-01-28,20:16:19,2.4,-75.625,4.536,QUINDIO,CALARCA,0,Revisado
1999-01-28,22:17:24,3,-75.722,4.459,QUINDIO,CORDOBA,4.3,Revisado
1999-01-28,22:51:17,2.4,-75.697,4.55,QUINDIO,ARMENIA,4.3,Revisado
1999-01-29,1:00:12,2.1,-75.662,4.388,QUINDIO,CORDOBA,6.5,Revisado
1999-01-29,1:19:22,3.1,-73.008,6.857,SANTANDER,CEPITA,160,Revisado
1999-01-29,6:06:56,3.9,-75.688,4.525,QUINDIO,ARMENIA,0,Revisado
1999-01-29,6:32:43,4.6,-73.009,6.829,SANTANDER,CEPITA,160,Revisado
1999-01-29,7:44:45,3.2,-73.017,7.165,SANTANDER,TONA,170,Revisado
1999-01-29,9:50:56,3.8,-73.03,6.826,SANTANDER,CEPITA,150,Revisado
1999-01-29,16:26:30,4.1,-73.077,6.874,SANTANDER,LOS SANTOS,150,Revisado
1999-01-29,16:40:32,2.4,-75.658,4.614,QUINDIO,CIRCASIA,0,Revisado
1999-01-29,18:58:12,2.5,-75.672,4.404,QUINDIO,CORDOBA,4.1,Revisado
1999-01-30,0:38:05,2.1,-74.933,6.639,ANTIOQUIA,YALI,66.4,Revisado
1999-01-30,1:17:10,2.7,-72.988,6.828,SANTANDER,CEPITA,150,Revisado
1999-01-30,1:36:17,2.7,-75.541,4.388,TOLIMA,CAJAMARCA,19.5,Revisado
1999-01-30,2:17:17,2.4,-75.63,4.393,QUINDIO,CORDOBA,0,Revisado
1999-01-30,3:41:01,2.1,-75.683,4.449,QUINDIO,CORDOBA,6.6,Revisado
1999-01-30,4:16:35,2.8,-73.459,6.937,SANTANDER,SAN VICENTE DE CHUCURI,110,Revisado
1999-01-30,4:21:54,2.5,-75.65,4.403,QUINDIO,CORDOBA,1.7,Revisado
1999-01-30,4:21:54,2.5,-75.65,4.403,QUINDIO,CORDOBA,1.7,Revisado
1999-01-30,6:45:43,2.4,-76.125,4.7,VALLE DEL CAUCA,ARGELIA,0,Revisado
1999-01-30,7:16:03,3,-75.696,7.168,ANTIOQUIA,ITUANGO,0,Revisado
1999-01-30,10:21:17,3.3,-72.928,6.799,SANTANDER,CEPITA,150,Revisado
1999-01-30,12:24:27,4.2,-75.715,4.417,QUINDIO,CORDOBA,7.1,Revisado
1999-01-30,14:32:59,2.7,-75.711,4.472,QUINDIO,ARMENIA,4.2,Revisado
1999-01-30,19:48:36,3.3,-73.128,6.912,SANTANDER,PIEDECUESTA,160,Revisado
1999-01-31,0:46:01,2,-75.729,4.47,QUINDIO,LA TEBAIDA,0,Revisado
1999-01-31,4:49:10,2,-75.694,4.477,QUINDIO,ARMENIA,7.1,Revisado
1999-01-31,5:25:45,3.5,-79.693,2.6,NARINO,FRANCISCO PIZARRO,5.3,Revisado
1999-01-31,5:42:35,2.6,-75.669,4.454,QUINDIO,CORDOBA,7.6,Revisado
1999-01-31,6:17:25,3,-75.664,4.445,QUINDIO,CORDOBA,6.8,Revisado
1999-01-31,7:26:42,2.3,-75.659,4.487,QUINDIO,CALARCA,0,Revisado
1999-01-31,7:26:43,2.2,-75.698,4.542,QUINDIO,ARMENIA,4,Revisado
1999-01-31,7:44:38,4.2,-73.082,6.853,SANTANDER,LOS SANTOS,160,Revisado
1999-01-31,10:03:30,3.6,-75.666,4.521,QUINDIO,CALARCA,4.4,Revisado
1999-01-31,15:03:09,2.8,-75.725,4.463,QUINDIO,CORDOBA,5.8,Revisado
1999-01-31,15:30:03,3.3,-75.693,4.508,QUINDIO,ARMENIA,0,Revisado
1999-01-31,16:07:08,3.4,-76.625,3.776,VALLE DEL CAUCA,RESTREPO,75,Revisado
1999-01-31,18:36:56,3.2,-75.705,4.48,QUINDIO,ARMENIA,6.7,Revisado
1999-01-31,22:00:42,3.2,-73.006,6.778,SANTANDER,CEPITA,160,Revisado
1999-01-31,22:53:03,2.2,-75.638,4.554,QUINDIO,CALARCA,7.6,Revisado
1999-02-01,4:06:31,3.3,-73.232,6.551,SANTANDER,CABRERA,161.5,Revisado
1999-02-01,7:04:38,2.4,-76.78,7.453,ANTIOQUIA,CHIGORODO,0,Revisado
1999-02-01,8:23:58,2.7,-75.697,4.522,QUINDIO,ARMENIA,0,Revisado
1999-02-01,8:30:22,1.9,-74.729,5.236,TOLIMA,HONDA,101.6,Revisado
1999-02-01,10:40:28,2.2,-75.655,4.387,QUINDIO,CORDOBA,6,Revisado
1999-02-01,16:46:22,2.4,-75.594,4.511,QUINDIO,CALARCA,4,Revisado
1999-02-01,18:23:59,2.8,-75.527,3.907,TOLIMA,SAN ANTONIO,4,Revisado
1999-02-01,20:28:26,2.7,-75.829,4.483,QUINDIO,LA TEBAIDA,4,Revisado
1999-02-01,20:36:12,2.5,-73.356,7.116,SANTANDER,LEBRIJA,110.9,Revisado
1999-02-01,23:50:06,2,-75.502,3.628,TOLIMA,CHAPARRAL,13.2,Revisado
1999-02-02,2:39:01,2.3,-75.96,1.788,HUILA,ACEVEDO,32,Revisado
1999-02-02,6:26:49,3,-75.652,4.512,QUINDIO,CALARCA,1.1,Revisado
1999-02-02,7:17:14,2.9,-73.037,6.824,SANTANDER,CEPITA,146.9,Revisado
1999-02-02,7:58:39,2,-75.687,4.362,QUINDIO,CORDOBA,8,Revisado
1999-02-02,8:02:45,2.4,-73.384,5.204,BOYACA,CHINAVITA,2,Revisado
1999-02-02,18:42:36,3.1,-75.598,4.394,QUINDIO,CORDOBA,0,Revisado
1999-02-02,22:42:58,3.6,-73.102,6.814,SANTANDER,LOS SANTOS,150.9,Revisado
1999-02-03,0:12:14,3.1,-76.078,2.763,CAUCA,PAEZ,4,Revisado
1999-02-03,0:58:58,2.9,-73.67,8.682,CESAR,PELAYA,4.4,Revisado
1999-02-03,3:34:50,2.7,-72.956,6.861,SANTANDER,CEPITA,144.7,Revisado
1999-02-03,6:09:21,2.1,-75.045,4.584,TOLIMA,ANZOATEGUI,12.3,Revisado
1999-02-03,6:54:56,2.6,-73.674,6.289,SANTANDER,SANTA HELENA DEL OPON,108.8,Revisado
1999-02-03,9:28:23,2.8,-73.17,6.838,SANTANDER,LOS SANTOS,141.7,Revisado
1999-02-03,10:14:37,3.1,-75.697,4.384,QUINDIO,CORDOBA,4.4,Revisado
1999-02-03,10:36:58,2.4,-75.047,4.498,TOLIMA,ALVARADO,10.6,Revisado
1999-02-03,14:27:31,3.1,-73.208,6.705,SANTANDER,VILLANUEVA,136,Revisado
