Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2005-01-02,1:29:28,2,-72.85,7.091,SANTANDER,SANTA BARBARA,4,Revisado
2005-01-02,2:16:51,1.8,-73.032,6.802,SANTANDER,CEPITA,156,Revisado
2005-01-02,2:58:15,2.2,-72.979,6.845,SANTANDER,CEPITA,142.2,Revisado
2005-01-02,3:22:49,2.1,-72.928,6.812,SANTANDER,CEPITA,150,Revisado
2005-01-02,4:00:54,2.1,-72.946,6.775,SANTANDER,CEPITA,146,Revisado
2005-01-02,5:24:12,2.3,-73.012,6.839,SANTANDER,CEPITA,148.9,Revisado
2005-01-02,5:35:39,2.1,-73.611,7.422,SANTANDER,SABANA DE TORRES,77.6,Revisado
2005-01-02,6:11:15,2.8,-77.011,7.566,CHOCO,RIOSUCIO,3.3,Revisado
2005-01-02,7:48:29,2.1,-72.929,6.862,SANTANDER,GUACA,142,Revisado
2005-01-02,7:51:55,1.8,-73.073,6.763,SANTANDER,LOS SANTOS,142,Revisado
2005-01-02,8:35:35,1.9,-77,2.492,CAUCA,EL TAMBO,0.1,Revisado
2005-01-02,10:58:48,1.9,-73.676,5.907,SANTANDER,PUENTE NACIONAL,122.2,Revisado
2005-01-02,12:00:57,2.5,-73.611,7.755,CESAR,SAN ALBERTO,93.7,Revisado
2005-01-02,12:05:05,2.7,-73.093,6.84,SANTANDER,LOS SANTOS,153.1,Revisado
2005-01-02,12:25:13,3.1,-73.065,6.82,SANTANDER,LOS SANTOS,152.5,Revisado
2005-01-02,13:00:20,2,-73.15,6.839,SANTANDER,LOS SANTOS,147.6,Revisado
2005-01-02,15:08:14,3.4,-72.975,6.803,SANTANDER,CEPITA,150.3,Revisado
2005-01-02,16:45:03,2.1,-73.122,6.829,SANTANDER,LOS SANTOS,147,Revisado
2005-01-02,17:34:35,3.3,-73.11,6.807,SANTANDER,LOS SANTOS,144.5,Revisado
2005-01-02,18:30:18,3.3,-72.923,11.718,LA GUAJIRA,RIOHACHA,5,Revisado
2005-01-02,20:39:13,2.4,-74.019,7.679,BOLIVAR,SAN PABLO,24,Revisado
2005-01-02,22:08:02,4,-73.089,6.839,SANTANDER,LOS SANTOS,151.8,Revisado
2005-01-02,23:24:09,1.9,-73.459,6.928,SANTANDER,SAN VICENTE DE CHUCURI,145.1,Revisado
2005-01-02,23:55:54,2.3,-72.988,6.858,SANTANDER,CEPITA,153.4,Revisado
2005-01-03,4:05:55,2.8,-73.15,6.793,SANTANDER,LOS SANTOS,136.1,Revisado
2005-01-03,4:33:21,2.6,-73.136,6.828,SANTANDER,LOS SANTOS,136.8,Revisado
2005-01-03,4:49:13,2.2,-73.085,6.827,SANTANDER,LOS SANTOS,147.3,Revisado
2005-01-03,4:52:14,1.7,-73.081,6.842,SANTANDER,LOS SANTOS,146.8,Revisado
2005-01-03,5:20:47,2,-73.094,6.787,SANTANDER,LOS SANTOS,149.8,Revisado
2005-01-03,5:21:15,1.3,-74.689,4.977,CUNDINAMARCA,CHAGUANI,29,Revisado
2005-01-03,5:31:32,2.4,-76.258,6.808,ANTIOQUIA,FRONTINO,0,Revisado
2005-01-03,6:10:20,2.1,-73.643,5.926,SANTANDER,BARBOSA,122,Revisado
2005-01-03,6:15:18,2.7,-76.63,6.736,ANTIOQUIA,MURINDO,3.9,Revisado
2005-01-03,9:40:45,2.2,-73.099,6.82,SANTANDER,LOS SANTOS,145,Revisado
2005-01-03,9:43:10,2.5,-76.336,4.362,VALLE DEL CAUCA,BOLIVAR,126,Revisado
2005-01-03,11:51:13,2.4,-72.958,6.852,SANTANDER,CEPITA,142.5,Revisado
2005-01-03,17:19:57,3,-78.666,5.29,CHOCO,BAJO BAUDO,40.4,Revisado
2005-01-03,17:31:16,2.1,-73.864,5.406,CUNDINAMARCA,FUQUENE,127.5,Revisado
2005-01-03,17:37:19,3,-78.538,5.342,CHOCO,BAJO BAUDO,32.1,Revisado
2005-01-03,17:55:01,2.2,-73.423,6.595,SANTANDER,HATO,117.4,Revisado
2005-01-03,18:02:16,1.9,-73.275,6.827,SANTANDER,ZAPATOCA,123.5,Revisado
2005-01-03,19:02:18,2.9,-72.986,6.805,SANTANDER,CEPITA,150,Revisado
2005-01-03,20:32:26,2.1,-72.89,6.812,SANTANDER,SAN ANDRES,148.6,Revisado
2005-01-03,20:49:36,2.1,-73.163,6.8,SANTANDER,LOS SANTOS,148.6,Revisado
2005-01-03,22:58:36,2.8,-78.193,5.081,CHOCO,BAJO BAUDO,0,Revisado
2005-01-03,23:33:08,2.4,-72.311,6.663,BOYACA,CHISCAS,0,Revisado
2005-01-04,0:42:54,3.6,-79.01,1.252,NARINO,TUMACO,0.2,Revisado
2005-01-04,1:12:57,2,-73.043,6.827,SANTANDER,LOS SANTOS,150.3,Revisado
2005-01-04,1:37:42,3.2,-74.815,9.621,BOLIVAR,CORDOBA,4,Revisado
2005-01-04,2:30:16,1.6,-74.941,3.033,HUILA,BARAYA,10,Revisado
2005-01-04,2:38:05,3,-73.008,6.843,SANTANDER,CEPITA,154,Revisado
2005-01-04,3:27:06,2.3,-76.325,3.919,VALLE DEL CAUCA,BUGA,114.5,Revisado
2005-01-04,5:13:23,2.4,-72.975,6.804,SANTANDER,CEPITA,152,Revisado
2005-01-04,5:44:54,2.8,-73.042,6.828,SANTANDER,LOS SANTOS,151.9,Revisado
2005-01-04,7:27:04,2.3,-73.043,6.826,SANTANDER,LOS SANTOS,150.3,Revisado
2005-01-04,9:00:49,2,-73.045,6.785,SANTANDER,LOS SANTOS,148.9,Revisado
2005-01-04,9:10:04,2.5,-72.986,6.825,SANTANDER,CEPITA,152,Revisado
2005-01-04,9:35:57,2.1,-72.854,7.434,SANTANDER,VETAS,135,Revisado
2005-01-04,11:11:05,2.2,-72.891,6.764,SANTANDER,SAN ANDRES,149.4,Revisado
2005-01-04,16:41:09,2.3,-73.049,6.802,SANTANDER,LOS SANTOS,144.5,Revisado
2005-01-04,18:06:32,2.9,-73.002,6.805,SANTANDER,CEPITA,155.7,Revisado
2005-01-04,18:18:21,2.6,-73.143,6.835,SANTANDER,LOS SANTOS,148,Revisado
2005-01-04,19:14:31,2.5,-73.334,6.877,SANTANDER,BETULIA,122,Revisado
2005-01-04,19:55:28,2.6,-73.048,6.84,SANTANDER,LOS SANTOS,149.8,Revisado
2005-01-04,20:02:15,3.8,-73.114,10.2,CESAR,SAN DIEGO,2.1,Revisado
2005-01-04,20:31:40,2.6,-76.272,4.802,VALLE DEL CAUCA,EL CAIRO,72,Revisado
2005-01-04,23:32:35,2.6,-73.051,6.798,SANTANDER,LOS SANTOS,145.1,Revisado
2005-01-04,23:33:45,2.7,-73.087,6.818,SANTANDER,LOS SANTOS,148.5,Revisado
2005-01-05,0:28:51,1.9,-73.783,5.511,CUNDINAMARCA,SUSA,130,Revisado
2005-01-05,0:36:36,2.2,-73.016,6.812,SANTANDER,CEPITA,148,Revisado
2005-01-05,3:19:32,1.9,-73.859,7.394,BOLIVAR,SAN PABLO,72.2,Revisado
2005-01-05,5:07:38,1.9,-73.046,6.765,SANTANDER,LOS SANTOS,148,Revisado
2005-01-05,7:04:10,2.1,-72.95,6.83,SANTANDER,CEPITA,144.3,Revisado
2005-01-05,9:26:09,2.5,-73.098,6.838,SANTANDER,LOS SANTOS,150.6,Revisado
2005-01-05,11:11:21,2,-73.916,5.704,BOYACA,BRICENO,104.8,Revisado
2005-01-05,12:29:35,2,-73.244,6.909,SANTANDER,BETULIA,157.6,Revisado
2005-01-05,12:50:15,2.3,-73.04,6.791,SANTANDER,CEPITA,143.2,Revisado
2005-01-05,14:02:13,2.5,-73.07,6.819,SANTANDER,LOS SANTOS,146.2,Revisado
2005-01-05,14:19:07,2.8,-73.056,6.819,SANTANDER,LOS SANTOS,148.1,Revisado
2005-01-05,21:02:02,2.6,-72.928,6.781,SANTANDER,CEPITA,150,Revisado
2005-01-05,22:35:41,2.1,-73.32,7.24,SANTANDER,LEBRIJA,123.4,Revisado
2005-01-06,0:06:29,2.3,-72.955,6.847,SANTANDER,CEPITA,147.4,Revisado
2005-01-06,1:17:25,2.3,-76.218,4.871,VALLE DEL CAUCA,EL CAIRO,101.8,Revisado
2005-01-06,2:28:18,1.7,-73.119,6.832,SANTANDER,LOS SANTOS,143.6,Revisado
2005-01-06,3:05:06,1.9,-73.852,5.903,SANTANDER,SUCRE,92,Revisado
2005-01-06,3:09:59,4.2,-73.081,6.846,SANTANDER,LOS SANTOS,158.2,Revisado
2005-01-06,5:11:20,2.2,-74.677,3.437,HUILA,COLOMBIA,0,Revisado
2005-01-06,7:37:38,2.5,-73.034,6.885,SANTANDER,PIEDECUESTA,147.2,Revisado
2005-01-06,10:22:53,2.5,-73.017,6.853,SANTANDER,CEPITA,153.5,Revisado
2005-01-06,10:23:37,2.7,-78.443,5.421,CHOCO,NUQUI,32,Revisado
2005-01-06,11:44:38,2.8,-73.048,6.776,SANTANDER,LOS SANTOS,147.1,Revisado
2005-01-06,12:37:13,2.3,-75.213,7.247,ANTIOQUIA,ANORI,0,Revisado
2005-01-06,13:45:12,2.4,-75.866,3.812,TOLIMA,RONCESVALLES,8,Revisado
2005-01-06,16:09:22,2.2,-73.122,6.88,SANTANDER,LOS SANTOS,146.4,Revisado
2005-01-06,17:30:09,2,-72.983,6.822,SANTANDER,CEPITA,139.3,Revisado
2005-01-06,20:33:02,2.6,-73.186,6.269,SANTANDER,CHARALA,179.2,Revisado
2005-01-06,22:58:47,2.4,-73.484,6.588,SANTANDER,EL CARMEN,112,Revisado
2005-01-07,2:57:17,2,-73.039,6.815,SANTANDER,CEPITA,146,Revisado
2005-01-07,4:16:23,2.6,-73.045,6.801,SANTANDER,LOS SANTOS,148,Revisado
2005-01-07,5:29:43,2,-73.183,6.814,SANTANDER,ZAPATOCA,146.7,Revisado
2005-01-07,6:03:20,2.6,-73.169,6.776,SANTANDER,LOS SANTOS,143.3,Revisado
2005-01-07,7:48:52,3.6,-77.785,0.425,NARINO,IPIALES,4,Revisado
2005-01-07,8:56:35,2.5,-73.094,6.868,SANTANDER,LOS SANTOS,140.1,Revisado
2005-01-07,10:48:44,1.8,-73.713,6.898,ANTIOQUIA,YONDO,124,Revisado
2005-01-07,10:55:57,3.4,-73.087,6.804,SANTANDER,LOS SANTOS,144,Revisado
2005-01-07,11:23:38,1.7,-73.161,6.839,SANTANDER,LOS SANTOS,142,Revisado
2005-01-07,11:51:56,4,-73.117,6.783,SANTANDER,LOS SANTOS,146,Revisado
2005-01-07,13:04:42,2.2,-74.924,2.999,HUILA,BARAYA,7.6,Revisado
2005-01-07,14:49:17,2.2,-73.022,6.769,SANTANDER,CEPITA,140,Revisado
2005-01-07,22:07:33,2.7,-75.595,2.191,HUILA,GARZON,20.9,Revisado
2005-01-08,0:02:38,2.2,-73.024,6.802,SANTANDER,CEPITA,151.5,Revisado
2005-01-08,1:22:45,3.4,-73.093,6.835,SANTANDER,LOS SANTOS,148,Revisado
2005-01-08,1:28:36,2.9,-78.539,5.352,CHOCO,NUQUI,4.1,Revisado
2005-01-08,4:04:23,2.7,-73.106,6.873,SANTANDER,LOS SANTOS,138.2,Revisado
2005-01-08,5:33:33,2.1,-72.913,6.783,SANTANDER,CEPITA,139.6,Revisado
2005-01-08,9:44:55,2.4,-77.261,7.355,CHOCO,RIOSUCIO,120,Revisado
2005-01-08,15:35:59,3,-73.114,6.842,SANTANDER,LOS SANTOS,151.3,Revisado
2005-01-08,19:51:30,2.7,-73.061,6.831,SANTANDER,LOS SANTOS,146,Revisado
2005-01-08,23:57:22,1.8,-73.709,5.261,CUNDINAMARCA,CUCUNUBA,151.3,Revisado
2005-01-09,0:08:19,2.4,-73.114,6.827,SANTANDER,LOS SANTOS,141.9,Revisado
2005-01-09,3:58:41,1.6,-73.075,6.925,SANTANDER,PIEDECUESTA,145.3,Revisado
2005-01-09,4:07:34,2.2,-73.053,6.835,SANTANDER,LOS SANTOS,146.9,Revisado
2005-01-09,5:01:02,2.4,-73.128,6.871,SANTANDER,LOS SANTOS,137.3,Revisado
2005-01-09,5:10:33,1.9,-73.149,6.854,SANTANDER,LOS SANTOS,147.1,Revisado
2005-01-09,7:22:21,1.8,-73.043,6.876,SANTANDER,PIEDECUESTA,132.5,Revisado
2005-01-09,7:37:19,2.3,-73.156,6.856,SANTANDER,LOS SANTOS,143.6,Revisado
2005-01-09,8:35:19,2,-73.152,6.824,SANTANDER,LOS SANTOS,152.8,Revisado
2005-01-09,8:50:47,2.7,-73.018,6.833,SANTANDER,CEPITA,150.9,Revisado
2005-01-09,9:28:55,2.3,-73.044,6.855,SANTANDER,LOS SANTOS,139.7,Revisado
2005-01-09,9:59:35,1.8,-73.644,6.642,SANTANDER,EL CARMEN,32.2,Revisado
2005-01-09,13:34:49,2.5,-73.815,7.497,BOLIVAR,SAN PABLO,32.1,Revisado
2005-01-09,13:50:34,2.4,-73.125,6.763,SANTANDER,LOS SANTOS,145.2,Revisado
2005-01-09,15:29:54,2.3,-74.027,5.719,BOYACA,PAUNA,90,Revisado
2005-01-09,16:58:41,2.6,-75.606,7.042,ANTIOQUIA,TOLEDO,4.2,Revisado
2005-01-09,17:51:03,2.1,-73.142,6.846,SANTANDER,LOS SANTOS,145.9,Revisado
2005-01-09,19:48:13,2.3,-73.567,6.543,SANTANDER,EL CARMEN,110.7,Revisado
2005-01-09,20:00:48,3,-73.155,6.825,SANTANDER,LOS SANTOS,144.9,Revisado
2005-01-10,0:00:56,1.9,-73.142,6.905,SANTANDER,PIEDECUESTA,139.9,Revisado
2005-01-10,0:24:36,3.1,-73.136,6.831,SANTANDER,LOS SANTOS,140.4,Revisado
2005-01-10,1:33:27,2,-72.216,6.462,BOYACA,GUICAN,0,Revisado
2005-01-10,1:36:04,1.9,-72.998,6.851,SANTANDER,CEPITA,143,Revisado
2005-01-10,8:14:58,1.8,-73.656,5.82,SANTANDER,PUENTE NACIONAL,125.1,Revisado
2005-01-10,10:37:48,1.9,-73.601,5.597,BOYACA,SUTAMARCHAN,137.6,Revisado
2005-01-10,10:45:58,2.6,-73.069,6.763,SANTANDER,LOS SANTOS,147.4,Revisado
2005-01-10,15:04:32,3,-73.114,6.8,SANTANDER,LOS SANTOS,140.6,Revisado
2005-01-10,17:34:31,4.7,-73.162,6.828,SANTANDER,LOS SANTOS,148.4,Revisado
2005-01-10,20:03:49,2,-73.14,6.788,SANTANDER,LOS SANTOS,155.6,Revisado
2005-01-10,20:59:49,2.2,-73.064,6.885,SANTANDER,PIEDECUESTA,144.3,Revisado
2005-01-10,22:00:31,3.3,-78.645,3.219,ZONA GEOGRAFICA ESPECIAL,GORGONA,0.5,Revisado
2005-01-10,22:56:59,3.2,-72.643,11.443,LA GUAJIRA,RIOHACHA,12,Revisado
2005-01-10,23:03:25,2.2,-72.284,7.009,BOYACA,CUBARA,22.7,Revisado
2005-01-10,23:36:43,2.4,-73.045,6.853,SANTANDER,LOS SANTOS,151.4,Revisado
2005-01-11,0:05:24,2.6,-73.16,6.266,SANTANDER,CHARALA,181.5,Revisado
2005-01-11,4:29:10,1.9,-75.194,2.698,HUILA,RIVERA,4,Revisado
2005-01-11,5:12:20,1.5,-74.299,5.861,BOYACA,OTANCHE,32.1,Revisado
2005-01-11,6:26:28,3,-77.823,6.838,CHOCO,JURADO,110.8,Revisado
2005-01-11,6:35:17,2.4,-76.504,4.51,CHOCO,SIPI,104,Revisado
2005-01-11,7:26:57,2.5,-73.085,6.838,SANTANDER,LOS SANTOS,147.4,Revisado
2005-01-11,8:06:41,1.8,-73.877,5.666,BOYACA,BRICENO,102,Revisado
2005-01-11,8:13:45,2.6,-73.022,6.8,SANTANDER,CEPITA,149.7,Revisado
2005-01-11,8:32:42,2.9,-78.343,5.389,CHOCO,NUQUI,32.1,Revisado
2005-01-11,10:14:24,2.4,-77.458,5.948,CHOCO,BAHIA SOLANO,30.5,Revisado
2005-01-11,11:20:33,2,-73.056,6.828,SANTANDER,LOS SANTOS,142.2,Revisado
2005-01-11,11:50:12,2.1,-73.098,6.85,SANTANDER,LOS SANTOS,150,Revisado
2005-01-11,14:06:08,3,-75.588,7.092,ANTIOQUIA,BRICENO,4,Revisado
2005-01-11,16:05:01,2.5,-73.052,6.81,SANTANDER,LOS SANTOS,150.4,Revisado
2005-01-11,16:42:04,3.8,-73.115,6.843,SANTANDER,LOS SANTOS,153.7,Revisado
2005-01-11,18:37:19,3.1,-73.534,9.75,CESAR,EL PASO,0,Revisado
2005-01-11,18:45:20,1.8,-74.208,6.089,SANTANDER,CIMITARRA,4.1,Revisado
2005-01-12,0:17:17,3.1,-76.719,4.577,CHOCO,SIPI,94.4,Revisado
2005-01-12,2:13:44,1.9,-74.107,6.727,SANTANDER,PUERTO PARRA,105.9,Revisado
2005-01-12,4:59:39,2.6,-77.24,4.602,CHOCO,BAJO BAUDO,0.2,Revisado
2005-01-12,6:30:29,2.5,-76.33,6.631,ANTIOQUIA,FRONTINO,2.4,Revisado
2005-01-12,6:39:47,1.8,-73.065,6.905,SANTANDER,PIEDECUESTA,138.6,Revisado
2005-01-12,6:41:12,1.8,-72.893,6.781,SANTANDER,SAN ANDRES,148.3,Revisado
2005-01-12,7:33:56,2,-73.018,6.83,SANTANDER,CEPITA,147,Revisado
2005-01-12,7:57:40,2.9,-73.491,5.693,BOYACA,VILLA DE LEIVA,166.1,Revisado
2005-01-12,8:08:55,2.9,-73.052,6.848,SANTANDER,LOS SANTOS,150.5,Revisado
2005-01-12,8:33:50,2.7,-73.115,6.87,SANTANDER,LOS SANTOS,152.8,Revisado
2005-01-12,9:02:33,2,-74.842,5.169,TOLIMA,MARIQUITA,18.7,Revisado
2005-01-12,10:08:42,1.9,-72.87,6.803,SANTANDER,SAN ANDRES,150.1,Revisado
2005-01-12,11:12:28,2.6,-76.757,4.606,CHOCO,SIPI,21.1,Revisado
2005-01-12,13:26:55,2.3,-73.057,6.779,SANTANDER,LOS SANTOS,142.1,Revisado
2005-01-12,17:44:25,2.5,-72.962,6.816,SANTANDER,CEPITA,152.7,Revisado
2005-01-12,20:53:57,3.4,-73.273,6.913,SANTANDER,BETULIA,145.4,Revisado
2005-01-12,23:32:27,2.2,-74.909,5.116,TOLIMA,FALAN,14.9,Revisado
2005-01-13,1:46:48,3.2,-73.097,6.812,SANTANDER,LOS SANTOS,154,Revisado
2005-01-13,2:08:04,2,-73.773,5.448,CUNDINAMARCA,SUSA,132,Revisado
2005-01-13,4:38:53,2.2,-73.11,6.788,SANTANDER,LOS SANTOS,147.8,Revisado
2005-01-13,4:58:49,2,-76.176,4.711,VALLE DEL CAUCA,ARGELIA,120.7,Revisado
2005-01-13,6:10:46,2.1,-73.018,6.891,SANTANDER,PIEDECUESTA,139.7,Revisado
2005-01-13,8:22:46,2.5,-73.08,6.905,SANTANDER,PIEDECUESTA,144,Revisado
2005-01-13,8:37:57,2.8,-73.089,6.814,SANTANDER,LOS SANTOS,148.7,Revisado
2005-01-13,10:22:23,2.5,-78.268,5.35,CHOCO,NUQUI,32.5,Revisado
2005-01-13,10:24:45,2.4,-73.004,6.805,SANTANDER,CEPITA,148,Revisado
2005-01-13,10:43:37,2.4,-72.989,6.807,SANTANDER,CEPITA,142,Revisado
2005-01-13,11:57:02,2.3,-73.071,6.755,SANTANDER,LOS SANTOS,144.8,Revisado
2005-01-13,17:01:26,2.7,-73.734,6.092,SANTANDER,BOLIVAR,107.9,Revisado
2005-01-13,23:23:09,2.5,-76.89,4.691,CHOCO,SIPI,32.1,Revisado
2005-01-14,1:36:41,1.9,-73.468,6.797,SANTANDER,EL CARMEN,142,Revisado
2005-01-14,5:07:56,2.1,-73.053,6.847,SANTANDER,LOS SANTOS,153.1,Revisado
2005-01-14,6:10:31,2.3,-73.044,6.839,SANTANDER,LOS SANTOS,147.9,Revisado
2005-01-14,7:33:39,2.7,-73.067,6.85,SANTANDER,LOS SANTOS,150.1,Revisado
2005-01-14,9:11:18,2.4,-73.138,6.835,SANTANDER,LOS SANTOS,147.6,Revisado
2005-01-14,15:10:13,2.3,-72.97,6.828,SANTANDER,CEPITA,148.2,Revisado
2005-01-14,15:41:21,3.2,-74.905,9.451,SUCRE,BUENAVISTA,175.7,Revisado
2005-01-14,15:52:11,2.3,-72.99,6.845,SANTANDER,CEPITA,145.5,Revisado
2005-01-14,16:51:10,3.1,-76.801,7.297,ANTIOQUIA,MURINDO,3.7,Revisado
2005-01-14,20:35:51,2.3,-75.131,3.893,TOLIMA,SALDANA,4.8,Revisado
2005-01-14,21:03:12,2.2,-73.058,6.797,SANTANDER,LOS SANTOS,146.2,Revisado
2005-01-15,2:58:49,2.6,-73.062,6.876,SANTANDER,LOS SANTOS,152,Revisado
2005-01-15,3:03:15,2.4,-73.025,6.827,SANTANDER,CEPITA,154.4,Revisado
2005-01-15,4:56:20,2.4,-72.963,6.796,SANTANDER,CEPITA,155.1,Revisado
2005-01-15,5:59:54,2,-73.085,6.8,SANTANDER,LOS SANTOS,139.3,Revisado
2005-01-15,6:48:54,2.2,-73.069,6.839,SANTANDER,LOS SANTOS,145.8,Revisado
2005-01-15,7:12:14,2.4,-73.363,6.136,SANTANDER,SUAITA,138,Revisado
2005-01-15,7:53:18,2.3,-73.064,6.801,SANTANDER,LOS SANTOS,147.6,Revisado
2005-01-15,7:57:37,2.9,-77.964,3.118,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
2005-01-15,8:30:05,2.2,-76.799,5.528,CHOCO,QUIBDO,65.9,Revisado
2005-01-15,9:58:18,2.2,-73.01,6.781,SANTANDER,CEPITA,139.4,Revisado
2005-01-15,10:06:39,2.3,-74.624,4.679,CUNDINAMARCA,PULI,38,Revisado
2005-01-15,19:25:55,2.4,-72.995,6.806,SANTANDER,CEPITA,145.7,Revisado
2005-01-15,19:49:01,1.9,-73.673,5.899,SANTANDER,PUENTE NACIONAL,116.1,Revisado
2005-01-16,0:22:21,2,-73.301,6.888,SANTANDER,BETULIA,143.6,Revisado
2005-01-16,0:43:01,2.8,-73.096,6.815,SANTANDER,LOS SANTOS,139.3,Revisado
2005-01-16,8:13:36,2.3,-73.01,6.847,SANTANDER,CEPITA,148.8,Revisado
2005-01-16,8:26:46,2.2,-75.089,2.67,HUILA,RIVERA,6.2,Revisado
2005-01-16,9:26:30,2.2,-73.118,6.852,SANTANDER,LOS SANTOS,141.5,Revisado
2005-01-16,9:46:45,2.1,-73.243,7.434,SANTANDER,EL PLAYON,136.8,Revisado
2005-01-16,10:11:05,2.4,-73.02,6.818,SANTANDER,CEPITA,149.9,Revisado
2005-01-16,11:58:40,2.7,-73.161,6.859,SANTANDER,LOS SANTOS,134.4,Revisado
2005-01-16,12:38:37,1.8,-73.28,6.868,SANTANDER,BETULIA,147.6,Revisado
2005-01-16,15:40:11,2.4,-74.359,5.018,CUNDINAMARCA,LA VEGA,31.4,Revisado
2005-01-16,18:31:41,2,-73.009,6.879,SANTANDER,CEPITA,141.2,Revisado
2005-01-16,20:13:25,2.1,-72.886,6.871,SANTANDER,GUACA,146.2,Revisado
2005-01-16,22:00:39,2.1,-73.106,6.858,SANTANDER,LOS SANTOS,143.1,Revisado
2005-01-16,22:10:52,2.5,-76.094,4.69,VALLE DEL CAUCA,ARGELIA,108,Revisado
2005-01-17,0:36:21,2.6,-72.939,6.792,SANTANDER,CEPITA,147,Revisado
2005-01-17,0:37:11,3.1,-73.075,6.8,SANTANDER,LOS SANTOS,150,Revisado
2005-01-17,3:30:33,2.1,-73.088,6.827,SANTANDER,LOS SANTOS,138.5,Revisado
2005-01-17,4:19:38,2,-73.01,7.474,SANTANDER,SURATA,135.1,Revisado
2005-01-17,5:22:33,3.1,-73.027,6.824,SANTANDER,CEPITA,148,Revisado
2005-01-17,5:59:10,2.1,-73.171,6.834,SANTANDER,LOS SANTOS,144.7,Revisado
2005-01-17,6:58:00,1.8,-73.25,6.808,SANTANDER,ZAPATOCA,142.2,Revisado
2005-01-17,7:44:48,2.8,-77.815,4.862,CHOCO,BAJO BAUDO,4,Revisado
2005-01-17,8:12:45,2.4,-73.083,6.871,SANTANDER,LOS SANTOS,137.3,Revisado
2005-01-17,8:26:14,1.7,-73.03,6.856,SANTANDER,CEPITA,142.1,Revisado
2005-01-17,12:16:44,2.8,-77.937,4.874,CHOCO,BAJO BAUDO,31.5,Revisado
2005-01-17,13:04:49,2.6,-73.063,6.813,SANTANDER,LOS SANTOS,147,Revisado
2005-01-17,15:57:55,2.6,-73.074,6.813,SANTANDER,LOS SANTOS,135.6,Revisado
2005-01-17,17:59:30,2.1,-73.127,6.836,SANTANDER,LOS SANTOS,142.2,Revisado
2005-01-17,18:11:39,1.9,-74.984,2.665,HUILA,RIVERA,14.9,Revisado
2005-01-17,20:11:29,2.3,-74.085,7.694,BOLIVAR,SANTA ROSA DEL SUR,67.9,Revisado
2005-01-17,21:31:58,2.2,-73.047,6.851,SANTANDER,LOS SANTOS,142,Revisado
2005-01-18,0:27:57,2.5,-73.101,6.817,SANTANDER,LOS SANTOS,145.8,Revisado
