Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1994-01-18,7:26:29,4.3,-73.059,6.795,SANTANDER,LOS SANTOS,155,Revisado
1994-01-18,7:58:16,3.1,-73.053,6.859,SANTANDER,LOS SANTOS,150,Revisado
1994-01-18,20:25:53,2.7,-73.181,4.929,BOYACA,SANTA MARIA,130,Revisado
1994-01-18,21:39:37,3.2,-73.005,6.753,SANTANDER,CEPITA,150,Revisado
1994-01-19,0:08:36,3,-73.023,6.86,SANTANDER,CEPITA,155,Revisado
1994-01-19,3:41:03,2.3,-74.821,5.786,ANTIOQUIA,SAN FRANCISCO,7.3,Revisado
1994-01-19,4:55:26,3.2,-73.089,6.902,SANTANDER,PIEDECUESTA,155,Revisado
1994-01-19,5:14:24,3.2,-72.994,6.776,SANTANDER,CEPITA,150,Revisado
1994-01-19,6:04:38,3.7,-73.009,6.949,SANTANDER,PIEDECUESTA,155,Revisado
1994-01-19,6:57:28,2.2,-76.699,4.25,VALLE DEL CAUCA,TRUJILLO,0,Revisado
1994-01-19,7:39:06,4.1,-72.712,7.623,NORTE DE SANTANDER,BOCHALEMA,5,Revisado
1994-01-19,8:21:21,3,-73.036,6.864,SANTANDER,CEPITA,155,Revisado
1994-01-19,9:06:52,2.8,-73.07,6.849,SANTANDER,LOS SANTOS,150,Revisado
1994-01-19,10:09:18,3.3,-77.243,3.734,VALLE DEL CAUCA,BUENAVENTURA,6.5,Revisado
1994-01-19,10:49:56,2.7,-73.058,6.803,SANTANDER,LOS SANTOS,145,Revisado
1994-01-19,12:55:44,3.2,-75.916,3.746,TOLIMA,RIOBLANCO,4.4,Revisado
1994-01-19,13:18:11,2.6,-72.363,5.606,BOYACA,PAYA,35.7,Revisado
1994-01-19,15:59:29,2.7,-75.934,5.716,ANTIOQUIA,BETANIA,30.6,Revisado
1994-01-19,17:19:22,3.8,-72.614,5.593,BOYACA,LABRANZAGRANDE,4.4,Revisado
1994-01-19,17:45:29,3.2,-73.125,6.817,SANTANDER,LOS SANTOS,150,Revisado
1994-01-19,18:16:35,2.2,-72.774,5.61,BOYACA,MONGUI,5,Revisado
1994-01-19,20:01:17,3.4,-73.101,6.744,SANTANDER,JORDAN,135,Revisado
1994-01-19,21:08:02,3.2,-73.091,6.79,SANTANDER,LOS SANTOS,150,Revisado
1994-01-20,0:24:13,3.2,-73.062,6.789,SANTANDER,LOS SANTOS,150,Revisado
1994-01-20,0:38:43,4.2,-73.178,6.792,SANTANDER,LOS SANTOS,150,Revisado
1994-01-20,2:51:02,2.9,-73.487,6.609,SANTANDER,EL CARMEN,120,Revisado
1994-01-20,5:28:31,2.7,-79.317,2.323,NARINO,FRANCISCO PIZARRO,40,Revisado
1994-01-20,8:53:47,2.9,-73.051,6.698,SANTANDER,ARATOCA,150,Revisado
1994-01-20,11:16:05,3.1,-73.028,6.803,SANTANDER,CEPITA,150,Revisado
1994-01-21,3:20:06,2.6,-75.45,2.406,HUILA,GIGANTE,0,Revisado
1994-01-21,6:24:53,3.2,-72.934,6.852,SANTANDER,GUACA,150,Revisado
1994-01-21,9:02:47,1.8,-75.793,2.427,HUILA,PAICOL,14.8,Revisado
1994-01-21,11:48:12,2.8,-73.608,5.938,SANTANDER,BARBOSA,135,Revisado
1994-01-21,12:30:27,2.1,-74.676,4.883,CUNDINAMARCA,SAN JUAN DE RIOSECO,15.5,Revisado
1994-01-21,15:37:51,3,-73.031,6.918,SANTANDER,PIEDECUESTA,150,Revisado
1994-01-21,16:14:44,3.3,-75.674,2.252,HUILA,GARZON,0,Revisado
1994-01-21,23:11:00,2,-75.977,3.167,VALLE DEL CAUCA,FLORIDA,0.1,Revisado
1994-01-22,3:19:52,3.3,-73.124,6.817,SANTANDER,LOS SANTOS,150,Revisado
1994-01-22,4:18:10,3,-73.063,6.78,SANTANDER,LOS SANTOS,150,Revisado
1994-01-22,6:07:05,2.3,-76.48,5.088,CHOCO,TADO,24.7,Revisado
1994-01-22,6:31:15,4,-72.172,6.327,CASANARE,SACAMA,11.6,Revisado
1994-01-22,6:54:25,2.5,-75.95,1.842,HUILA,ACEVEDO,0,Revisado
1994-01-22,8:48:27,3.2,-73.027,6.724,SANTANDER,ARATOCA,150,Revisado
1994-01-22,10:23:27,2.3,-73.726,6.258,SANTANDER,LANDAZURI,120,Revisado
1994-01-22,10:56:53,2.7,-73.513,6.45,SANTANDER,SIMACOTA,140,Revisado
1994-01-22,23:22:49,3.5,-72.975,6.88,SANTANDER,CEPITA,155,Revisado
1994-01-23,0:22:22,3.5,-73.212,6.734,SANTANDER,VILLANUEVA,140,Revisado
1994-01-23,1:49:31,3.7,-73.057,6.708,SANTANDER,ARATOCA,150,Revisado
1994-01-23,2:15:58,2.4,-72.672,5.813,BOYACA,GAMEZA,0.1,Revisado
1994-01-23,3:35:29,1.9,-77.118,4.215,CHOCO,MEDIO SAN JUAN,24.7,Revisado
1994-01-23,3:56:18,2.6,-74.704,2.969,HUILA,BARAYA,3.6,Revisado
1994-01-23,5:04:09,3.2,-73.149,6.809,SANTANDER,LOS SANTOS,135,Revisado
1994-01-23,7:12:25,2.8,-73.114,6.728,SANTANDER,JORDAN,150,Revisado
1994-01-23,7:31:56,3,-73.131,6.77,SANTANDER,LOS SANTOS,150,Revisado
1994-01-23,8:05:12,3.2,-77.139,7.763,CHOCO,UNGUIA,15.6,Revisado
1994-01-23,11:35:57,2.5,-73.747,6.537,SANTANDER,SANTA HELENA DEL OPON,100,Revisado
1994-01-23,13:09:30,2.9,-76.56,4.766,CHOCO,SIPI,0,Revisado
1994-01-23,17:17:02,2.8,-73.385,5.976,SANTANDER,GAMBITA,134.4,Revisado
1994-01-23,20:12:08,2.8,-76.823,7.448,ANTIOQUIA,CHIGORODO,0,Revisado
1994-01-24,4:49:52,3.5,-73.045,6.762,SANTANDER,LOS SANTOS,150,Revisado
1994-01-24,9:10:02,2.4,-73.919,5.737,SANTANDER,ALBANIA,100,Revisado
1994-01-24,10:06:30,3.9,-73.007,6.736,SANTANDER,CEPITA,150,Revisado
1994-01-24,10:06:31,3.7,-73.178,6.684,SANTANDER,VILLANUEVA,150,Revisado
1994-01-24,10:25:15,3.2,-73.924,8.885,CESAR,TAMALAMEQUE,0,Revisado
1994-01-24,16:27:10,1.9,-75.476,2.327,HUILA,GIGANTE,16.7,Revisado
1994-01-24,17:07:39,2.5,-73.009,6.833,SANTANDER,CEPITA,152.6,Revisado
1994-01-24,19:54:49,3.5,-73.074,6.786,SANTANDER,LOS SANTOS,150,Revisado
1994-01-24,22:27:12,3.9,-74.385,5.842,BOYACA,PUERTO BOYACA,2.9,Revisado
1994-01-25,1:50:27,2.6,-76.928,2.358,CAUCA,EL TAMBO,106.6,Revisado
1994-01-25,2:32:09,2.4,-78.607,1.67,NARINO,TUMACO,15,Revisado
1994-01-25,3:12:19,2.8,-74.804,3.447,HUILA,COLOMBIA,24.3,Revisado
1994-01-25,4:57:38,2.6,-73.595,6.329,SANTANDER,SANTA HELENA DEL OPON,120,Revisado
1994-01-25,9:05:27,3.4,-76.192,6.237,ANTIOQUIA,URRAO,0,Revisado
1994-01-25,10:24:10,2.8,-76.684,4.55,CHOCO,SIPI,16,Revisado
1994-01-25,20:32:46,2.8,-72.395,5.953,CASANARE,LA SALINA,26.9,Revisado
1994-01-25,21:40:54,3.9,-73.079,6.84,SANTANDER,LOS SANTOS,150,Revisado
1994-01-25,23:26:27,3.3,-73.053,6.879,SANTANDER,PIEDECUESTA,150,Revisado
1994-01-26,0:01:26,2.8,-73.672,6.128,SANTANDER,CHIPATA,135,Revisado
1994-01-26,0:50:08,3.2,-73.01,6.858,SANTANDER,CEPITA,155,Revisado
1994-01-26,4:45:16,3.8,-72.99,6.791,SANTANDER,CEPITA,155,Revisado
1994-01-26,8:10:49,1.6,-74.712,4.756,CUNDINAMARCA,BELTRAN,0,Revisado
1994-01-26,9:39:59,4.1,-73.045,6.894,SANTANDER,PIEDECUESTA,160,Revisado
1994-01-26,9:47:24,3.4,-73.05,6.755,SANTANDER,LOS SANTOS,150,Revisado
1994-01-26,19:06:23,4,-76.939,7.265,CHOCO,RIOSUCIO,18.3,Revisado
1994-01-26,19:12:29,3,-73.054,6.856,SANTANDER,LOS SANTOS,150,Revisado
1994-01-27,0:17:29,3.2,-73.082,6.78,SANTANDER,LOS SANTOS,150,Revisado
1994-01-27,1:00:26,3.7,-73.015,6.857,SANTANDER,CEPITA,155,Revisado
1994-01-27,3:37:19,3.6,-72.989,6.904,SANTANDER,PIEDECUESTA,155,Revisado
1994-01-27,6:04:04,1.5,-75.646,2.467,HUILA,TESALIA,22.9,Revisado
1994-01-27,6:40:47,1.7,-74.051,5.663,BOYACA,SAN PABLO DE BORBUR,110,Revisado
1994-01-27,6:49:14,2.3,-73.408,7,SANTANDER,SAN VICENTE DE CHUCURI,0,Revisado
1994-01-27,7:27:33,3,-73.04,6.791,SANTANDER,CEPITA,150,Revisado
1994-01-27,9:03:56,2.5,-73.866,5.582,BOYACA,CALDAS,125,Revisado
1994-01-27,9:17:49,2.3,-74.706,4.761,CUNDINAMARCA,BELTRAN,0,Revisado
1994-01-27,9:23:59,3.6,-73.092,6.852,SANTANDER,LOS SANTOS,150,Revisado
1994-01-27,10:30:33,3.3,-74.411,5.884,BOYACA,PUERTO BOYACA,0.4,Revisado
1994-01-27,10:49:47,2.9,-72.962,6.8,SANTANDER,CEPITA,165,Revisado
1994-01-27,12:40:00,2.7,-74.269,6.36,ANTIOQUIA,PUERTO BERRIO,1.4,Revisado
1994-01-27,13:00:48,2.6,-74.282,6.346,ANTIOQUIA,PUERTO BERRIO,0.9,Revisado
1994-01-27,17:06:50,2.7,-76.743,7.036,ANTIOQUIA,MURINDO,8.3,Revisado
1994-01-27,23:51:39,2.3,-74.3,6.392,ANTIOQUIA,PUERTO BERRIO,0,Revisado
1994-01-28,0:16:08,2.4,-74.288,6.365,ANTIOQUIA,PUERTO BERRIO,2,Revisado
1994-01-28,1:03:18,3.8,-73.093,6.802,SANTANDER,LOS SANTOS,150,Revisado
1994-01-28,3:12:47,2.4,-76.733,3.719,VALLE DEL CAUCA,DAGUA,10,Revisado
1994-01-28,4:44:39,3.6,-73.033,6.788,SANTANDER,CEPITA,155,Revisado
1994-01-28,5:13:15,2,-74.265,6.422,ANTIOQUIA,PUERTO BERRIO,2.4,Revisado
1994-01-28,9:21:25,3.7,-73.02,6.814,SANTANDER,CEPITA,155,Revisado
1994-01-28,10:38:49,3.7,-72.998,6.749,SANTANDER,CEPITA,155,Revisado
1994-01-28,13:26:16,2,-74.58,5.547,CUNDINAMARCA,PUERTO SALGAR,9.4,Revisado
1994-01-28,16:50:34,3.1,-79.635,2.225,NARINO,TUMACO,0,Revisado
1994-01-28,17:59:48,2.3,-74.266,6.402,ANTIOQUIA,PUERTO BERRIO,0,Revisado
1994-01-28,18:46:10,3.2,-77.147,7.353,CHOCO,RIOSUCIO,21.6,Revisado
1994-01-28,21:01:00,2.9,-76.669,6.777,ANTIOQUIA,MURINDO,2.8,Revisado
1994-01-29,5:12:12,2.4,-76.788,6.878,ANTIOQUIA,MURINDO,35.4,Revisado
1994-01-29,6:27:56,2,-74.425,5.913,BOYACA,PUERTO BOYACA,0,Revisado
1994-01-29,6:55:20,3.4,-73.342,8.41,CESAR,GONZALEZ,34.7,Revisado
1994-01-29,14:37:29,3.5,-73.042,6.81,SANTANDER,LOS SANTOS,150,Revisado
1994-01-29,15:17:50,3.8,-73.101,6.898,SANTANDER,PIEDECUESTA,150,Revisado
1994-01-29,19:03:35,3,-73.099,6.844,SANTANDER,LOS SANTOS,150,Revisado
1994-01-30,2:36:03,2.9,-72.985,6.821,SANTANDER,CEPITA,155,Revisado
1994-01-30,5:51:20,3.5,-73.011,6.8,SANTANDER,CEPITA,155,Revisado
1994-01-30,6:06:12,2.9,-73.133,6.799,SANTANDER,LOS SANTOS,140,Revisado
1994-01-30,7:25:15,3.1,-74.523,8.092,ANTIOQUIA,NECHI,19.5,Revisado
1994-01-30,8:18:23,2.7,-79.651,2.3,NARINO,TUMACO,0,Revisado
1994-01-30,10:55:51,2.1,-76.311,3.957,VALLE DEL CAUCA,SAN PEDRO,24,Revisado
1994-01-30,11:57:54,3.7,-73.123,6.714,SANTANDER,JORDAN,150,Revisado
1994-01-30,14:43:56,2.9,-73.137,6.797,SANTANDER,LOS SANTOS,150,Revisado
1994-01-30,18:34:26,2.6,-75.111,1.894,CAQUETA,PUERTO RICO,0,Revisado
1994-01-30,18:49:20,3,-75.954,4.59,VALLE DEL CAUCA,OBANDO,150,Revisado
1994-01-30,22:43:47,3.3,-73.178,6.851,SANTANDER,ZAPATOCA,150,Revisado
1994-01-31,5:48:36,3.4,-73.051,6.783,SANTANDER,LOS SANTOS,150,Revisado
1994-01-31,8:20:48,3.8,-73.01,6.808,SANTANDER,CEPITA,155,Revisado
1994-01-31,8:22:51,3.9,-73.041,6.901,SANTANDER,PIEDECUESTA,160,Revisado
1994-01-31,8:33:13,3.3,-72.924,6.826,SANTANDER,CEPITA,150,Revisado
1994-01-31,12:08:36,1.6,-74.739,5.216,TOLIMA,HONDA,1.4,Revisado
