Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2012-01-01,18:02:52,1.3,-73.15,6.74,SANTANDER,JORDAN,143.7,Revisado
2012-01-01,18:03:43,2.2,-73.37,6.835,SANTANDER,SAN VICENTE DE CHUCURI,123.2,Revisado
2012-01-01,18:13:18,1.4,-73.564,6.505,SANTANDER,EL CARMEN,114,Revisado
2012-01-01,18:41:25,1.7,-73.233,6.948,SANTANDER,BETULIA,131,Revisado
2012-01-01,18:44:49,1.4,-73.212,6.951,SANTANDER,BETULIA,132.1,Revisado
2012-01-01,19:33:53,1.5,-73.147,6.763,SANTANDER,LOS SANTOS,138,Revisado
2012-01-01,19:42:57,1.2,-73.137,6.785,SANTANDER,LOS SANTOS,141.5,Revisado
2012-01-01,20:02:14,1.3,-73.345,6.798,SANTANDER,ZAPATOCA,132.1,Revisado
2012-01-01,20:20:20,1.9,-73.314,7.168,SANTANDER,LEBRIJA,124.7,Revisado
2012-01-01,20:59:45,2.3,-73.152,6.784,SANTANDER,LOS SANTOS,150.2,Revisado
2012-01-01,21:28:16,2.3,-74.284,5.653,BOYACA,OTANCHE,1.4,Revisado
2012-01-01,22:04:02,1.4,-73.178,6.766,SANTANDER,LOS SANTOS,138.9,Revisado
2012-01-01,22:13:53,1.5,-73.801,5.31,CUNDINAMARCA,UBATE,133.5,Revisado
2012-01-01,22:47:23,2,-73.172,6.773,SANTANDER,LOS SANTOS,141.4,Revisado
2012-01-02,0:03:06,2.4,-79.22,3.263,NARINO,MOSQUERA,17.2,Revisado
2012-01-02,0:12:18,2.3,-79.219,3.217,NARINO,MOSQUERA,33.6,Revisado
2012-01-02,1:11:51,1.2,-73.166,6.794,SANTANDER,LOS SANTOS,144,Revisado
2012-01-02,1:21:36,1.4,-74.915,4.005,TOLIMA,GUAMO,28.2,Revisado
2012-01-02,1:53:38,1.3,-73.713,6.362,SANTANDER,SANTA HELENA DEL OPON,107.7,Revisado
2012-01-02,2:25:24,1.4,-72.984,6.817,SANTANDER,CEPITA,142.2,Revisado
2012-01-02,2:38:38,1.3,-73.139,6.807,SANTANDER,LOS SANTOS,144.3,Revisado
2012-01-02,3:00:42,1.3,-73.129,6.785,SANTANDER,LOS SANTOS,144,Revisado
2012-01-02,3:11:01,1.9,-73.028,7.505,SANTANDER,SURATA,158.2,Revisado
2012-01-02,4:39:21,1.6,-73.145,6.799,SANTANDER,LOS SANTOS,147.3,Revisado
2012-01-02,5:11:54,1.7,-73.13,6.783,SANTANDER,LOS SANTOS,141.3,Revisado
2012-01-02,5:27:55,1.9,-75.019,2.719,HUILA,RIVERA,4,Revisado
2012-01-02,5:30:47,1.6,-73.126,6.788,SANTANDER,LOS SANTOS,152.4,Revisado
2012-01-02,5:42:58,1,-75.557,2.508,HUILA,GIGANTE,10.8,Revisado
2012-01-02,6:00:43,1.3,-73.128,6.768,SANTANDER,LOS SANTOS,146,Revisado
2012-01-02,6:05:44,1.7,-74.692,2.957,HUILA,BARAYA,2.1,Revisado
2012-01-02,6:32:38,0.9,-73.559,6.53,SANTANDER,EL CARMEN,0,Revisado
2012-01-02,7:12:26,1.4,-73.859,5.55,BOYACA,CALDAS,132.7,Revisado
2012-01-02,7:56:01,1.8,-73.396,6.762,SANTANDER,EL CARMEN,109,Revisado
2012-01-02,8:57:17,2,-75.983,5.7,ANTIOQUIA,BETANIA,24.2,Revisado
2012-01-02,9:27:39,2.1,-73.939,5.971,SANTANDER,SUCRE,6,Revisado
2012-01-02,10:31:15,1.1,-73.079,6.753,SANTANDER,LOS SANTOS,134.7,Revisado
2012-01-02,10:50:58,1.9,-73.136,6.745,SANTANDER,JORDAN,144,Revisado
2012-01-02,10:58:00,1.1,-73.096,6.747,SANTANDER,LOS SANTOS,142,Revisado
2012-01-02,11:13:24,2.2,-73.141,6.799,SANTANDER,LOS SANTOS,146.5,Revisado
2012-01-02,11:36:59,1.7,-75.937,2.001,HUILA,TIMANA,4.4,Revisado
2012-01-02,12:19:54,1.7,-74.243,5.708,BOYACA,OTANCHE,87.4,Revisado
2012-01-02,12:20:56,1.8,-73.138,6.783,SANTANDER,LOS SANTOS,148.1,Revisado
2012-01-02,13:26:46,1.3,-73.043,6.776,SANTANDER,LOS SANTOS,145,Revisado
2012-01-02,14:15:51,1.2,-73.753,5.279,CUNDINAMARCA,CUCUNUBA,138,Revisado
2012-01-02,14:18:11,1.8,-73.735,5.295,CUNDINAMARCA,LENGUAZAQUE,139.8,Revisado
2012-01-02,14:47:53,1.7,-73.027,6.805,SANTANDER,CEPITA,157.3,Revisado
2012-01-02,14:49:09,1.9,-73.084,6.737,SANTANDER,JORDAN,137.1,Revisado
2012-01-02,15:03:44,2.3,-76.767,4.168,VALLE DEL CAUCA,CALIMA,14.2,Revisado
2012-01-02,16:47:17,2.2,-73.143,6.791,SANTANDER,LOS SANTOS,151,Revisado
2012-01-02,16:58:05,1.6,-73.095,6.777,SANTANDER,LOS SANTOS,138.8,Revisado
2012-01-02,17:39:57,2.2,-73.252,10.102,CESAR,AGUSTIN CODAZZI,28.8,Revisado
2012-01-02,18:31:38,1.9,-73.135,6.783,SANTANDER,LOS SANTOS,145,Revisado
2012-01-02,18:34:39,2.7,-73.076,10.21,CESAR,SAN DIEGO,118.5,Revisado
2012-01-02,18:47:02,2,-73.119,6.712,SANTANDER,JORDAN,144.1,Revisado
2012-01-02,19:08:45,2.6,-73.165,6.765,SANTANDER,LOS SANTOS,143.9,Revisado
2012-01-02,19:37:44,1.3,-73.134,6.777,SANTANDER,LOS SANTOS,142,Revisado
2012-01-02,19:44:06,1.8,-75.893,4.577,VALLE DEL CAUCA,OBANDO,138.3,Revisado
2012-01-02,20:07:19,2,-72.422,7.881,NORTE DE SANTANDER,VILLA DEL ROSARIO,8,Revisado
2012-01-02,22:21:55,1.8,-73.139,6.793,SANTANDER,LOS SANTOS,144.6,Revisado
2012-01-02,22:28:10,1.5,-73.197,6.75,SANTANDER,VILLANUEVA,148.8,Revisado
2012-01-02,23:27:41,1.4,-73.227,6.716,SANTANDER,VILLANUEVA,142,Revisado
2012-01-02,23:29:10,1.5,-73.943,7.878,BOLIVAR,SIMITI,65.5,Revisado
2012-01-03,0:02:31,1.3,-73.181,6.764,SANTANDER,VILLANUEVA,146,Revisado
2012-01-03,0:18:13,1.8,-73.143,6.78,SANTANDER,LOS SANTOS,142,Revisado
2012-01-03,0:21:16,2.1,-79.484,1.812,NARINO,TUMACO,0.4,Revisado
2012-01-03,1:51:04,1.3,-73.769,5.255,CUNDINAMARCA,CUCUNUBA,140,Revisado
2012-01-03,1:54:00,1.1,-73.188,6.782,SANTANDER,LOS SANTOS,146,Revisado
2012-01-03,2:03:40,2.8,-77.547,-0.154,PUTUMAYO,VALLE DEL GUAMUEZ,0,Revisado
2012-01-03,2:42:33,1.4,-73.113,7.24,SANTANDER,RIONEGRO,134,Revisado
2012-01-03,2:47:09,1.7,-72.341,6.55,BOYACA,GUICAN,4,Revisado
2012-01-03,3:06:25,1.4,-73.088,6.782,SANTANDER,LOS SANTOS,148.4,Revisado
2012-01-03,3:14:09,1.1,-73.152,6.784,SANTANDER,LOS SANTOS,148,Revisado
2012-01-03,3:16:26,1.7,-73.56,6.546,SANTANDER,EL CARMEN,103.7,Revisado
2012-01-03,4:01:32,1.8,-73.169,6.748,SANTANDER,VILLANUEVA,148.9,Revisado
2012-01-03,4:27:37,1.6,-73.176,6.799,SANTANDER,LOS SANTOS,144,Revisado
2012-01-03,4:34:50,1.9,-73.16,6.779,SANTANDER,LOS SANTOS,143.1,Revisado
2012-01-03,4:35:57,1.3,-73.111,6.805,SANTANDER,LOS SANTOS,141,Revisado
2012-01-03,4:59:46,2.2,-73.158,6.797,SANTANDER,LOS SANTOS,149,Revisado
2012-01-03,5:12:01,1.9,-77.118,3.881,VALLE DEL CAUCA,BUENAVENTURA,4,Revisado
2012-01-03,5:29:05,1.9,-75.026,4.684,TOLIMA,SANTA ISABEL,4,Revisado
2012-01-03,5:55:13,1.2,-76.024,5.849,ANTIOQUIA,CIUDAD BOLIVAR,55.5,Revisado
2012-01-03,6:11:09,3.3,-73.145,6.816,SANTANDER,LOS SANTOS,148.6,Revisado
2012-01-03,6:39:21,1.8,-73.14,6.779,SANTANDER,LOS SANTOS,138.1,Revisado
2012-01-03,7:13:38,2.9,-77.417,0.225,PUTUMAYO,VALLE DEL GUAMUEZ,0,Revisado
2012-01-03,7:14:56,1.7,-73.156,6.789,SANTANDER,LOS SANTOS,147.3,Revisado
2012-01-03,7:24:52,1.5,-74.425,7.356,ANTIOQUIA,SEGOVIA,43.3,Revisado
2012-01-03,7:53:49,1,-73.147,6.77,SANTANDER,LOS SANTOS,135.8,Revisado
2012-01-03,7:55:46,0.8,-75.96,1.963,HUILA,TIMANA,3.8,Revisado
2012-01-03,8:31:08,1.4,-73.762,5.289,CUNDINAMARCA,CUCUNUBA,142.9,Revisado
2012-01-03,8:38:18,1.1,-72.968,6.866,SANTANDER,CEPITA,152,Revisado
2012-01-03,8:40:16,1.2,-73.123,6.764,SANTANDER,LOS SANTOS,137.3,Revisado
2012-01-03,8:50:19,1.1,-73.107,6.775,SANTANDER,LOS SANTOS,145.4,Revisado
2012-01-03,9:37:43,1.7,-73.147,6.761,SANTANDER,LOS SANTOS,135.5,Revisado
2012-01-03,9:47:16,2.1,-73.77,5.968,SANTANDER,GUAVATA,102,Revisado
2012-01-03,11:32:05,1.4,-73.141,6.746,SANTANDER,JORDAN,137.8,Revisado
2012-01-03,11:40:35,1.8,-73.178,6.749,SANTANDER,VILLANUEVA,139.7,Revisado
2012-01-03,11:47:41,1.8,-73.146,6.795,SANTANDER,LOS SANTOS,141.9,Revisado
2012-01-03,12:11:25,2,-73.382,5.927,SANTANDER,GAMBITA,151.9,Revisado
2012-01-03,12:26:55,1.4,-73.326,7.114,SANTANDER,LEBRIJA,117.1,Revisado
2012-01-03,12:32:31,2.1,-73.14,6.717,SANTANDER,JORDAN,144,Revisado
2012-01-03,12:36:26,1.7,-75.49,2.451,HUILA,GIGANTE,4,Revisado
2012-01-03,12:40:43,1.5,-75.942,1.917,HUILA,TIMANA,4,Revisado
2012-01-03,13:10:28,1.8,-73.164,6.794,SANTANDER,LOS SANTOS,129.3,Revisado
2012-01-03,14:38:23,1.9,-73.333,6.822,SANTANDER,ZAPATOCA,122.8,Revisado
2012-01-03,14:42:36,1.9,-73.083,6.716,SANTANDER,JORDAN,139.7,Revisado
2012-01-03,15:28:50,1.7,-73.115,6.723,SANTANDER,JORDAN,144.8,Revisado
2012-01-03,15:40:51,2.5,-73.138,6.772,SANTANDER,LOS SANTOS,147.9,Revisado
2012-01-03,17:46:52,2.3,-73.248,9.607,CESAR,LA JAGUA DE IBIRICO,3.9,Revisado
2012-01-03,18:02:36,1.5,-73.142,6.759,SANTANDER,LOS SANTOS,140.1,Revisado
2012-01-03,19:00:40,1.4,-74.471,7.934,ANTIOQUIA,NECHI,28.9,Revisado
2012-01-03,19:02:28,2.4,-73.102,6.716,SANTANDER,JORDAN,138,Revisado
2012-01-03,19:20:17,1.7,-73.257,6.792,SANTANDER,ZAPATOCA,152.5,Revisado
2012-01-03,19:26:47,1.7,-73.847,6.041,SANTANDER,EL PENON,95,Revisado
2012-01-03,19:30:52,2.2,-73.136,6.793,SANTANDER,LOS SANTOS,151.7,Revisado
2012-01-03,21:10:52,1.3,-73.937,7.411,BOLIVAR,SAN PABLO,29.1,Revisado
2012-01-03,21:46:15,1.3,-74.37,5.884,BOYACA,PUERTO BOYACA,17.6,Revisado
2012-01-03,21:59:59,1.6,-73.704,5.503,BOYACA,SAN MIGUEL DE SEMA,4,Revisado
2012-01-03,22:10:37,1.8,-73.138,6.799,SANTANDER,LOS SANTOS,141.7,Revisado
2012-01-03,22:20:17,1.5,-73.135,6.778,SANTANDER,LOS SANTOS,143.3,Revisado
2012-01-03,23:47:01,1.3,-73.786,6.138,SANTANDER,LANDAZURI,105.6,Revisado
2012-01-04,0:18:45,1.6,-76.514,6.867,ANTIOQUIA,MURINDO,0,Revisado
2012-01-04,0:44:45,1.5,-73.718,5.587,BOYACA,SAN MIGUEL DE SEMA,127.9,Revisado
2012-01-04,0:58:06,2.1,-75.053,2.702,HUILA,RIVERA,4.1,Revisado
2012-01-04,1:20:32,1.7,-73.423,6.713,SANTANDER,EL CARMEN,117.8,Revisado
2012-01-04,2:50:10,2.7,-73.093,6.775,SANTANDER,LOS SANTOS,146.2,Revisado
2012-01-04,3:06:04,1.5,-73.269,6.877,SANTANDER,BETULIA,122.6,Revisado
2012-01-04,3:08:27,1.5,-73.771,5.948,SANTANDER,GUAVATA,114.1,Revisado
2012-01-04,3:40:33,2.1,-73.734,5.292,CUNDINAMARCA,LENGUAZAQUE,138.2,Revisado
2012-01-04,3:46:07,2,-73.089,6.775,SANTANDER,LOS SANTOS,147.9,Revisado
2012-01-04,4:03:21,2,-73.121,6.779,SANTANDER,LOS SANTOS,140.7,Revisado
2012-01-04,4:12:31,1.1,-73.61,6.456,SANTANDER,SANTA HELENA DEL OPON,117.3,Revisado
2012-01-04,4:30:35,2,-73.137,6.786,SANTANDER,LOS SANTOS,151.7,Revisado
2012-01-04,4:31:33,2,-73.315,6.853,SANTANDER,ZAPATOCA,124.7,Revisado
2012-01-04,4:37:27,1.6,-73.159,7.3,SANTANDER,RIONEGRO,137.3,Revisado
2012-01-04,4:59:28,1.7,-73.113,6.774,SANTANDER,LOS SANTOS,146.5,Revisado
2012-01-04,5:16:26,1.4,-73.203,6.775,SANTANDER,ZAPATOCA,148.5,Revisado
2012-01-04,5:43:13,1.4,-73.153,6.724,SANTANDER,VILLANUEVA,159.1,Revisado
2012-01-04,6:33:28,1.3,-73.093,6.792,SANTANDER,LOS SANTOS,158.3,Revisado
2012-01-04,6:40:15,2.6,-73.078,6.773,SANTANDER,LOS SANTOS,148.6,Revisado
2012-01-04,6:45:07,1.9,-73.985,6,SANTANDER,LA BELLEZA,14.3,Revisado
2012-01-04,6:47:18,1.3,-73.73,6.381,SANTANDER,SANTA HELENA DEL OPON,103.7,Revisado
2012-01-04,7:03:15,2,-74.264,8.253,SUCRE,GUARANDA,24.8,Revisado
2012-01-04,7:07:47,1.4,-73.195,6.764,SANTANDER,VILLANUEVA,149,Revisado
2012-01-04,7:58:07,1.4,-73.203,6.723,SANTANDER,VILLANUEVA,148.1,Revisado
2012-01-04,8:00:50,1.8,-76.148,6.32,ANTIOQUIA,URRAO,14.9,Revisado
2012-01-04,8:03:08,1.9,-73.141,6.803,SANTANDER,LOS SANTOS,143.5,Revisado
2012-01-04,8:05:49,1.4,-73.238,6.722,SANTANDER,VILLANUEVA,158.4,Revisado
2012-01-04,8:21:11,1.3,-73.741,5.275,CUNDINAMARCA,CUCUNUBA,146.8,Revisado
2012-01-04,8:56:00,1.1,-73.207,6.734,SANTANDER,VILLANUEVA,152,Revisado
2012-01-04,9:02:07,1.9,-74.557,2.761,META,URIBE,2.4,Revisado
2012-01-04,9:31:42,1.6,-73.156,6.788,SANTANDER,LOS SANTOS,145.8,Revisado
2012-01-04,9:58:43,1.9,-73.139,6.726,SANTANDER,JORDAN,142.5,Revisado
2012-01-04,10:22:48,1.8,-75.118,10.551,ATLANTICO,REPELON,28.9,Revisado
2012-01-04,11:33:33,1.5,-73.72,6.988,ANTIOQUIA,YONDO,98.3,Revisado
2012-01-04,11:54:04,3.1,-76.764,3.988,VALLE DEL CAUCA,RESTREPO,95.7,Revisado
2012-01-04,11:55:50,1.9,-73.556,7.985,CESAR,SAN MARTIN,101.1,Revisado
2012-01-04,12:47:22,2.1,-73.157,6.769,SANTANDER,LOS SANTOS,147.5,Revisado
2012-01-04,14:17:35,1.8,-75.538,2.165,HUILA,GARZON,3.7,Revisado
2012-01-04,14:19:10,1.4,-75.535,2.164,HUILA,GARZON,4.6,Revisado
2012-01-04,14:48:07,1.4,-73.582,5.963,SANTANDER,BARBOSA,123.1,Revisado
2012-01-04,15:18:21,1.7,-72.621,5.698,BOYACA,LABRANZAGRANDE,4,Revisado
2012-01-04,15:18:22,2,-73.549,8.502,NORTE DE SANTANDER,EL CARMEN,112,Revisado
2012-01-04,17:28:02,1.4,-74.245,6.001,SANTANDER,LA BELLEZA,68,Revisado
2012-01-04,17:33:53,1.7,-76.193,4.512,VALLE DEL CAUCA,EL DOVIO,122.7,Revisado
2012-01-04,18:06:33,1.5,-73.388,7.352,SANTANDER,SABANA DE TORRES,112,Revisado
2012-01-04,21:22:47,1.7,-76.589,3.711,VALLE DEL CAUCA,LA CUMBRE,119.7,Revisado
2012-01-04,22:02:33,1.7,-73.131,6.853,SANTANDER,LOS SANTOS,143.6,Revisado
2012-01-04,22:15:16,2.5,-73.129,6.763,SANTANDER,LOS SANTOS,146,Revisado
2012-01-04,22:22:39,2.6,-76.417,6.865,ANTIOQUIA,DABEIBA,0,Revisado
2012-01-04,22:51:40,2.3,-75.909,1.962,HUILA,TIMANA,4,Revisado
2012-01-04,23:44:05,2.7,-73.157,6.781,SANTANDER,LOS SANTOS,138,Revisado
2012-01-05,1:08:26,1.7,-73.517,7.916,CESAR,SAN MARTIN,110.7,Revisado
2012-01-05,1:17:16,2.2,-77.634,6.142,CHOCO,BAHIA SOLANO,6,Revisado
2012-01-05,3:07:03,1.4,-73.42,6.55,SANTANDER,HATO,116.3,Revisado
2012-01-05,3:17:06,1.5,-73.127,6.802,SANTANDER,LOS SANTOS,145.7,Revisado
2012-01-05,3:31:45,3.1,-77.457,5.185,CHOCO,BAJO BAUDO,8.5,Revisado
2012-01-05,3:50:24,1.4,-75.788,3.688,TOLIMA,RIOBLANCO,3.9,Revisado
2012-01-05,4:04:00,1.3,-73.102,6.787,SANTANDER,LOS SANTOS,144,Revisado
2012-01-05,4:52:16,2.4,-73.132,6.81,SANTANDER,LOS SANTOS,143.3,Revisado
2012-01-05,5:34:59,1.5,-73.356,6.829,SANTANDER,ZAPATOCA,128,Revisado
2012-01-05,5:53:47,1.8,-73.105,6.753,SANTANDER,LOS SANTOS,145.7,Revisado
2012-01-05,6:17:39,1.5,-73.094,6.756,SANTANDER,LOS SANTOS,144.7,Revisado
2012-01-05,6:20:38,1.2,-73.104,6.829,SANTANDER,LOS SANTOS,141,Revisado
2012-01-05,6:36:20,1.2,-73.227,6.701,SANTANDER,VILLANUEVA,152,Revisado
2012-01-05,6:47:45,2.2,-72.115,7.287,BOYACA,CUBARA,0,Revisado
2012-01-05,7:18:07,1.6,-77.064,2.042,CAUCA,PATIA,125.6,Revisado
2012-01-05,7:18:45,1.3,-73.197,6.702,SANTANDER,VILLANUEVA,148,Revisado
2012-01-05,7:48:40,0.6,-75.487,5.887,ANTIOQUIA,MONTEBELLO,4.1,Revisado
2012-01-05,8:25:16,1.2,-76.8,3.783,VALLE DEL CAUCA,DAGUA,111.7,Revisado
2012-01-05,10:10:45,1.9,-73.161,6.793,SANTANDER,LOS SANTOS,144.1,Revisado
2012-01-05,10:53:57,1.5,-73.133,6.804,SANTANDER,LOS SANTOS,144,Revisado
2012-01-05,11:35:14,1.5,-76.852,4.618,CHOCO,SIPI,26,Revisado
2012-01-05,11:35:36,1.4,-73.109,6.77,SANTANDER,LOS SANTOS,143.7,Revisado
2012-01-05,12:00:51,1.8,-77.395,3.532,VALLE DEL CAUCA,BUENAVENTURA,23.1,Revisado
2012-01-05,12:22:14,2.9,-78.682,0.798,NARINO,RICAURTE,8.3,Revisado
2012-01-05,13:00:54,2.9,-73.777,5.3,CUNDINAMARCA,CUCUNUBA,142,Revisado
2012-01-05,13:05:06,3.4,-77.044,7.365,CHOCO,RIOSUCIO,48.9,Revisado
2012-01-05,13:15:42,1.8,-73.097,6.78,SANTANDER,LOS SANTOS,136.7,Revisado
2012-01-05,14:26:47,2.7,-73.148,6.767,SANTANDER,LOS SANTOS,139.8,Revisado
2012-01-05,15:01:09,1.3,-74.255,6.36,ANTIOQUIA,PUERTO BERRIO,63.1,Revisado
2012-01-05,16:33:42,1.5,-73.127,6.796,SANTANDER,LOS SANTOS,150.5,Revisado
2012-01-05,16:43:39,1.3,-73.186,6.784,SANTANDER,LOS SANTOS,141.6,Revisado
2012-01-05,17:15:19,1.4,-73.136,6.778,SANTANDER,LOS SANTOS,144.1,Revisado
2012-01-05,17:21:51,1.5,-73.09,6.769,SANTANDER,LOS SANTOS,152.7,Revisado
2012-01-05,18:08:38,1.5,-73.093,6.773,SANTANDER,LOS SANTOS,139.6,Revisado
2012-01-05,20:54:10,1.9,-73.144,6.741,SANTANDER,JORDAN,138.7,Revisado
2012-01-05,21:25:53,1.8,-73.137,6.798,SANTANDER,LOS SANTOS,150.9,Revisado
2012-01-05,21:40:41,1.8,-73.205,10.104,CESAR,AGUSTIN CODAZZI,118.9,Revisado
2012-01-05,21:41:59,1.1,-75.721,2.347,HUILA,PITAL,4,Revisado
2012-01-05,21:44:32,1.6,-75.726,2.33,HUILA,PITAL,4.1,Revisado
2012-01-05,21:59:03,2.5,-73.13,6.784,SANTANDER,LOS SANTOS,149,Revisado
2012-01-05,22:34:53,1.4,-75.661,5.235,CALDAS,FILADELFIA,95.5,Revisado
2012-01-05,23:02:09,2.5,-73.13,6.777,SANTANDER,LOS SANTOS,143.4,Revisado
2012-01-05,23:47:49,1.8,-73.153,6.764,SANTANDER,LOS SANTOS,144.4,Revisado
2012-01-06,0:16:45,1.7,-73.169,6.768,SANTANDER,LOS SANTOS,146.6,Revisado
2012-01-06,1:17:01,1.3,-76.726,6.542,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2012-01-06,2:44:57,1.6,-73.272,6.062,SANTANDER,GAMBITA,7.6,Revisado
2012-01-06,3:23:25,1.2,-73.148,6.755,SANTANDER,LOS SANTOS,143.9,Revisado
2012-01-06,3:36:40,1.1,-73.162,6.756,SANTANDER,LOS SANTOS,153.9,Revisado
2012-01-06,4:55:52,2.2,-73.712,5.268,CUNDINAMARCA,LENGUAZAQUE,146,Revisado
2012-01-06,5:42:41,1.7,-73.126,6.774,SANTANDER,LOS SANTOS,144.1,Revisado
2012-01-06,6:10:38,1.9,-73.757,5.276,CUNDINAMARCA,CUCUNUBA,141.5,Revisado
2012-01-06,6:26:51,1.2,-73.554,6.277,SANTANDER,EL GUACAMAYO,122.7,Revisado
2012-01-06,6:38:17,2.1,-73.064,6.736,SANTANDER,JORDAN,143.9,Revisado
2012-01-06,7:28:22,1.7,-75.954,5.786,ANTIOQUIA,BETANIA,24,Revisado
2012-01-06,8:13:01,2.3,-75.949,7.151,ANTIOQUIA,PEQUE,36.5,Revisado
2012-01-06,8:33:32,1.2,-73.214,6.802,SANTANDER,ZAPATOCA,143.4,Revisado
2012-01-06,8:35:33,1.4,-73.13,6.77,SANTANDER,LOS SANTOS,152.1,Revisado
2012-01-06,9:01:54,2.5,-77.06,8.735,CHOCO,ACANDI,32,Revisado
2012-01-06,9:13:55,2.2,-73.413,6.567,SANTANDER,HATO,116,Revisado
2012-01-06,9:43:24,1.1,-74.183,5.864,SANTANDER,FLORIAN,4.9,Revisado
2012-01-06,10:31:21,2.6,-74.351,7.849,BOLIVAR,SANTA ROSA DEL SUR,4.2,Revisado
2012-01-06,10:50:21,2.4,-76.726,6.898,ANTIOQUIA,MURINDO,4,Revisado
2012-01-06,11:51:34,1.8,-73.621,6.551,SANTANDER,EL CARMEN,102,Revisado
2012-01-06,11:51:35,1.4,-73.13,6.788,SANTANDER,LOS SANTOS,142.8,Revisado
