Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2001-01-06,7:40:32,2.3,-73.076,6.81,SANTANDER,LOS SANTOS,150.6,Revisado
2001-01-06,12:09:03,2.9,-72.985,6.818,SANTANDER,CEPITA,149.1,Revisado
2001-01-06,13:56:57,2.7,-73.075,6.807,SANTANDER,LOS SANTOS,148.8,Revisado
2001-01-07,1:36:31,2.8,-72.485,5.587,BOYACA,PAYA,6.5,Revisado
2001-01-07,2:31:30,2.6,-72.97,6.802,SANTANDER,CEPITA,152.4,Revisado
2001-01-07,3:23:24,3,-72.993,6.818,SANTANDER,CEPITA,156.5,Revisado
2001-01-07,3:40:19,3.9,-73.206,6.859,SANTANDER,ZAPATOCA,150.8,Revisado
2001-01-07,5:07:17,2.8,-73.222,6.913,SANTANDER,BETULIA,125.7,Revisado
2001-01-07,5:32:18,2.2,-72.939,6.812,SANTANDER,CEPITA,158,Revisado
2001-01-07,5:33:25,2.2,-72.971,6.78,SANTANDER,CEPITA,153.9,Revisado
2001-01-07,5:41:24,3.3,-72.943,6.814,SANTANDER,CEPITA,154.2,Revisado
2001-01-07,5:58:52,2.3,-72.912,6.808,SANTANDER,SAN ANDRES,151.3,Revisado
2001-01-07,8:45:09,2.6,-73.049,6.84,SANTANDER,LOS SANTOS,146,Revisado
2001-01-07,11:02:48,3.1,-73.096,6.907,SANTANDER,PIEDECUESTA,148.2,Revisado
2001-01-07,11:17:30,2.4,-72.955,6.858,SANTANDER,CEPITA,150.3,Revisado
2001-01-07,12:14:40,2.2,-72.953,6.806,SANTANDER,CEPITA,150.9,Revisado
2001-01-07,12:51:44,2.2,-73.016,6.822,SANTANDER,CEPITA,147.8,Revisado
2001-01-07,14:02:04,3.9,-72.96,6.802,SANTANDER,CEPITA,159.7,Revisado
2001-01-07,17:03:41,2.7,-72.958,6.798,SANTANDER,CEPITA,149,Revisado
2001-01-07,20:36:09,3.5,-72.975,6.827,SANTANDER,CEPITA,153.5,Revisado
2001-01-07,22:05:03,2.7,-73.276,6.9,SANTANDER,BETULIA,122,Revisado
2001-01-07,23:13:06,3.6,-73.086,7.76,NORTE DE SANTANDER,CACHIRA,171.7,Revisado
2001-01-07,23:53:15,2.6,-72.981,6.783,SANTANDER,CEPITA,149.4,Revisado
2001-01-08,0:42:11,2.5,-72.825,6.768,SANTANDER,SAN ANDRES,148.8,Revisado
2001-01-08,1:02:18,4.1,-71.914,8.075,NORTE DE SANTANDER,CUCUTA,3.6,Revisado
2001-01-08,4:38:37,2.4,-73.328,6.849,SANTANDER,ZAPATOCA,152.6,Revisado
2001-01-08,5:05:05,2.5,-72.957,6.805,SANTANDER,CEPITA,146.2,Revisado
2001-01-08,6:40:17,2.5,-74.695,5.036,CUNDINAMARCA,GUADUAS,6,Revisado
2001-01-08,7:13:43,3.9,-73.036,6.771,SANTANDER,CEPITA,149.4,Revisado
2001-01-08,7:53:09,1.7,-73.84,5.567,BOYACA,CALDAS,127.2,Revisado
2001-01-08,16:03:39,2.7,-73.044,6.654,SANTANDER,ARATOCA,143.7,Revisado
2001-01-08,20:04:48,2,-74.39,6.058,BOYACA,PUERTO BOYACA,19.2,Revisado
2001-01-09,2:04:21,3.3,-77.05,0.439,PUTUMAYO,VALLE DEL GUAMUEZ,60,Revisado
2001-01-09,2:35:05,2.9,-72.884,6.56,SANTANDER,SAN JOAQUIN,146.4,Revisado
2001-01-09,4:17:35,2.4,-73.027,6.765,SANTANDER,CEPITA,146,Revisado
2001-01-09,5:02:51,2.4,-72.974,6.761,SANTANDER,CEPITA,144.9,Revisado
2001-01-09,8:36:22,2.3,-72.99,6.858,SANTANDER,CEPITA,156,Revisado
2001-01-09,11:33:17,2.5,-73.034,6.807,SANTANDER,CEPITA,145.8,Revisado
2001-01-09,11:48:03,2.9,-72.92,6.53,SANTANDER,MOGOTES,150.3,Revisado
2001-01-09,11:54:00,2.3,-72.924,6.844,SANTANDER,SAN ANDRES,148.8,Revisado
2001-01-09,13:48:29,2.8,-73.07,6.724,SANTANDER,JORDAN,140,Revisado
2001-01-09,14:07:34,2.8,-73.174,6.848,SANTANDER,ZAPATOCA,155.3,Revisado
2001-01-09,19:32:04,2.8,-72.992,6.807,SANTANDER,CEPITA,150.6,Revisado
2001-01-09,22:39:35,2.9,-72.942,6.755,SANTANDER,CEPITA,148.5,Revisado
2001-01-10,2:57:03,3.8,-73.083,6.833,SANTANDER,LOS SANTOS,157.3,Revisado
2001-01-10,3:08:18,2.9,-73.156,6.786,SANTANDER,LOS SANTOS,143.8,Revisado
2001-01-10,3:37:13,3.4,-76.85,8.268,ANTIOQUIA,TURBO,0,Revisado
2001-01-10,7:24:12,2.4,-72.911,6.883,SANTANDER,GUACA,154,Revisado
2001-01-10,17:15:27,2.7,-73.241,6.865,SANTANDER,ZAPATOCA,121.2,Revisado
2001-01-10,18:05:10,2.8,-73.096,6.728,SANTANDER,JORDAN,140.9,Revisado
2001-01-10,18:41:56,2.9,-73.091,6.777,SANTANDER,LOS SANTOS,154,Revisado
2001-01-11,2:38:00,2.4,-73.088,6.878,SANTANDER,LOS SANTOS,147.4,Revisado
2001-01-11,2:59:09,3.8,-73.055,6.79,SANTANDER,LOS SANTOS,154.3,Revisado
2001-01-11,3:24:53,2.3,-72.97,6.765,SANTANDER,CEPITA,142.7,Revisado
2001-01-11,3:27:11,2.2,-73.616,6.248,SANTANDER,LA PAZ,117.3,Revisado
2001-01-11,8:43:24,2.3,-72.97,6.809,SANTANDER,CEPITA,152.1,Revisado
2001-01-11,9:15:24,3.2,-73.11,6.956,SANTANDER,PIEDECUESTA,158.3,Revisado
2001-01-11,11:27:43,2.4,-72.88,6.726,SANTANDER,MOLAGAVITA,152,Revisado
2001-01-11,13:20:49,3.4,-73.147,6.781,SANTANDER,LOS SANTOS,143.4,Revisado
2001-01-11,13:28:48,3.2,-73.045,6.835,SANTANDER,LOS SANTOS,156.5,Revisado
2001-01-11,19:08:03,2.7,-76.516,7.07,ANTIOQUIA,MUTATA,0,Revisado
2001-01-11,21:55:15,2.6,-73.075,6.857,SANTANDER,LOS SANTOS,148,Revisado
2001-01-11,22:03:23,3,-73.362,7.981,CESAR,SAN MARTIN,112,Revisado
2001-01-12,4:21:15,2.5,-73.172,6.753,SANTANDER,VILLANUEVA,142,Revisado
2001-01-12,7:23:50,2.5,-73.119,6.826,SANTANDER,LOS SANTOS,136,Revisado
2001-01-12,7:25:12,2.2,-72.871,6.744,SANTANDER,SAN ANDRES,158.3,Revisado
2001-01-12,20:16:12,3.1,-72.989,6.708,SANTANDER,ARATOCA,161.1,Revisado
2001-01-13,1:52:26,2.9,-72.986,6.938,SANTANDER,PIEDECUESTA,130.9,Revisado
2001-01-13,2:04:38,2.1,-72.984,6.727,SANTANDER,CEPITA,144.5,Revisado
2001-01-13,2:38:49,2.8,-79.218,0.971,NARINO,TUMACO,1.8,Revisado
2001-01-13,4:25:25,2.2,-74.902,4.89,TOLIMA,LERIDA,32.1,Revisado
2001-01-13,11:05:41,2.8,-73.409,6.574,SANTANDER,HATO,101.1,Revisado
2001-01-13,13:53:08,3.6,-76.575,9.068,ANTIOQUIA,ARBOLETES,2,Revisado
2001-01-13,16:12:10,2.4,-73,7.043,SANTANDER,PIEDECUESTA,128,Revisado
2001-01-13,16:53:43,2.2,-73.726,5.707,BOYACA,SABOYA,129.5,Revisado
2001-01-13,21:28:59,2.4,-72.87,6.969,SANTANDER,SANTA BARBARA,138,Revisado
2001-01-13,23:40:23,3,-73.08,6.765,SANTANDER,LOS SANTOS,156.1,Revisado
2001-01-14,0:07:56,3.4,-73.939,6.434,SANTANDER,CIMITARRA,49.7,Revisado
2001-01-14,0:58:15,2,-73.039,6.746,SANTANDER,ARATOCA,156.1,Revisado
2001-01-14,1:25:19,2.4,-72.964,6.869,SANTANDER,CEPITA,114.3,Revisado
2001-01-14,1:54:28,1.9,-73.686,5.852,SANTANDER,PUENTE NACIONAL,106.5,Revisado
2001-01-14,6:46:53,2.2,-72.926,6.801,SANTANDER,CEPITA,160,Revisado
2001-01-14,7:53:51,2.7,-72.89,6.958,SANTANDER,SANTA BARBARA,28,Revisado
2001-01-14,11:10:01,3.7,-73.027,6.996,SANTANDER,PIEDECUESTA,129.9,Revisado
2001-01-14,12:13:48,2.3,-74.32,5.733,BOYACA,OTANCHE,91.9,Revisado
2001-01-14,14:44:56,2.6,-72.978,6.851,SANTANDER,CEPITA,146.6,Revisado
2001-01-14,17:59:08,2.9,-72.993,6.784,SANTANDER,CEPITA,153.2,Revisado
2001-01-14,19:01:27,2.6,-72.974,6.81,SANTANDER,CEPITA,158,Revisado
2001-01-14,19:20:37,2.5,-76.326,4.027,VALLE DEL CAUCA,SAN PEDRO,110,Revisado
2001-01-14,20:45:38,2.6,-73.065,6.799,SANTANDER,LOS SANTOS,158,Revisado
2001-01-14,21:55:21,2.3,-73.07,6.591,SANTANDER,CURITI,214.8,Revisado
2001-01-15,5:03:44,4.4,-79.308,0.76,NARINO,TUMACO,170,Revisado
2001-01-15,7:15:06,2.1,-73.511,5.877,BOYACA,TOGUI,157.7,Revisado
2001-01-15,13:23:51,2.8,-72.924,6.9,SANTANDER,GUACA,116,Revisado
2001-01-15,15:12:20,2.7,-72.999,6.899,SANTANDER,PIEDECUESTA,154.2,Revisado
2001-01-15,16:27:37,3.8,-73.005,6.831,SANTANDER,CEPITA,158.6,Revisado
2001-01-15,23:09:46,2.5,-72.946,6.763,SANTANDER,CEPITA,113,Revisado
2001-01-16,0:06:07,2,-73.093,7.077,SANTANDER,FLORIDABLANCA,103.3,Revisado
2001-01-16,1:11:38,2.8,-73.056,6.719,SANTANDER,ARATOCA,138,Revisado
2001-01-16,1:20:35,3.9,-72.418,6.125,CASANARE,LA SALINA,32.1,Revisado
2001-01-16,2:32:14,2.8,-73.076,6.783,SANTANDER,LOS SANTOS,151.5,Revisado
2001-01-16,3:26:18,2.4,-73.07,6.746,SANTANDER,JORDAN,125.4,Revisado
2001-01-16,10:46:01,2.8,-73.019,6.824,SANTANDER,CEPITA,109.7,Revisado
2001-01-16,15:17:34,2.4,-73.007,6.899,SANTANDER,PIEDECUESTA,137.1,Revisado
2001-01-16,16:53:05,2.8,-74.411,6.399,ANTIOQUIA,PUERTO BERRIO,96,Revisado
2001-01-16,18:28:05,2.6,-73.261,6.558,SANTANDER,CABRERA,152.6,Revisado
2001-01-16,20:15:59,2.3,-73.056,6.683,SANTANDER,ARATOCA,157.3,Revisado
2001-01-16,20:47:49,2.3,-73.062,6.753,SANTANDER,LOS SANTOS,143.9,Revisado
2001-01-17,2:56:28,2.8,-75.616,4.405,QUINDIO,CORDOBA,7.3,Revisado
2001-01-17,3:43:17,2,-72.987,6.68,SANTANDER,ARATOCA,120,Revisado
2001-01-17,5:10:22,2.5,-73.018,6.823,SANTANDER,CEPITA,144.3,Revisado
2001-01-17,5:31:21,1.9,-75.582,4.313,QUINDIO,PIJAO,10.5,Revisado
2001-01-17,6:35:55,2.2,-73.014,6.972,SANTANDER,PIEDECUESTA,110.5,Revisado
2001-01-17,8:24:55,2.3,-72.954,6.86,SANTANDER,CEPITA,150,Revisado
2001-01-17,9:15:16,3.6,-72.231,11.014,LA GUAJIRA,MAICAO,22.9,Revisado
2001-01-17,12:36:52,2.9,-76.445,4.791,VALLE DEL CAUCA,EL CAIRO,53.3,Revisado
2001-01-17,23:14:15,2.5,-73.029,6.766,SANTANDER,CEPITA,137.9,Revisado
2001-01-17,23:36:14,2.2,-73.819,6.023,SANTANDER,EL PENON,129.2,Revisado
2001-01-17,23:57:21,2.2,-73.099,6.571,SANTANDER,SAN GIL,171,Revisado
2001-01-18,0:38:44,2,-73.09,6.759,SANTANDER,LOS SANTOS,110,Revisado
2001-01-18,2:46:15,2.8,-73.448,6.454,SANTANDER,SIMACOTA,127.4,Revisado
2001-01-18,3:24:08,2.1,-73.002,6.874,SANTANDER,CEPITA,129,Revisado
2001-01-18,4:31:42,2.2,-73.012,6.844,SANTANDER,CEPITA,141.1,Revisado
2001-01-18,5:09:25,1.9,-73.545,6.552,SANTANDER,EL CARMEN,125.6,Revisado
2001-01-18,8:41:50,2.4,-73.036,6.889,SANTANDER,PIEDECUESTA,145.5,Revisado
2001-01-18,11:03:59,3.9,-72.994,8.286,NORTE DE SANTANDER,HACARI,114.4,Revisado
2001-01-19,0:55:53,2.2,-72.887,7.044,SANTANDER,SANTA BARBARA,132,Revisado
2001-01-19,2:52:32,2.1,-73.083,6.499,SANTANDER,VALLE DE SAN JOSE,198.4,Revisado
2001-01-19,3:15:00,2.4,-73.14,7.675,NORTE DE SANTANDER,CACHIRA,102,Revisado
2001-01-19,4:36:55,1.8,-72.967,6.983,SANTANDER,PIEDECUESTA,142,Revisado
2001-01-19,5:08:01,2.2,-74.575,2.976,META,URIBE,23.3,Revisado
2001-01-19,10:48:06,3.6,-73.084,6.924,SANTANDER,PIEDECUESTA,141.2,Revisado
2001-01-19,15:12:37,2.8,-73.169,8.143,NORTE DE SANTANDER,ABREGO,26,Revisado
2001-01-19,19:11:29,2.5,-72.955,6.821,SANTANDER,CEPITA,132.9,Revisado
2001-01-19,21:07:16,1.6,-75.004,6.014,ANTIOQUIA,SAN LUIS,60,Revisado
2001-01-19,21:23:38,2.8,-73.028,6.686,SANTANDER,ARATOCA,165.7,Revisado
2001-01-19,22:39:00,3.3,-73.068,6.865,SANTANDER,LOS SANTOS,112.9,Revisado
2001-01-19,22:57:45,1.7,-75.193,6.036,ANTIOQUIA,COCORNA,92.5,Revisado
2001-01-20,0:30:22,2.3,-72.889,6.817,SANTANDER,SAN ANDRES,116,Revisado
2001-01-20,4:47:48,3.2,-79.568,1.08,NARINO,TUMACO,96.8,Revisado
2001-01-20,5:04:57,2.7,-73.073,6.797,SANTANDER,LOS SANTOS,141.3,Revisado
2001-01-20,5:30:05,3.1,-76.737,7.533,ANTIOQUIA,CHIGORODO,0.4,Revisado
2001-01-20,7:14:00,2.2,-72.97,6.73,SANTANDER,CEPITA,180,Revisado
2001-01-20,8:07:49,2.1,-72.803,6.977,SANTANDER,SANTA BARBARA,104.8,Revisado
2001-01-20,10:08:27,2.2,-72.884,6.902,SANTANDER,GUACA,120,Revisado
2001-01-20,10:49:25,2.6,-73.146,6.721,SANTANDER,JORDAN,156.8,Revisado
2001-01-20,11:49:08,2.4,-74.061,5.99,SANTANDER,LA BELLEZA,101.6,Revisado
2001-01-20,14:32:51,1.8,-73.825,5.426,CUNDINAMARCA,FUQUENE,110.6,Revisado
2001-01-20,15:48:51,2.1,-73.042,6.838,SANTANDER,LOS SANTOS,1.9,Revisado
2001-01-20,21:19:09,2.4,-73.047,6.803,SANTANDER,LOS SANTOS,148.2,Revisado
2001-01-21,0:48:48,2.3,-72.985,6.767,SANTANDER,CEPITA,140,Revisado
2001-01-21,3:16:22,2.2,-72.93,6.758,SANTANDER,CEPITA,122.3,Revisado
2001-01-21,3:19:51,2.3,-72.945,6.788,SANTANDER,CEPITA,156,Revisado
2001-01-21,3:36:58,2.2,-72.851,6.78,SANTANDER,SAN ANDRES,146.8,Revisado
2001-01-21,6:09:03,3.3,-76.062,1.271,CAQUETA,SAN JOSE DEL FRAGUA,100.4,Revisado
2001-01-21,6:32:30,2.2,-72.901,6.803,SANTANDER,SAN ANDRES,152.4,Revisado
2001-01-21,7:15:31,3.7,-73.025,6.806,SANTANDER,CEPITA,151,Revisado
2001-01-21,8:54:38,3,-72.957,6.761,SANTANDER,CEPITA,141.3,Revisado
2001-01-21,9:51:51,3.4,-76.52,6.377,ANTIOQUIA,URRAO,0.5,Revisado
2001-01-21,10:47:25,2.5,-75.114,4.498,CALDAS,VOLCAN NEVADO DEL RUIZ,106.2,Revisado
2001-01-21,11:03:52,2.2,-72.996,6.807,SANTANDER,CEPITA,138.4,Revisado
2001-01-21,11:32:21,2.1,-74.925,5.17,TOLIMA,FALAN,62.5,Revisado
2001-01-21,12:00:01,2.4,-72.971,6.766,SANTANDER,CEPITA,143.5,Revisado
2001-01-21,14:10:48,3,-72.977,6.79,SANTANDER,CEPITA,150.1,Revisado
2001-01-21,14:20:27,2.3,-73.172,6.903,SANTANDER,BETULIA,120.9,Revisado
2001-01-21,14:47:12,2.2,-72.968,6.854,SANTANDER,CEPITA,158.2,Revisado
2001-01-22,1:23:42,2.1,-73.146,6.779,SANTANDER,LOS SANTOS,157.1,Revisado
2001-01-22,1:48:06,1.9,-73.298,6.808,SANTANDER,ZAPATOCA,6,Revisado
2001-01-22,3:31:52,2.5,-72.991,6.752,SANTANDER,CEPITA,133.9,Revisado
2001-01-22,4:35:26,2,-72.962,6.779,SANTANDER,CEPITA,142.3,Revisado
2001-01-22,4:42:48,3,-75.669,7.088,ANTIOQUIA,TOLEDO,0,Revisado
2001-01-22,7:34:13,2,-73.179,6.792,SANTANDER,LOS SANTOS,144,Revisado
2001-01-22,8:24:48,2.1,-73.031,6.775,SANTANDER,CEPITA,133,Revisado
2001-01-22,9:08:10,2.9,-77.725,6.029,CHOCO,BAHIA SOLANO,34,Revisado
2001-01-22,9:11:42,2.3,-73.895,5.705,BOYACA,BRICENO,105.5,Revisado
2001-01-22,9:25:26,2.8,-73.15,6.832,SANTANDER,LOS SANTOS,144.2,Revisado
2001-01-22,10:06:52,2.4,-72.97,6.854,SANTANDER,CEPITA,153.2,Revisado
2001-01-22,10:59:17,2,-73.597,6.551,SANTANDER,EL CARMEN,2.1,Revisado
2001-01-22,11:34:04,3.7,-79.493,2.632,NARINO,MOSQUERA,28.8,Revisado
2001-01-22,12:30:46,3,-72.988,6.828,SANTANDER,CEPITA,156,Revisado
2001-01-22,16:59:22,3.1,-73.015,6.789,SANTANDER,CEPITA,143.3,Revisado
2001-01-22,21:45:23,2.5,-72.96,6.807,SANTANDER,CEPITA,152.4,Revisado
2001-01-22,22:31:36,2.2,-73.204,6.783,SANTANDER,ZAPATOCA,148,Revisado
2001-01-22,22:35:44,2.3,-73.041,6.815,SANTANDER,LOS SANTOS,156,Revisado
2001-01-22,22:53:53,2.5,-72.961,6.76,SANTANDER,CEPITA,134.2,Revisado
2001-01-22,23:04:33,2.4,-72.968,6.8,SANTANDER,CEPITA,157.4,Revisado
2001-01-23,2:22:34,2.3,-73.019,6.858,SANTANDER,CEPITA,152,Revisado
2001-01-23,2:28:36,2.1,-72.915,6.825,SANTANDER,SAN ANDRES,149.6,Revisado
2001-01-23,6:44:19,2.5,-76.378,5.557,CHOCO,LLORO,0.1,Revisado
2001-01-23,7:40:46,2.8,-73.326,6.907,SANTANDER,BETULIA,22,Revisado
2001-01-23,7:57:20,2.5,-73.025,6.815,SANTANDER,CEPITA,142.6,Revisado
2001-01-23,11:21:18,3.1,-73.044,6.865,SANTANDER,LOS SANTOS,155.3,Revisado
2001-01-23,13:36:01,2.1,-73.577,6.529,SANTANDER,EL CARMEN,0,Revisado
2001-01-23,22:32:17,1.9,-75.078,6.036,ANTIOQUIA,SAN LUIS,64.3,Revisado
2001-01-23,23:53:05,3.4,-73.001,6.831,SANTANDER,CEPITA,155.9,Revisado
2001-01-24,0:18:58,3.1,-76.933,4.424,CHOCO,SIPI,60,Revisado
2001-01-24,0:49:15,3.5,-73.423,7.629,CESAR,SAN ALBERTO,126,Revisado
2001-01-24,3:09:39,2.1,-73.055,6.839,SANTANDER,LOS SANTOS,163.2,Revisado
2001-01-24,3:26:38,2.5,-73.419,7.452,SANTANDER,SABANA DE TORRES,100,Revisado
2001-01-24,3:59:11,3.2,-77.437,9.766,CHOCO,ACANDI,27,Revisado
2001-01-24,4:05:40,1.8,-74.864,5.163,TOLIMA,MARIQUITA,4,Revisado
2001-01-24,4:23:12,2,-72.993,7.127,SANTANDER,TONA,143.7,Revisado
2001-01-24,4:35:36,2.5,-73.593,6.569,SANTANDER,EL CARMEN,0,Revisado
2001-01-24,4:35:36,2.6,-73.598,6.586,SANTANDER,EL CARMEN,0,Revisado
2001-01-24,8:11:41,2.1,-73.032,6.85,SANTANDER,CEPITA,136.7,Revisado
2001-01-24,8:35:00,2.2,-72.847,6.79,SANTANDER,SAN ANDRES,132,Revisado
2001-01-24,9:34:38,2.3,-74.417,8.153,SUCRE,GUARANDA,32.1,Revisado
2001-01-24,10:24:28,2.3,-73.118,6.769,SANTANDER,LOS SANTOS,132.5,Revisado
2001-01-24,11:48:16,1.4,-74.875,4.875,TOLIMA,LERIDA,32.1,Revisado
2001-01-24,17:28:21,3.3,-77.938,7.338,CHOCO,JURADO,17.3,Revisado
2001-01-24,19:24:48,2.6,-73.006,6.758,SANTANDER,CEPITA,149.9,Revisado
2001-01-24,19:39:37,2.4,-73.088,6.855,SANTANDER,LOS SANTOS,152,Revisado
2001-01-24,21:15:36,2,-72.949,4.9,CASANARE,MONTERREY,2.4,Revisado
2001-01-24,22:29:24,1.7,-75.046,5.978,ANTIOQUIA,SAN LUIS,58.8,Revisado
2001-01-24,22:36:29,2.8,-73.032,6.79,SANTANDER,CEPITA,148,Revisado
2001-01-24,23:35:10,2.7,-73.046,6.837,SANTANDER,LOS SANTOS,127.1,Revisado
2001-01-25,2:27:08,2.1,-73.003,6.816,SANTANDER,CEPITA,145.1,Revisado
2001-01-25,4:35:27,3.3,-73.079,6.834,SANTANDER,LOS SANTOS,142,Revisado
2001-01-25,5:34:56,2,-72.981,6.682,SANTANDER,ARATOCA,0,Revisado
2001-01-25,6:39:07,2.3,-73.069,6.81,SANTANDER,LOS SANTOS,137.7,Revisado
2001-01-25,9:04:52,2.3,-72.899,6.805,SANTANDER,SAN ANDRES,154,Revisado
2001-01-25,9:12:01,2.2,-73.017,6.888,SANTANDER,PIEDECUESTA,172.3,Revisado
2001-01-25,10:07:49,3,-74.137,5.761,BOYACA,SAN PABLO DE BORBUR,118,Revisado
2001-01-25,15:06:31,3.3,-72.982,6.794,SANTANDER,CEPITA,143.7,Revisado
2001-01-25,15:30:08,2.4,-72.951,6.806,SANTANDER,CEPITA,157.8,Revisado
2001-01-25,19:31:07,2.9,-73.05,6.821,SANTANDER,LOS SANTOS,150.3,Revisado
2001-01-25,21:51:09,3.2,-73.063,6.81,SANTANDER,LOS SANTOS,161.7,Revisado
2001-01-25,22:29:46,3,-72.932,6.804,SANTANDER,CEPITA,158.2,Revisado
2001-01-26,3:13:36,2.1,-75.019,4.565,TOLIMA,ALVARADO,53.6,Revisado
2001-01-26,5:36:51,2.1,-73.058,6.793,SANTANDER,LOS SANTOS,123.3,Revisado
2001-01-26,6:29:11,2.7,-74.9,4.736,TOLIMA,VENADILLO,20.8,Revisado
2001-01-26,8:23:26,2.1,-73.44,6.626,SANTANDER,EL CARMEN,145.6,Revisado
2001-01-26,11:30:57,2.6,-73.479,6.576,SANTANDER,EL CARMEN,138,Revisado
