Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2007-01-05,18:59:07,3.4,-73.357,6.661,SANTANDER,GALAN,128.3,Revisado
2007-01-05,20:07:48,2.6,-73.627,5.64,BOYACA,SUTAMARCHAN,160.7,Revisado
2007-01-05,22:17:56,2.2,-73.012,6.891,SANTANDER,PIEDECUESTA,145.5,Revisado
2007-01-06,5:11:23,2.2,-73.11,5.159,BOYACA,MIRAFLORES,0,Revisado
2007-01-06,8:43:15,3.7,-72.457,6.219,BOYACA,CHITA,17,Revisado
2007-01-06,10:39:24,2.7,-72.245,6.364,BOYACA,GUICAN,56.9,Revisado
2007-01-06,17:40:06,4.4,-75.948,1.842,HUILA,ACEVEDO,0,Revisado
2007-01-06,18:58:15,3.2,-75.55,8.488,CORDOBA,PUEBLO NUEVO,6,Revisado
2007-01-06,22:24:32,2.4,-73.024,6.787,SANTANDER,CEPITA,147.3,Revisado
2007-01-06,23:27:48,2.6,-73.002,6.823,SANTANDER,CEPITA,144.5,Revisado
2007-01-07,1:25:39,2.1,-73.18,6.848,SANTANDER,ZAPATOCA,131.6,Revisado
2007-01-07,2:09:32,2.2,-73.055,6.844,SANTANDER,LOS SANTOS,142.1,Revisado
2007-01-07,3:44:41,2.4,-72.985,6.771,SANTANDER,CEPITA,150.1,Revisado
2007-01-07,5:09:26,2.9,-73.175,6.863,SANTANDER,ZAPATOCA,139.7,Revisado
2007-01-07,12:08:31,3.6,-73.019,6.875,SANTANDER,CEPITA,153.3,Revisado
2007-01-07,18:20:55,2.4,-73.028,6.821,SANTANDER,CEPITA,148.4,Revisado
2007-01-08,2:04:42,1.9,-73.738,5.92,SANTANDER,GUAVATA,112.9,Revisado
2007-01-08,5:39:56,2.2,-73.307,6.773,SANTANDER,ZAPATOCA,151.1,Revisado
2007-01-08,8:06:00,2.3,-73.013,6.822,SANTANDER,CEPITA,150,Revisado
2007-01-08,10:31:14,2.2,-73.071,6.831,SANTANDER,LOS SANTOS,147.4,Revisado
2007-01-08,14:22:57,2.7,-73.007,6.793,SANTANDER,CEPITA,145.6,Revisado
2007-01-08,19:57:56,2.6,-75.302,4.45,TOLIMA,IBAGUE,0,Revisado
2007-01-08,21:42:30,2.3,-73.061,6.839,SANTANDER,LOS SANTOS,144.4,Revisado
2007-01-09,2:25:15,2.4,-73.169,7.071,SANTANDER,GIRON,125.8,Revisado
2007-01-09,4:43:12,2.2,-73.07,6.78,SANTANDER,LOS SANTOS,136.6,Revisado
2007-01-09,6:32:29,2,-73.669,6.506,SANTANDER,SANTA HELENA DEL OPON,106.4,Revisado
2007-01-09,6:57:00,2.3,-73.048,6.883,SANTANDER,PIEDECUESTA,148.5,Revisado
2007-01-09,10:22:28,3.5,-79.269,3.327,NARINO,MOSQUERA,40.2,Revisado
2007-01-09,11:25:20,3.4,-73.174,6.921,SANTANDER,BETULIA,146.8,Revisado
2007-01-09,16:34:45,2.5,-73.172,7.079,SANTANDER,GIRON,143,Revisado
2007-01-09,23:53:45,2.5,-73.044,6.806,SANTANDER,LOS SANTOS,147.7,Revisado
2007-01-10,3:41:35,2.4,-73.543,6.558,SANTANDER,EL CARMEN,114,Revisado
2007-01-10,3:43:53,3.5,-79.87,2.193,NARINO,TUMACO,38.7,Revisado
2007-01-10,4:56:19,2.1,-73.29,4.719,BOYACA,SAN LUIS DE GACENO,5.8,Revisado
2007-01-10,6:21:55,2.4,-72.992,6.797,SANTANDER,CEPITA,151.6,Revisado
2007-01-10,10:18:02,2.7,-73.117,6.827,SANTANDER,LOS SANTOS,150,Revisado
2007-01-10,17:27:56,3.2,-73.138,6.861,SANTANDER,LOS SANTOS,144.8,Revisado
2007-01-10,20:44:13,2.4,-73.077,6.776,SANTANDER,LOS SANTOS,139.9,Revisado
2007-01-10,20:48:17,2.9,-75.373,4.162,TOLIMA,ROVIRA,4,Revisado
2007-01-10,22:35:07,3.8,-75.612,7.352,ANTIOQUIA,ITUANGO,4,Revisado
2007-01-10,23:47:19,2.4,-72.952,6.848,SANTANDER,CEPITA,144.7,Revisado
2007-01-11,0:14:29,2.7,-75.647,4.517,QUINDIO,CALARCA,3.2,Revisado
2007-01-11,0:42:00,2.4,-73.41,7.667,CESAR,SAN ALBERTO,108.4,Revisado
2007-01-11,2:51:10,2.1,-73.104,6.907,SANTANDER,PIEDECUESTA,139.5,Revisado
2007-01-11,4:48:02,2.9,-75.149,7.275,ANTIOQUIA,ANORI,4,Revisado
2007-01-11,6:26:54,2.4,-75.54,4.825,RISARALDA,SANTA ROSA DE CABAL,138.8,Revisado
2007-01-11,7:59:36,2.9,-76.089,7.079,ANTIOQUIA,URAMITA,0,Revisado
2007-01-11,9:58:15,2.2,-72.98,6.801,SANTANDER,CEPITA,149.4,Revisado
2007-01-11,16:40:00,2.6,-73.113,6.816,SANTANDER,LOS SANTOS,152.1,Revisado
2007-01-11,16:55:08,2.5,-73.207,6.366,SANTANDER,CONFINES,4,Revisado
2007-01-11,18:46:08,2.3,-73.418,6.552,SANTANDER,HATO,113.2,Revisado
2007-01-12,1:54:33,2.3,-73.086,6.817,SANTANDER,LOS SANTOS,147.4,Revisado
2007-01-12,2:30:36,2.1,-73.126,6.772,SANTANDER,LOS SANTOS,152.2,Revisado
2007-01-12,5:07:08,2.8,-76.566,2.204,CAUCA,SOTARA,4.1,Revisado
2007-01-12,7:59:14,2.4,-76.154,5.044,CHOCO,SAN JOSE DEL PALMAR,112,Revisado
2007-01-12,8:20:49,1.8,-72.991,6.758,SANTANDER,CEPITA,153.9,Revisado
2007-01-12,9:52:06,4.4,-72.983,6.795,SANTANDER,CEPITA,159,Revisado
2007-01-12,11:21:48,2.6,-73.036,6.808,SANTANDER,CEPITA,145.8,Revisado
2007-01-12,11:34:37,2.3,-73.022,6.804,SANTANDER,CEPITA,150.8,Revisado
2007-01-12,12:57:35,3.4,-75.899,4.685,VALLE DEL CAUCA,CARTAGO,143,Revisado
2007-01-12,14:21:22,3,-79.842,2.643,NARINO,FRANCISCO PIZARRO,40.4,Revisado
2007-01-12,14:47:10,2.5,-73.035,6.782,SANTANDER,CEPITA,148.6,Revisado
2007-01-12,15:50:11,2.8,-73.039,6.781,SANTANDER,CEPITA,145.4,Revisado
2007-01-12,16:56:50,2.6,-73.231,6.835,SANTANDER,ZAPATOCA,127.4,Revisado
2007-01-12,21:05:13,2.3,-73.093,6.784,SANTANDER,LOS SANTOS,145.8,Revisado
2007-01-12,21:41:29,3,-72.958,6.772,SANTANDER,CEPITA,152.9,Revisado
2007-01-12,22:46:22,3,-76.067,7.275,ANTIOQUIA,PEQUE,0,Revisado
2007-01-13,2:04:16,3.7,-73.018,6.784,SANTANDER,CEPITA,151.5,Revisado
2007-01-13,5:55:59,2.6,-73.206,6.846,SANTANDER,ZAPATOCA,135.8,Revisado
2007-01-13,10:37:07,2.1,-72.949,6.783,SANTANDER,CEPITA,150.9,Revisado
2007-01-13,19:27:24,2.7,-74.287,6.48,ANTIOQUIA,PUERTO BERRIO,4,Revisado
2007-01-14,1:09:37,1.9,-73.558,6.297,SANTANDER,EL GUACAMAYO,110,Revisado
2007-01-14,2:42:26,2.5,-73.021,6.847,SANTANDER,CEPITA,148.1,Revisado
2007-01-14,3:46:33,2.2,-74.186,3.686,META,LEJANIAS,0,Revisado
2007-01-14,6:33:24,1.9,-72.994,6.811,SANTANDER,CEPITA,146.6,Revisado
2007-01-14,6:47:02,1.8,-72.987,6.827,SANTANDER,CEPITA,150.8,Revisado
2007-01-14,7:13:35,2.2,-74.116,3.867,META,CUBARRAL,110,Revisado
2007-01-14,7:48:59,1.6,-72.917,6.867,SANTANDER,GUACA,145.7,Revisado
2007-01-14,8:14:59,2.3,-74.866,6.571,ANTIOQUIA,MACEO,6.5,Revisado
2007-01-14,9:06:29,2,-72.962,6.835,SANTANDER,CEPITA,151.5,Revisado
2007-01-14,9:42:25,1.6,-74.715,5.096,TOLIMA,HONDA,15,Revisado
2007-01-14,10:23:07,2,-77.534,1.23,NARINO,ANCUYA,0,Revisado
2007-01-14,10:46:12,3.1,-78.059,5.037,CHOCO,BAJO BAUDO,32.1,Revisado
2007-01-14,10:57:35,3.3,-73.344,7.524,SANTANDER,EL PLAYON,119,Revisado
2007-01-14,15:56:44,3,-77.46,3.803,VALLE DEL CAUCA,BUENAVENTURA,56,Revisado
2007-01-14,20:28:18,2.1,-73.149,6.863,SANTANDER,LOS SANTOS,134,Revisado
2007-01-14,21:21:05,2.9,-78.439,4.543,CHOCO,BAJO BAUDO,12,Revisado
2007-01-14,23:57:04,2.5,-73.063,6.849,SANTANDER,LOS SANTOS,148.7,Revisado
2007-01-15,2:25:43,1.6,-72.824,6.845,SANTANDER,SAN ANDRES,144.5,Revisado
2007-01-15,3:51:13,2.6,-76.587,4.224,VALLE DEL CAUCA,TRUJILLO,105.6,Revisado
2007-01-15,5:05:44,1.9,-73.118,6.877,SANTANDER,LOS SANTOS,139.3,Revisado
2007-01-15,5:24:29,2.2,-73.016,6.812,SANTANDER,CEPITA,146.7,Revisado
2007-01-15,6:23:50,3,-72.636,4.86,CASANARE,TAURAMENA,0,Revisado
2007-01-15,8:51:12,2.1,-72.854,6.784,SANTANDER,SAN ANDRES,154.2,Revisado
2007-01-15,9:34:51,2.1,-73.461,6.043,BOYACA,CHITARAQUE,2.3,Revisado
2007-01-15,9:44:15,3.8,-73.058,6.832,SANTANDER,LOS SANTOS,158.3,Revisado
2007-01-15,12:50:56,2.3,-76.054,2.163,CAUCA,VOLCAN PURACE,3.9,Revisado
2007-01-15,18:05:00,2.3,-73.114,6.8,SANTANDER,LOS SANTOS,142.5,Revisado
2007-01-16,2:17:19,3,-74.791,3.378,HUILA,COLOMBIA,6.2,Revisado
2007-01-16,3:44:06,4.4,-73.091,6.818,SANTANDER,LOS SANTOS,158.8,Revisado
2007-01-16,7:22:09,2.9,-73.013,6.813,SANTANDER,CEPITA,155.5,Revisado
2007-01-16,7:32:51,2.6,-73.126,6.879,SANTANDER,LOS SANTOS,139,Revisado
2007-01-16,8:46:16,3,-73.058,6.844,SANTANDER,LOS SANTOS,151.3,Revisado
2007-01-16,8:55:50,2.5,-73.083,6.844,SANTANDER,LOS SANTOS,144.6,Revisado
2007-01-16,10:56:02,2.7,-73.341,6.918,SANTANDER,BETULIA,130,Revisado
2007-01-16,12:02:26,2.7,-73.116,6.796,SANTANDER,LOS SANTOS,142.8,Revisado
2007-01-16,20:44:30,2.8,-77.407,1.783,NARINO,EL ROSARIO,4,Revisado
2007-01-17,1:11:00,2.3,-75.68,4.45,QUINDIO,CORDOBA,18.7,Revisado
2007-01-17,1:12:50,3.4,-73.034,6.842,SANTANDER,CEPITA,150.3,Revisado
2007-01-17,3:00:20,3.7,-73.062,6.838,SANTANDER,LOS SANTOS,153.4,Revisado
2007-01-17,5:43:12,3.1,-77.318,2.476,CAUCA,ARGELIA,65.4,Revisado
2007-01-17,7:14:00,2.4,-73.14,6.885,SANTANDER,LOS SANTOS,139.2,Revisado
2007-01-17,12:39:33,2.5,-73.23,6.727,SANTANDER,VILLANUEVA,133,Revisado
2007-01-17,17:37:43,3.2,-79.761,2.451,NARINO,TUMACO,32,Revisado
2007-01-17,23:57:36,3.1,-73.108,6.841,SANTANDER,LOS SANTOS,149.3,Revisado
2007-01-18,3:20:07,2.4,-74.878,7.01,ANTIOQUIA,REMEDIOS,4,Revisado
2007-01-18,18:59:38,2.7,-76.304,4.07,VALLE DEL CAUCA,TULUA,122,Revisado
2007-01-18,19:28:51,2.5,-74.086,5.591,BOYACA,SAN PABLO DE BORBUR,103.3,Revisado
2007-01-19,3:16:28,3.8,-75.398,4.644,QUINDIO,SALENTO,0,Revisado
2007-01-19,6:10:51,2.6,-73.228,6.865,SANTANDER,ZAPATOCA,135.7,Revisado
2007-01-19,7:40:58,1.9,-72.967,5.253,BOYACA,SAN EDUARDO,20,Revisado
2007-01-19,8:18:57,2.2,-73.22,6.83,SANTANDER,ZAPATOCA,143.5,Revisado
2007-01-19,8:37:29,3.7,-73.078,6.808,SANTANDER,LOS SANTOS,156,Revisado
2007-01-19,9:07:32,2.6,-73.096,6.845,SANTANDER,LOS SANTOS,144.7,Revisado
2007-01-19,10:47:47,3.2,-73.22,6.876,SANTANDER,BETULIA,138.9,Revisado
2007-01-19,11:32:14,3.6,-73.185,6.864,SANTANDER,ZAPATOCA,145.4,Revisado
2007-01-19,13:16:45,2.9,-73.103,6.826,SANTANDER,LOS SANTOS,148.9,Revisado
2007-01-19,18:20:28,2.9,-73.137,6.849,SANTANDER,LOS SANTOS,141,Revisado
2007-01-19,18:46:56,2.7,-73.12,6.839,SANTANDER,LOS SANTOS,144.4,Revisado
2007-01-19,23:25:11,2.7,-72.983,6.849,SANTANDER,CEPITA,149.5,Revisado
2007-01-20,0:51:30,2.5,-73.107,6.873,SANTANDER,LOS SANTOS,138.6,Revisado
2007-01-20,4:55:21,2,-73.11,6.811,SANTANDER,LOS SANTOS,136.2,Revisado
2007-01-20,5:29:17,2.3,-73.115,6.863,SANTANDER,LOS SANTOS,138.3,Revisado
2007-01-20,6:16:07,2.4,-73.066,6.808,SANTANDER,LOS SANTOS,145.4,Revisado
2007-01-20,8:12:22,2.1,-73.058,6.834,SANTANDER,LOS SANTOS,142.8,Revisado
2007-01-20,20:51:10,3,-73.035,6.792,SANTANDER,CEPITA,152.4,Revisado
2007-01-21,1:07:29,2.3,-73.028,6.801,SANTANDER,CEPITA,146.9,Revisado
2007-01-21,1:17:39,2.3,-73.198,6.848,SANTANDER,ZAPATOCA,134.1,Revisado
2007-01-21,2:31:00,2.3,-73.009,6.8,SANTANDER,CEPITA,143.4,Revisado
2007-01-21,4:44:49,2.1,-73.858,5.897,SANTANDER,SUCRE,114.6,Revisado
2007-01-21,5:06:06,2.2,-72.955,6.809,SANTANDER,CEPITA,151.2,Revisado
2007-01-21,5:09:29,2.5,-73.151,6.841,SANTANDER,LOS SANTOS,140,Revisado
2007-01-21,5:11:31,2.7,-73.232,6.872,SANTANDER,ZAPATOCA,135.8,Revisado
2007-01-21,5:13:43,2.1,-73.036,6.829,SANTANDER,CEPITA,150.9,Revisado
2007-01-21,9:15:45,3.1,-77.688,5.053,CHOCO,BAJO BAUDO,10,Revisado
2007-01-21,17:59:51,2.5,-73.164,6.861,SANTANDER,LOS SANTOS,144.8,Revisado
2007-01-21,20:34:47,2.3,-73.084,6.807,SANTANDER,LOS SANTOS,148.7,Revisado
2007-01-21,23:00:18,2.9,-74.962,3.241,HUILA,BARAYA,3.9,Revisado
2007-01-21,23:08:26,2.8,-73.728,5.299,CUNDINAMARCA,LENGUAZAQUE,149.9,Revisado
2007-01-22,0:56:36,2.6,-77.321,4.679,CHOCO,BAJO BAUDO,11,Revisado
2007-01-22,4:52:56,3.6,-73.072,6.832,SANTANDER,LOS SANTOS,151.1,Revisado
2007-01-22,5:10:43,2.3,-72.947,6.769,SANTANDER,CEPITA,150.3,Revisado
2007-01-22,6:25:27,2.2,-73.057,6.916,SANTANDER,PIEDECUESTA,146.9,Revisado
2007-01-22,8:58:41,2.1,-76.178,4.838,VALLE DEL CAUCA,ARGELIA,111.1,Revisado
2007-01-22,12:36:14,2.6,-73.143,6.818,SANTANDER,LOS SANTOS,140.7,Revisado
2007-01-22,14:38:20,2.4,-73.114,7.978,NORTE DE SANTANDER,VILLA CARO,118.5,Revisado
2007-01-22,18:11:44,3.2,-72.992,6.779,SANTANDER,CEPITA,156.8,Revisado
2007-01-22,21:27:22,2.9,-76.1,6.852,ANTIOQUIA,FRONTINO,0,Revisado
2007-01-23,0:22:24,2,-73.027,6.807,SANTANDER,CEPITA,154,Revisado
2007-01-23,1:22:18,2,-73.07,6.81,SANTANDER,LOS SANTOS,142.5,Revisado
2007-01-23,2:26:17,2,-73.982,5.661,BOYACA,PAUNA,98.7,Revisado
2007-01-23,5:02:59,2.1,-72.95,6.771,SANTANDER,CEPITA,152.2,Revisado
2007-01-23,5:19:28,2.4,-73.048,6.796,SANTANDER,LOS SANTOS,149.4,Revisado
2007-01-23,6:58:45,2.5,-73.025,6.819,SANTANDER,CEPITA,151.1,Revisado
2007-01-23,7:28:15,2.1,-75.038,4.437,TOLIMA,ALVARADO,3.8,Revisado
2007-01-23,8:18:35,3.7,-72.963,6.813,SANTANDER,CEPITA,156.7,Revisado
2007-01-23,9:03:48,2.5,-73.096,6.8,SANTANDER,LOS SANTOS,150.1,Revisado
2007-01-23,10:45:35,3.1,-73.198,6.823,SANTANDER,ZAPATOCA,140.9,Revisado
2007-01-23,12:27:15,2.4,-73.744,5.31,CUNDINAMARCA,LENGUAZAQUE,149.7,Revisado
2007-01-23,15:33:45,2.5,-76.568,2.224,CAUCA,SOTARA,4,Revisado
2007-01-23,19:46:28,3.2,-72.131,8.576,NORTE DE SANTANDER,TIBU,7.7,Revisado
2007-01-23,20:28:40,2.2,-74.033,6.492,SANTANDER,PUERTO PARRA,32.1,Revisado
2007-01-23,21:51:48,2.8,-73.096,6.729,SANTANDER,JORDAN,144,Revisado
2007-01-23,23:31:15,4.3,-73.197,6.86,SANTANDER,ZAPATOCA,152,Revisado
2007-01-24,1:17:04,2.2,-73.082,6.818,SANTANDER,LOS SANTOS,149.4,Revisado
2007-01-24,1:37:18,2.5,-73.033,7.468,SANTANDER,SURATA,133.7,Revisado
2007-01-24,4:15:49,2.1,-73.051,6.793,SANTANDER,LOS SANTOS,148.8,Revisado
2007-01-24,4:28:37,2,-73.062,6.798,SANTANDER,LOS SANTOS,144.7,Revisado
2007-01-24,5:40:24,2.8,-73.089,6.796,SANTANDER,LOS SANTOS,150.7,Revisado
2007-01-24,11:26:01,2.1,-73.468,6.814,SANTANDER,SAN VICENTE DE CHUCURI,134,Revisado
2007-01-25,3:18:29,2.4,-73.072,6.847,SANTANDER,LOS SANTOS,144.8,Revisado
2007-01-25,4:51:13,2.6,-73,6.808,SANTANDER,CEPITA,149.5,Revisado
2007-01-25,7:21:59,2.1,-73.059,6.847,SANTANDER,LOS SANTOS,142.3,Revisado
2007-01-25,7:44:24,2.7,-76.363,2.291,CAUCA,PURACE,4,Revisado
2007-01-25,7:59:33,2,-76.358,2.327,CAUCA,PURACE,0,Revisado
2007-01-25,10:05:00,2.2,-73.004,6.789,SANTANDER,CEPITA,152.7,Revisado
2007-01-25,16:14:42,3.2,-76.533,6.231,ANTIOQUIA,URRAO,14,Revisado
2007-01-25,16:52:30,3.4,-73.582,10.801,CESAR,VALLEDUPAR,175.5,Revisado
2007-01-25,19:04:50,2.3,-74.244,3.707,META,LEJANIAS,3,Revisado
2007-01-25,19:08:35,3.2,-72.42,11.076,LA GUAJIRA,MAICAO,1.1,Revisado
2007-01-25,19:11:51,2.1,-74.632,4.603,CUNDINAMARCA,JERUSALEN,8.8,Revisado
2007-01-25,20:15:06,2.2,-73.831,5.883,SANTANDER,SUCRE,93.8,Revisado
2007-01-25,20:54:18,2,-76.439,3.477,VALLE DEL CAUCA,CALI,30,Revisado
2007-01-25,22:41:50,2.1,-73.837,5.347,CUNDINAMARCA,UBATE,143.3,Revisado
2007-01-26,2:36:41,3,-75.88,1.457,CAQUETA,BELEN DE LOS ANDAQUIES,60,Revisado
2007-01-26,3:53:04,3.3,-73.026,6.836,SANTANDER,CEPITA,155,Revisado
2007-01-26,7:48:49,2.4,-73.084,6.858,SANTANDER,LOS SANTOS,145.9,Revisado
2007-01-26,9:00:42,2.7,-73.099,6.809,SANTANDER,LOS SANTOS,150.9,Revisado
2007-01-26,13:13:32,2.7,-73.167,6.848,SANTANDER,LOS SANTOS,138.3,Revisado
2007-01-26,21:35:40,2.9,-75.88,1.875,HUILA,ACEVEDO,1.7,Revisado
2007-01-26,22:47:18,2.9,-73.18,6.829,SANTANDER,ZAPATOCA,142.7,Revisado
2007-01-26,22:49:47,2.3,-75.899,4.382,VALLE DEL CAUCA,CAICEDONIA,13.8,Revisado
2007-01-26,22:52:01,2.9,-75.947,4.407,VALLE DEL CAUCA,SEVILLA,3.9,Revisado
2007-01-27,0:09:35,2.3,-73.766,5.285,CUNDINAMARCA,CUCUNUBA,146.1,Revisado
2007-01-27,1:39:00,1.9,-73.255,6.795,SANTANDER,ZAPATOCA,142.1,Revisado
2007-01-27,1:43:15,2.6,-76.528,7.045,ANTIOQUIA,MUTATA,0,Revisado
2007-01-27,2:57:31,2.1,-73.133,6.797,SANTANDER,LOS SANTOS,147.1,Revisado
2007-01-27,4:00:25,2.6,-73.16,6.845,SANTANDER,LOS SANTOS,136.8,Revisado
2007-01-27,4:24:26,2.9,-74.008,8.97,MAGDALENA,EL BANCO,21.4,Revisado
2007-01-27,5:38:11,2.7,-74.078,5.515,BOYACA,MUZO,112.2,Revisado
2007-01-27,5:59:01,2,-73.314,6.856,SANTANDER,ZAPATOCA,132,Revisado
2007-01-27,6:22:32,2.1,-73.118,6.772,SANTANDER,LOS SANTOS,140.5,Revisado
2007-01-27,7:12:48,2.9,-73.042,6.842,SANTANDER,LOS SANTOS,149.3,Revisado
2007-01-27,7:58:48,1.9,-73.104,6.764,SANTANDER,LOS SANTOS,148.3,Revisado
2007-01-27,8:23:26,3.2,-77.648,4.639,CHOCO,BAJO BAUDO,32.1,Revisado
2007-01-27,9:11:55,2.2,-73.787,5.331,CUNDINAMARCA,UBATE,146.7,Revisado
2007-01-27,10:16:15,2.5,-77.451,5.942,CHOCO,BAHIA SOLANO,32.1,Revisado
2007-01-27,11:25:11,2.2,-73.093,6.814,SANTANDER,LOS SANTOS,143.8,Revisado
2007-01-27,12:25:06,2.6,-73.016,6.845,SANTANDER,CEPITA,147.4,Revisado
2007-01-27,13:42:02,3.5,-73.112,6.845,SANTANDER,LOS SANTOS,148,Revisado
2007-01-27,14:49:46,2.1,-73.083,6.781,SANTANDER,LOS SANTOS,139.5,Revisado
2007-01-27,15:56:37,2.7,-75.556,7.293,ANTIOQUIA,VALDIVIA,0.1,Revisado
2007-01-28,2:01:29,2,-73.712,6.057,SANTANDER,BOLIVAR,106.8,Revisado
2007-01-28,3:52:38,2.1,-73.106,6.827,SANTANDER,LOS SANTOS,148.1,Revisado
2007-01-28,7:21:39,2.3,-76.596,6.945,ANTIOQUIA,MURINDO,0,Revisado
2007-01-28,7:26:27,2,-73.618,6.356,SANTANDER,SANTA HELENA DEL OPON,128,Revisado
2007-01-28,7:32:53,2.1,-73.213,6.827,SANTANDER,ZAPATOCA,143,Revisado
2007-01-28,7:58:32,2.9,-73.196,6.856,SANTANDER,ZAPATOCA,142.4,Revisado
2007-01-28,8:25:53,2.3,-73.106,6.77,SANTANDER,LOS SANTOS,148.6,Revisado
2007-01-28,8:31:34,3.2,-73.331,6.87,SANTANDER,BETULIA,138.8,Revisado
2007-01-28,9:09:53,2.3,-73.094,6.779,SANTANDER,LOS SANTOS,150,Revisado
2007-01-28,10:16:32,2,-75.642,2.308,HUILA,GIGANTE,4,Revisado
2007-01-28,10:39:57,2.2,-73.015,6.803,SANTANDER,CEPITA,152.6,Revisado
2007-01-28,12:16:01,2.6,-72.921,6.772,SANTANDER,CEPITA,150.7,Revisado
2007-01-28,13:31:07,2.9,-72.985,6.797,SANTANDER,CEPITA,153.9,Revisado
2007-01-28,21:47:44,2.5,-73.156,6.826,SANTANDER,LOS SANTOS,140.5,Revisado
2007-01-29,0:16:40,2.1,-73.229,6.842,SANTANDER,ZAPATOCA,143,Revisado
2007-01-29,1:43:14,2.3,-73.156,6.848,SANTANDER,LOS SANTOS,138.7,Revisado
