Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2006-01-07,18:25:19,2.8,-73.058,6.856,SANTANDER,LOS SANTOS,149.7,Revisado
2006-01-07,21:58:07,2.2,-73.041,6.7,SANTANDER,ARATOCA,131.8,Revisado
2006-01-07,23:37:11,2.4,-73.104,6.846,SANTANDER,LOS SANTOS,145.3,Revisado
2006-01-08,0:20:37,2,-73.059,6.743,SANTANDER,JORDAN,144,Revisado
2006-01-08,0:53:23,1.9,-72.807,5.282,CASANARE,RECETOR,4.7,Revisado
2006-01-08,6:46:14,2.5,-73.113,6.814,SANTANDER,LOS SANTOS,145.6,Revisado
2006-01-08,8:21:57,2.5,-76.088,6.789,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-01-08,8:50:59,3.3,-73.107,6.849,SANTANDER,LOS SANTOS,150,Revisado
2006-01-08,8:59:24,2,-73.147,6.762,SANTANDER,LOS SANTOS,147,Revisado
2006-01-08,19:41:21,2.1,-73.09,6.823,SANTANDER,LOS SANTOS,138.8,Revisado
2006-01-08,20:49:06,3.1,-77.805,4.702,CHOCO,BAJO BAUDO,3.2,Revisado
2006-01-08,21:03:52,2.5,-73.269,4.915,BOYACA,SANTA MARIA,0.4,Revisado
2006-01-09,0:33:37,2.3,-75.879,4.52,VALLE DEL CAUCA,OBANDO,21.5,Revisado
2006-01-09,3:27:06,1.9,-73.171,6.793,SANTANDER,LOS SANTOS,136.5,Revisado
2006-01-09,3:34:09,2,-73.152,6.72,SANTANDER,VILLANUEVA,133.5,Revisado
2006-01-09,3:46:55,2.8,-75.237,7.593,ANTIOQUIA,CACERES,94.1,Revisado
2006-01-09,4:59:27,1.9,-73.834,5.428,CUNDINAMARCA,SUSA,124.1,Revisado
2006-01-09,5:54:30,2.2,-73.062,6.887,SANTANDER,PIEDECUESTA,151.5,Revisado
2006-01-09,6:38:11,1.5,-72.933,5.046,BOYACA,PAEZ,6,Revisado
2006-01-09,7:30:58,2,-72.997,6.846,SANTANDER,CEPITA,150.8,Revisado
2006-01-09,9:47:21,3,-73.143,6.829,SANTANDER,LOS SANTOS,146,Revisado
2006-01-09,10:12:55,1.9,-72.98,6.829,SANTANDER,CEPITA,153.2,Revisado
2006-01-09,11:24:24,2,-73.068,6.872,SANTANDER,LOS SANTOS,149.5,Revisado
2006-01-09,12:57:54,2.5,-76.386,6.963,ANTIOQUIA,DABEIBA,2,Revisado
2006-01-09,13:30:16,2.2,-72.392,6.127,CASANARE,LA SALINA,2,Revisado
2006-01-09,14:01:17,2.1,-73.104,6.762,SANTANDER,LOS SANTOS,131.5,Revisado
2006-01-09,14:56:48,2.4,-73.024,6.807,SANTANDER,CEPITA,146.9,Revisado
2006-01-09,18:34:17,3.4,-77.788,8.75,CHOCO,ACANDI,117.9,Revisado
2006-01-09,20:23:36,2.9,-73.131,6.809,SANTANDER,LOS SANTOS,136,Revisado
2006-01-10,1:26:28,3.1,-73.118,6.869,SANTANDER,LOS SANTOS,151.3,Revisado
2006-01-10,3:14:43,5.6,-73.097,6.801,SANTANDER,LOS SANTOS,150.7,Revisado
2006-01-10,3:28:22,2.9,-73.114,6.827,SANTANDER,LOS SANTOS,144.8,Revisado
2006-01-10,3:41:36,3,-77.724,1.802,NARINO,CUMBITARA,136,Revisado
2006-01-10,6:28:14,2.7,-73.093,6.802,SANTANDER,LOS SANTOS,148.5,Revisado
2006-01-10,7:48:49,1.8,-73.053,6.809,SANTANDER,LOS SANTOS,143.4,Revisado
2006-01-10,7:50:33,2.5,-73.093,6.826,SANTANDER,LOS SANTOS,148.7,Revisado
2006-01-10,7:50:34,2.5,-73.147,6.732,SANTANDER,JORDAN,141.1,Revisado
2006-01-10,9:00:04,2.4,-73.088,6.825,SANTANDER,LOS SANTOS,145.4,Revisado
2006-01-10,9:12:33,2.1,-76.321,4.656,VALLE DEL CAUCA,EL CAIRO,110.5,Revisado
2006-01-10,17:17:29,2.4,-73.161,6.782,SANTANDER,LOS SANTOS,143.6,Revisado
2006-01-10,18:28:56,2.6,-73.166,6.79,SANTANDER,LOS SANTOS,139.6,Revisado
2006-01-10,19:57:05,1.8,-73.919,5.982,SANTANDER,SUCRE,75.6,Revisado
2006-01-10,22:47:56,3.7,-73.872,9.293,CESAR,CHIMICHAGUA,36.4,Revisado
2006-01-10,23:03:20,2.2,-73.093,6.76,SANTANDER,LOS SANTOS,142.4,Revisado
2006-01-11,0:17:18,1.9,-73.064,6.774,SANTANDER,LOS SANTOS,142.7,Revisado
2006-01-11,1:43:41,2.3,-73.047,6.776,SANTANDER,LOS SANTOS,146.1,Revisado
2006-01-11,4:43:46,2,-76.704,3.11,CAUCA,BUENOS AIRES,80,Revisado
2006-01-11,5:11:33,2.2,-73.084,6.809,SANTANDER,LOS SANTOS,147.6,Revisado
2006-01-11,6:01:39,2.4,-76.225,6.768,ANTIOQUIA,FRONTINO,0,Revisado
2006-01-11,6:39:04,2.3,-73.018,6.793,SANTANDER,CEPITA,144.3,Revisado
2006-01-11,7:13:07,1.7,-73.013,6.786,SANTANDER,CEPITA,137.5,Revisado
2006-01-11,9:22:01,2.4,-73.074,6.812,SANTANDER,LOS SANTOS,151.9,Revisado
2006-01-11,10:17:34,2.5,-73.12,6.82,SANTANDER,LOS SANTOS,142.1,Revisado
2006-01-11,12:28:04,1.7,-73.861,5.62,BOYACA,CALDAS,126.4,Revisado
2006-01-11,14:28:50,2.5,-73.02,6.809,SANTANDER,CEPITA,152.8,Revisado
2006-01-11,16:12:58,2.1,-73.089,6.876,SANTANDER,LOS SANTOS,143.3,Revisado
2006-01-11,17:51:37,2.1,-73.754,5.256,CUNDINAMARCA,CUCUNUBA,145.7,Revisado
2006-01-11,18:57:26,1.8,-75.62,4.46,QUINDIO,CALARCA,15.65,Revisado
2006-01-11,20:20:55,3.6,-73.062,6.803,SANTANDER,LOS SANTOS,149.9,Revisado
2006-01-11,23:41:18,2,-73.099,6.725,SANTANDER,JORDAN,142,Revisado
2006-01-12,6:41:16,2,-73.062,6.851,SANTANDER,LOS SANTOS,150,Revisado
2006-01-12,6:59:39,2.1,-72.98,6.792,SANTANDER,CEPITA,147.6,Revisado
2006-01-12,7:04:07,1.9,-74.108,5.285,CUNDINAMARCA,SAN CAYETANO,116,Revisado
2006-01-12,9:47:24,3.3,-70.292,8.328,ARAUCA,ARAUCA,151.6,Revisado
2006-01-12,10:26:57,3.1,-73.103,6.848,SANTANDER,LOS SANTOS,149.5,Revisado
2006-01-12,10:51:24,3.4,-73.095,6.786,SANTANDER,LOS SANTOS,152,Revisado
2006-01-12,11:39:50,3.2,-73.076,6.863,SANTANDER,LOS SANTOS,149.9,Revisado
2006-01-12,14:25:56,1.9,-75.614,5.58,ANTIOQUIA,VALPARAISO,4,Revisado
2006-01-12,15:55:09,2.3,-73.163,6.773,SANTANDER,LOS SANTOS,146.5,Revisado
2006-01-12,18:15:41,2.8,-76.251,6.791,ANTIOQUIA,FRONTINO,0.1,Revisado
2006-01-12,19:11:29,2.4,-73.028,6.806,SANTANDER,CEPITA,149.8,Revisado
2006-01-12,19:27:42,3.6,-73.064,6.762,SANTANDER,LOS SANTOS,152.3,Revisado
2006-01-12,22:49:30,3,-73.092,6.837,SANTANDER,LOS SANTOS,144.9,Revisado
2006-01-12,22:59:28,2.5,-73.76,5.286,CUNDINAMARCA,CUCUNUBA,144,Revisado
2006-01-13,0:31:58,2.3,-72.765,5.535,BOYACA,AQUITANIA,3.9,Revisado
2006-01-13,0:42:22,1.9,-72.777,5.526,BOYACA,AQUITANIA,1.6,Revisado
2006-01-13,3:05:41,2.3,-73.03,6.825,SANTANDER,CEPITA,147.4,Revisado
2006-01-13,3:50:32,2.1,-73.039,6.827,SANTANDER,CEPITA,150.2,Revisado
2006-01-13,4:17:12,2.5,-74.357,3.468,META,URIBE,0.8,Revisado
2006-01-13,4:35:02,2,-74.746,3.066,HUILA,BARAYA,9.1,Revisado
2006-01-13,5:27:25,2,-73.083,6.847,SANTANDER,LOS SANTOS,148.2,Revisado
2006-01-13,7:05:32,1.8,-74.303,3.627,META,LEJANIAS,0,Revisado
2006-01-13,7:08:29,1.7,-74.283,3.609,META,LEJANIAS,0,Revisado
2006-01-13,9:10:40,2.1,-72.61,7.606,NORTE DE SANTANDER,CHINACOTA,0,Revisado
2006-01-13,10:22:07,2.3,-76.386,3.913,VALLE DEL CAUCA,YOTOCO,110.8,Revisado
2006-01-13,11:40:38,2.2,-73.066,6.799,SANTANDER,LOS SANTOS,148.4,Revisado
2006-01-13,15:30:36,1.9,-73.125,6.802,SANTANDER,LOS SANTOS,142.1,Revisado
2006-01-13,19:31:23,2.4,-73.066,6.801,SANTANDER,LOS SANTOS,145.5,Revisado
2006-01-13,20:47:35,2.5,-73.013,6.839,SANTANDER,CEPITA,155.4,Revisado
2006-01-13,23:48:00,2.3,-76.664,4.52,CHOCO,SIPI,43.8,Revisado
2006-01-14,3:03:17,3.1,-73.033,6.774,SANTANDER,CEPITA,142.5,Revisado
2006-01-14,3:58:23,2.2,-73.099,6.79,SANTANDER,LOS SANTOS,138.9,Revisado
2006-01-14,5:59:11,2.1,-72.969,6.748,SANTANDER,CEPITA,147.1,Revisado
2006-01-14,6:23:50,1.9,-73.732,6.195,SANTANDER,LANDAZURI,104.1,Revisado
2006-01-14,8:36:32,2,-73.745,5.298,CUNDINAMARCA,LENGUAZAQUE,144,Revisado
2006-01-14,9:23:22,2.2,-73.065,6.756,SANTANDER,LOS SANTOS,142.6,Revisado
2006-01-14,9:47:17,2.8,-76.648,6.85,ANTIOQUIA,MURINDO,7.9,Revisado
2006-01-14,12:54:35,2.8,-76.097,6.859,ANTIOQUIA,FRONTINO,0,Revisado
2006-01-14,18:42:22,2.9,-76.604,4.592,CHOCO,SIPI,79.3,Revisado
2006-01-14,20:21:20,2.5,-73.037,6.772,SANTANDER,CEPITA,148.7,Revisado
2006-01-14,22:16:35,2.2,-73.117,6.807,SANTANDER,LOS SANTOS,143.5,Revisado
2006-01-15,1:07:57,2.4,-73.961,5.657,BOYACA,BRICENO,118,Revisado
2006-01-15,4:12:46,2,-73.032,6.81,SANTANDER,CEPITA,148.6,Revisado
2006-01-15,6:01:35,2.1,-73.121,6.848,SANTANDER,LOS SANTOS,143.8,Revisado
2006-01-15,6:17:28,2.2,-73.032,6.783,SANTANDER,CEPITA,146.2,Revisado
2006-01-15,8:56:12,2.1,-73.048,6.772,SANTANDER,LOS SANTOS,145.7,Revisado
2006-01-15,11:10:29,1.8,-73.069,6.789,SANTANDER,LOS SANTOS,146.4,Revisado
2006-01-15,11:10:56,2.2,-75.018,3.021,HUILA,TELLO,4,Revisado
2006-01-15,13:30:34,2.7,-73.086,6.749,SANTANDER,LOS SANTOS,149.2,Revisado
2006-01-15,14:05:19,2.5,-74.977,3.584,TOLIMA,DOLORES,0.6,Revisado
2006-01-15,14:19:01,1.9,-73.063,6.781,SANTANDER,LOS SANTOS,144.7,Revisado
2006-01-15,14:38:10,1.9,-73.058,6.879,SANTANDER,PIEDECUESTA,140.5,Revisado
2006-01-15,17:33:07,2.5,-73.121,6.759,SANTANDER,LOS SANTOS,143.5,Revisado
2006-01-15,17:36:38,2.5,-76.184,4.506,VALLE DEL CAUCA,EL DOVIO,94,Revisado
2006-01-15,20:14:55,2.1,-74.677,4.733,CUNDINAMARCA,PULI,16.2,Revisado
2006-01-15,23:34:21,2.6,-73.094,6.804,SANTANDER,LOS SANTOS,137.5,Revisado
2006-01-16,1:58:25,2.9,-76.943,4.532,CHOCO,SIPI,32.1,Revisado
2006-01-16,6:19:40,2.5,-72.648,7.467,NORTE DE SANTANDER,PAMPLONITA,7.5,Revisado
2006-01-16,8:04:29,2.5,-73.085,6.875,SANTANDER,LOS SANTOS,146.3,Revisado
2006-01-16,8:20:32,2.2,-73.064,6.817,SANTANDER,LOS SANTOS,145.4,Revisado
2006-01-16,9:01:45,3.3,-76.95,7.445,CHOCO,RIOSUCIO,100.3,Revisado
2006-01-16,9:20:03,2.5,-75.32,4.031,TOLIMA,ORTEGA,1.8,Revisado
2006-01-16,11:44:53,2.8,-73.133,6.831,SANTANDER,LOS SANTOS,140.6,Revisado
2006-01-16,15:59:59,2.5,-73.07,6.812,SANTANDER,LOS SANTOS,146.7,Revisado
2006-01-16,19:10:07,3,-73.786,4.189,CUNDINAMARCA,GUAYABETAL,2,Revisado
2006-01-16,19:30:31,2.5,-73.737,4.218,CUNDINAMARCA,GUAYABETAL,0,Revisado
2006-01-16,20:00:59,1.9,-74.055,5.787,SANTANDER,FLORIAN,6,Revisado
2006-01-16,23:19:55,2.8,-73.116,6.814,SANTANDER,LOS SANTOS,147.6,Revisado
2006-01-17,3:19:00,2.7,-75.276,7.119,ANTIOQUIA,CAMPAMENTO,4,Revisado
2006-01-17,4:14:03,2.4,-73.064,6.825,SANTANDER,LOS SANTOS,146,Revisado
2006-01-17,4:36:36,2,-74.103,5.697,BOYACA,SAN PABLO DE BORBUR,97.1,Revisado
2006-01-17,11:18:02,2.4,-73.095,6.809,SANTANDER,LOS SANTOS,148.2,Revisado
2006-01-17,15:14:48,2.3,-73.916,6.244,SANTANDER,CIMITARRA,86,Revisado
2006-01-17,17:00:25,1.7,-74.686,4.708,CUNDINAMARCA,PULI,2.9,Revisado
2006-01-17,18:13:50,4.1,-73.555,6.375,SANTANDER,SANTA HELENA DEL OPON,122.6,Revisado
2006-01-17,21:59:35,2.6,-73.12,6.853,SANTANDER,LOS SANTOS,143.8,Revisado
2006-01-17,22:33:00,3.6,-73.081,6.801,SANTANDER,LOS SANTOS,142.9,Revisado
2006-01-18,1:23:48,2.9,-73.18,6.833,SANTANDER,ZAPATOCA,139.2,Revisado
2006-01-18,2:28:20,2.4,-73.124,6.823,SANTANDER,LOS SANTOS,147.8,Revisado
2006-01-18,6:02:46,1.8,-73.12,6.833,SANTANDER,LOS SANTOS,144.2,Revisado
2006-01-18,6:44:57,2.1,-73.155,6.842,SANTANDER,LOS SANTOS,137.9,Revisado
2006-01-18,7:52:54,1.9,-73.669,6.132,SANTANDER,CHIPATA,108.5,Revisado
2006-01-18,8:53:03,2.4,-73.02,6.801,SANTANDER,CEPITA,150.7,Revisado
2006-01-18,9:22:07,2.9,-73.148,6.858,SANTANDER,LOS SANTOS,138,Revisado
2006-01-18,9:59:25,2.7,-73.099,6.866,SANTANDER,LOS SANTOS,144.1,Revisado
2006-01-18,18:24:06,3.8,-73.103,6.819,SANTANDER,LOS SANTOS,151.1,Revisado
2006-01-18,19:33:47,3.4,-73.543,6.562,SANTANDER,EL CARMEN,112.3,Revisado
2006-01-18,20:32:00,2.6,-73.148,6.835,SANTANDER,LOS SANTOS,141.5,Revisado
2006-01-18,21:37:51,2.9,-73.162,6.832,SANTANDER,LOS SANTOS,133.1,Revisado
2006-01-18,22:15:35,2.6,-73.102,6.798,SANTANDER,LOS SANTOS,144.1,Revisado
2006-01-19,0:47:52,2.3,-73.082,6.834,SANTANDER,LOS SANTOS,147.7,Revisado
2006-01-19,2:34:49,1.8,-73.05,6.831,SANTANDER,LOS SANTOS,147.2,Revisado
2006-01-19,3:50:09,1.9,-73.021,6.852,SANTANDER,CEPITA,141,Revisado
2006-01-19,4:58:00,1.8,-72.959,6.823,SANTANDER,CEPITA,143.9,Revisado
2006-01-19,6:07:50,2.2,-73.006,6.85,SANTANDER,CEPITA,144.3,Revisado
2006-01-19,6:20:32,2.5,-75.686,3.829,TOLIMA,CHAPARRAL,0.1,Revisado
2006-01-19,7:50:17,3.2,-73.164,6.838,SANTANDER,LOS SANTOS,139.4,Revisado
2006-01-19,9:14:24,2.1,-73.119,6.844,SANTANDER,LOS SANTOS,137.6,Revisado
2006-01-19,13:55:01,2,-75.65,4.45,QUINDIO,CORDOBA,8.28,Revisado
2006-01-19,18:47:24,2.2,-73.087,6.79,SANTANDER,LOS SANTOS,138,Revisado
2006-01-19,19:39:27,3,-73.141,6.815,SANTANDER,LOS SANTOS,136.7,Revisado
2006-01-19,20:14:25,2.6,-73.49,6.048,BOYACA,CHITARAQUE,4.2,Revisado
2006-01-20,4:08:15,2,-73.148,6.826,SANTANDER,LOS SANTOS,145.8,Revisado
2006-01-20,4:42:20,3.4,-79.318,2.877,NARINO,MOSQUERA,40.2,Revisado
2006-01-20,5:36:53,2.9,-73.079,6.815,SANTANDER,LOS SANTOS,148.2,Revisado
2006-01-20,5:50:23,2.9,-73.735,5.282,CUNDINAMARCA,CUCUNUBA,148,Revisado
2006-01-20,6:39:33,1.8,-73.872,6.128,SANTANDER,EL PENON,94,Revisado
2006-01-20,8:23:42,2,-72.688,7.616,NORTE DE SANTANDER,BOCHALEMA,3.5,Revisado
2006-01-20,8:28:00,2.7,-73.104,6.866,SANTANDER,LOS SANTOS,145.3,Revisado
2006-01-20,8:56:22,1.9,-73.065,6.792,SANTANDER,LOS SANTOS,148.4,Revisado
2006-01-20,9:57:00,2.9,-78.532,4.518,CHOCO,BAJO BAUDO,45,Revisado
2006-01-20,10:10:45,2.1,-72.968,6.861,SANTANDER,CEPITA,148.3,Revisado
2006-01-20,10:45:25,1.6,-73.747,5.263,CUNDINAMARCA,CUCUNUBA,131.7,Revisado
2006-01-20,11:42:11,2.4,-73.023,6.82,SANTANDER,CEPITA,149.4,Revisado
2006-01-20,14:51:20,2.4,-73.115,6.838,SANTANDER,LOS SANTOS,146.8,Revisado
2006-01-20,23:21:48,3.1,-73.083,6.83,SANTANDER,LOS SANTOS,147,Revisado
2006-01-20,23:47:16,2.3,-73.018,6.813,SANTANDER,CEPITA,146,Revisado
2006-01-21,4:24:26,3.2,-73.111,6.811,SANTANDER,LOS SANTOS,148,Revisado
2006-01-21,5:27:06,3,-73.065,6.828,SANTANDER,LOS SANTOS,149.9,Revisado
2006-01-21,6:05:05,1.9,-73.077,6.798,SANTANDER,LOS SANTOS,148.2,Revisado
2006-01-21,6:08:02,1.8,-73.084,6.756,SANTANDER,LOS SANTOS,147.1,Revisado
2006-01-21,6:10:40,1.9,-73.657,6.337,SANTANDER,SANTA HELENA DEL OPON,96,Revisado
2006-01-21,7:49:01,1.6,-74.396,5.721,BOYACA,OTANCHE,72.6,Revisado
2006-01-21,11:02:46,2.4,-73.872,5.615,BOYACA,CALDAS,119.6,Revisado
2006-01-21,12:07:11,2.8,-72.646,2.089,GUAVIARE,SAN JOSE DEL GUAVIARE,4.1,Revisado
2006-01-21,21:10:41,4.5,-74.103,3.681,META,LEJANIAS,0,Revisado
2006-01-21,21:39:18,2.4,-73.535,6.569,SANTANDER,EL CARMEN,106,Revisado
2006-01-22,3:25:39,2,-73.767,5.319,CUNDINAMARCA,LENGUAZAQUE,137.4,Revisado
