Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2015-01-01,20:24:12,1.3,-73.116,6.784,SANTANDER,LOS SANTOS,148.2,Revisado
2015-01-01,21:55:06,1.4,-73.153,6.801,SANTANDER,LOS SANTOS,152.5,Revisado
2015-01-01,22:18:20,2.4,-73.319,11.737,LA GUAJIRA,RIOHACHA,18.6,Revisado
2015-01-01,22:25:38,1.6,-74.747,4.733,TOLIMA,AMBALEMA,4,Revisado
2015-01-01,22:33:11,1.1,-73.596,6.875,SANTANDER,SAN VICENTE DE CHUCURI,20.9,Revisado
2015-01-01,23:00:39,1.3,-73.802,7.519,BOLIVAR,SAN PABLO,90.7,Revisado
2015-01-01,23:21:27,1.6,-73.339,6.41,SANTANDER,SIMACOTA,129.2,Revisado
2015-01-01,23:54:27,1.8,-73.152,6.803,SANTANDER,LOS SANTOS,148,Revisado
2015-01-02,0:45:25,2.1,-76.11,7.429,ANTIOQUIA,MUTATA,4,Revisado
2015-01-02,1:30:59,1,-73.223,6.678,SANTANDER,BARICHARA,147.1,Revisado
2015-01-02,1:33:09,1.2,-73.222,6.737,SANTANDER,VILLANUEVA,141.5,Revisado
2015-01-02,2:40:13,2.1,-78.076,5.692,CHOCO,NUQUI,32.1,Revisado
2015-01-02,3:01:25,1.1,-75.686,4.478,QUINDIO,ARMENIA,4.1,Revisado
2015-01-02,3:12:55,1.4,-76.144,7.004,ANTIOQUIA,URAMITA,0,Revisado
2015-01-02,3:16:07,1.9,-73.139,6.803,SANTANDER,LOS SANTOS,139.1,Revisado
2015-01-02,3:33:36,1.5,-73.119,6.849,SANTANDER,LOS SANTOS,144.5,Revisado
2015-01-02,3:38:52,1.8,-77.282,8.651,CHOCO,ACANDI,45.9,Revisado
2015-01-02,4:04:54,1.4,-73.169,6.759,SANTANDER,LOS SANTOS,140.3,Revisado
2015-01-02,4:05:19,1.4,-73.052,6.764,SANTANDER,LOS SANTOS,160.4,Revisado
2015-01-02,4:33:16,1.4,-73.186,6.831,SANTANDER,ZAPATOCA,144.5,Revisado
2015-01-02,4:37:19,1,-74.738,7.204,ANTIOQUIA,SEGOVIA,4,Revisado
2015-01-02,4:48:18,1.9,-73.132,6.805,SANTANDER,LOS SANTOS,141.6,Revisado
2015-01-02,4:59:36,1.5,-76.14,6.994,ANTIOQUIA,URAMITA,0,Revisado
2015-01-02,6:06:45,1.3,-76.136,6.907,ANTIOQUIA,URAMITA,0,Revisado
2015-01-02,6:22:54,1.6,-72.442,5.876,BOYACA,PISVA,0,Revisado
2015-01-02,6:51:01,1.6,-73.152,6.795,SANTANDER,LOS SANTOS,140.7,Revisado
2015-01-02,6:58:02,1.3,-78.005,0.827,NARINO,CUMBAL,4,Revisado
2015-01-02,7:02:26,2.1,-77.819,8.926,CHOCO,ACANDI,77.3,Revisado
2015-01-02,7:40:07,1.6,-77.598,5.605,CHOCO,NUQUI,18.7,Revisado
2015-01-02,7:44:07,1.2,-74.026,5.718,BOYACA,PAUNA,101.2,Revisado
2015-01-02,8:50:17,1.4,-76.036,5.797,ANTIOQUIA,CIUDAD BOLIVAR,71.3,Revisado
2015-01-02,9:06:46,1.1,-75.809,8.108,CORDOBA,PUERTO LIBERTADOR,26.7,Revisado
2015-01-02,9:25:30,1.5,-72.445,5.917,BOYACA,PISVA,2.9,Revisado
2015-01-02,9:26:31,1.2,-73.105,6.725,SANTANDER,JORDAN,142,Revisado
2015-01-02,9:49:30,2.7,-73.179,6.839,SANTANDER,ZAPATOCA,138.7,Revisado
2015-01-02,10:12:07,2.4,-72.817,10.619,LA GUAJIRA,EL MOLINO,46,Revisado
2015-01-02,10:21:37,1.8,-73.15,6.784,SANTANDER,LOS SANTOS,148.5,Revisado
2015-01-02,10:23:38,1.6,-75.096,7.157,ANTIOQUIA,ANORI,20.5,Revisado
2015-01-02,10:31:24,1.7,-76.96,7.175,ANTIOQUIA,MURINDO,16.7,Revisado
2015-01-02,10:57:38,1.8,-77.102,7.181,CHOCO,RIOSUCIO,23.6,Revisado
2015-01-02,11:23:17,1.6,-76.285,6.917,ANTIOQUIA,DABEIBA,12.8,Revisado
2015-01-02,11:24:17,1.7,-73.134,7.657,NORTE DE SANTANDER,CACHIRA,143.2,Revisado
2015-01-02,11:54:01,1.2,-73.797,5.623,BOYACA,CHIQUINQUIRA,132.2,Revisado
2015-01-02,11:56:09,1.4,-73.174,6.539,SANTANDER,PINCHOTE,138.8,Revisado
2015-01-02,12:43:43,1.7,-73.173,6.809,SANTANDER,LOS SANTOS,150.6,Revisado
2015-01-02,13:24:19,1.6,-73.227,6.773,SANTANDER,ZAPATOCA,142.1,Revisado
2015-01-02,13:50:55,2.4,-73.298,6.165,SANTANDER,OIBA,155.4,Revisado
2015-01-02,14:13:07,1.5,-73.172,6.778,SANTANDER,LOS SANTOS,150.4,Revisado
2015-01-02,14:19:36,1.6,-76.127,6.992,ANTIOQUIA,URAMITA,0,Revisado
2015-01-02,14:24:33,1.9,-76.649,4.532,CHOCO,SIPI,0,Revisado
2015-01-02,14:39:20,2.1,-73.137,6.783,SANTANDER,LOS SANTOS,147.3,Revisado
2015-01-02,15:06:10,3.2,-73.151,6.826,SANTANDER,LOS SANTOS,144.3,Revisado
2015-01-02,18:13:04,1.8,-73.132,7.435,SANTANDER,EL PLAYON,159.8,Revisado
2015-01-02,19:06:51,1.8,-75.57,2.478,HUILA,GIGANTE,0,Revisado
2015-01-02,20:08:39,3.1,-78.232,7.301,CHOCO,JURADO,7.4,Revisado
2015-01-02,20:19:09,2,-73.389,6.643,SANTANDER,GALAN,126.4,Revisado
2015-01-02,21:01:52,1.9,-73.364,6.874,SANTANDER,SAN VICENTE DE CHUCURI,121.6,Revisado
2015-01-02,21:24:28,1.9,-73.187,6.752,SANTANDER,VILLANUEVA,150,Revisado
2015-01-02,23:43:21,1.9,-73.135,6.826,SANTANDER,LOS SANTOS,147,Revisado
2015-01-03,0:34:14,2.1,-74.187,3.726,META,LEJANIAS,2.7,Revisado
2015-01-03,0:43:01,1.7,-74.176,3.718,META,LEJANIAS,13.4,Revisado
2015-01-03,1:54:22,2.1,-73.149,6.811,SANTANDER,LOS SANTOS,142.1,Revisado
2015-01-03,2:25:53,1.8,-73.707,6.144,SANTANDER,CHIPATA,109.1,Revisado
2015-01-03,3:02:17,1.7,-76.166,6.893,ANTIOQUIA,URAMITA,0,Revisado
2015-01-03,3:42:08,1.8,-73.135,6.798,SANTANDER,LOS SANTOS,142.7,Revisado
2015-01-03,3:51:53,2.1,-72.884,8.866,NORTE DE SANTANDER,TIBU,167.6,Revisado
2015-01-03,4:16:00,1.4,-73.345,6.87,SANTANDER,SAN VICENTE DE CHUCURI,127.2,Revisado
2015-01-03,4:21:06,2,-77.021,8.364,ANTIOQUIA,NECOCLI,44.4,Revisado
2015-01-03,5:18:44,1.6,-73.128,6.79,SANTANDER,LOS SANTOS,144.2,Revisado
2015-01-03,5:22:35,1.8,-75.966,1.939,HUILA,TIMANA,9.5,Revisado
2015-01-03,5:29:58,1.1,-76.23,6.912,ANTIOQUIA,URAMITA,0,Revisado
2015-01-03,5:33:56,1.1,-73.181,6.779,SANTANDER,LOS SANTOS,147.8,Revisado
2015-01-03,7:20:42,2,-73.133,6.821,SANTANDER,LOS SANTOS,142.2,Revisado
2015-01-03,7:26:15,2.1,-73.161,6.808,SANTANDER,LOS SANTOS,138.6,Revisado
2015-01-03,8:37:51,1.4,-74.102,6.037,SANTANDER,LA BELLEZA,25.7,Revisado
2015-01-03,8:46:49,2.1,-76.236,3.937,VALLE DEL CAUCA,SAN PEDRO,123.2,Revisado
2015-01-03,9:03:01,1.7,-76.903,6.3,CHOCO,BOJAYA,26.2,Revisado
2015-01-03,11:04:33,1.5,-73.171,6.805,SANTANDER,LOS SANTOS,141.5,Revisado
2015-01-03,12:34:34,2.6,-73.425,8.899,CESAR,PAILITAS,115.5,Revisado
2015-01-03,14:26:39,3,-73.16,6.815,SANTANDER,LOS SANTOS,147.4,Revisado
2015-01-03,17:08:51,1.8,-76.343,6.876,ANTIOQUIA,DABEIBA,4,Revisado
2015-01-03,18:28:49,1.8,-73.122,6.812,SANTANDER,LOS SANTOS,145.5,Revisado
2015-01-03,18:49:31,1.5,-73.658,5.982,SANTANDER,VELEZ,109.5,Revisado
2015-01-03,19:05:40,2.6,-76.012,4.519,VALLE DEL CAUCA,LA VICTORIA,144.7,Revisado
2015-01-03,19:46:28,2.3,-77.234,7.186,CHOCO,RIOSUCIO,86.3,Revisado
2015-01-03,20:14:07,1.5,-73.562,6.36,SANTANDER,SANTA HELENA DEL OPON,61.1,Revisado
2015-01-03,22:26:34,1.8,-73.669,5.507,BOYACA,RAQUIRA,145.7,Revisado
2015-01-03,23:45:20,1.4,-73.169,6.713,SANTANDER,VILLANUEVA,154,Revisado
2015-01-04,0:53:03,2.8,-73.162,6.806,SANTANDER,LOS SANTOS,140.3,Revisado
2015-01-04,1:12:14,1.7,-74.336,5.537,CUNDINAMARCA,YACOPI,87.4,Revisado
2015-01-04,1:59:16,2.3,-73.915,6.829,ANTIOQUIA,YONDO,4,Revisado
2015-01-04,2:05:41,1.3,-73.137,6.751,SANTANDER,LOS SANTOS,145,Revisado
2015-01-04,3:51:18,2.1,-74.606,5.075,CUNDINAMARCA,GUADUAS,4,Revisado
2015-01-04,4:21:13,1.4,-73.149,6.778,SANTANDER,LOS SANTOS,149.2,Revisado
2015-01-04,4:37:52,1.6,-73.492,9.943,CESAR,AGUSTIN CODAZZI,84,Revisado
2015-01-04,4:53:56,1.7,-73.253,7.729,NORTE DE SANTANDER,LA ESPERANZA,123.2,Revisado
2015-01-04,5:44:02,1.8,-73.349,6.872,SANTANDER,SAN VICENTE DE CHUCURI,122.8,Revisado
2015-01-04,5:47:08,1.7,-73.759,5.27,CUNDINAMARCA,CUCUNUBA,148.5,Revisado
2015-01-04,6:04:08,1.3,-73.235,6.817,SANTANDER,ZAPATOCA,149,Revisado
2015-01-04,6:10:58,1,-74.539,8.099,BOLIVAR,MONTECRISTO,32.1,Revisado
2015-01-04,6:59:57,1.2,-73.162,6.805,SANTANDER,LOS SANTOS,149.8,Revisado
2015-01-04,7:12:52,1,-74.272,5.995,BOYACA,PUERTO BOYACA,18,Revisado
2015-01-04,8:12:03,1.5,-73.162,6.776,SANTANDER,LOS SANTOS,148.3,Revisado
2015-01-04,8:34:20,1.3,-73.114,6.783,SANTANDER,LOS SANTOS,147.7,Revisado
2015-01-04,9:02:24,1.4,-76.141,6.887,ANTIOQUIA,URAMITA,4,Revisado
2015-01-04,9:29:34,1.5,-73.719,5.48,BOYACA,SAN MIGUEL DE SEMA,134.5,Revisado
2015-01-04,9:33:02,1.5,-74.019,7.528,BOLIVAR,SAN PABLO,26.5,Revisado
2015-01-04,10:03:42,1.7,-73.147,6.805,SANTANDER,LOS SANTOS,142,Revisado
2015-01-04,12:20:09,2,-73.453,6.631,SANTANDER,EL CARMEN,114.7,Revisado
2015-01-04,13:01:57,1.3,-74.543,5.091,CUNDINAMARCA,GUADUAS,20.8,Revisado
2015-01-04,13:08:33,1.4,-74.335,6.825,SANTANDER,PUERTO PARRA,23.5,Revisado
2015-01-04,13:32:41,1.6,-74.081,3.964,META,CUBARRAL,2.8,Revisado
2015-01-04,14:31:11,2.8,-78.09,7.387,CHOCO,JURADO,0,Revisado
2015-01-04,16:43:35,1.9,-73.12,6.815,SANTANDER,LOS SANTOS,146.7,Revisado
2015-01-04,16:58:58,2.8,-73.134,6.817,SANTANDER,LOS SANTOS,149.8,Revisado
2015-01-04,17:08:09,2,-73.123,6.76,SANTANDER,LOS SANTOS,149.9,Revisado
2015-01-04,17:21:10,1.9,-74.328,7.975,BOLIVAR,SANTA ROSA DEL SUR,25.8,Revisado
2015-01-04,17:29:11,1.2,-73.231,6.704,SANTANDER,VILLANUEVA,149.7,Revisado
2015-01-04,17:49:10,2.2,-73.173,6.811,SANTANDER,LOS SANTOS,141.8,Revisado
2015-01-04,19:20:39,2.3,-77.112,7.171,CHOCO,RIOSUCIO,7.2,Revisado
2015-01-04,21:09:59,1,-75.796,6.625,ANTIOQUIA,OLAYA,29,Revisado
2015-01-04,21:43:59,1.6,-73.115,6.812,SANTANDER,LOS SANTOS,141.4,Revisado
2015-01-04,21:48:14,1.8,-73.341,7.768,CESAR,SAN ALBERTO,22,Revisado
2015-01-04,22:31:51,1.8,-73.161,6.81,SANTANDER,LOS SANTOS,143,Revisado
2015-01-04,22:37:08,2.2,-76.999,6.835,ANTIOQUIA,VIGIA DEL FUERTE,8.1,Revisado
2015-01-04,23:18:10,1.8,-72.891,5.584,BOYACA,AQUITANIA,10.2,Revisado
2015-01-04,23:36:04,1.4,-73.733,6.483,SANTANDER,SANTA HELENA DEL OPON,98.7,Revisado
2015-01-04,23:57:30,2.3,-73.143,6.786,SANTANDER,LOS SANTOS,148.9,Revisado
2015-01-05,1:29:55,2,-73.167,6.815,SANTANDER,LOS SANTOS,145,Revisado
2015-01-05,1:41:17,1.6,-73.164,6.788,SANTANDER,LOS SANTOS,136,Revisado
2015-01-05,1:48:56,0.7,-76.03,4.676,VALLE DEL CAUCA,TORO,58.7,Revisado
2015-01-05,3:34:00,1.5,-73.143,6.759,SANTANDER,LOS SANTOS,152,Revisado
2015-01-05,4:35:20,1.5,-73.21,6.762,SANTANDER,ZAPATOCA,149.3,Revisado
2015-01-05,4:48:01,1.5,-73.141,6.772,SANTANDER,LOS SANTOS,147.9,Revisado
2015-01-05,5:19:59,2,-73.153,6.783,SANTANDER,LOS SANTOS,148.5,Revisado
2015-01-05,5:38:50,1.8,-73.17,6.803,SANTANDER,LOS SANTOS,148.7,Revisado
2015-01-05,7:06:38,1.3,-73.134,6.746,SANTANDER,LOS SANTOS,146.3,Revisado
2015-01-05,8:21:01,1.6,-73.393,6.561,SANTANDER,HATO,0.4,Revisado
2015-01-05,8:26:37,1.8,-77.283,5.777,CHOCO,NUQUI,65.8,Revisado
2015-01-05,8:36:06,1.6,-76.255,4.459,VALLE DEL CAUCA,EL DOVIO,15.2,Revisado
2015-01-05,8:49:34,1.6,-73.146,6.78,SANTANDER,LOS SANTOS,146.1,Revisado
2015-01-05,9:26:19,1.7,-75.273,7.007,ANTIOQUIA,CAMPAMENTO,19,Revisado
2015-01-05,9:37:17,1.6,-73.164,6.781,SANTANDER,LOS SANTOS,151.4,Revisado
2015-01-05,10:33:09,1.2,-75.106,7.49,ANTIOQUIA,ZARAGOZA,31.6,Revisado
2015-01-05,11:33:13,1.8,-73.332,7.229,SANTANDER,LEBRIJA,121.8,Revisado
2015-01-05,11:55:06,1.8,-72.753,8.366,NORTE DE SANTANDER,TIBU,0.1,Revisado
2015-01-05,13:35:03,2.5,-73.114,6.775,SANTANDER,LOS SANTOS,152.4,Revisado
2015-01-05,15:19:01,2,-75.429,2.144,HUILA,GARZON,12.3,Revisado
2015-01-05,15:29:41,1.5,-74.403,5.524,CUNDINAMARCA,YACOPI,19,Revisado
2015-01-05,19:21:45,3.1,-73.151,6.846,SANTANDER,LOS SANTOS,145.4,Revisado
2015-01-05,20:14:39,3,-73.599,6.356,SANTANDER,SANTA HELENA DEL OPON,108.6,Revisado
2015-01-05,22:30:34,2,-73.146,6.82,SANTANDER,LOS SANTOS,139.5,Revisado
2015-01-05,23:06:26,1.6,-72.346,6.368,BOYACA,EL COCUY,4,Revisado
2015-01-05,23:52:17,1.8,-73.277,6.864,SANTANDER,BETULIA,125.8,Revisado
2015-01-06,0:10:49,1.8,-73.126,6.829,SANTANDER,LOS SANTOS,139.9,Revisado
2015-01-06,1:18:53,1.2,-73.748,6.384,SANTANDER,SANTA HELENA DEL OPON,95,Revisado
2015-01-06,2:04:43,1.9,-75.033,7.557,ANTIOQUIA,ZARAGOZA,10.5,Revisado
2015-01-06,2:15:33,1.5,-73.166,6.777,SANTANDER,LOS SANTOS,146.6,Revisado
2015-01-06,3:16:07,1.5,-73.138,6.796,SANTANDER,LOS SANTOS,149.5,Revisado
2015-01-06,3:33:26,2.5,-75.333,6.903,ANTIOQUIA,ANGOSTURA,20,Revisado
2015-01-06,4:43:38,0.8,-73.34,7.02,SANTANDER,BETULIA,4,Revisado
2015-01-06,5:02:28,1.3,-73.659,10.807,CESAR,PUEBLO BELLO,18.3,Revisado
2015-01-06,5:53:06,1.6,-73.164,6.798,SANTANDER,LOS SANTOS,148.4,Revisado
2015-01-06,6:37:01,1.4,-73.194,6.74,SANTANDER,VILLANUEVA,164.5,Revisado
2015-01-06,6:52:37,1.3,-73.153,6.753,SANTANDER,LOS SANTOS,140.7,Revisado
2015-01-06,7:00:17,1.2,-72.982,6.799,SANTANDER,CEPITA,4,Revisado
2015-01-06,7:13:36,2.2,-73.15,6.798,SANTANDER,LOS SANTOS,150.8,Revisado
2015-01-06,7:18:49,1.3,-73.779,10.557,CESAR,PUEBLO BELLO,61.6,Revisado
2015-01-06,7:43:38,1.1,-76.308,6.868,ANTIOQUIA,DABEIBA,0,Revisado
2015-01-06,7:44:19,1.4,-73.075,6.712,SANTANDER,JORDAN,138,Revisado
2015-01-06,7:51:48,1.6,-73.2,6.805,SANTANDER,ZAPATOCA,144.4,Revisado
2015-01-06,8:23:37,1.3,-73.729,6.449,SANTANDER,SANTA HELENA DEL OPON,98.9,Revisado
2015-01-06,8:39:51,1.3,-73.729,6.098,SANTANDER,EL PENON,107.1,Revisado
2015-01-06,9:12:02,1.3,-73.231,6.763,SANTANDER,ZAPATOCA,146.9,Revisado
2015-01-06,9:24:50,2.5,-73.148,6.825,SANTANDER,LOS SANTOS,143.8,Revisado
2015-01-06,10:14:06,1.4,-73.253,6.646,SANTANDER,BARICHARA,144.8,Revisado
2015-01-06,10:27:21,2,-72.254,7.926,NORTE DE SANTANDER,VILLA DEL ROSARIO,13.9,Revisado
2015-01-06,11:48:16,2.1,-73.186,6.773,SANTANDER,LOS SANTOS,158.1,Revisado
2015-01-06,12:20:11,2,-74.03,5.671,BOYACA,SAN PABLO DE BORBUR,115,Revisado
2015-01-06,15:25:21,2.8,-77.011,6.916,ANTIOQUIA,MURINDO,17.3,Revisado
2015-01-06,18:34:52,2,-75.528,7.188,ANTIOQUIA,BRICENO,4,Revisado
2015-01-06,19:36:44,2.2,-73.369,7.124,SANTANDER,LEBRIJA,119,Revisado
2015-01-06,20:20:04,2,-73.141,6.786,SANTANDER,LOS SANTOS,145.3,Revisado
2015-01-06,21:52:40,2.2,-73.182,6.825,SANTANDER,ZAPATOCA,143.3,Revisado
2015-01-06,22:37:16,2.9,-78.573,4.649,CHOCO,BAJO BAUDO,32.1,Revisado
2015-01-06,22:47:25,1.9,-71.469,4.068,META,PUERTO GAITAN,0,Revisado
2015-01-06,23:18:32,1.5,-75.65,5.428,CALDAS,SUPIA,4,Revisado
2015-01-07,0:34:51,1.8,-71.447,3.913,META,PUERTO GAITAN,4.2,Revisado
2015-01-07,1:03:03,1.7,-74.704,11.245,ATLANTICO,BARRANQUILLA,27.5,Revisado
2015-01-07,1:17:37,2,-73.924,5.759,SANTANDER,ALBANIA,104.9,Revisado
2015-01-07,2:05:53,1.4,-73.177,6.827,SANTANDER,ZAPATOCA,149.7,Revisado
2015-01-07,2:58:19,1.4,-73.172,6.699,SANTANDER,VILLANUEVA,140.6,Revisado
2015-01-07,3:10:01,1.4,-73.173,6.747,SANTANDER,LOS SANTOS,145.5,Revisado
2015-01-07,3:24:09,1.6,-73.112,6.808,SANTANDER,LOS SANTOS,144.6,Revisado
2015-01-07,3:45:52,1.7,-73.157,6.829,SANTANDER,LOS SANTOS,146.5,Revisado
2015-01-07,3:50:56,1.3,-73.032,6.812,SANTANDER,CEPITA,162.4,Revisado
2015-01-07,4:28:54,1.6,-73.167,7.519,SANTANDER,EL PLAYON,132.8,Revisado
2015-01-07,4:39:20,2.2,-73.146,6.802,SANTANDER,LOS SANTOS,140.9,Revisado
2015-01-07,4:54:32,1.9,-77.247,3.162,CAUCA,LOPEZ,84.9,Revisado
2015-01-07,5:07:03,5.2,-82.792,5.807,CHOCO,JURADO,31.8,Revisado
2015-01-07,5:25:42,2.5,-71.349,3.829,META,PUERTO GAITAN,1.5,Revisado
2015-01-07,5:36:07,4.1,-82.532,5.213,NARINO,MOSQUERA,32.1,Revisado
2015-01-07,6:14:58,2,-76.683,3.941,VALLE DEL CAUCA,CALIMA,29.5,Revisado
2015-01-07,6:17:09,2,-73.319,6.853,SANTANDER,BETULIA,125.2,Revisado
2015-01-07,6:53:48,1.5,-73.222,6.641,SANTANDER,BARICHARA,144,Revisado
2015-01-07,7:14:27,1.4,-73.174,6.715,SANTANDER,VILLANUEVA,142,Revisado
2015-01-07,7:47:36,1.2,-76.203,6.941,ANTIOQUIA,URAMITA,8.7,Revisado
2015-01-07,8:22:24,1.1,-76.281,7.095,ANTIOQUIA,DABEIBA,11.8,Revisado
2015-01-07,8:26:20,1.5,-74.814,5.772,ANTIOQUIA,PUERTO TRIUNFO,5,Revisado
2015-01-07,9:10:06,1.3,-73.219,6.813,SANTANDER,ZAPATOCA,159.5,Revisado
2015-01-07,9:38:04,3,-73.555,9.119,CESAR,CURUMANI,92.5,Revisado
2015-01-07,10:49:58,1.8,-73.264,6.802,SANTANDER,ZAPATOCA,154.9,Revisado
2015-01-07,14:31:24,2.7,-73.09,7.578,SANTANDER,EL PLAYON,159.7,Revisado
2015-01-07,15:00:32,2.5,-73.164,6.801,SANTANDER,LOS SANTOS,143.4,Revisado
2015-01-07,17:51:41,2.6,-73.143,6.783,SANTANDER,LOS SANTOS,144.9,Revisado
2015-01-07,18:29:40,1.8,-73.775,6.396,SANTANDER,SANTA HELENA DEL OPON,16.3,Revisado
2015-01-07,19:10:58,2.5,-76.244,6.977,ANTIOQUIA,DABEIBA,11.9,Revisado
2015-01-07,20:11:10,2.2,-73.571,7.73,CESAR,SAN ALBERTO,96.2,Revisado
2015-01-07,20:13:47,1.8,-73.629,7.725,CESAR,SAN ALBERTO,89.4,Revisado
2015-01-07,21:34:23,3.7,-81.329,4.633,NARINO,MOSQUERA,32.1,Revisado
2015-01-07,21:34:43,2.1,-73.19,6.801,SANTANDER,ZAPATOCA,144.5,Revisado
2015-01-07,22:29:58,1.6,-75.458,6.682,ANTIOQUIA,SANTA ROSA DE OSOS,4,Revisado
2015-01-07,23:35:40,2.7,-72.492,7.608,NORTE DE SANTANDER,RAGONVALIA,7.7,Revisado
2015-01-07,23:36:52,2.2,-77.998,1.636,NARINO,BARBACOAS,57.2,Revisado
2015-01-08,0:21:18,2.7,-76.082,4.865,VALLE DEL CAUCA,EL AGUILA,111.5,Revisado
2015-01-08,1:01:31,1.7,-75.152,9.561,SUCRE,OVEJAS,22.9,Revisado
2015-01-08,1:03:39,1.4,-73.24,6.711,SANTANDER,VILLANUEVA,150.4,Revisado
2015-01-08,1:26:41,2.2,-74.783,5.284,TOLIMA,HONDA,5.6,Revisado
2015-01-08,1:52:55,1.8,-73.189,6.809,SANTANDER,ZAPATOCA,142.1,Revisado
2015-01-08,2:10:02,2.2,-73.168,6.826,SANTANDER,LOS SANTOS,142.9,Revisado
2015-01-08,3:49:57,2.1,-75.76,2.056,HUILA,ALTAMIRA,12.8,Revisado
2015-01-08,4:05:51,2.9,-73.149,6.823,SANTANDER,LOS SANTOS,149.4,Revisado
2015-01-08,4:10:47,2.4,-77.835,4.361,CHOCO,LITORAL DEL SAN JUAN,22,Revisado
