Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2009-01-07,6:04:47,0.7,-74.679,4.876,CUNDINAMARCA,SAN JUAN DE RIOSECO,29.7,Revisado
2009-01-07,6:16:56,1.6,-72.999,6.858,SANTANDER,CEPITA,140,Revisado
2009-01-07,6:34:22,4.1,-73.125,6.816,SANTANDER,LOS SANTOS,153.6,Revisado
2009-01-07,7:42:41,1.6,-74.047,5.621,BOYACA,SAN PABLO DE BORBUR,106.6,Revisado
2009-01-07,8:23:27,1.8,-73.022,6.814,SANTANDER,CEPITA,145.5,Revisado
2009-01-07,11:04:42,2,-72.977,6.825,SANTANDER,CEPITA,145.8,Revisado
2009-01-07,12:44:03,2.4,-73.79,5.932,SANTANDER,GUAVATA,106.6,Revisado
2009-01-07,12:49:29,1.9,-73.797,6.131,SANTANDER,LANDAZURI,107.1,Revisado
2009-01-07,13:06:57,1.1,-72.98,6.848,SANTANDER,CEPITA,139.6,Revisado
2009-01-07,13:29:31,2,-72.988,6.816,SANTANDER,CEPITA,145.7,Revisado
2009-01-07,13:45:13,1.9,-73.08,6.824,SANTANDER,LOS SANTOS,140.9,Revisado
2009-01-07,19:37:47,1.6,-74.355,5.573,CUNDINAMARCA,YACOPI,91,Revisado
2009-01-07,23:27:55,2.1,-73.095,6.82,SANTANDER,LOS SANTOS,150.5,Revisado
2009-01-08,0:08:37,1.7,-72.937,6.845,SANTANDER,CEPITA,146.2,Revisado
2009-01-08,0:56:24,2,-74.889,2.743,HUILA,RIVERA,57.2,Revisado
2009-01-08,1:18:55,2,-72.985,6.82,SANTANDER,CEPITA,142.7,Revisado
2009-01-08,1:40:27,2.2,-72.986,6.817,SANTANDER,CEPITA,148,Revisado
2009-01-08,2:26:08,2,-73.024,6.862,SANTANDER,CEPITA,144.3,Revisado
2009-01-08,2:41:35,2.2,-72.977,6.837,SANTANDER,CEPITA,147.2,Revisado
2009-01-08,3:23:32,1.4,-73.104,7.043,SANTANDER,FLORIDABLANCA,133.1,Revisado
2009-01-08,4:31:50,1.5,-73.003,6.864,SANTANDER,CEPITA,147.9,Revisado
2009-01-08,5:10:22,1.5,-73.023,6.851,SANTANDER,CEPITA,144.7,Revisado
2009-01-08,5:55:08,1.6,-73.019,6.832,SANTANDER,CEPITA,140.9,Revisado
2009-01-08,6:20:05,1.3,-72.991,6.855,SANTANDER,CEPITA,144,Revisado
2009-01-08,6:44:22,1.9,-75.889,5.05,CALDAS,VITERBO,110.4,Revisado
2009-01-08,7:20:48,2,-73.015,6.816,SANTANDER,CEPITA,150,Revisado
2009-01-08,8:05:54,2.3,-73.356,8.276,CESAR,RIO DE ORO,100.4,Revisado
2009-01-08,8:25:47,1.8,-73.074,6.794,SANTANDER,LOS SANTOS,145.8,Revisado
2009-01-08,8:41:38,1.9,-73.592,8.181,CESAR,AGUACHICA,80,Revisado
2009-01-08,9:02:00,1.6,-74.096,6.961,ANTIOQUIA,YONDO,83.4,Revisado
2009-01-08,9:39:19,1.9,-73.007,6.855,SANTANDER,CEPITA,145.8,Revisado
2009-01-08,10:04:42,1.5,-73.084,6.756,SANTANDER,LOS SANTOS,152.9,Revisado
2009-01-08,10:06:02,1.8,-72.973,6.831,SANTANDER,CEPITA,145.5,Revisado
2009-01-08,10:12:54,2.1,-73.012,6.842,SANTANDER,CEPITA,139.7,Revisado
2009-01-08,13:04:25,1.9,-73.004,6.821,SANTANDER,CEPITA,142.1,Revisado
2009-01-08,13:14:45,1.8,-72.976,6.821,SANTANDER,CEPITA,141.2,Revisado
2009-01-08,15:32:10,2,-72.964,6.884,SANTANDER,GUACA,143.4,Revisado
2009-01-08,19:56:26,2.8,-73.046,6.842,SANTANDER,LOS SANTOS,146,Revisado
2009-01-08,21:17:12,1.8,-72.921,6.868,SANTANDER,GUACA,136,Revisado
2009-01-08,21:42:43,2.8,-75.625,4.598,QUINDIO,CIRCASIA,1.5,Revisado
2009-01-09,1:51:52,1.9,-73.01,6.814,SANTANDER,CEPITA,140,Revisado
2009-01-09,2:04:51,1.6,-73.739,5.274,CUNDINAMARCA,CUCUNUBA,146,Revisado
2009-01-09,2:27:26,1.3,-72.926,6.9,SANTANDER,GUACA,140,Revisado
2009-01-09,2:39:29,2.5,-73.041,6.818,SANTANDER,LOS SANTOS,148,Revisado
2009-01-09,3:00:05,1.5,-72.993,6.88,SANTANDER,CEPITA,135.2,Revisado
2009-01-09,7:02:17,1.9,-73.012,6.811,SANTANDER,CEPITA,148.9,Revisado
2009-01-09,9:09:11,1.3,-77.06,7.348,CHOCO,RIOSUCIO,10.7,Revisado
2009-01-09,13:52:49,1.6,-72.952,6.831,SANTANDER,CEPITA,140.7,Revisado
2009-01-09,15:38:20,2.6,-73.07,6.821,SANTANDER,LOS SANTOS,148.7,Revisado
2009-01-09,17:17:31,2.3,-76.666,6.911,ANTIOQUIA,MURINDO,0,Revisado
2009-01-09,18:24:01,1.4,-73.55,6.298,SANTANDER,CONTRATACION,111,Revisado
2009-01-09,19:03:43,2.1,-75.711,3.712,TOLIMA,CHAPARRAL,4.1,Revisado
2009-01-09,20:17:54,2.2,-72.963,6.828,SANTANDER,CEPITA,140,Revisado
2009-01-09,20:32:29,1.6,-74.04,6.585,SANTANDER,PUERTO PARRA,82,Revisado
2009-01-09,20:54:52,2.6,-73.077,6.811,SANTANDER,LOS SANTOS,140,Revisado
2009-01-09,21:19:13,2.4,-78.282,7.54,CHOCO,JURADO,32,Revisado
2009-01-09,22:24:59,2,-73.007,6.852,SANTANDER,CEPITA,147.6,Revisado
2009-01-09,23:00:06,2.1,-73.043,6.832,SANTANDER,LOS SANTOS,145.6,Revisado
2009-01-10,0:46:53,1.7,-74.559,3.354,META,URIBE,6.3,Revisado
2009-01-10,2:47:28,2.4,-73.022,6.818,SANTANDER,CEPITA,147.2,Revisado
2009-01-10,2:56:00,1.7,-73.024,6.859,SANTANDER,CEPITA,147.8,Revisado
2009-01-10,3:36:39,1.6,-73.014,6.838,SANTANDER,CEPITA,145.6,Revisado
2009-01-10,4:53:03,1.7,-73.052,6.835,SANTANDER,LOS SANTOS,149.9,Revisado
2009-01-10,5:21:10,1.7,-72.977,6.846,SANTANDER,CEPITA,147.5,Revisado
2009-01-10,5:51:35,1.2,-72.976,6.831,SANTANDER,CEPITA,140,Revisado
2009-01-10,6:06:57,1.7,-73.35,7.425,SANTANDER,EL PLAYON,103.4,Revisado
2009-01-10,6:50:00,1.5,-73.123,6.8,SANTANDER,LOS SANTOS,150.9,Revisado
2009-01-10,7:58:23,1.8,-73.48,6.634,SANTANDER,EL CARMEN,115.1,Revisado
2009-01-10,8:06:14,1.5,-73.013,6.816,SANTANDER,CEPITA,144.8,Revisado
2009-01-10,8:26:01,4.7,-77.812,9.044,CHOCO,ACANDI,70.6,Revisado
2009-01-10,9:05:43,1.9,-73.042,6.847,SANTANDER,LOS SANTOS,147.3,Revisado
2009-01-10,10:41:30,2.5,-78.32,4.727,CHOCO,BAJO BAUDO,32.1,Revisado
2009-01-10,11:28:04,2.2,-73.039,6.818,SANTANDER,CEPITA,145.1,Revisado
2009-01-10,11:42:11,1.9,-74.095,5.906,SANTANDER,LA BELLEZA,4,Revisado
2009-01-10,14:15:23,1.8,-73.04,6.853,SANTANDER,CEPITA,147.1,Revisado
2009-01-10,14:37:04,2.1,-73.599,6.388,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
2009-01-10,14:54:34,3.1,-73.888,4.413,CUNDINAMARCA,CAQUEZA,0,Revisado
2009-01-10,16:40:39,3,-72.193,7.126,BOYACA,CUBARA,0.4,Revisado
2009-01-10,18:04:39,2.3,-72.992,6.837,SANTANDER,CEPITA,142.3,Revisado
2009-01-10,18:16:56,1.7,-73.019,6.829,SANTANDER,CEPITA,146.1,Revisado
2009-01-10,20:35:17,2.3,-73.531,8.785,CESAR,PELAYA,91.4,Revisado
2009-01-10,21:22:50,2.6,-72.994,6.823,SANTANDER,CEPITA,148.4,Revisado
2009-01-11,0:26:39,3.5,-72.452,13.671,LA GUAJIRA,MANAURE,57.1,Revisado
2009-01-11,1:44:03,2.8,-73.03,6.841,SANTANDER,CEPITA,148.9,Revisado
2009-01-11,2:06:26,2.1,-76.242,5.767,CHOCO,EL CARMEN,8.2,Revisado
2009-01-11,4:18:48,1.4,-72.972,6.837,SANTANDER,CEPITA,145.4,Revisado
2009-01-11,5:05:20,2.4,-73.05,6.831,SANTANDER,LOS SANTOS,151.2,Revisado
2009-01-11,6:43:57,2.4,-73.014,6.819,SANTANDER,CEPITA,151,Revisado
2009-01-11,8:38:22,2.9,-73.094,6.824,SANTANDER,LOS SANTOS,151.4,Revisado
2009-01-11,10:32:19,2.1,-73.224,7.982,NORTE DE SANTANDER,ABREGO,119.8,Revisado
2009-01-11,10:57:23,3,-77.03,8.714,ANTIOQUIA,NECOCLI,13.8,Revisado
2009-01-11,11:08:30,1.7,-73.591,6.519,SANTANDER,EL CARMEN,119.8,Revisado
2009-01-11,15:35:55,2.1,-73.737,5.285,CUNDINAMARCA,CUCUNUBA,144.7,Revisado
2009-01-11,16:54:06,2.5,-75.993,7.019,ANTIOQUIA,PEQUE,0,Revisado
2009-01-11,17:19:43,2.8,-75.639,8.183,CORDOBA,BUENAVISTA,58,Revisado
2009-01-11,17:49:17,2,-73.727,5.405,CUNDINAMARCA,GUACHETA,142.2,Revisado
2009-01-11,19:41:33,2.2,-76.296,6.941,ANTIOQUIA,DABEIBA,34,Revisado
2009-01-11,21:05:56,2.5,-73.402,4.473,CUNDINAMARCA,MEDINA,0,Revisado
2009-01-11,22:01:16,1.8,-73.265,6.885,SANTANDER,BETULIA,126,Revisado
2009-01-11,23:41:22,2.7,-74.708,7.122,ANTIOQUIA,SEGOVIA,32,Revisado
2009-01-12,0:35:09,1.8,-72.977,6.85,SANTANDER,CEPITA,145.8,Revisado
2009-01-12,0:54:00,1.5,-73.619,6.623,SANTANDER,EL CARMEN,102.5,Revisado
2009-01-12,1:19:32,2.3,-75.303,2.581,HUILA,ALGECIRAS,0,Revisado
2009-01-12,4:00:03,2.1,-73.051,6.815,SANTANDER,LOS SANTOS,146.5,Revisado
2009-01-12,5:00:56,1.5,-73.115,6.773,SANTANDER,LOS SANTOS,153.8,Revisado
2009-01-12,5:28:07,1.6,-72.981,6.812,SANTANDER,CEPITA,150.1,Revisado
2009-01-12,6:49:13,1.7,-73.027,6.793,SANTANDER,CEPITA,150.3,Revisado
2009-01-12,11:39:37,1.7,-73.281,7.781,CESAR,SAN ALBERTO,129.1,Revisado
2009-01-12,15:21:05,1.8,-73.014,6.842,SANTANDER,CEPITA,140.7,Revisado
2009-01-12,15:23:11,3.5,-73.135,6.817,SANTANDER,LOS SANTOS,151,Revisado
2009-01-12,15:38:32,1.5,-72.956,6.894,SANTANDER,GUACA,136,Revisado
2009-01-12,15:40:27,2.8,-73.061,6.793,SANTANDER,LOS SANTOS,152,Revisado
2009-01-12,15:59:53,1.8,-73.022,6.865,SANTANDER,CEPITA,144.3,Revisado
2009-01-12,17:40:35,1.8,-73.724,5.324,CUNDINAMARCA,LENGUAZAQUE,141.5,Revisado
2009-01-12,19:12:08,1.6,-73.025,6.838,SANTANDER,CEPITA,148.9,Revisado
2009-01-12,19:28:53,1.6,-73.001,6.84,SANTANDER,CEPITA,140.1,Revisado
2009-01-12,20:38:52,1.6,-73.014,6.828,SANTANDER,CEPITA,136.1,Revisado
2009-01-12,21:09:35,1.8,-72.975,6.783,SANTANDER,CEPITA,141.8,Revisado
2009-01-12,22:28:20,2.7,-73.054,6.814,SANTANDER,LOS SANTOS,147,Revisado
2009-01-13,0:16:39,2.9,-73.07,6.841,SANTANDER,LOS SANTOS,143.1,Revisado
2009-01-13,1:31:40,3.9,-74.266,5.968,BOYACA,PUERTO BOYACA,4,Revisado
2009-01-13,1:58:59,2.4,-73.177,6.809,SANTANDER,LOS SANTOS,4,Revisado
2009-01-13,3:59:31,1.8,-73.036,6.801,SANTANDER,CEPITA,147.3,Revisado
2009-01-13,4:31:10,1.5,-73.083,6.874,SANTANDER,LOS SANTOS,145,Revisado
2009-01-13,5:24:06,1.8,-73.828,5.574,BOYACA,CALDAS,135.6,Revisado
2009-01-13,5:29:10,1.7,-73.139,6.745,SANTANDER,JORDAN,153.6,Revisado
2009-01-13,6:41:09,2,-72.994,6.836,SANTANDER,CEPITA,147.7,Revisado
2009-01-13,6:51:47,1.9,-73.062,6.796,SANTANDER,LOS SANTOS,145.9,Revisado
2009-01-13,8:23:46,2.1,-72.717,5.572,BOYACA,LABRANZAGRANDE,0,Revisado
2009-01-13,8:42:38,2.5,-76.719,6.774,ANTIOQUIA,MURINDO,5.1,Revisado
2009-01-13,9:49:11,2.7,-73.037,6.838,SANTANDER,CEPITA,138.4,Revisado
2009-01-13,11:50:06,1.9,-73.037,6.781,SANTANDER,CEPITA,140.2,Revisado
2009-01-13,12:16:52,1.7,-72.991,6.853,SANTANDER,CEPITA,146.4,Revisado
2009-01-13,12:53:11,3.6,-73.072,6.824,SANTANDER,LOS SANTOS,146.9,Revisado
2009-01-13,14:40:20,2.8,-72.788,10.048,CESAR,AGUSTIN CODAZZI,4,Revisado
2009-01-13,19:47:52,4.5,-76.125,5.841,ANTIOQUIA,CIUDAD BOLIVAR,10.4,Revisado
2009-01-13,20:13:33,1.9,-73.037,6.812,SANTANDER,CEPITA,151.8,Revisado
2009-01-13,20:22:30,1.8,-73.1,6.798,SANTANDER,LOS SANTOS,146.9,Revisado
2009-01-13,21:44:55,3.5,-73.067,6.831,SANTANDER,LOS SANTOS,152,Revisado
2009-01-13,22:57:37,3.5,-73.103,6.832,SANTANDER,LOS SANTOS,152.9,Revisado
2009-01-13,23:55:49,1.6,-72.581,7.033,NORTE DE SANTANDER,CHITAGA,117.1,Revisado
2009-01-14,1:11:54,2.9,-77.634,6.049,CHOCO,BAHIA SOLANO,24.5,Revisado
2009-01-14,2:04:41,1.7,-73.266,7.321,SANTANDER,RIONEGRO,116.1,Revisado
2009-01-14,3:17:10,1.7,-72.967,6.847,SANTANDER,CEPITA,146.7,Revisado
2009-01-14,3:30:34,1.9,-73.075,6.844,SANTANDER,LOS SANTOS,142.3,Revisado
2009-01-14,4:04:18,2.1,-73.585,6.376,SANTANDER,SANTA HELENA DEL OPON,111.5,Revisado
2009-01-14,5:18:22,2.3,-73.07,6.818,SANTANDER,LOS SANTOS,145.9,Revisado
2009-01-14,5:32:35,1,-74.256,5.936,SANTANDER,FLORIAN,4,Revisado
2009-01-14,6:59:18,1.7,-72.996,6.831,SANTANDER,CEPITA,137.6,Revisado
2009-01-14,7:44:28,1,-73.06,6.819,SANTANDER,LOS SANTOS,146.1,Revisado
2009-01-14,7:50:31,2,-75.674,2.285,HUILA,AGRADO,0,Revisado
2009-01-14,8:09:22,2,-72.979,6.833,SANTANDER,CEPITA,144.7,Revisado
2009-01-14,8:12:35,2.1,-73.058,6.809,SANTANDER,LOS SANTOS,144.8,Revisado
2009-01-14,8:26:19,2,-73.76,6.167,SANTANDER,LANDAZURI,103,Revisado
2009-01-14,8:37:23,1.5,-73.09,6.814,SANTANDER,LOS SANTOS,146,Revisado
2009-01-14,9:00:25,3.4,-73.894,5.541,BOYACA,BUENAVISTA,128.7,Revisado
2009-01-14,11:47:42,1.8,-73.017,6.885,SANTANDER,PIEDECUESTA,135.6,Revisado
2009-01-14,12:05:31,2.7,-75.268,7.304,ANTIOQUIA,VALDIVIA,4.1,Revisado
2009-01-14,14:09:49,2.2,-73.029,6.828,SANTANDER,CEPITA,143.7,Revisado
2009-01-14,14:12:10,2.1,-73.035,6.795,SANTANDER,CEPITA,150.6,Revisado
2009-01-14,22:51:59,1.7,-72.842,6.891,SANTANDER,GUACA,136,Revisado
2009-01-15,0:33:31,2.1,-73.165,6.832,SANTANDER,LOS SANTOS,128.6,Revisado
2009-01-15,2:16:04,3,-73.073,6.869,SANTANDER,LOS SANTOS,152.3,Revisado
2009-01-15,2:28:47,1.6,-73.016,6.845,SANTANDER,CEPITA,148.2,Revisado
2009-01-15,4:37:30,1.6,-72.89,5.1,CASANARE,CHAMEZA,0.1,Revisado
2009-01-15,4:46:03,1.5,-72.918,6.922,SANTANDER,GUACA,144.3,Revisado
2009-01-15,4:55:57,1.2,-72.951,6.873,SANTANDER,GUACA,148.9,Revisado
2009-01-15,5:11:59,1.5,-72.866,6.899,SANTANDER,GUACA,142.8,Revisado
2009-01-15,5:23:32,1.2,-73.819,6.571,SANTANDER,PUERTO PARRA,110.6,Revisado
2009-01-15,6:48:34,1.9,-72.932,6.899,SANTANDER,GUACA,145.6,Revisado
2009-01-15,6:59:04,1.6,-72.876,6.948,SANTANDER,SANTA BARBARA,135.7,Revisado
2009-01-15,7:59:45,2.9,-73.04,6.852,SANTANDER,CEPITA,150.3,Revisado
2009-01-15,8:04:59,1.9,-72.897,6.91,SANTANDER,GUACA,142.7,Revisado
2009-01-15,12:10:23,2.6,-72.967,6.906,SANTANDER,PIEDECUESTA,145.4,Revisado
2009-01-15,15:18:07,1.7,-73.152,6.786,SANTANDER,LOS SANTOS,149.4,Revisado
2009-01-15,19:22:16,2.7,-76.193,5.608,ANTIOQUIA,BETANIA,57,Revisado
2009-01-15,21:33:57,1.7,-72.777,6.942,SANTANDER,GUACA,136,Revisado
2009-01-15,22:45:48,2.1,-75.736,3.732,TOLIMA,CHAPARRAL,118,Revisado
2009-01-15,23:36:11,2,-72.901,6.908,SANTANDER,GUACA,143.8,Revisado
