Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2008-01-03,15:14:39,2.8,-76.349,4.333,VALLE DEL CAUCA,TRUJILLO,134.4,Revisado
2008-01-03,15:46:06,2.6,-72.959,7.461,SANTANDER,SURATA,130.5,Revisado
2008-01-03,16:42:01,2.1,-72.976,5.837,BOYACA,SANTA ROSA DE VITERBO,0,Revisado
2008-01-03,17:08:20,2.6,-72.882,6.801,SANTANDER,SAN ANDRES,150.6,Revisado
2008-01-03,17:56:56,3.2,-71.733,6.63,ARAUCA,TAME,1.1,Revisado
2008-01-03,21:42:39,2.9,-72.976,6.833,SANTANDER,CEPITA,152.4,Revisado
2008-01-04,0:59:35,3.1,-77.757,7.099,CHOCO,JURADO,4,Revisado
2008-01-04,1:35:21,2.1,-73.29,6.817,SANTANDER,ZAPATOCA,147.1,Revisado
2008-01-04,3:27:43,3.1,-72.99,6.803,SANTANDER,CEPITA,150.1,Revisado
2008-01-04,7:21:04,2,-72.905,6.793,SANTANDER,SAN ANDRES,148.1,Revisado
2008-01-04,7:44:59,3.4,-78.681,7.575,CHOCO,JURADO,40.1,Revisado
2008-01-04,12:00:54,2.4,-72.782,6.819,SANTANDER,SAN ANDRES,149.5,Revisado
2008-01-04,12:51:30,4.2,-72.978,6.807,SANTANDER,CEPITA,155.7,Revisado
2008-01-04,19:43:58,3.4,-72.897,6.791,SANTANDER,SAN ANDRES,157.8,Revisado
2008-01-04,20:53:53,1.9,-73.38,6.825,SANTANDER,SAN VICENTE DE CHUCURI,145.1,Revisado
2008-01-04,23:38:40,3,-74.619,4.802,CUNDINAMARCA,SAN JUAN DE RIOSECO,14.2,Revisado
2008-01-05,0:12:28,2.2,-73.109,6.788,SANTANDER,LOS SANTOS,154.1,Revisado
2008-01-05,4:54:07,3,-73.059,6.826,SANTANDER,LOS SANTOS,148.8,Revisado
2008-01-05,7:24:16,1.4,-73.41,6.771,SANTANDER,EL CARMEN,151.4,Revisado
2008-01-05,8:24:38,3.3,-73.117,6.835,SANTANDER,LOS SANTOS,149.9,Revisado
2008-01-05,9:25:33,1.9,-72.983,6.813,SANTANDER,CEPITA,148,Revisado
2008-01-05,12:21:55,3.1,-74.627,7.891,ANTIOQUIA,NECHI,0,Revisado
2008-01-05,13:27:04,3.6,-72.908,6.812,SANTANDER,SAN ANDRES,150.1,Revisado
2008-01-05,14:41:06,2.6,-77.212,7.525,CHOCO,RIOSUCIO,32,Revisado
2008-01-05,14:57:51,3.4,-72.92,6.809,SANTANDER,CEPITA,154.1,Revisado
2008-01-05,15:11:03,2.1,-73.024,6.934,SANTANDER,PIEDECUESTA,144.1,Revisado
2008-01-05,18:17:40,2.2,-76.575,7.597,ANTIOQUIA,CHIGORODO,22,Revisado
2008-01-05,19:59:25,2.4,-74.453,5.366,CUNDINAMARCA,CAPARRAPI,24.6,Revisado
2008-01-05,22:39:17,2.1,-74.268,6.241,ANTIOQUIA,PUERTO BERRIO,36.4,Revisado
2008-01-06,0:12:35,1.9,-73.137,6.776,SANTANDER,LOS SANTOS,152.7,Revisado
2008-01-06,2:25:53,2.3,-73.039,6.745,SANTANDER,ARATOCA,148.1,Revisado
2008-01-06,4:36:38,1.9,-73.169,6.779,SANTANDER,LOS SANTOS,156.2,Revisado
2008-01-06,5:19:29,1.9,-73.702,5.262,CUNDINAMARCA,LENGUAZAQUE,148.4,Revisado
2008-01-06,6:56:33,3,-76.083,7.16,ANTIOQUIA,PEQUE,40.7,Revisado
2008-01-06,11:25:35,2.3,-76.831,8.005,ANTIOQUIA,TURBO,32.2,Revisado
2008-01-06,11:31:44,1.7,-72.967,6.79,SANTANDER,CEPITA,152.1,Revisado
2008-01-06,15:23:38,1.5,-73.39,5.108,BOYACA,GARAGOA,160,Revisado
2008-01-06,15:50:41,2.3,-76.025,7.411,ANTIOQUIA,ITUANGO,10.5,Revisado
2008-01-06,16:55:05,2.7,-72.931,6.799,SANTANDER,CEPITA,149.4,Revisado
2008-01-06,21:54:37,3.1,-73.002,6.828,SANTANDER,CEPITA,154.6,Revisado
2008-01-06,22:16:43,3.6,-73.136,6.589,SANTANDER,SAN GIL,160.6,Revisado
2008-01-07,1:33:55,2.5,-76.841,8.485,ANTIOQUIA,NECOCLI,20,Revisado
2008-01-07,1:57:40,1.8,-73.026,6.837,SANTANDER,CEPITA,144.2,Revisado
2008-01-07,10:28:49,2.8,-73.13,6.836,SANTANDER,LOS SANTOS,150.9,Revisado
2008-01-07,11:48:15,2.4,-76.368,6.878,ANTIOQUIA,DABEIBA,0,Revisado
2008-01-07,11:52:02,2.1,-76.251,6.719,ANTIOQUIA,FRONTINO,0,Revisado
2008-01-07,12:23:49,3.8,-72.893,6.749,SANTANDER,SAN ANDRES,152.8,Revisado
2008-01-07,13:51:13,3,-73.008,6.752,SANTANDER,CEPITA,153.7,Revisado
2008-01-07,14:17:17,2.1,-72.764,6.705,SANTANDER,MALAGA,148.1,Revisado
2008-01-07,16:03:17,2,-74.586,5.263,CUNDINAMARCA,UTICA,22.3,Revisado
2008-01-07,16:10:48,2,-72.926,6.766,SANTANDER,CEPITA,146.9,Revisado
2008-01-07,17:43:30,2.6,-72.933,6.738,SANTANDER,CEPITA,148,Revisado
2008-01-07,22:32:16,2,-73.741,5.22,CUNDINAMARCA,CUCUNUBA,144.7,Revisado
2008-01-07,22:41:53,2.7,-73.052,6.799,SANTANDER,LOS SANTOS,150.9,Revisado
2008-01-07,23:45:47,2.1,-73.004,6.804,SANTANDER,CEPITA,147.1,Revisado
2008-01-08,2:27:55,2.6,-74.031,5.547,BOYACA,MARIPI,113.8,Revisado
2008-01-08,3:01:52,2.8,-73.266,7.508,SANTANDER,EL PLAYON,127.2,Revisado
2008-01-08,3:22:39,1.7,-73.34,6.775,SANTANDER,ZAPATOCA,144.5,Revisado
2008-01-08,3:37:00,2.1,-73.026,6.804,SANTANDER,CEPITA,150,Revisado
2008-01-08,7:10:26,3.1,-73.068,6.814,SANTANDER,LOS SANTOS,150,Revisado
2008-01-08,7:32:34,2.1,-73.115,6.797,SANTANDER,LOS SANTOS,146.9,Revisado
2008-01-08,8:16:58,1.7,-73.079,6.797,SANTANDER,LOS SANTOS,150.7,Revisado
2008-01-08,12:30:01,1.9,-72.945,6.801,SANTANDER,CEPITA,148.4,Revisado
2008-01-08,13:15:44,2.2,-72.946,6.817,SANTANDER,CEPITA,151.3,Revisado
2008-01-08,14:11:12,2.8,-76.314,7.105,ANTIOQUIA,DABEIBA,3.5,Revisado
2008-01-08,16:48:18,2.2,-72.906,6.814,SANTANDER,SAN ANDRES,143.8,Revisado
2008-01-08,18:07:10,2.5,-72.864,6.803,SANTANDER,SAN ANDRES,146.8,Revisado
2008-01-08,18:35:22,2.5,-73.606,6.022,SANTANDER,CHIPATA,116.9,Revisado
2008-01-08,19:51:15,2.2,-73.011,6.79,SANTANDER,CEPITA,151.7,Revisado
2008-01-08,20:14:11,1.9,-73.071,6.784,SANTANDER,LOS SANTOS,152.8,Revisado
2008-01-09,0:50:07,2.3,-72.923,6.798,SANTANDER,CEPITA,152.7,Revisado
2008-01-09,2:28:11,1.6,-73.119,6.792,SANTANDER,LOS SANTOS,156.2,Revisado
2008-01-09,2:46:30,3.3,-73.143,6.865,SANTANDER,LOS SANTOS,151.1,Revisado
2008-01-09,3:08:03,2.1,-73.104,6.825,SANTANDER,LOS SANTOS,144,Revisado
2008-01-09,6:25:36,1.6,-75.115,5.627,ANTIOQUIA,NARINO,9.1,Revisado
2008-01-09,8:07:54,1.6,-73.15,6.842,SANTANDER,LOS SANTOS,142,Revisado
2008-01-09,8:52:23,1.4,-72.865,6.805,SANTANDER,SAN ANDRES,150.1,Revisado
2008-01-09,9:07:54,1.8,-72.986,6.749,SANTANDER,CEPITA,153.8,Revisado
2008-01-09,9:19:33,2.4,-76.515,5.574,CHOCO,LLORO,6,Revisado
2008-01-09,10:47:30,1.4,-73.15,6.816,SANTANDER,LOS SANTOS,148.7,Revisado
2008-01-09,12:18:01,2.1,-72.88,7.331,SANTANDER,VETAS,165,Revisado
2008-01-09,12:18:01,2.2,-72.944,7.315,SANTANDER,CHARTA,167.6,Revisado
2008-01-09,13:40:57,2.4,-73.062,6.838,SANTANDER,LOS SANTOS,151.2,Revisado
2008-01-09,23:48:28,2,-72.897,8.847,NORTE DE SANTANDER,TIBU,120,Revisado
2008-01-10,5:07:30,2,-73.767,5.428,CUNDINAMARCA,FUQUENE,139.4,Revisado
2008-01-10,5:40:11,2.5,-72.966,6.816,SANTANDER,CEPITA,151.5,Revisado
2008-01-10,5:42:35,1.7,-73.697,6.779,SANTANDER,EL CARMEN,136.2,Revisado
2008-01-10,8:10:16,2.3,-72.963,6.821,SANTANDER,CEPITA,154.5,Revisado
2008-01-10,8:42:08,2.5,-72.936,6.855,SANTANDER,GUACA,146.3,Revisado
2008-01-10,9:57:17,2.2,-73.017,6.804,SANTANDER,CEPITA,153.5,Revisado
2008-01-10,10:15:53,1.7,-73.181,6.894,SANTANDER,BETULIA,127.3,Revisado
2008-01-10,10:18:25,1.7,-73.187,6.806,SANTANDER,ZAPATOCA,149.1,Revisado
2008-01-10,10:40:36,2.3,-72.924,6.774,SANTANDER,CEPITA,150.8,Revisado
2008-01-10,11:28:10,2.2,-72.898,6.811,SANTANDER,SAN ANDRES,157.3,Revisado
2008-01-10,14:13:55,2,-73.051,7.45,SANTANDER,SURATA,134,Revisado
2008-01-10,15:23:09,3.2,-73.004,6.821,SANTANDER,CEPITA,148.3,Revisado
2008-01-10,18:18:59,2.2,-73.136,7.373,SANTANDER,RIONEGRO,111.5,Revisado
2008-01-10,20:55:36,2.6,-73.044,6.804,SANTANDER,LOS SANTOS,146,Revisado
2008-01-10,22:23:51,3.2,-72.968,6.803,SANTANDER,CEPITA,152.3,Revisado
2008-01-10,23:38:39,1.9,-73.202,6.825,SANTANDER,ZAPATOCA,148.7,Revisado
2008-01-11,0:46:14,2.2,-73.093,6.789,SANTANDER,LOS SANTOS,138.8,Revisado
2008-01-11,2:13:19,2.1,-73.417,6.759,SANTANDER,EL CARMEN,109.5,Revisado
2008-01-11,2:26:45,2.3,-73.739,5.305,CUNDINAMARCA,LENGUAZAQUE,146.3,Revisado
2008-01-11,5:02:24,1.5,-73.365,6.863,SANTANDER,SAN VICENTE DE CHUCURI,134,Revisado
2008-01-11,5:13:07,1.6,-73.629,5.214,CUNDINAMARCA,VILLAPINZON,165.9,Revisado
2008-01-11,5:17:22,2.1,-73.115,6.796,SANTANDER,LOS SANTOS,145.1,Revisado
2008-01-11,6:15:43,1.4,-77.366,1.692,NARINO,EL ROSARIO,7.5,Revisado
2008-01-11,6:54:47,2,-72.999,6.812,SANTANDER,CEPITA,152.4,Revisado
2008-01-11,7:46:05,2.5,-72.994,6.898,SANTANDER,PIEDECUESTA,152,Revisado
2008-01-11,9:49:10,2.8,-78.531,2.812,NARINO,MOSQUERA,65.9,Revisado
2008-01-11,10:38:10,1.6,-73.156,6.79,SANTANDER,LOS SANTOS,151.2,Revisado
2008-01-11,11:24:04,3.2,-73.089,6.779,SANTANDER,LOS SANTOS,148.1,Revisado
2008-01-11,12:08:50,2.9,-78.453,2.844,ZONA GEOGRAFICA ESPECIAL,GORGONA,45.4,Revisado
2008-01-11,13:37:33,2.3,-73.226,6.829,SANTANDER,ZAPATOCA,135.7,Revisado
2008-01-11,14:25:33,2.3,-73.134,6.768,SANTANDER,LOS SANTOS,154.7,Revisado
2008-01-11,14:36:31,2.6,-73.055,6.815,SANTANDER,LOS SANTOS,146,Revisado
2008-01-11,16:17:19,3.2,-78.204,2.762,ZONA GEOGRAFICA ESPECIAL,GORGONA,22,Revisado
2008-01-11,16:27:45,2.5,-72.998,6.798,SANTANDER,CEPITA,148.4,Revisado
2008-01-11,17:38:35,1.7,-73.294,6.835,SANTANDER,ZAPATOCA,140.3,Revisado
2008-01-11,18:16:00,2,-73.839,5.575,BOYACA,CALDAS,130,Revisado
2008-01-11,20:02:47,3,-77.119,6.899,ANTIOQUIA,MURINDO,4.1,Revisado
2008-01-11,20:08:17,1.7,-73.718,5.887,SANTANDER,PUENTE NACIONAL,115.3,Revisado
2008-01-11,20:15:49,2.9,-73.143,6.821,SANTANDER,LOS SANTOS,146.7,Revisado
2008-01-11,23:23:25,2.1,-72.896,6.85,SANTANDER,GUACA,187.9,Revisado
2008-01-12,1:17:14,2.2,-77.338,0.519,NARINO,POTOSI,0,Revisado
2008-01-12,2:29:08,2.2,-72.698,5.019,CASANARE,TAURAMENA,0,Revisado
2008-01-12,4:22:13,2.7,-73.621,6.022,SANTANDER,CHIPATA,119.8,Revisado
2008-01-12,5:39:06,4,-73.039,6.802,SANTANDER,CEPITA,155.1,Revisado
2008-01-12,6:43:35,1.7,-73.014,5.126,BOYACA,PAEZ,4.2,Revisado
2008-01-12,7:11:46,1.7,-73.748,5.302,CUNDINAMARCA,LENGUAZAQUE,144.8,Revisado
2008-01-12,9:22:57,1.7,-74.912,5.205,TOLIMA,MARIQUITA,4,Revisado
2008-01-12,11:35:20,3.3,-76.355,7.268,ANTIOQUIA,MUTATA,0,Revisado
2008-01-12,12:20:22,2.2,-73.089,6.864,SANTANDER,LOS SANTOS,135.5,Revisado
2008-01-12,12:33:10,3.3,-72.996,6.788,SANTANDER,CEPITA,156.6,Revisado
2008-01-12,14:04:36,2.3,-73.08,6.818,SANTANDER,LOS SANTOS,142.8,Revisado
2008-01-12,16:33:25,2.6,-72.936,6.807,SANTANDER,CEPITA,155.2,Revisado
2008-01-12,18:12:23,1.6,-73.174,6.899,SANTANDER,BETULIA,150.5,Revisado
2008-01-12,18:40:16,2.3,-76.782,6.547,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2008-01-12,20:41:42,3.4,-73.087,6.825,SANTANDER,LOS SANTOS,144,Revisado
2008-01-12,20:53:58,2.2,-77.779,2.504,CAUCA,GUAPI,14,Revisado
2008-01-12,21:12:28,2.3,-73.132,6.817,SANTANDER,LOS SANTOS,148.5,Revisado
2008-01-13,0:28:23,2,-74.5,3.549,HUILA,COLOMBIA,0,Revisado
2008-01-13,0:48:57,2.2,-75.327,7.393,ANTIOQUIA,CACERES,0,Revisado
2008-01-13,4:48:41,3,-73.649,5.244,CUNDINAMARCA,VILLAPINZON,151.4,Revisado
2008-01-13,6:13:04,2.5,-73.018,6.804,SANTANDER,CEPITA,154,Revisado
2008-01-13,7:47:53,2,-72.998,6.83,SANTANDER,CEPITA,146,Revisado
2008-01-13,7:52:35,1.7,-73.614,6.145,SANTANDER,LA PAZ,112.2,Revisado
2008-01-13,8:16:34,1.5,-73.052,6.79,SANTANDER,LOS SANTOS,150.7,Revisado
2008-01-13,9:57:30,2.6,-73.003,6.755,SANTANDER,CEPITA,149.2,Revisado
2008-01-13,10:22:45,2.2,-73.06,6.802,SANTANDER,LOS SANTOS,150,Revisado
2008-01-13,11:26:33,3.5,-77.592,2.565,CAUCA,TIMBIQUI,68,Revisado
2008-01-13,12:38:35,3.3,-72.961,6.809,SANTANDER,CEPITA,153.7,Revisado
2008-01-13,13:54:40,2.2,-73.096,6.803,SANTANDER,LOS SANTOS,148,Revisado
2008-01-13,15:27:41,3,-73.094,6.822,SANTANDER,LOS SANTOS,149.1,Revisado
2008-01-13,15:33:35,2.9,-72.971,6.821,SANTANDER,CEPITA,150.6,Revisado
2008-01-13,18:10:45,1.3,-73.288,6.789,SANTANDER,ZAPATOCA,136.8,Revisado
2008-01-13,19:04:27,1.7,-73.042,6.816,SANTANDER,LOS SANTOS,151,Revisado
2008-01-13,20:30:09,2.5,-72.92,6.83,SANTANDER,SAN ANDRES,154.8,Revisado
2008-01-13,21:30:12,3.3,-72.98,6.82,SANTANDER,CEPITA,148.9,Revisado
2008-01-13,21:54:37,1.8,-73.873,5.678,BOYACA,BRICENO,121.2,Revisado
2008-01-13,23:16:34,1.8,-72.991,6.849,SANTANDER,CEPITA,144.6,Revisado
2008-01-14,1:28:31,1.6,-74.021,6.787,SANTANDER,PUERTO PARRA,84,Revisado
2008-01-14,2:40:57,2.4,-75.87,2.25,HUILA,PITAL,0,Revisado
2008-01-14,5:53:41,1.9,-73.035,6.811,SANTANDER,CEPITA,150.4,Revisado
2008-01-14,6:12:46,3.9,-72.986,6.797,SANTANDER,CEPITA,157.2,Revisado
2008-01-14,6:19:44,2,-73.076,6.801,SANTANDER,LOS SANTOS,149.1,Revisado
2008-01-14,6:20:21,1.9,-73.49,6.789,SANTANDER,EL CARMEN,133.3,Revisado
2008-01-14,6:35:35,1.8,-73.159,6.769,SANTANDER,LOS SANTOS,151.5,Revisado
2008-01-14,7:05:04,2.5,-72.997,6.788,SANTANDER,CEPITA,150,Revisado
2008-01-14,7:30:09,2,-73.1,6.805,SANTANDER,LOS SANTOS,151,Revisado
2008-01-14,8:55:15,1.8,-73.312,5.873,SANTANDER,GAMBITA,148.5,Revisado
2008-01-14,9:09:40,1.9,-73.554,6.039,SANTANDER,GUEPSA,120,Revisado
2008-01-14,9:14:55,1.3,-73.97,5.58,BOYACA,MARIPI,120,Revisado
2008-01-14,12:47:52,2,-74.441,6.021,BOYACA,PUERTO BOYACA,67,Revisado
2008-01-14,17:43:02,2.2,-73.888,5.738,SANTANDER,ALBANIA,100,Revisado
2008-01-14,19:26:52,2.4,-74.793,5.472,CALDAS,LA DORADA,18.4,Revisado
2008-01-14,20:20:29,2.1,-73.026,6.795,SANTANDER,CEPITA,154,Revisado
2008-01-14,21:06:44,2.4,-73.034,6.812,SANTANDER,CEPITA,147.7,Revisado
2008-01-14,23:11:53,1.9,-73.734,5.838,SANTANDER,JESUS MARIA,111.1,Revisado
2008-01-15,1:48:35,1.4,-74.374,5.627,BOYACA,LA VICTORIA,21.9,Revisado
2008-01-15,2:50:08,1.7,-73.459,6.256,SANTANDER,GUADALUPE,120.9,Revisado
2008-01-15,3:37:37,1.9,-72.789,6.792,SANTANDER,SAN ANDRES,150,Revisado
2008-01-15,3:48:52,3.1,-72.951,6.791,SANTANDER,CEPITA,152.9,Revisado
2008-01-15,4:06:07,2.1,-73.016,6.845,SANTANDER,CEPITA,145.6,Revisado
2008-01-15,5:00:12,1.7,-73.103,6.768,SANTANDER,LOS SANTOS,148,Revisado
2008-01-15,5:13:46,1.8,-73.107,6.762,SANTANDER,LOS SANTOS,151,Revisado
2008-01-15,7:42:03,1.7,-73.507,6.314,SANTANDER,CONTRATACION,118.6,Revisado
2008-01-15,11:24:51,3,-78.351,2.756,ZONA GEOGRAFICA ESPECIAL,GORGONA,68,Revisado
2008-01-15,11:58:06,1.9,-72.915,6.816,SANTANDER,SAN ANDRES,154,Revisado
2008-01-15,16:59:41,2.3,-77.069,1.985,CAUCA,PATIA,139.9,Revisado
2008-01-15,18:22:54,2.7,-72.834,6.77,SANTANDER,SAN ANDRES,150.5,Revisado
2008-01-16,2:02:14,1.6,-73.254,6.821,SANTANDER,ZAPATOCA,148,Revisado
2008-01-16,2:55:27,2,-73.636,6.815,SANTANDER,EL CARMEN,122,Revisado
2008-01-16,3:15:30,1.7,-73.347,6.849,SANTANDER,ZAPATOCA,132,Revisado
2008-01-16,3:28:55,2.1,-73.215,6.772,SANTANDER,ZAPATOCA,151.4,Revisado
2008-01-16,3:35:52,2.6,-72.871,5.042,CASANARE,TAURAMENA,2,Revisado
2008-01-16,6:48:34,1.4,-73.345,6.781,SANTANDER,ZAPATOCA,140,Revisado
2008-01-16,9:33:22,2.5,-73.062,6.797,SANTANDER,LOS SANTOS,146.9,Revisado
2008-01-16,10:33:00,3.5,-78.954,1.857,NARINO,TUMACO,55.1,Revisado
2008-01-16,12:00:34,3.1,-73.694,5.263,CUNDINAMARCA,LENGUAZAQUE,151.9,Revisado
2008-01-16,18:10:20,2.5,-73.081,6.838,SANTANDER,LOS SANTOS,141.7,Revisado
2008-01-16,23:31:49,2.6,-72.924,7.828,NORTE DE SANTANDER,VILLA CARO,187.2,Revisado
2008-01-16,23:47:32,5,-72.643,9.677,CESAR,BECERRIL,153.8,Revisado
2008-01-17,0:39:32,1.7,-73.131,6.822,SANTANDER,LOS SANTOS,143.3,Revisado
2008-01-17,2:35:09,2,-72.897,6.765,SANTANDER,SAN ANDRES,149.2,Revisado
2008-01-17,2:38:37,2.7,-72.936,6.788,SANTANDER,CEPITA,149.6,Revisado
2008-01-17,3:41:34,2.1,-73.468,6.576,SANTANDER,EL CARMEN,124.8,Revisado
2008-01-17,4:25:25,2.4,-79.239,1.714,NARINO,TUMACO,20,Revisado
2008-01-17,5:40:03,1.4,-72.853,6.806,SANTANDER,SAN ANDRES,143.1,Revisado
2008-01-17,10:40:14,1.6,-73.096,6.845,SANTANDER,LOS SANTOS,152.1,Revisado
2008-01-17,14:12:46,2.2,-72.744,6.815,SANTANDER,CERRITO,150,Revisado
2008-01-17,15:44:31,3,-74.374,3.609,META,URIBE,4,Revisado
2008-01-17,17:58:48,2.7,-72.994,6.808,SANTANDER,CEPITA,149.2,Revisado
2008-01-17,22:13:44,2.7,-73.06,6.821,SANTANDER,LOS SANTOS,149.5,Revisado
2008-01-18,0:32:04,2.6,-73.018,8.962,NORTE DE SANTANDER,EL TARRA,95.2,Revisado
2008-01-18,1:08:26,2.8,-73.06,6.874,SANTANDER,LOS SANTOS,144.9,Revisado
2008-01-18,1:48:24,3.1,-73.78,5.486,CUNDINAMARCA,SUSA,124.4,Revisado
2008-01-18,1:59:11,2.6,-73.14,6.836,SANTANDER,LOS SANTOS,144.6,Revisado
2008-01-18,3:38:16,2.9,-72.984,6.816,SANTANDER,CEPITA,153,Revisado
2008-01-18,13:07:40,2.5,-73.006,6.781,SANTANDER,CEPITA,152.1,Revisado
2008-01-18,13:17:38,3.5,-73.648,6.354,SANTANDER,SANTA HELENA DEL OPON,107.6,Revisado
2008-01-18,21:19:57,2.9,-72.906,6.794,SANTANDER,SAN ANDRES,151,Revisado
2008-01-19,2:33:24,2.3,-78.217,2.713,ZONA GEOGRAFICA ESPECIAL,GORGONA,40.2,Revisado
2008-01-19,2:53:56,3.3,-78.119,2.908,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
2008-01-19,3:21:29,2.7,-72.967,6.844,SANTANDER,CEPITA,142.9,Revisado
2008-01-19,3:41:09,2.6,-72.937,6.806,SANTANDER,CEPITA,150.7,Revisado
2008-01-19,5:25:19,1,-72.931,6.77,SANTANDER,CEPITA,144.3,Revisado
2008-01-19,7:08:39,1.2,-73.086,6.788,SANTANDER,LOS SANTOS,148.6,Revisado
2008-01-19,7:15:07,2.5,-72.152,6.927,BOYACA,CUBARA,12.5,Revisado
