Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2014-01-02,3:47:22,1.5,-73.196,8.922,NORTE DE SANTANDER,EL TARRA,115.8,Revisado
2014-01-02,4:13:29,1.2,-73.172,6.817,SANTANDER,LOS SANTOS,143.9,Revisado
2014-01-02,4:50:46,1.8,-73.164,6.824,SANTANDER,LOS SANTOS,135.2,Revisado
2014-01-02,4:54:15,1.7,-73.9,5.894,SANTANDER,SUCRE,97.5,Revisado
2014-01-02,5:14:48,1.4,-73.266,7.297,SANTANDER,RIONEGRO,126.3,Revisado
2014-01-02,5:31:13,1.1,-73.177,6.821,SANTANDER,LOS SANTOS,138.4,Revisado
2014-01-02,5:56:14,1.1,-75.314,7.385,ANTIOQUIA,CACERES,25.2,Revisado
2014-01-02,6:02:46,1.6,-75.321,7.354,ANTIOQUIA,VALDIVIA,10.6,Revisado
2014-01-02,6:08:46,1.4,-73.159,6.812,SANTANDER,LOS SANTOS,145,Revisado
2014-01-02,6:24:06,2.3,-73.171,6.858,SANTANDER,ZAPATOCA,135.1,Revisado
2014-01-02,6:31:09,1.6,-74.531,3.235,META,URIBE,4.7,Revisado
2014-01-02,6:59:31,1.2,-73.167,6.768,SANTANDER,LOS SANTOS,135.9,Revisado
2014-01-02,7:06:42,0.8,-74.802,4.905,CUNDINAMARCA,BELTRAN,16,Revisado
2014-01-02,7:49:36,1.5,-74.827,2.866,HUILA,BARAYA,6.3,Revisado
2014-01-02,8:12:22,2.5,-77.719,6.816,CHOCO,JURADO,23.2,Revisado
2014-01-02,9:02:06,1.6,-73.168,6.811,SANTANDER,LOS SANTOS,141.2,Revisado
2014-01-02,9:17:22,1.9,-73.135,6.818,SANTANDER,LOS SANTOS,142.2,Revisado
2014-01-02,9:46:40,2.1,-76.155,4.774,VALLE DEL CAUCA,ARGELIA,94,Revisado
2014-01-02,9:47:43,1.7,-75.55,2.478,HUILA,GIGANTE,3.8,Revisado
2014-01-02,10:06:11,1.9,-77.221,7.137,CHOCO,RIOSUCIO,76,Revisado
2014-01-02,10:07:00,2.3,-73.111,6.816,SANTANDER,LOS SANTOS,147.7,Revisado
2014-01-02,10:11:28,1.2,-74.265,6.03,BOYACA,PUERTO BOYACA,22.7,Revisado
2014-01-02,11:07:17,1,-73.696,5.311,CUNDINAMARCA,LENGUAZAQUE,140.2,Revisado
2014-01-02,11:12:41,1.5,-73.166,6.812,SANTANDER,LOS SANTOS,144,Revisado
2014-01-02,12:51:44,1.6,-73.143,6.769,SANTANDER,LOS SANTOS,150.8,Revisado
2014-01-02,12:55:46,1.7,-73.129,6.786,SANTANDER,LOS SANTOS,148.7,Revisado
2014-01-02,13:18:33,2.5,-73.128,6.816,SANTANDER,LOS SANTOS,147.6,Revisado
2014-01-02,14:03:08,1.6,-74.003,8.972,MAGDALENA,EL BANCO,20.5,Revisado
2014-01-02,14:16:59,1.6,-73.677,7.598,SANTANDER,SABANA DE TORRES,92.6,Revisado
2014-01-02,15:24:03,2.4,-73.152,6.808,SANTANDER,LOS SANTOS,146.4,Revisado
2014-01-02,15:28:49,2.1,-73.726,5.237,CUNDINAMARCA,CUCUNUBA,144.5,Revisado
2014-01-02,17:14:41,1.7,-73.16,6.788,SANTANDER,LOS SANTOS,149.3,Revisado
2014-01-02,18:08:19,2.8,-76.177,4.702,VALLE DEL CAUCA,ARGELIA,93,Revisado
2014-01-02,19:08:22,1.9,-73.579,6.353,SANTANDER,SANTA HELENA DEL OPON,114,Revisado
2014-01-02,22:12:35,2.3,-79.514,2.534,NARINO,FRANCISCO PIZARRO,24.8,Revisado
2014-01-02,22:21:19,3.4,-73.162,6.814,SANTANDER,LOS SANTOS,145,Revisado
2014-01-02,23:16:00,1.7,-76.644,6.897,ANTIOQUIA,MURINDO,0.2,Revisado
2014-01-03,0:00:01,2.7,-78.126,2.66,NARINO,EL CHARCO,11.4,Revisado
2014-01-03,0:03:33,2.6,-78.13,2.646,NARINO,EL CHARCO,0,Revisado
2014-01-03,0:25:12,2.2,-73.113,6.781,SANTANDER,LOS SANTOS,146.3,Revisado
2014-01-03,0:44:04,1.4,-73.166,6.753,SANTANDER,LOS SANTOS,142.2,Revisado
2014-01-03,0:45:47,0.9,-74.591,5.113,CUNDINAMARCA,GUADUAS,21.5,Revisado
2014-01-03,0:48:11,1.9,-73.189,6.804,SANTANDER,ZAPATOCA,143.9,Revisado
2014-01-03,0:51:38,1.3,-73.131,6.764,SANTANDER,LOS SANTOS,143.2,Revisado
2014-01-03,0:56:32,0.6,-73.197,6.652,SANTANDER,BARICHARA,147.1,Revisado
2014-01-03,1:06:57,1.3,-73.188,6.764,SANTANDER,VILLANUEVA,143.4,Revisado
2014-01-03,1:16:46,2.2,-78.25,2.66,NARINO,EL CHARCO,22.5,Revisado
2014-01-03,1:56:25,1.3,-73.145,6.75,SANTANDER,LOS SANTOS,141.7,Revisado
2014-01-03,2:44:08,1.6,-73.174,6.839,SANTANDER,ZAPATOCA,140,Revisado
2014-01-03,4:08:06,1.7,-73.305,6.817,SANTANDER,ZAPATOCA,120.4,Revisado
2014-01-03,4:22:45,1.9,-73.144,6.806,SANTANDER,LOS SANTOS,144.6,Revisado
2014-01-03,4:35:52,1.7,-73.151,6.809,SANTANDER,LOS SANTOS,148.8,Revisado
2014-01-03,5:00:38,1.2,-76.634,6.982,ANTIOQUIA,MURINDO,4.3,Revisado
2014-01-03,5:13:56,2.2,-77.361,7.913,CHOCO,UNGUIA,2.6,Revisado
2014-01-03,5:26:49,1.4,-78.059,1.523,NARINO,BARBACOAS,6.6,Revisado
2014-01-03,5:36:09,3.3,-73.129,6.822,SANTANDER,LOS SANTOS,148.1,Revisado
2014-01-03,5:43:02,1.6,-73.338,6.858,SANTANDER,ZAPATOCA,120.7,Revisado
2014-01-03,6:10:28,1.4,-73.14,6.756,SANTANDER,LOS SANTOS,140.7,Revisado
2014-01-03,6:31:54,1.2,-73.551,6.478,SANTANDER,SANTA HELENA DEL OPON,116,Revisado
2014-01-03,7:17:55,1.2,-73.165,6.85,SANTANDER,LOS SANTOS,140.7,Revisado
2014-01-03,8:09:23,1.8,-73.147,6.819,SANTANDER,LOS SANTOS,143.2,Revisado
2014-01-03,8:20:04,1.9,-73.154,6.814,SANTANDER,LOS SANTOS,141.6,Revisado
2014-01-03,8:41:38,1.4,-73.178,6.751,SANTANDER,VILLANUEVA,142.5,Revisado
2014-01-03,8:49:30,2,-73.154,6.821,SANTANDER,LOS SANTOS,142.3,Revisado
2014-01-03,9:09:06,1.2,-75.861,7.024,ANTIOQUIA,PEQUE,4,Revisado
2014-01-03,9:16:26,1.4,-76.822,5.87,CHOCO,QUIBDO,10.5,Revisado
2014-01-03,9:30:33,0.5,-75.78,4.629,QUINDIO,QUIMBAYA,31.7,Revisado
2014-01-03,9:57:32,2.1,-73.151,6.818,SANTANDER,LOS SANTOS,138.9,Revisado
2014-01-03,10:58:17,1.3,-73.121,6.806,SANTANDER,LOS SANTOS,140.1,Revisado
2014-01-03,12:33:00,1.7,-76.285,5.507,CHOCO,BAGADO,100,Revisado
2014-01-03,12:45:05,1,-73.912,9.884,CESAR,BOSCONIA,27.1,Revisado
2014-01-03,13:15:56,1.7,-75.87,5.616,ANTIOQUIA,JARDIN,39.8,Revisado
2014-01-03,14:00:56,1.9,-73.151,6.774,SANTANDER,LOS SANTOS,145.3,Revisado
2014-01-03,14:02:21,1.9,-73.13,6.789,SANTANDER,LOS SANTOS,148.6,Revisado
2014-01-03,14:43:22,1.5,-73.135,6.77,SANTANDER,LOS SANTOS,138.5,Revisado
2014-01-03,15:13:09,2.2,-71.481,3.812,META,PUERTO GAITAN,5.5,Revisado
2014-01-03,15:37:36,2.6,-73.736,4.411,META,EL CALVARIO,0,Revisado
2014-01-03,15:53:52,2,-72.999,7.693,NORTE DE SANTANDER,CACHIRA,165.4,Revisado
2014-01-03,17:21:40,1.6,-73.337,7.262,SANTANDER,RIONEGRO,124,Revisado
2014-01-03,17:51:30,1.7,-73.748,6.534,SANTANDER,SANTA HELENA DEL OPON,100.5,Revisado
2014-01-03,18:07:09,1.2,-73.347,7.243,SANTANDER,LEBRIJA,17,Revisado
2014-01-03,18:33:28,1.6,-73.168,6.752,SANTANDER,VILLANUEVA,139.2,Revisado
2014-01-03,18:52:30,1.6,-76.272,4.297,VALLE DEL CAUCA,BOLIVAR,79.3,Revisado
2014-01-03,19:34:57,1.7,-73.135,6.782,SANTANDER,LOS SANTOS,144.8,Revisado
2014-01-03,20:09:20,3.3,-73.164,6.803,SANTANDER,LOS SANTOS,140.5,Revisado
2014-01-03,20:31:40,1.7,-74.507,9.318,MAGDALENA,SAN ZENON,60.8,Revisado
2014-01-03,21:06:15,1.4,-73.656,4.521,META,SAN JUANITO,0,Revisado
2014-01-03,21:20:37,1.5,-73.146,6.82,SANTANDER,LOS SANTOS,150.5,Revisado
2014-01-03,21:34:07,1.6,-73.137,6.761,SANTANDER,LOS SANTOS,143.9,Revisado
2014-01-03,21:35:05,1.6,-73.155,6.767,SANTANDER,LOS SANTOS,139.6,Revisado
2014-01-03,23:59:28,1.3,-73.189,6.794,SANTANDER,ZAPATOCA,136.7,Revisado
2014-01-04,0:19:47,1.5,-73.438,9.595,CESAR,LA JAGUA DE IBIRICO,106.8,Revisado
2014-01-04,0:36:32,1.7,-73.139,6.804,SANTANDER,LOS SANTOS,148.3,Revisado
2014-01-04,1:22:27,1.3,-73.157,6.734,SANTANDER,VILLANUEVA,140.3,Revisado
2014-01-04,1:50:48,1.4,-73.128,6.749,SANTANDER,LOS SANTOS,147.3,Revisado
2014-01-04,2:19:49,1.3,-72.362,6.263,BOYACA,CHITA,3.7,Revisado
2014-01-04,2:21:32,1.3,-73.114,6.743,SANTANDER,JORDAN,144.8,Revisado
2014-01-04,2:33:29,2.4,-78.152,2.547,NARINO,EL CHARCO,2,Revisado
2014-01-04,2:56:26,1.8,-78.148,2.65,NARINO,EL CHARCO,8.7,Revisado
2014-01-04,3:03:48,2.5,-76.686,4.65,CHOCO,SIPI,8.4,Revisado
2014-01-04,3:24:21,2.5,-75.63,2.21,HUILA,GARZON,3,Revisado
2014-01-04,3:33:15,1.2,-73.055,5.105,BOYACA,PAEZ,4.4,Revisado
2014-01-04,3:37:37,1.3,-73.592,6.53,SANTANDER,EL CARMEN,108.1,Revisado
2014-01-04,3:41:24,1.5,-73.155,6.742,SANTANDER,JORDAN,134.9,Revisado
2014-01-04,3:42:42,1.3,-73.165,6.673,SANTANDER,VILLANUEVA,138.7,Revisado
2014-01-04,3:46:02,1.4,-73.17,8.577,NORTE DE SANTANDER,EL TARRA,128.7,Revisado
2014-01-04,3:48:56,1.6,-73.751,5.284,CUNDINAMARCA,CUCUNUBA,142.1,Revisado
2014-01-04,3:54:05,1.9,-73.165,6.83,SANTANDER,LOS SANTOS,142.9,Revisado
2014-01-04,4:30:35,1.3,-73.167,6.792,SANTANDER,LOS SANTOS,144.8,Revisado
2014-01-04,5:01:28,1.5,-72.429,6.044,CASANARE,LA SALINA,4,Revisado
2014-01-04,5:08:35,2.7,-73.143,6.815,SANTANDER,LOS SANTOS,144.2,Revisado
2014-01-04,6:32:27,2.3,-73.17,6.822,SANTANDER,LOS SANTOS,135.9,Revisado
2014-01-04,7:08:39,1.8,-75.907,5.35,RISARALDA,MISTRATO,74.8,Revisado
2014-01-04,7:20:57,1.8,-73.132,6.778,SANTANDER,LOS SANTOS,141,Revisado
2014-01-04,7:58:19,1.9,-73.446,7.282,SANTANDER,SABANA DE TORRES,94,Revisado
2014-01-04,8:06:25,1.4,-73.161,6.818,SANTANDER,LOS SANTOS,137.7,Revisado
2014-01-04,8:22:29,1,-73.734,6.212,SANTANDER,LANDAZURI,108.3,Revisado
2014-01-04,8:39:40,1.5,-73.191,6.823,SANTANDER,ZAPATOCA,142.8,Revisado
2014-01-04,8:56:38,1.6,-73.161,6.834,SANTANDER,LOS SANTOS,144,Revisado
2014-01-04,9:07:29,1.1,-76.234,6.809,ANTIOQUIA,FRONTINO,1.1,Revisado
2014-01-04,10:13:56,0.9,-74.109,6.308,SANTANDER,CIMITARRA,32.1,Revisado
2014-01-04,10:30:41,1.5,-73.767,6.181,SANTANDER,LANDAZURI,102.4,Revisado
2014-01-04,11:15:05,2.3,-73.564,6.635,SANTANDER,EL CARMEN,97.8,Revisado
2014-01-04,12:00:19,2.9,-73.754,5.295,CUNDINAMARCA,LENGUAZAQUE,143.1,Revisado
2014-01-04,12:23:54,1.9,-73.675,5.866,SANTANDER,PUENTE NACIONAL,122.2,Revisado
2014-01-04,12:55:10,1.7,-73.814,6.821,ANTIOQUIA,YONDO,90.3,Revisado
2014-01-04,14:06:25,1.6,-73.68,10.36,CESAR,EL COPEY,78.1,Revisado
2014-01-04,15:07:05,1.3,-73.168,6.79,SANTANDER,LOS SANTOS,147.8,Revisado
2014-01-04,17:02:26,1.8,-73.427,6.841,SANTANDER,SAN VICENTE DE CHUCURI,122.6,Revisado
2014-01-04,17:24:46,2.1,-75.939,1.941,HUILA,TIMANA,4.2,Revisado
2014-01-04,17:25:53,1.7,-73.362,6.781,SANTANDER,ZAPATOCA,131.6,Revisado
2014-01-04,17:56:48,1.2,-76.097,5.134,RISARALDA,PUEBLO RICO,1.8,Revisado
2014-01-04,18:40:56,2,-75.135,8.017,ANTIOQUIA,CAUCASIA,23.6,Revisado
2014-01-04,22:59:38,1.6,-75.941,1.986,HUILA,TIMANA,4,Revisado
2014-01-04,23:07:27,1.4,-73.191,6.807,SANTANDER,ZAPATOCA,142.2,Revisado
2014-01-04,23:54:50,2,-73.129,6.804,SANTANDER,LOS SANTOS,144.8,Revisado
2014-01-05,0:40:06,1.7,-71.665,4.122,META,PUERTO GAITAN,0,Revisado
2014-01-05,3:23:48,1.6,-73.159,7.479,SANTANDER,EL PLAYON,130.4,Revisado
2014-01-05,3:36:39,5.2,-76.774,4.642,CHOCO,SIPI,19,Revisado
2014-01-05,3:45:49,2,-76.589,4.561,CHOCO,SIPI,0,Revisado
2014-01-05,3:46:32,2.1,-76.619,4.578,CHOCO,SIPI,21.7,Revisado
2014-01-05,3:51:26,1.8,-76.685,4.622,CHOCO,SIPI,20,Revisado
2014-01-05,3:55:15,1.8,-76.64,4.577,CHOCO,SIPI,18.1,Revisado
2014-01-05,3:55:44,2,-76.661,4.601,CHOCO,SIPI,19.3,Revisado
2014-01-05,3:59:33,1,-76.628,4.602,CHOCO,SIPI,20.9,Revisado
2014-01-05,4:01:20,1.9,-76.686,4.622,CHOCO,SIPI,18,Revisado
2014-01-05,4:04:41,1.4,-76.659,4.603,CHOCO,SIPI,22,Revisado
2014-01-05,4:06:25,2,-76.669,4.585,CHOCO,SIPI,18.8,Revisado
2014-01-05,4:07:40,1.3,-76.61,4.561,CHOCO,SIPI,15.5,Revisado
2014-01-05,4:07:41,1.3,-76.599,4.56,CHOCO,SIPI,15.8,Revisado
2014-01-05,4:13:00,1.3,-76.665,4.586,CHOCO,SIPI,13.2,Revisado
2014-01-05,4:18:35,1.5,-73.077,6.764,SANTANDER,LOS SANTOS,141.6,Revisado
2014-01-05,4:18:47,1.1,-76.63,4.577,CHOCO,SIPI,27.9,Revisado
2014-01-05,4:23:00,2.1,-76.653,4.589,CHOCO,SIPI,18.9,Revisado
2014-01-05,4:24:47,0.7,-76.633,4.571,CHOCO,SIPI,16.4,Revisado
2014-01-05,4:27:28,1.6,-76.621,4.602,CHOCO,SIPI,22,Revisado
2014-01-05,4:30:08,2.5,-76.685,4.64,CHOCO,SIPI,21.5,Revisado
2014-01-05,4:34:55,1.5,-73.765,5.839,SANTANDER,JESUS MARIA,115.3,Revisado
2014-01-05,4:35:04,2.2,-76.658,4.58,CHOCO,SIPI,20,Revisado
2014-01-05,4:41:36,1.1,-76.647,4.58,CHOCO,SIPI,21.2,Revisado
2014-01-05,4:53:17,1,-76.625,4.585,CHOCO,SIPI,22.9,Revisado
2014-01-05,4:59:26,1.4,-76.662,4.594,CHOCO,SIPI,19.6,Revisado
2014-01-05,5:23:28,2.3,-76.685,4.623,CHOCO,SIPI,20,Revisado
2014-01-05,5:29:15,1.5,-76.135,6.258,ANTIOQUIA,URRAO,19.6,Revisado
2014-01-05,5:34:16,1.7,-76.537,4.684,CHOCO,SIPI,24,Revisado
2014-01-05,5:50:56,1.5,-76.657,4.578,CHOCO,SIPI,23.1,Revisado
2014-01-05,6:04:16,1.7,-73.579,6.308,SANTANDER,SANTA HELENA DEL OPON,111.7,Revisado
2014-01-05,6:06:15,1.8,-72.188,11.369,LA GUAJIRA,MAICAO,20.3,Revisado
2014-01-05,6:28:08,1.3,-73.161,6.874,SANTANDER,ZAPATOCA,138.5,Revisado
2014-01-05,6:30:57,0.9,-73.882,6.577,SANTANDER,PUERTO PARRA,32.1,Revisado
2014-01-05,8:05:17,1.2,-73.153,6.793,SANTANDER,LOS SANTOS,138,Revisado
2014-01-05,8:19:14,1.5,-76.692,4.63,CHOCO,SIPI,21.7,Revisado
2014-01-05,8:19:15,1.5,-76.644,4.584,CHOCO,SIPI,18.1,Revisado
2014-01-05,9:09:12,1.4,-76.771,4.701,CHOCO,SIPI,22.8,Revisado
2014-01-05,9:25:04,1.3,-76.689,4.611,CHOCO,SIPI,32.1,Revisado
2014-01-05,10:09:26,1.6,-76.089,5.67,ANTIOQUIA,BETANIA,56.9,Revisado
2014-01-05,10:19:28,3.1,-76.688,4.625,CHOCO,SIPI,18.2,Revisado
2014-01-05,10:32:59,1.7,-73.167,6.843,SANTANDER,LOS SANTOS,138.3,Revisado
2014-01-05,11:01:20,2.6,-77.988,7.32,CHOCO,JURADO,12.7,Revisado
2014-01-05,11:21:06,1.8,-76.748,4.76,CHOCO,SIPI,21.8,Revisado
2014-01-05,11:36:42,1.4,-73.073,6.851,SANTANDER,LOS SANTOS,146.2,Revisado
2014-01-05,11:53:39,2.3,-76.734,4.64,CHOCO,SIPI,16.5,Revisado
2014-01-05,12:09:44,1.7,-76.661,4.619,CHOCO,SIPI,21.6,Revisado
2014-01-05,12:24:38,1.8,-76.551,4.556,CHOCO,SIPI,0,Revisado
2014-01-05,12:30:36,1.1,-73.15,6.812,SANTANDER,LOS SANTOS,151.8,Revisado
2014-01-05,12:39:46,2.1,-76.627,4.585,CHOCO,SIPI,18.4,Revisado
2014-01-05,13:26:57,2,-76.686,4.606,CHOCO,SIPI,6.1,Revisado
2014-01-05,13:56:26,2.7,-76.686,4.613,CHOCO,SIPI,18.8,Revisado
2014-01-05,15:14:00,2.1,-72.4,6.209,BOYACA,CHITA,2.8,Revisado
2014-01-05,15:22:16,1.8,-76.578,4.557,CHOCO,SIPI,19.8,Revisado
2014-01-05,16:47:26,1.8,-76.603,4.593,CHOCO,SIPI,6.3,Revisado
2014-01-05,16:52:16,2.6,-73.132,6.796,SANTANDER,LOS SANTOS,142.7,Revisado
2014-01-05,17:07:13,3.6,-73.174,6.814,SANTANDER,LOS SANTOS,143.5,Revisado
2014-01-05,17:19:20,1.9,-74.594,4.812,CUNDINAMARCA,SAN JUAN DE RIOSECO,4.2,Revisado
2014-01-05,17:53:43,1.6,-76.507,5.945,CHOCO,QUIBDO,32.2,Revisado
2014-01-05,19:18:09,2,-73.403,5.56,BOYACA,MOTAVITA,0,Revisado
2014-01-05,20:25:26,1.6,-74.979,3.668,TOLIMA,PRADO,48,Revisado
2014-01-05,20:48:20,1.6,-73.196,6.77,SANTANDER,VILLANUEVA,151.6,Revisado
2014-01-05,20:55:59,1.3,-73.462,5.884,BOYACA,TOGUI,129.8,Revisado
2014-01-05,21:06:42,2.4,-73.129,6.82,SANTANDER,LOS SANTOS,140.8,Revisado
2014-01-05,21:23:03,2.1,-73.153,6.826,SANTANDER,LOS SANTOS,142.7,Revisado
2014-01-05,23:31:07,1.3,-73.611,6.643,SANTANDER,EL CARMEN,120.7,Revisado
2014-01-05,23:34:05,2.7,-73.135,6.818,SANTANDER,LOS SANTOS,149.3,Revisado
2014-01-06,0:15:18,1.5,-73.151,6.806,SANTANDER,LOS SANTOS,143.1,Revisado
2014-01-06,1:00:12,1.6,-77.769,2.979,CAUCA,TIMBIQUI,8.3,Revisado
2014-01-06,1:07:01,1.8,-73.147,6.81,SANTANDER,LOS SANTOS,147.3,Revisado
2014-01-06,1:32:02,1.8,-76.649,4.588,CHOCO,SIPI,18.3,Revisado
2014-01-06,1:41:12,1.9,-73.137,6.807,SANTANDER,LOS SANTOS,146.8,Revisado
2014-01-06,1:48:06,1.2,-73.579,6.515,SANTANDER,EL CARMEN,108.7,Revisado
2014-01-06,1:52:38,1.1,-73.747,5.27,CUNDINAMARCA,CUCUNUBA,146.2,Revisado
2014-01-06,2:03:32,1.9,-73.156,6.843,SANTANDER,LOS SANTOS,146.3,Revisado
2014-01-06,2:05:17,1.6,-72.881,3.84,META,PUERTO LOPEZ,3.6,Revisado
2014-01-06,2:47:00,2.1,-75.624,2.47,HUILA,GIGANTE,6,Revisado
2014-01-06,3:25:25,1.5,-73.163,6.811,SANTANDER,LOS SANTOS,147.6,Revisado
2014-01-06,3:41:12,2,-76.642,4.578,CHOCO,SIPI,18.7,Revisado
2014-01-06,4:59:04,1.1,-74.585,4.844,CUNDINAMARCA,VIANI,37.5,Revisado
2014-01-06,5:43:49,1.9,-75.348,2.384,HUILA,ALGECIRAS,9.9,Revisado
2014-01-06,6:04:26,1.3,-73.102,5.162,BOYACA,MIRAFLORES,0,Revisado
2014-01-06,6:27:02,1.7,-76.718,4.576,CHOCO,SIPI,18.3,Revisado
2014-01-06,6:43:33,1.7,-73.143,6.812,SANTANDER,LOS SANTOS,144.7,Revisado
2014-01-06,7:01:40,1.9,-73.218,6.836,SANTANDER,ZAPATOCA,131.8,Revisado
2014-01-06,7:19:31,2.2,-77.604,5.763,CHOCO,NUQUI,19.7,Revisado
2014-01-06,7:41:56,2,-73.179,6.805,SANTANDER,LOS SANTOS,141.6,Revisado
2014-01-06,7:44:37,1.7,-76.685,4.602,CHOCO,SIPI,24.1,Revisado
