Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2000-01-08,7:26:34,3.2,-72.927,6.811,SANTANDER,CEPITA,160,Revisado
2000-01-08,7:46:35,3.4,-73.145,6.818,SANTANDER,LOS SANTOS,150,Revisado
2000-01-08,18:31:10,2.7,-73.069,6.8,SANTANDER,LOS SANTOS,150,Revisado
2000-01-09,0:19:27,3.1,-73.046,6.831,SANTANDER,LOS SANTOS,150,Revisado
2000-01-09,3:52:59,2.3,-73.263,5.257,BOYACA,ZETAQUIRA,14.2,Revisado
2000-01-09,4:47:21,2.2,-73.571,7.451,SANTANDER,SABANA DE TORRES,110,Revisado
2000-01-09,6:31:05,2.9,-73.094,6.774,SANTANDER,LOS SANTOS,150,Revisado
2000-01-09,7:41:16,2.9,-73.72,6.3,SANTANDER,SANTA HELENA DEL OPON,100,Revisado
2000-01-09,8:51:13,1.8,-73.804,6.718,SANTANDER,PUERTO PARRA,140,Revisado
2000-01-09,8:56:27,4.1,-73.119,6.829,SANTANDER,LOS SANTOS,160,Revisado
2000-01-09,9:05:39,3.7,-73.178,6.822,SANTANDER,LOS SANTOS,160,Revisado
2000-01-09,10:51:01,2.3,-72.929,7.062,SANTANDER,SANTA BARBARA,135,Revisado
2000-01-09,12:07:52,4.1,-73.099,6.795,SANTANDER,LOS SANTOS,155,Revisado
2000-01-09,14:28:03,2.5,-73.268,6.9,SANTANDER,BETULIA,125,Revisado
2000-01-09,19:33:03,2.5,-74.699,7.138,ANTIOQUIA,SEGOVIA,23.9,Revisado
2000-01-10,8:25:23,2.5,-73.321,7.94,NORTE DE SANTANDER,ABREGO,150,Revisado
2000-01-10,10:23:49,2.2,-73.234,6.93,SANTANDER,BETULIA,131,Revisado
2000-01-10,12:54:30,2.3,-73.755,5.287,CUNDINAMARCA,CUCUNUBA,144.4,Revisado
2000-01-10,13:28:53,3.7,-73.029,6.854,SANTANDER,CEPITA,152.3,Revisado
2000-01-10,19:16:47,2.8,-77.289,3.865,VALLE DEL CAUCA,BUENAVENTURA,72.6,Revisado
2000-01-10,19:20:06,3,-72.889,6.883,SANTANDER,GUACA,150,Revisado
2000-01-10,20:17:54,3.2,-73.11,6.837,SANTANDER,LOS SANTOS,150,Revisado
2000-01-11,0:18:45,2.8,-77.349,1.387,NARINO,EL TAMBO,2.5,Revisado
2000-01-11,1:35:09,2.5,-77.129,0.306,PUTUMAYO,VALLE DEL GUAMUEZ,9.5,Revisado
2000-01-11,4:15:24,2.2,-72.985,6.847,SANTANDER,CEPITA,141.8,Revisado
2000-01-11,4:20:59,2.2,-72.986,6.781,SANTANDER,CEPITA,146.8,Revisado
2000-01-11,4:26:04,2.1,-73.303,6.792,SANTANDER,ZAPATOCA,130,Revisado
2000-01-11,5:14:25,2.1,-72.983,6.882,SANTANDER,CEPITA,144,Revisado
2000-01-11,6:04:00,2.2,-78.541,1.469,NARINO,ROBERTO PAYAN,9.8,Revisado
2000-01-11,6:16:49,2.8,-76.138,3.856,VALLE DEL CAUCA,GINEBRA,100,Revisado
2000-01-11,9:00:36,3.4,-73.089,6.814,SANTANDER,LOS SANTOS,150,Revisado
2000-01-11,14:55:41,3,-73.076,6.851,SANTANDER,LOS SANTOS,145,Revisado
2000-01-11,15:48:11,2.3,-73.672,6.755,SANTANDER,EL CARMEN,135.5,Revisado
2000-01-11,15:52:40,3.6,-73.038,6.813,SANTANDER,CEPITA,150,Revisado
2000-01-12,3:16:51,2.3,-73.247,7.122,SANTANDER,LEBRIJA,128.4,Revisado
2000-01-12,3:52:57,3.6,-73.083,6.792,SANTANDER,LOS SANTOS,160,Revisado
2000-01-12,4:07:19,3.1,-73.057,6.911,SANTANDER,PIEDECUESTA,160,Revisado
2000-01-12,6:22:32,3.7,-72.962,6.854,SANTANDER,CEPITA,160,Revisado
2000-01-12,8:57:09,3.1,-72.978,6.889,SANTANDER,CEPITA,160,Revisado
2000-01-12,21:13:06,2.7,-73.085,6.803,SANTANDER,LOS SANTOS,150,Revisado
2000-01-12,22:03:00,3.6,-73.136,6.74,SANTANDER,JORDAN,150,Revisado
2000-01-12,22:56:50,2.5,-73.909,5.539,BOYACA,BUENAVISTA,125,Revisado
2000-01-13,0:45:50,2.5,-72.929,6.985,SANTANDER,SANTA BARBARA,148.7,Revisado
2000-01-13,4:59:24,2.4,-73.335,6.679,SANTANDER,GALAN,120,Revisado
2000-01-13,7:50:28,2.7,-73.101,6.873,SANTANDER,LOS SANTOS,150,Revisado
2000-01-13,8:57:44,2.4,-72.938,6.816,SANTANDER,CEPITA,155.8,Revisado
2000-01-13,11:42:40,2.6,-73.218,6.913,SANTANDER,BETULIA,126.3,Revisado
2000-01-13,12:17:05,2.9,-72.955,6.784,SANTANDER,CEPITA,160,Revisado
2000-01-13,12:51:09,2.9,-73.004,6.847,SANTANDER,CEPITA,150,Revisado
2000-01-13,18:11:25,2.9,-73.103,6.836,SANTANDER,LOS SANTOS,150,Revisado
2000-01-13,18:15:22,2.3,-73.057,6.786,SANTANDER,LOS SANTOS,148.5,Revisado
2000-01-13,19:13:34,4.5,-71.885,6.666,ARAUCA,FORTUL,1.4,Revisado
2000-01-13,19:20:28,2.3,-76.977,0.718,PUTUMAYO,ORITO,5,Revisado
2000-01-13,19:39:53,3.2,-73.047,6.853,SANTANDER,LOS SANTOS,150,Revisado
2000-01-13,22:48:16,2.9,-74.207,3.413,META,MESETAS,2.5,Revisado
2000-01-14,1:25:54,4.2,-73.131,6.81,SANTANDER,LOS SANTOS,150,Revisado
2000-01-14,10:57:16,2.7,-75.306,8.975,SUCRE,LA UNION,2.5,Revisado
2000-01-14,19:04:17,3.4,-73.098,6.894,SANTANDER,PIEDECUESTA,150,Revisado
2000-01-14,20:09:08,4.4,-73.339,6.764,SANTANDER,ZAPATOCA,150,Revisado
2000-01-15,4:37:24,2,-73.067,6.821,SANTANDER,LOS SANTOS,146.9,Revisado
2000-01-15,6:46:38,2.7,-73.497,6.294,SANTANDER,CONTRATACION,120,Revisado
2000-01-15,9:25:00,2.9,-73.002,6.821,SANTANDER,CEPITA,150,Revisado
2000-01-15,12:33:58,3.2,-74.822,8.047,ANTIOQUIA,NECHI,2.5,Revisado
2000-01-15,13:28:04,2.8,-73.04,6.824,SANTANDER,CEPITA,160,Revisado
2000-01-15,15:22:12,2.2,-73.138,6.823,SANTANDER,LOS SANTOS,160,Revisado
2000-01-15,20:00:29,4.9,-73.084,6.867,SANTANDER,LOS SANTOS,160,Revisado
2000-01-16,3:50:13,3.2,-73.041,6.807,SANTANDER,LOS SANTOS,160,Revisado
2000-01-16,9:12:43,3.1,-73.122,6.824,SANTANDER,LOS SANTOS,150,Revisado
2000-01-16,9:58:39,2.4,-73.616,6.317,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
2000-01-16,10:46:38,3.1,-73.045,6.821,SANTANDER,LOS SANTOS,150,Revisado
2000-01-16,16:01:27,3,-73.112,6.818,SANTANDER,LOS SANTOS,150,Revisado
2000-01-16,16:27:04,2.9,-73.057,6.793,SANTANDER,LOS SANTOS,150,Revisado
2000-01-16,18:50:41,2.9,-73.066,6.911,SANTANDER,PIEDECUESTA,150,Revisado
2000-01-16,21:13:18,4.3,-76.051,5.669,ANTIOQUIA,BETANIA,10.2,Revisado
2000-01-17,3:55:39,2.4,-72.923,6.818,SANTANDER,CEPITA,150.3,Revisado
2000-01-17,4:46:03,1.9,-72.888,6.851,SANTANDER,GUACA,143.6,Revisado
2000-01-17,5:45:57,1.9,-72.884,8.061,NORTE DE SANTANDER,BUCARASICA,132.7,Revisado
2000-01-17,6:05:59,2.6,-73.003,6.797,SANTANDER,CEPITA,160,Revisado
2000-01-17,12:20:06,5.9,-72.038,6.672,ARAUCA,FORTUL,1.9,Revisado
2000-01-17,12:43:28,3.4,-71.942,6.668,ARAUCA,FORTUL,0.3,Revisado
2000-01-17,12:45:19,3,-72.102,6.713,BOYACA,CUBARA,0,Revisado
2000-01-17,13:30:18,3.3,-72.049,6.629,ARAUCA,FORTUL,6,Revisado
2000-01-17,13:56:44,2.8,-72.071,6.652,ARAUCA,FORTUL,5.1,Revisado
2000-01-17,15:27:06,2.9,-72.02,6.663,ARAUCA,FORTUL,1.5,Revisado
2000-01-17,15:31:16,2.9,-71.941,6.705,ARAUCA,FORTUL,1.2,Revisado
2000-01-17,15:35:24,3.4,-71.885,6.662,ARAUCA,FORTUL,1.3,Revisado
2000-01-17,17:10:42,2.1,-73.792,5.645,BOYACA,CHIQUINQUIRA,130,Revisado
2000-01-17,20:08:28,2.6,-72.133,6.692,BOYACA,CUBARA,24.5,Revisado
2000-01-18,0:37:28,2.8,-73.006,6.881,SANTANDER,CEPITA,160,Revisado
2000-01-18,1:32:17,2.5,-71.938,6.805,ARAUCA,SARAVENA,13.1,Revisado
2000-01-18,2:34:48,2.5,-71.992,6.756,ARAUCA,FORTUL,6,Revisado
2000-01-18,6:11:19,2.7,-71.917,6.688,ARAUCA,FORTUL,0,Revisado
2000-01-18,10:05:55,3.1,-72.984,6.793,SANTANDER,CEPITA,150,Revisado
2000-01-19,3:33:21,1.7,-73.496,4.674,CUNDINAMARCA,GACHALA,1.3,Revisado
2000-01-19,4:31:35,2.1,-73.108,6.848,SANTANDER,LOS SANTOS,150.5,Revisado
2000-01-19,5:56:22,1.8,-72.987,6.881,SANTANDER,CEPITA,146.4,Revisado
2000-01-19,6:01:35,2.5,-71.713,6.555,ARAUCA,TAME,35.3,Revisado
2000-01-19,6:57:12,2.5,-71.736,7.47,ARAUCA,SARAVENA,2.8,Revisado
2000-01-19,7:56:17,1.9,-72.03,6.959,BOYACA,CUBARA,33.7,Revisado
2000-01-19,9:15:12,2.7,-72.101,6.608,BOYACA,GUICAN,1.3,Revisado
2000-01-19,9:20:29,2.3,-72.115,6.645,BOYACA,GUICAN,4.5,Revisado
2000-01-19,15:54:47,2.1,-73.006,6.809,SANTANDER,CEPITA,151.3,Revisado
2000-01-19,19:45:18,2.1,-74.122,5.717,BOYACA,SAN PABLO DE BORBUR,1.3,Revisado
2000-01-19,20:57:03,2.7,-73.014,6.72,SANTANDER,ARATOCA,140,Revisado
2000-01-19,23:13:22,2.5,-75.662,4.511,QUINDIO,CALARCA,4.4,Revisado
2000-01-20,4:56:42,3.4,-73.036,6.834,SANTANDER,CEPITA,160,Revisado
2000-01-20,7:03:37,3.3,-73.008,6.826,SANTANDER,CEPITA,160,Revisado
2000-01-20,7:41:26,4.5,-73.178,6.775,SANTANDER,LOS SANTOS,155,Revisado
2000-01-20,7:56:51,3.3,-74.509,3.289,META,URIBE,0.1,Revisado
2000-01-20,9:10:23,2.7,-71.026,7.877,ARAUCA,ARAUCA,42.7,Revisado
2000-01-20,10:29:55,1.6,-74.672,4.563,CUNDINAMARCA,JERUSALEN,43.7,Revisado
2000-01-20,10:38:30,1.8,-73.162,5.141,BOYACA,MIRAFLORES,2.5,Revisado
2000-01-20,11:26:42,3.2,-73.155,6.858,SANTANDER,LOS SANTOS,150,Revisado
2000-01-20,12:41:50,2.8,-77.951,5.446,CHOCO,NUQUI,10.9,Revisado
2000-01-20,18:29:57,4.1,-76.813,7.722,ANTIOQUIA,CHIGORODO,24.4,Revisado
2000-01-20,23:39:53,2.6,-74.272,6.875,SANTANDER,PUERTO PARRA,18.5,Revisado
2000-01-21,7:07:52,2.8,-75.558,7.693,ANTIOQUIA,TARAZA,2.5,Revisado
2000-01-21,7:33:07,2.9,-73.087,6.766,SANTANDER,LOS SANTOS,150,Revisado
2000-01-21,7:49:37,2.1,-73.163,6.829,SANTANDER,LOS SANTOS,146.8,Revisado
2000-01-21,9:08:09,2.4,-72.026,6.947,BOYACA,CUBARA,24.1,Revisado
2000-01-21,9:34:00,3.1,-73.035,6.86,SANTANDER,CEPITA,151.3,Revisado
2000-01-21,12:18:42,3.3,-73.632,6.819,SANTANDER,EL CARMEN,4.1,Revisado
2000-01-21,12:35:13,2.2,-74.471,6.302,ANTIOQUIA,PUERTO NARE,5,Revisado
2000-01-21,14:29:47,3.8,-76.557,-1.887,PUTUMAYO,VALLE DEL GUAMUEZ,4.8,Revisado
2000-01-21,14:59:38,3.8,-73.077,6.737,SANTANDER,JORDAN,160,Revisado
2000-01-21,18:42:44,2.5,-72.948,6.901,SANTANDER,GUACA,153.1,Revisado
2000-01-21,21:08:33,3,-73.026,6.873,SANTANDER,CEPITA,150,Revisado
2000-01-22,1:13:30,2.6,-72.315,5.786,CASANARE,NUNCHIA,7.4,Revisado
2000-01-22,3:18:21,3.1,-73.062,6.857,SANTANDER,LOS SANTOS,160,Revisado
2000-01-22,4:40:42,4.3,-73.09,6.867,SANTANDER,LOS SANTOS,160,Revisado
2000-01-22,4:48:26,3.1,-73.008,6.883,SANTANDER,PIEDECUESTA,160,Revisado
2000-01-22,5:58:13,2.8,-76.964,6.859,ANTIOQUIA,MURINDO,40,Revisado
2000-01-22,6:36:29,1.9,-72.205,6.943,BOYACA,CUBARA,90,Revisado
2000-01-22,8:37:43,3.9,-73.083,6.854,SANTANDER,LOS SANTOS,150,Revisado
2000-01-22,10:59:04,2.8,-73.178,6.812,SANTANDER,LOS SANTOS,150,Revisado
2000-01-22,15:29:17,3.7,-73.061,6.84,SANTANDER,LOS SANTOS,150,Revisado
2000-01-22,21:38:33,3,-72.061,6.645,ARAUCA,FORTUL,5.3,Revisado
2000-01-22,22:08:40,2.6,-72.724,6.645,SANTANDER,SAN JOSE DE MIRANDA,150,Revisado
2000-01-23,1:05:04,3.1,-76.891,6.486,CHOCO,BOJAYA,2.5,Revisado
2000-01-23,3:21:16,2.2,-72.968,6.813,SANTANDER,CEPITA,156.2,Revisado
2000-01-23,3:47:54,3.8,-72.961,6.772,SANTANDER,CEPITA,160,Revisado
2000-01-23,4:23:04,3.1,-75.406,2.41,HUILA,ALGECIRAS,1.8,Revisado
2000-01-23,5:53:57,3.2,-73.066,6.786,SANTANDER,LOS SANTOS,150,Revisado
2000-01-23,6:03:37,3.6,-73.006,6.812,SANTANDER,CEPITA,152.9,Revisado
2000-01-23,7:30:27,1.7,-72.919,5.658,BOYACA,SOGAMOSO,7.5,Revisado
2000-01-23,7:51:17,3.4,-73,6.829,SANTANDER,CEPITA,150,Revisado
2000-01-23,8:13:19,3.5,-77.387,8.434,CHOCO,ACANDI,156.2,Revisado
2000-01-23,14:32:34,3.7,-77.337,4.015,CHOCO,MEDIO SAN JUAN,59.2,Revisado
2000-01-23,15:47:36,3.4,-72.884,6.803,SANTANDER,SAN ANDRES,150,Revisado
2000-01-24,3:08:17,3.2,-73.035,6.819,SANTANDER,CEPITA,160,Revisado
2000-01-24,3:31:22,1.9,-73,7.366,SANTANDER,SURATA,14,Revisado
2000-01-24,3:52:47,3,-75.264,7.311,ANTIOQUIA,VALDIVIA,9.2,Revisado
2000-01-24,5:23:01,3.5,-76.062,5.712,ANTIOQUIA,BETANIA,3,Revisado
2000-01-24,5:46:27,1.7,-73.974,6.367,SANTANDER,CIMITARRA,13.4,Revisado
2000-01-24,5:51:04,2.7,-73.055,6.818,SANTANDER,LOS SANTOS,160,Revisado
2000-01-24,5:59:57,2.2,-73.277,6.882,SANTANDER,BETULIA,127.8,Revisado
2000-01-24,6:45:14,2.2,-74.347,6.39,ANTIOQUIA,PUERTO BERRIO,0,Revisado
2000-01-24,7:04:12,2.1,-73.575,7.321,SANTANDER,SABANA DE TORRES,9.3,Revisado
2000-01-24,7:37:40,1.9,-73.519,7.322,SANTANDER,SABANA DE TORRES,13.8,Revisado
2000-01-24,8:57:25,2.3,-76.393,1.054,PUTUMAYO,PUERTO CAICEDO,6.4,Revisado
2000-01-24,9:28:24,1.8,-72.106,6.934,BOYACA,CUBARA,24,Revisado
2000-01-24,11:35:35,1.6,-74.065,5.166,CUNDINAMARCA,PACHO,25.5,Revisado
2000-01-24,11:58:52,2.8,-72.952,6.819,SANTANDER,CEPITA,160,Revisado
2000-01-24,14:26:15,2.6,-73.073,6.831,SANTANDER,LOS SANTOS,160,Revisado
2000-01-24,17:52:47,3,-73.223,6.844,SANTANDER,ZAPATOCA,150,Revisado
2000-01-24,20:54:12,3.1,-73.064,6.86,SANTANDER,LOS SANTOS,150,Revisado
2000-01-24,21:40:59,3.6,-73.026,6.886,SANTANDER,PIEDECUESTA,150,Revisado
2000-01-25,0:14:02,2.7,-75.72,4.038,TOLIMA,RONCESVALLES,1.9,Revisado
2000-01-25,1:42:47,2.8,-71.983,6.747,ARAUCA,FORTUL,34.5,Revisado
2000-01-25,2:09:54,2.2,-73.102,7.492,SANTANDER,EL PLAYON,160,Revisado
2000-01-25,2:55:00,2.9,-73.452,6.659,SANTANDER,EL CARMEN,120,Revisado
2000-01-25,3:32:43,2.9,-72.996,6.811,SANTANDER,CEPITA,150,Revisado
2000-01-25,5:44:39,2.6,-72.913,6.793,SANTANDER,CEPITA,155.8,Revisado
2000-01-25,6:23:27,3.1,-73.015,6.86,SANTANDER,CEPITA,153.5,Revisado
2000-01-25,7:05:07,2.2,-76.647,3.841,VALLE DEL CAUCA,RESTREPO,88,Revisado
2000-01-25,7:53:19,2.4,-74.819,3.287,HUILA,COLOMBIA,0,Revisado
2000-01-25,8:00:50,2.6,-73.638,6.057,SANTANDER,CHIPATA,130.9,Revisado
2000-01-25,10:52:46,2.3,-76.179,4.807,VALLE DEL CAUCA,ARGELIA,104.5,Revisado
2000-01-25,12:36:09,3.7,-76.058,7.207,ANTIOQUIA,PEQUE,1.5,Revisado
2000-01-25,14:29:19,2.4,-72.97,7.487,SANTANDER,SURATA,135.9,Revisado
2000-01-25,21:17:58,2,-74.578,6.363,ANTIOQUIA,PUERTO NARE,15,Revisado
2000-01-26,0:02:19,3.1,-73.098,6.863,SANTANDER,LOS SANTOS,150,Revisado
2000-01-26,0:19:10,2.2,-73.589,6.328,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
2000-01-26,1:00:13,1.7,-73.968,6.759,SANTANDER,PUERTO PARRA,12.9,Revisado
2000-01-26,3:40:57,1.7,-73.882,6.416,SANTANDER,CIMITARRA,13.9,Revisado
2000-01-26,8:08:46,3.2,-73.135,6.807,SANTANDER,LOS SANTOS,150,Revisado
2000-01-26,9:00:23,2.1,-73.258,6.905,SANTANDER,BETULIA,130,Revisado
2000-01-26,9:07:04,2.4,-78.052,2.96,ZONA GEOGRAFICA ESPECIAL,GORGONA,23.2,Revisado
2000-01-26,9:40:44,1.9,-74.673,4.751,CUNDINAMARCA,PULI,1.6,Revisado
2000-01-26,10:21:26,2.2,-73.301,6.41,SANTANDER,PALMAS DEL SOCORRO,130,Revisado
2000-01-26,11:12:22,2.5,-73.178,6.907,SANTANDER,BETULIA,130,Revisado
2000-01-26,14:58:02,2.6,-73.318,6.822,SANTANDER,ZAPATOCA,150,Revisado
2000-01-26,15:15:46,2.9,-73.199,6.808,SANTANDER,ZAPATOCA,150,Revisado
2000-01-26,15:59:10,3.4,-72.967,6.845,SANTANDER,CEPITA,150,Revisado
2000-01-26,18:11:51,2.3,-73.029,6.891,SANTANDER,PIEDECUESTA,155.8,Revisado
2000-01-26,18:21:02,3.3,-73.098,6.837,SANTANDER,LOS SANTOS,150,Revisado
2000-01-27,2:38:35,2.3,-72.931,6.828,SANTANDER,CEPITA,152.6,Revisado
2000-01-27,4:06:26,2.9,-72.944,6.861,SANTANDER,CEPITA,160,Revisado
2000-01-27,7:22:07,4,-73.073,6.805,SANTANDER,LOS SANTOS,153.9,Revisado
2000-01-27,10:35:02,1.9,-74.26,6.076,BOYACA,PUERTO BOYACA,24.1,Revisado
2000-01-27,10:44:25,2.2,-71.955,6.6,ARAUCA,FORTUL,1.3,Revisado
2000-01-27,10:53:27,3.6,-73.067,6.851,SANTANDER,LOS SANTOS,150,Revisado
2000-01-27,11:24:18,3.2,-73.339,6.588,SANTANDER,HATO,125,Revisado
2000-01-27,11:24:18,3,-73.303,6.589,SANTANDER,PALMAR,132,Revisado
2000-01-27,16:03:37,3.1,-73.178,6.845,SANTANDER,ZAPATOCA,150,Revisado
2000-01-27,21:56:01,3.4,-73.592,6.373,SANTANDER,SANTA HELENA DEL OPON,120,Revisado
2000-01-27,23:20:22,3.1,-72.848,5.526,BOYACA,AQUITANIA,3.9,Revisado
2000-01-28,3:45:11,2.5,-74.438,6.407,ANTIOQUIA,PUERTO BERRIO,0.3,Revisado
