Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2010-01-02,10:16:33,1.1,-72.916,6.792,SANTANDER,CEPITA,143,Revisado
2010-01-02,10:56:56,1.8,-73.053,6.805,SANTANDER,LOS SANTOS,147.6,Revisado
2010-01-02,11:28:11,2.4,-74.715,4.57,CUNDINAMARCA,JERUSALEN,9.5,Revisado
2010-01-02,11:44:25,1.6,-73.002,6.801,SANTANDER,CEPITA,146.5,Revisado
2010-01-02,12:16:33,2.4,-73.048,6.78,SANTANDER,LOS SANTOS,143.1,Revisado
2010-01-02,12:51:18,1.7,-75.616,5.002,CALDAS,CHINCHINA,120.5,Revisado
2010-01-02,13:02:09,1.8,-73.052,6.822,SANTANDER,LOS SANTOS,144.7,Revisado
2010-01-02,13:28:44,1.8,-78.148,7.148,CHOCO,JURADO,1.6,Revisado
2010-01-02,14:18:05,1.9,-76.896,3.815,VALLE DEL CAUCA,BUENAVENTURA,6,Revisado
2010-01-02,14:22:19,2.9,-73.021,6.835,SANTANDER,CEPITA,142.7,Revisado
2010-01-02,14:52:42,2.4,-73.032,6.799,SANTANDER,CEPITA,142.7,Revisado
2010-01-02,15:23:51,1.8,-72.857,6.841,SANTANDER,SAN ANDRES,150.2,Revisado
2010-01-02,18:41:30,1.6,-73.075,6.793,SANTANDER,LOS SANTOS,150.5,Revisado
2010-01-02,21:25:18,3.9,-76.949,3.311,CAUCA,BUENOS AIRES,78.6,Revisado
2010-01-02,22:18:51,1.5,-72.936,6.801,SANTANDER,CEPITA,153.8,Revisado
2010-01-03,0:37:24,1.6,-73.226,6.873,SANTANDER,ZAPATOCA,123.2,Revisado
2010-01-03,2:27:35,1.4,-73.158,6.783,SANTANDER,LOS SANTOS,151.9,Revisado
2010-01-03,3:50:03,1.7,-73.175,6.826,SANTANDER,LOS SANTOS,142.6,Revisado
2010-01-03,4:04:18,1,-73.607,5.909,SANTANDER,BARBOSA,123.2,Revisado
2010-01-03,4:20:05,2.2,-73.139,6.801,SANTANDER,LOS SANTOS,139.7,Revisado
2010-01-03,4:47:43,2,-73.241,7.403,SANTANDER,EL PLAYON,133.7,Revisado
2010-01-03,5:30:04,1.7,-73.154,6.78,SANTANDER,LOS SANTOS,146,Revisado
2010-01-03,6:36:00,3.7,-76.053,3.872,VALLE DEL CAUCA,SAN PEDRO,108.8,Revisado
2010-01-03,6:41:26,2.1,-77.693,1.685,NARINO,CUMBITARA,5.1,Revisado
2010-01-03,6:52:39,2.7,-73.142,7.452,SANTANDER,EL PLAYON,131.5,Revisado
2010-01-03,7:30:28,2.4,-73.741,6.485,SANTANDER,SANTA HELENA DEL OPON,29.4,Revisado
2010-01-03,8:15:52,1.3,-73.043,6.786,SANTANDER,LOS SANTOS,146,Revisado
2010-01-03,9:28:15,2,-73.113,6.762,SANTANDER,LOS SANTOS,145,Revisado
2010-01-03,9:40:37,1.4,-73.124,6.815,SANTANDER,LOS SANTOS,147.6,Revisado
2010-01-03,9:59:46,3.3,-73.498,6.576,SANTANDER,EL CARMEN,115,Revisado
2010-01-03,11:31:24,2.3,-73.031,6.784,SANTANDER,CEPITA,147,Revisado
2010-01-03,11:47:49,2.9,-78.234,5.337,CHOCO,NUQUI,32.1,Revisado
2010-01-03,12:12:40,2,-72.907,6.758,SANTANDER,CEPITA,151.5,Revisado
2010-01-03,13:02:27,1.8,-72.912,6.778,SANTANDER,CEPITA,146.2,Revisado
2010-01-03,13:18:31,2,-73.077,6.759,SANTANDER,LOS SANTOS,141.8,Revisado
2010-01-03,14:08:15,2.3,-73.83,5.446,CUNDINAMARCA,SUSA,133.6,Revisado
2010-01-03,16:00:13,1.9,-73.071,6.795,SANTANDER,LOS SANTOS,142.4,Revisado
2010-01-03,17:03:05,2.2,-73.088,6.788,SANTANDER,LOS SANTOS,148.6,Revisado
2010-01-03,19:23:51,3.6,-73.053,6.804,SANTANDER,LOS SANTOS,149.8,Revisado
2010-01-03,21:02:41,2,-75.583,7.949,CORDOBA,PUERTO LIBERTADOR,80,Revisado
2010-01-03,21:49:58,1.4,-73.292,6.223,SANTANDER,OIBA,125,Revisado
2010-01-03,22:45:28,2.4,-72.891,6.813,SANTANDER,SAN ANDRES,148.4,Revisado
2010-01-03,23:39:47,2.2,-72.992,6.814,SANTANDER,CEPITA,142.1,Revisado
2010-01-04,0:51:41,2.2,-72.994,6.797,SANTANDER,CEPITA,143.8,Revisado
2010-01-04,2:10:55,2.2,-77.906,5.56,CHOCO,NUQUI,11.4,Revisado
2010-01-04,2:14:06,3,-76.478,5.909,CHOCO,EL CARMEN,4,Revisado
2010-01-04,3:38:20,2.4,-73.097,6.767,SANTANDER,LOS SANTOS,151,Revisado
2010-01-04,3:54:18,2.7,-76.379,7.759,ANTIOQUIA,CAREPA,0,Revisado
2010-01-04,5:08:01,1,-72.918,6.79,SANTANDER,CEPITA,140.6,Revisado
2010-01-04,5:28:47,1.9,-73.12,6.787,SANTANDER,LOS SANTOS,142.8,Revisado
2010-01-04,7:46:01,1.9,-73.179,6.837,SANTANDER,ZAPATOCA,139.7,Revisado
2010-01-04,10:47:50,2.7,-73.187,6.805,SANTANDER,ZAPATOCA,142,Revisado
2010-01-04,14:31:00,3.8,-72.345,6.167,CASANARE,LA SALINA,0,Revisado
2010-01-04,14:37:23,2.5,-72.992,6.792,SANTANDER,CEPITA,134.3,Revisado
2010-01-04,14:58:43,4.2,-73.1,6.783,SANTANDER,LOS SANTOS,150.9,Revisado
2010-01-04,21:29:50,1.7,-73.213,6.803,SANTANDER,ZAPATOCA,150,Revisado
2010-01-04,22:25:01,2.9,-73.203,6.8,SANTANDER,ZAPATOCA,140.9,Revisado
2010-01-05,1:27:16,2.1,-73.081,6.82,SANTANDER,LOS SANTOS,139,Revisado
2010-01-05,1:57:02,2.2,-73.22,6.872,SANTANDER,ZAPATOCA,120.2,Revisado
2010-01-05,2:28:22,1.3,-73.535,6.878,SANTANDER,SAN VICENTE DE CHUCURI,106,Revisado
2010-01-05,3:02:25,2.9,-74.698,2.809,HUILA,BARAYA,15.9,Revisado
2010-01-05,3:32:24,1.4,-73.245,6.776,SANTANDER,ZAPATOCA,139.1,Revisado
2010-01-05,3:34:03,1.6,-75.948,4.75,VALLE DEL CAUCA,CARTAGO,1.9,Revisado
2010-01-05,3:38:28,2,-76.656,2.36,CAUCA,TIMBIO,139.8,Revisado
2010-01-05,4:09:11,2.8,-75.918,4.986,RISARALDA,BALBOA,104.8,Revisado
2010-01-05,4:14:38,1.6,-74.781,2.811,HUILA,BARAYA,13.4,Revisado
2010-01-05,5:01:29,2.2,-73.076,6.777,SANTANDER,LOS SANTOS,148.6,Revisado
2010-01-05,6:56:08,1.6,-73.044,6.778,SANTANDER,LOS SANTOS,144.3,Revisado
2010-01-05,7:20:04,1.9,-73.079,6.775,SANTANDER,LOS SANTOS,146,Revisado
2010-01-05,8:46:39,1.4,-73.265,6.823,SANTANDER,ZAPATOCA,138,Revisado
2010-01-05,12:41:35,3,-73.078,6.785,SANTANDER,LOS SANTOS,152,Revisado
2010-01-05,14:39:37,1.6,-73.988,3.708,META,CUBARRAL,4.3,Revisado
2010-01-05,18:38:32,2.5,-73.178,6.79,SANTANDER,LOS SANTOS,140.4,Revisado
2010-01-05,20:08:44,2.3,-75.67,7.297,ANTIOQUIA,ITUANGO,56,Revisado
2010-01-05,20:10:37,1.6,-77.25,3.279,CAUCA,LOPEZ,88.8,Revisado
2010-01-05,21:07:55,1.8,-73.293,6.804,SANTANDER,ZAPATOCA,139.2,Revisado
2010-01-05,21:20:59,1.8,-72.982,7.684,NORTE DE SANTANDER,CACHIRA,0,Revisado
2010-01-05,21:23:37,2.7,-78.121,4.936,CHOCO,BAJO BAUDO,16,Revisado
2010-01-05,22:57:49,1.5,-75.514,2.507,HUILA,HOBO,21.4,Revisado
2010-01-05,23:45:20,1.4,-73.307,6.788,SANTANDER,ZAPATOCA,145.6,Revisado
2010-01-06,0:20:11,1.3,-73.121,6.808,SANTANDER,LOS SANTOS,130.8,Revisado
2010-01-06,1:19:46,1.9,-73.144,6.814,SANTANDER,LOS SANTOS,142,Revisado
2010-01-06,1:44:12,1.5,-73.639,6.359,SANTANDER,SANTA HELENA DEL OPON,104,Revisado
2010-01-06,2:12:39,2.3,-73.148,6.806,SANTANDER,LOS SANTOS,142.8,Revisado
2010-01-06,3:08:09,1.8,-76.918,6.263,CHOCO,BOJAYA,39.5,Revisado
2010-01-06,4:20:34,1.6,-73.252,6.821,SANTANDER,ZAPATOCA,135.5,Revisado
2010-01-06,5:12:54,1.3,-73.585,6.362,SANTANDER,SANTA HELENA DEL OPON,112,Revisado
2010-01-06,5:15:28,1.5,-73.542,6.786,SANTANDER,EL CARMEN,108,Revisado
2010-01-06,5:39:34,2.1,-73.182,6.793,SANTANDER,LOS SANTOS,140.5,Revisado
2010-01-06,7:59:25,1.9,-73.062,6.808,SANTANDER,LOS SANTOS,140,Revisado
2010-01-06,8:17:08,1.7,-73.5,6.612,SANTANDER,EL CARMEN,152,Revisado
2010-01-06,9:51:34,1.4,-73.376,6.794,SANTANDER,ZAPATOCA,140.3,Revisado
2010-01-06,10:25:49,1.4,-74.033,5.397,BOYACA,COPER,119.7,Revisado
2010-01-06,11:01:24,1.3,-73.321,6.868,SANTANDER,BETULIA,119.6,Revisado
2010-01-06,11:31:27,1.5,-73.625,5.879,SANTANDER,PUENTE NACIONAL,124.9,Revisado
2010-01-06,14:59:19,3.4,-74.186,6.676,SANTANDER,PUERTO PARRA,62,Revisado
2010-01-06,17:08:17,2.4,-73.254,6.896,SANTANDER,BETULIA,130,Revisado
2010-01-06,17:33:18,2,-73.14,6.805,SANTANDER,LOS SANTOS,145.2,Revisado
2010-01-06,17:43:34,2.9,-73.413,9.51,CESAR,LA JAGUA DE IBIRICO,2.3,Revisado
2010-01-06,20:06:44,2,-73.198,6.833,SANTANDER,ZAPATOCA,141.7,Revisado
2010-01-06,20:09:44,1.8,-75.951,1.851,HUILA,ACEVEDO,4.9,Revisado
2010-01-06,21:22:49,1.7,-74.225,3.75,META,LEJANIAS,3.8,Revisado
2010-01-06,22:25:08,1.6,-76.912,2.48,CAUCA,EL TAMBO,4,Revisado
2010-01-06,22:39:00,1.3,-75.289,7.404,ANTIOQUIA,CACERES,6.4,Revisado
2010-01-07,3:55:13,1.6,-75.888,1.901,HUILA,ACEVEDO,4,Revisado
2010-01-07,6:01:10,1.8,-74.565,5.26,CUNDINAMARCA,UTICA,10,Revisado
2010-01-07,7:31:00,1.9,-73.132,6.769,SANTANDER,LOS SANTOS,138,Revisado
2010-01-07,7:36:25,1.5,-75.464,2.448,HUILA,GIGANTE,14.5,Revisado
2010-01-07,7:43:38,1.1,-73.685,6.289,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
2010-01-07,9:31:14,1.6,-75.237,7.282,ANTIOQUIA,ANORI,3.2,Revisado
2010-01-07,10:36:00,1.7,-73.805,5.335,CUNDINAMARCA,UBATE,137.1,Revisado
2010-01-07,12:02:23,1.9,-73.026,6.801,SANTANDER,CEPITA,142,Revisado
2010-01-07,14:00:28,2,-73.735,5.283,CUNDINAMARCA,CUCUNUBA,140.6,Revisado
2010-01-07,14:32:09,2.1,-74.261,8.587,BOLIVAR,ACHI,13.2,Revisado
2010-01-07,15:31:18,2.6,-78.925,3.44,ZONA GEOGRAFICA ESPECIAL,GORGONA,32,Revisado
2010-01-07,16:06:28,2.3,-73.038,6.786,SANTANDER,CEPITA,151.3,Revisado
2010-01-07,16:13:46,1.6,-72.938,6.755,SANTANDER,CEPITA,142,Revisado
2010-01-07,16:40:23,2.1,-72.35,7.433,NORTE DE SANTANDER,TOLEDO,4,Revisado
2010-01-07,18:02:01,1.9,-73.33,6.6,SANTANDER,GALAN,121.1,Revisado
2010-01-07,18:59:26,2.8,-73.061,7.43,SANTANDER,SURATA,134.5,Revisado
2010-01-07,22:06:01,1.7,-73.327,6.851,SANTANDER,ZAPATOCA,141.1,Revisado
2010-01-07,23:26:08,1.9,-73.222,6.805,SANTANDER,ZAPATOCA,142,Revisado
2010-01-08,2:39:34,2.8,-79.719,2.704,NARINO,MOSQUERA,32.1,Revisado
2010-01-08,2:52:38,1.8,-72.977,6.788,SANTANDER,CEPITA,140,Revisado
2010-01-08,4:26:59,1.7,-73.076,6.804,SANTANDER,LOS SANTOS,140,Revisado
2010-01-08,5:16:19,1.2,-76.186,4.402,VALLE DEL CAUCA,ROLDANILLO,89.8,Revisado
2010-01-08,6:33:02,1.4,-76.596,6.538,ANTIOQUIA,VIGIA DEL FUERTE,4,Revisado
2010-01-08,7:25:33,1.8,-76.532,4.093,VALLE DEL CAUCA,CALIMA,83.1,Revisado
2010-01-08,8:06:06,2.9,-77.424,1.258,NARINO,LA FLORIDA,17.1,Revisado
2010-01-08,9:28:46,2.2,-73.279,5.02,BOYACA,MACANAL,0.1,Revisado
2010-01-08,18:43:59,2.3,-73.058,6.797,SANTANDER,LOS SANTOS,145.3,Revisado
2010-01-08,20:01:09,1.8,-76.077,5.723,ANTIOQUIA,BETANIA,21,Revisado
2010-01-08,22:22:36,1.3,-74.723,6.636,ANTIOQUIA,MACEO,7.4,Revisado
2010-01-08,22:46:15,1.6,-73.121,6.843,SANTANDER,LOS SANTOS,147,Revisado
2010-01-08,23:25:41,1.9,-72.954,6.786,SANTANDER,CEPITA,148.5,Revisado
2010-01-09,0:42:59,3.1,-73.1,6.814,SANTANDER,LOS SANTOS,149.8,Revisado
2010-01-09,0:44:40,2,-76.563,6.112,CHOCO,EL CARMEN,7,Revisado
2010-01-09,1:31:27,3.1,-73.011,6.766,SANTANDER,CEPITA,149.8,Revisado
2010-01-09,1:57:10,2.4,-74.184,8.37,BOLIVAR,MORALES,58.9,Revisado
2010-01-09,3:25:14,1.7,-74.727,4.582,CUNDINAMARCA,JERUSALEN,13.5,Revisado
2010-01-09,3:28:24,2.1,-73.037,6.832,SANTANDER,CEPITA,142.4,Revisado
2010-01-09,4:47:26,1.6,-73.054,6.81,SANTANDER,LOS SANTOS,145.9,Revisado
2010-01-09,5:07:51,1.2,-74.07,5.572,BOYACA,MARIPI,92,Revisado
2010-01-09,6:51:37,2.2,-75.334,7.774,ANTIOQUIA,TARAZA,23.8,Revisado
2010-01-09,8:13:11,2.8,-73.029,6.815,SANTANDER,CEPITA,142.7,Revisado
2010-01-09,10:37:35,1.8,-73.222,6.827,SANTANDER,ZAPATOCA,141,Revisado
2010-01-09,15:37:22,2.5,-72.968,6.743,SANTANDER,CEPITA,147.1,Revisado
2010-01-09,18:13:13,1.4,-73.257,6.832,SANTANDER,ZAPATOCA,143.5,Revisado
2010-01-09,18:46:47,3,-77.136,3.687,VALLE DEL CAUCA,BUENAVENTURA,8.7,Revisado
2010-01-09,20:14:45,2.1,-72.109,7.023,BOYACA,CUBARA,0,Revisado
2010-01-09,22:52:51,1.4,-73.145,6.832,SANTANDER,LOS SANTOS,140.6,Revisado
2010-01-10,0:26:37,1.5,-73.069,6.84,SANTANDER,LOS SANTOS,137,Revisado
2010-01-10,0:53:31,1.5,-72.864,6.735,SANTANDER,MOLAGAVITA,138.2,Revisado
2010-01-10,1:00:31,1.8,-75.593,7.166,ANTIOQUIA,BRICENO,10.2,Revisado
2010-01-10,1:11:15,1.2,-73.938,5.745,SANTANDER,ALBANIA,104,Revisado
2010-01-10,2:45:16,1.2,-74.903,5.741,ANTIOQUIA,SAN FRANCISCO,4.2,Revisado
2010-01-10,3:34:19,1.7,-73.04,6.801,SANTANDER,CEPITA,142.7,Revisado
2010-01-10,4:28:24,1.7,-75.128,6.386,ANTIOQUIA,ALEJANDRIA,12,Revisado
2010-01-10,4:46:25,1.1,-73.351,6.392,SANTANDER,CHIMA,122,Revisado
2010-01-10,5:30:48,1.5,-73.067,6.808,SANTANDER,LOS SANTOS,147.3,Revisado
2010-01-10,5:36:30,1.5,-75.974,2.03,HUILA,ELIAS,4.5,Revisado
2010-01-10,5:41:41,0.8,-73.747,5.897,SANTANDER,JESUS MARIA,114.1,Revisado
2010-01-10,6:16:52,1.3,-73.295,6.792,SANTANDER,ZAPATOCA,133.7,Revisado
2010-01-10,7:41:35,1.7,-72.982,6.789,SANTANDER,CEPITA,138.7,Revisado
2010-01-10,8:50:01,1.5,-73.215,6.811,SANTANDER,ZAPATOCA,143.6,Revisado
2010-01-10,9:11:32,2.9,-79.891,1.699,NARINO,TUMACO,6.8,Revisado
2010-01-10,9:52:31,1.5,-76.91,5.768,CHOCO,ALTO BAUDO,63.3,Revisado
2010-01-10,10:12:20,1.2,-72.94,6.527,SANTANDER,MOGOTES,126,Revisado
2010-01-10,10:44:34,1.6,-72.524,5.679,BOYACA,PISVA,0,Revisado
2010-01-10,10:56:07,1.6,-75.919,1.868,HUILA,ACEVEDO,24.2,Revisado
2010-01-10,11:02:38,2.1,-72.977,2.317,META,PUERTO RICO,4.9,Revisado
2010-01-10,11:51:47,1.5,-73.046,6.829,SANTANDER,LOS SANTOS,143.6,Revisado
2010-01-10,15:47:33,2.2,-74.331,3.601,META,LEJANIAS,5.8,Revisado
2010-01-10,16:20:28,1.7,-74.898,2.996,HUILA,BARAYA,0,Revisado
2010-01-10,16:31:02,1.7,-73.178,6.84,SANTANDER,ZAPATOCA,145.9,Revisado
2010-01-10,19:05:02,1.9,-73.217,6.829,SANTANDER,ZAPATOCA,142.1,Revisado
2010-01-10,19:06:45,3.1,-73.106,6.796,SANTANDER,LOS SANTOS,140.4,Revisado
2010-01-10,21:35:20,2.8,-75.53,6.439,ANTIOQUIA,SAN PEDRO,4,Revisado
2010-01-10,22:20:11,1.1,-74.022,8.603,CESAR,LA GLORIA,76.6,Revisado
2010-01-10,22:43:30,1.7,-73.219,6.812,SANTANDER,ZAPATOCA,142.9,Revisado
2010-01-10,23:11:32,2.3,-73.704,5.951,SANTANDER,GUAVATA,119.6,Revisado
2010-01-10,23:13:26,1.2,-74.403,3.716,CUNDINAMARCA,CABRERA,0,Revisado
2010-01-11,1:40:53,1.6,-73.054,6.779,SANTANDER,LOS SANTOS,149.2,Revisado
2010-01-11,2:03:47,2.2,-72.921,6.791,SANTANDER,CEPITA,148.4,Revisado
2010-01-11,2:57:55,2,-73.003,6.875,SANTANDER,CEPITA,136.2,Revisado
2010-01-11,3:06:31,2.2,-76.125,4.734,VALLE DEL CAUCA,ARGELIA,94.5,Revisado
2010-01-11,3:12:58,1.3,-75.866,1.929,HUILA,SUAZA,11.3,Revisado
2010-01-11,3:17:12,1,-75.862,1.92,HUILA,SUAZA,4,Revisado
2010-01-11,4:10:41,1.8,-76.438,4.33,VALLE DEL CAUCA,TRUJILLO,85.5,Revisado
2010-01-11,4:30:55,2.2,-78.024,1.642,NARINO,BARBACOAS,52.1,Revisado
2010-01-11,4:59:54,1.7,-73.174,6.818,SANTANDER,LOS SANTOS,141.1,Revisado
2010-01-11,6:05:15,1.6,-73.031,6.837,SANTANDER,CEPITA,141.1,Revisado
2010-01-11,6:10:27,2.2,-76.043,3.605,VALLE DEL CAUCA,PALMIRA,158,Revisado
2010-01-11,6:36:23,1.7,-73.506,6.567,SANTANDER,EL CARMEN,113.2,Revisado
2010-01-11,7:48:06,2.2,-73.023,6.81,SANTANDER,CEPITA,145.5,Revisado
2010-01-11,7:57:11,2.5,-73.084,6.802,SANTANDER,LOS SANTOS,152,Revisado
2010-01-11,9:31:13,1.7,-73.083,6.768,SANTANDER,LOS SANTOS,140.2,Revisado
2010-01-11,9:52:23,3.6,-73.087,6.79,SANTANDER,LOS SANTOS,154.3,Revisado
2010-01-11,10:21:46,1.8,-73.033,6.786,SANTANDER,CEPITA,145.2,Revisado
2010-01-11,11:35:22,4,-73.136,6.784,SANTANDER,LOS SANTOS,150.7,Revisado
2010-01-11,11:51:59,2.4,-73.021,6.949,SANTANDER,PIEDECUESTA,142.5,Revisado
2010-01-11,15:58:20,2.7,-79.43,6.028,CHOCO,JURADO,0,Revisado
2010-01-11,17:33:07,2.1,-77.504,6.956,CHOCO,JURADO,0,Revisado
2010-01-11,18:48:36,4.7,-75.76,4.301,QUINDIO,PIJAO,180,Revisado
2010-01-11,19:44:47,1.6,-73.621,6.038,SANTANDER,CHIPATA,115.1,Revisado
2010-01-11,20:28:56,2.8,-76.074,6.929,ANTIOQUIA,URAMITA,4.8,Revisado
2010-01-11,22:12:59,2.1,-73.107,6.796,SANTANDER,LOS SANTOS,140.7,Revisado
2010-01-12,0:01:41,2.3,-73.055,6.757,SANTANDER,LOS SANTOS,141.4,Revisado
2010-01-12,1:18:49,1.9,-72.904,6.851,SANTANDER,GUACA,143.5,Revisado
2010-01-12,1:27:45,1.4,-74.812,2.905,HUILA,BARAYA,8,Revisado
2010-01-12,3:23:53,1.5,-74.51,3.445,META,URIBE,23.6,Revisado
2010-01-12,3:34:14,1.1,-73.983,5.646,BOYACA,PAUNA,110.2,Revisado
2010-01-12,3:45:44,1.8,-73.113,6.77,SANTANDER,LOS SANTOS,147.5,Revisado
2010-01-12,3:50:39,1.5,-73.045,6.796,SANTANDER,LOS SANTOS,148.7,Revisado
2010-01-12,3:55:02,1.8,-73.127,6.829,SANTANDER,LOS SANTOS,148.3,Revisado
2010-01-12,5:11:25,1.7,-73.043,6.793,SANTANDER,LOS SANTOS,143.6,Revisado
2010-01-12,5:24:26,1.9,-73.558,6.807,SANTANDER,EL CARMEN,9,Revisado
2010-01-12,6:02:36,1.8,-72.913,6.822,SANTANDER,SAN ANDRES,148.4,Revisado
2010-01-12,6:04:07,1.6,-72.756,6.788,SANTANDER,CONCEPCION,143.6,Revisado
2010-01-12,6:44:04,1.3,-75.449,1.564,CAQUETA,MONTANITA,3,Revisado
2010-01-12,8:42:33,2.5,-73.153,6.785,SANTANDER,LOS SANTOS,146,Revisado
2010-01-12,8:44:56,2.5,-71.203,7.871,ARAUCA,ARAUQUITA,90,Revisado
2010-01-12,9:09:50,1.7,-73.124,6.801,SANTANDER,LOS SANTOS,138.4,Revisado
2010-01-12,9:46:44,2,-76.044,1.888,HUILA,PITALITO,4.2,Revisado
2010-01-12,10:41:22,1.1,-74.862,3.345,TOLIMA,ALPUJARRA,0,Revisado
2010-01-12,11:45:33,2.6,-73.053,6.804,SANTANDER,LOS SANTOS,150.7,Revisado
2010-01-12,11:47:53,2.7,-76.05,4.962,RISARALDA,LA CELIA,105.3,Revisado
2010-01-12,14:09:30,2.2,-72.992,6.786,SANTANDER,CEPITA,146.7,Revisado
2010-01-12,14:38:22,2,-74.674,4.681,CUNDINAMARCA,PULI,8,Revisado
2010-01-12,16:34:54,1.4,-72.852,6.584,SANTANDER,MOLAGAVITA,112.5,Revisado
2010-01-12,17:16:15,2.1,-72.971,6.764,SANTANDER,CEPITA,150,Revisado
2010-01-12,21:29:02,1.8,-75.887,1.889,HUILA,ACEVEDO,4,Revisado
2010-01-12,23:44:00,2.2,-73.008,6.782,SANTANDER,CEPITA,149.5,Revisado
2010-01-13,0:33:41,1.8,-73.109,6.815,SANTANDER,LOS SANTOS,138.1,Revisado
2010-01-13,4:43:45,2.3,-73.123,6.804,SANTANDER,LOS SANTOS,144.6,Revisado
2010-01-13,4:50:46,1.8,-73.74,5.25,CUNDINAMARCA,CUCUNUBA,146.1,Revisado
2010-01-13,7:19:46,2.1,-76.075,4.95,VALLE DEL CAUCA,EL AGUILA,111.2,Revisado
2010-01-13,10:53:19,1.1,-73.257,6.052,SANTANDER,GAMBITA,138,Revisado
2010-01-13,11:08:15,4,-73.076,6.799,SANTANDER,LOS SANTOS,151.2,Revisado
2010-01-13,11:23:41,1.8,-73.013,6.788,SANTANDER,CEPITA,147.5,Revisado
2010-01-13,11:48:37,2.8,-79.275,2.259,NARINO,FRANCISCO PIZARRO,12.6,Revisado
2010-01-13,12:34:09,1.8,-73.151,6.849,SANTANDER,LOS SANTOS,146.7,Revisado
2010-01-13,13:21:57,1.7,-73.077,6.747,SANTANDER,LOS SANTOS,134.4,Revisado
2010-01-13,13:33:00,2.4,-73.078,6.785,SANTANDER,LOS SANTOS,138.4,Revisado
2010-01-13,13:54:48,2.2,-73.135,6.83,SANTANDER,LOS SANTOS,146.4,Revisado
2010-01-13,16:25:55,1.8,-73.207,6.837,SANTANDER,ZAPATOCA,139.3,Revisado
