Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1996-01-05,12:12:51,2.6,-73.063,6.8,SANTANDER,LOS SANTOS,145.9,Revisado
1996-01-05,13:52:47,3,-73.123,6.814,SANTANDER,LOS SANTOS,148.4,Revisado
1996-01-05,16:37:26,2.4,-75.051,5.128,TOLIMA,FRESNO,4,Revisado
1996-01-05,19:05:33,2.6,-73.12,6.804,SANTANDER,LOS SANTOS,144,Revisado
1996-01-05,20:49:33,1.5,-77.243,0.987,NARINO,VOLCAN GALERAS,4.3,Revisado
1996-01-05,23:16:07,2.6,-74.475,3.584,HUILA,COLOMBIA,4,Revisado
1996-01-06,1:01:06,3.2,-73.098,6.854,SANTANDER,LOS SANTOS,152.3,Revisado
1996-01-06,3:25:57,2.4,-75.367,6.288,ANTIOQUIA,SAN VICENTE,4,Revisado
1996-01-06,7:24:02,4.6,-73.115,6.858,SANTANDER,LOS SANTOS,160,Revisado
1996-01-06,7:58:37,3.3,-76.942,6.983,ANTIOQUIA,MURINDO,81.6,Revisado
1996-01-06,8:27:17,2.5,-74.388,2.767,META,URIBE,0,Revisado
1996-01-06,12:44:21,2.1,-73.974,5.645,BOYACA,PAUNA,115.5,Revisado
1996-01-06,19:06:49,2.5,-73.496,6.567,SANTANDER,EL CARMEN,113.8,Revisado
1996-01-07,1:34:55,1.6,-74.506,4.836,CUNDINAMARCA,BITUIMA,0,Revisado
1996-01-07,1:46:24,2.2,-73.011,4.974,BOYACA,CAMPOHERMOSO,0,Revisado
1996-01-07,3:07:17,2.5,-78.569,4.537,CHOCO,BAJO BAUDO,74,Revisado
1996-01-07,4:05:11,3.1,-73.555,6.376,SANTANDER,SANTA HELENA DEL OPON,124.5,Revisado
1996-01-07,6:07:31,1.9,-72.849,5.127,CASANARE,CHAMEZA,0,Revisado
1996-01-07,7:04:28,2.5,-73.184,6.786,SANTANDER,LOS SANTOS,143.7,Revisado
1996-01-07,9:12:55,1.9,-75.502,4.393,TOLIMA,CAJAMARCA,4,Revisado
1996-01-07,10:00:43,2.6,-77.965,6.169,CHOCO,BAHIA SOLANO,10.3,Revisado
1996-01-07,10:24:53,1.5,-75.031,5.118,TOLIMA,FRESNO,4.2,Revisado
1996-01-07,13:35:44,2,-75.002,4.447,TOLIMA,ALVARADO,4.3,Revisado
1996-01-07,16:54:29,2.5,-73.519,6.587,SANTANDER,EL CARMEN,115.8,Revisado
1996-01-07,17:06:51,3.5,-73.064,6.806,SANTANDER,LOS SANTOS,151.1,Revisado
1996-01-07,19:48:24,2.4,-76.634,6.895,ANTIOQUIA,MURINDO,0.1,Revisado
1996-01-07,23:56:45,2.8,-73.03,6.796,SANTANDER,CEPITA,151.2,Revisado
1996-01-08,1:45:48,2.7,-74.49,5.811,ANTIOQUIA,PUERTO TRIUNFO,22.3,Revisado
1996-01-08,3:13:20,2.1,-73.664,6.12,SANTANDER,CHIPATA,125.6,Revisado
1996-01-08,4:57:44,2,-73.688,6.152,SANTANDER,LANDAZURI,112.3,Revisado
1996-01-08,5:50:42,4.2,-73.143,6.504,SANTANDER,PINCHOTE,171.6,Revisado
1996-01-08,8:00:14,5.4,-73.118,6.853,SANTANDER,LOS SANTOS,156,Revisado
1996-01-08,10:43:39,3.4,-73.573,10.961,CESAR,VALLEDUPAR,100.5,Revisado
1996-01-08,13:04:30,2.7,-73.15,6.782,SANTANDER,LOS SANTOS,148.6,Revisado
1996-01-08,16:18:34,1.6,-73.64,5.886,SANTANDER,PUENTE NACIONAL,113.5,Revisado
1996-01-08,21:12:40,3,-73.106,6.747,SANTANDER,LOS SANTOS,148.4,Revisado
1996-01-08,22:50:41,3.1,-73.151,6.807,SANTANDER,LOS SANTOS,139.3,Revisado
1996-01-08,23:58:28,2.3,-74.456,8.036,ANTIOQUIA,NECHI,0,Revisado
1996-01-09,4:24:29,1.4,-72.933,5.613,BOYACA,CUITIVA,19.7,Revisado
1996-01-09,5:18:39,2.4,-73.689,7.354,SANTANDER,SABANA DE TORRES,94,Revisado
1996-01-09,5:48:27,2,-76.646,7.412,ANTIOQUIA,MUTATA,0,Revisado
1996-01-09,7:48:53,2.1,-73.044,6.809,SANTANDER,LOS SANTOS,148.9,Revisado
1996-01-09,7:59:03,1.8,-73.211,6.771,SANTANDER,ZAPATOCA,142.6,Revisado
1996-01-09,8:39:05,1.8,-75.262,7.247,ANTIOQUIA,ANORI,32.1,Revisado
1996-01-09,8:39:05,1.7,-75.085,7.078,ANTIOQUIA,ANORI,5,Revisado
1996-01-09,13:10:42,2.9,-73.13,6.796,SANTANDER,LOS SANTOS,145.8,Revisado
1996-01-09,14:18:40,3.2,-73.152,6.801,SANTANDER,LOS SANTOS,147.9,Revisado
1996-01-09,17:57:13,2.5,-73.077,6.766,SANTANDER,LOS SANTOS,149.6,Revisado
1996-01-09,20:40:28,2.3,-76.687,6.874,ANTIOQUIA,MURINDO,0,Revisado
1996-01-09,22:15:10,2.8,-75.13,2.708,HUILA,RIVERA,3.9,Revisado
1996-01-09,22:21:30,2.9,-73.094,6.777,SANTANDER,LOS SANTOS,150.3,Revisado
1996-01-10,5:06:45,2.4,-76.295,4.739,VALLE DEL CAUCA,EL CAIRO,78,Revisado
1996-01-10,7:14:36,2.6,-71.988,6.778,ARAUCA,SARAVENA,67.2,Revisado
1996-01-10,8:25:37,3,-73.127,6.763,SANTANDER,LOS SANTOS,143.5,Revisado
1996-01-10,13:51:18,3.1,-73.091,6.841,SANTANDER,LOS SANTOS,150.8,Revisado
1996-01-10,14:36:33,2,-75.886,5.198,RISARALDA,BELEN DE UMBRIA,105.6,Revisado
1996-01-10,15:23:32,1.9,-74.033,5.717,BOYACA,PAUNA,93.6,Revisado
1996-01-10,15:48:04,2.4,-74.299,7.016,ANTIOQUIA,REMEDIOS,4,Revisado
1996-01-10,15:57:48,5.4,-73.088,6.877,SANTANDER,LOS SANTOS,162,Revisado
1996-01-10,21:13:55,3.5,-77.088,4.108,VALLE DEL CAUCA,BUENAVENTURA,69.6,Revisado
1996-01-11,1:34:11,2.2,-74.391,6.637,ANTIOQUIA,PUERTO BERRIO,4.1,Revisado
1996-01-11,6:05:59,2.5,-74.079,5.612,BOYACA,SAN PABLO DE BORBUR,116.3,Revisado
1996-01-11,6:46:37,2.2,-77.285,3.837,VALLE DEL CAUCA,BUENAVENTURA,52,Revisado
1996-01-11,7:38:30,2.3,-77.33,0.387,PUTUMAYO,VALLE DEL GUAMUEZ,0,Revisado
1996-01-11,11:49:07,1.8,-75.012,3.154,HUILA,BARAYA,3.9,Revisado
1996-01-11,15:51:16,2.8,-78.437,4.881,CHOCO,BAJO BAUDO,40.2,Revisado
1996-01-11,16:04:11,2.9,-73.049,6.778,SANTANDER,LOS SANTOS,146.7,Revisado
1996-01-11,16:24:29,2.8,-73.177,6.796,SANTANDER,LOS SANTOS,140.7,Revisado
1996-01-11,21:29:20,2.6,-74.17,6.766,SANTANDER,PUERTO PARRA,4,Revisado
1996-01-11,23:08:23,2.7,-73.079,6.816,SANTANDER,LOS SANTOS,149.7,Revisado
1996-01-12,0:35:02,2.2,-76.731,6.874,ANTIOQUIA,MURINDO,0,Revisado
1996-01-12,3:33:52,3.9,-73.083,6.831,SANTANDER,LOS SANTOS,158.2,Revisado
1996-01-12,5:01:50,1.7,-74.213,5.666,BOYACA,OTANCHE,103.7,Revisado
1996-01-12,5:32:26,2.1,-72.837,4.952,CASANARE,TAURAMENA,0,Revisado
1996-01-12,9:51:54,2.2,-73.972,5.769,SANTANDER,FLORIAN,118.1,Revisado
1996-01-12,10:11:43,2.2,-76.424,4.394,VALLE DEL CAUCA,TRUJILLO,102.9,Revisado
1996-01-12,11:16:19,3,-73.101,6.805,SANTANDER,LOS SANTOS,148,Revisado
1996-01-12,13:56:19,3,-73.021,6.794,SANTANDER,CEPITA,149.7,Revisado
1996-01-12,16:00:27,2.5,-73.042,7.027,SANTANDER,PIEDECUESTA,140.5,Revisado
1996-01-13,0:03:24,2.2,-77.75,2.919,CAUCA,TIMBIQUI,50,Revisado
1996-01-13,1:34:51,1.4,-74.23,5.917,SANTANDER,FLORIAN,11.7,Revisado
1996-01-13,3:58:57,2.1,-73.003,6.811,SANTANDER,CEPITA,153.3,Revisado
1996-01-13,4:27:50,1.6,-75.45,4.923,CALDAS,VILLAMARIA,4,Revisado
1996-01-13,5:22:49,2.3,-73.041,6.797,SANTANDER,LOS SANTOS,149.6,Revisado
1996-01-13,7:57:25,1.5,-73.438,5.811,BOYACA,ARCABUCO,0,Revisado
1996-01-13,8:59:27,3,-76.016,2.392,HUILA,LA PLATA,6.5,Revisado
1996-01-13,9:27:53,2,-74.78,6.451,ANTIOQUIA,CARACOLI,5.3,Revisado
1996-01-13,10:16:43,1.2,-77.574,1.655,NARINO,CUMBITARA,4,Revisado
1996-01-13,11:59:31,2.2,-76.213,4.8,VALLE DEL CAUCA,EL CAIRO,112,Revisado
1996-01-13,12:20:24,2.6,-73.107,6.823,SANTANDER,LOS SANTOS,150.9,Revisado
1996-01-13,13:29:20,2.1,-73.871,6.452,SANTANDER,CIMITARRA,31.4,Revisado
1996-01-13,15:27:49,2.3,-73.524,6.496,SANTANDER,SIMACOTA,110.4,Revisado
1996-01-13,16:11:23,1.9,-76.366,2.467,CAUCA,TOTORO,16.6,Revisado
1996-01-13,16:15:12,3.4,-73.18,6.74,SANTANDER,VILLANUEVA,136.2,Revisado
1996-01-13,16:39:17,2.8,-72.976,6.828,SANTANDER,CEPITA,153.2,Revisado
1996-01-13,21:39:45,2.4,-76.291,2.408,CAUCA,TOTORO,1.2,Revisado
1996-01-14,0:21:44,2.4,-73.019,6.79,SANTANDER,CEPITA,155.9,Revisado
1996-01-14,1:11:11,2.3,-73.165,6.781,SANTANDER,LOS SANTOS,146.4,Revisado
1996-01-14,9:10:53,2.8,-73.001,6.735,SANTANDER,CEPITA,152,Revisado
1996-01-14,9:30:36,3.2,-73.044,6.769,SANTANDER,LOS SANTOS,147.9,Revisado
1996-01-14,10:05:30,2.9,-73.145,6.87,SANTANDER,LOS SANTOS,150.2,Revisado
1996-01-14,10:17:23,2.3,-72.973,6.828,SANTANDER,CEPITA,152.7,Revisado
1996-01-14,10:23:31,2.5,-73.132,6.725,SANTANDER,JORDAN,143.4,Revisado
1996-01-14,11:37:20,2.7,-79.766,2.526,NARINO,FRANCISCO PIZARRO,40,Revisado
1996-01-14,14:09:37,2.8,-73.008,6.827,SANTANDER,CEPITA,159.6,Revisado
1996-01-14,15:35:07,3.7,-73.187,6.846,SANTANDER,ZAPATOCA,144,Revisado
1996-01-14,22:26:05,2.6,-73.122,6.82,SANTANDER,LOS SANTOS,149.5,Revisado
1996-01-14,23:40:21,3.4,-73.197,6.765,SANTANDER,VILLANUEVA,147.8,Revisado
1996-01-15,0:22:45,2.2,-73.939,5.714,BOYACA,TUNUNGUA,101.5,Revisado
1996-01-15,0:42:59,2,-75.864,3.931,TOLIMA,RONCESVALLES,14.5,Revisado
1996-01-15,0:45:35,2,-75.919,3.902,TOLIMA,RONCESVALLES,4,Revisado
1996-01-15,9:18:31,2.5,-73.055,5.151,BOYACA,PAEZ,0,Revisado
1996-01-15,18:01:52,2.2,-73.834,5.432,CUNDINAMARCA,SUSA,122,Revisado
1996-01-15,19:32:59,2,-73.918,5.759,SANTANDER,ALBANIA,109.7,Revisado
1996-01-15,21:06:06,4.1,-73.075,6.798,SANTANDER,LOS SANTOS,162,Revisado
1996-01-15,21:48:01,2.3,-76.792,3.667,VALLE DEL CAUCA,DAGUA,116.7,Revisado
1996-01-16,0:37:39,2,-75.582,2.679,HUILA,IQUIRA,2,Revisado
1996-01-16,6:12:33,2.9,-76.736,6.85,ANTIOQUIA,MURINDO,8,Revisado
1996-01-16,7:53:27,2.2,-76.458,5.534,CHOCO,LLORO,30,Revisado
1996-01-16,8:53:16,2,-74.307,5.751,BOYACA,OTANCHE,95.8,Revisado
1996-01-16,16:47:53,3.1,-76.653,4.185,VALLE DEL CAUCA,CALIMA,100.3,Revisado
1996-01-16,17:51:23,3.5,-76.277,6.431,ANTIOQUIA,URRAO,108.6,Revisado
1996-01-16,21:37:12,2.9,-73.131,6.838,SANTANDER,LOS SANTOS,138.4,Revisado
1996-01-17,0:02:12,2.6,-73.001,6.803,SANTANDER,CEPITA,148,Revisado
1996-01-17,9:20:02,2.3,-75.015,3.624,TOLIMA,NATAGAIMA,47.4,Revisado
1996-01-17,11:53:16,3.1,-75.916,4.952,RISARALDA,BALBOA,94,Revisado
1996-01-17,14:26:49,2.7,-73.03,6.773,SANTANDER,CEPITA,150.8,Revisado
1996-01-17,16:54:06,3.8,-72.995,6.714,SANTANDER,ARATOCA,149.8,Revisado
1996-01-18,5:38:27,2,-73.227,5.206,BOYACA,MIRAFLORES,9.5,Revisado
1996-01-18,7:03:26,2.5,-73.038,7.436,SANTANDER,SURATA,133.7,Revisado
1996-01-18,12:56:11,2.4,-73.11,6.815,SANTANDER,LOS SANTOS,144.9,Revisado
1996-01-18,17:54:11,4.1,-73.279,6.826,SANTANDER,ZAPATOCA,142,Revisado
1996-01-18,18:19:04,3.3,-77.851,6.172,CHOCO,BAHIA SOLANO,4.2,Revisado
1996-01-18,21:42:26,3.1,-75.964,4.422,VALLE DEL CAUCA,ZARZAL,168.9,Revisado
1996-01-19,9:13:15,3,-74.67,7.699,ANTIOQUIA,EL BAGRE,7.1,Revisado
1996-01-19,9:23:10,3,-73.183,6.829,SANTANDER,ZAPATOCA,146.4,Revisado
1996-01-19,10:11:54,2.7,-73.063,6.844,SANTANDER,LOS SANTOS,146,Revisado
1996-01-19,14:14:15,2.7,-73.012,6.812,SANTANDER,CEPITA,146.9,Revisado
1996-01-20,3:23:39,2.8,-76.682,7.071,ANTIOQUIA,MURINDO,2,Revisado
1996-01-20,5:38:14,3.7,-73.182,6.81,SANTANDER,LOS SANTOS,150.3,Revisado
1996-01-20,8:31:19,2.7,-76.097,4.412,VALLE DEL CAUCA,ZARZAL,186.9,Revisado
1996-01-20,8:51:19,2,-73.761,5.387,CUNDINAMARCA,FUQUENE,121.9,Revisado
1996-01-20,9:33:25,2.8,-78.265,5.492,CHOCO,NUQUI,4,Revisado
1996-01-20,11:47:01,2.5,-76.744,3.984,VALLE DEL CAUCA,RESTREPO,104,Revisado
1996-01-20,18:21:50,2.9,-73.101,6.827,SANTANDER,LOS SANTOS,149.7,Revisado
1996-01-20,20:59:19,3.8,-72.687,5.587,BOYACA,LABRANZAGRANDE,0,Revisado
1996-01-20,22:00:21,2.5,-73.1,6.854,SANTANDER,LOS SANTOS,142.9,Revisado
1996-01-20,22:44:59,2.7,-73.058,6.853,SANTANDER,LOS SANTOS,149.1,Revisado
1996-01-20,23:36:21,2.5,-73.035,6.778,SANTANDER,CEPITA,144.4,Revisado
1996-01-21,3:19:20,2.3,-75.647,7.121,ANTIOQUIA,BRICENO,16,Revisado
1996-01-21,5:43:25,2.5,-76.726,5.868,CHOCO,QUIBDO,0,Revisado
1996-01-21,8:48:39,2.4,-73.047,6.856,SANTANDER,LOS SANTOS,151.2,Revisado
1996-01-21,10:40:21,2.5,-73.182,6.825,SANTANDER,ZAPATOCA,138,Revisado
1996-01-21,12:59:57,2.4,-73.113,6.804,SANTANDER,LOS SANTOS,148,Revisado
1996-01-21,15:38:57,2.9,-73.083,6.795,SANTANDER,LOS SANTOS,149.5,Revisado
1996-01-21,19:02:59,2.2,-73.608,6.46,SANTANDER,SANTA HELENA DEL OPON,89.3,Revisado
1996-01-21,19:27:32,3.4,-73.174,6.836,SANTANDER,ZAPATOCA,146,Revisado
1996-01-21,23:49:01,2,-73.944,5.735,BOYACA,TUNUNGUA,84.4,Revisado
1996-01-22,1:05:43,3.1,-73.206,6.782,SANTANDER,ZAPATOCA,140,Revisado
1996-01-22,6:20:28,2.4,-75.381,8.042,CORDOBA,MONTELIBANO,23.4,Revisado
1996-01-22,15:37:15,2.9,-73.023,6.759,SANTANDER,CEPITA,149.6,Revisado
1996-01-22,16:13:01,2.9,-73.062,6.772,SANTANDER,LOS SANTOS,141.7,Revisado
1996-01-22,22:22:33,2.3,-73.633,6.408,SANTANDER,SANTA HELENA DEL OPON,112.5,Revisado
1996-01-22,23:35:58,3.4,-73.106,6.797,SANTANDER,LOS SANTOS,150.1,Revisado
1996-01-23,12:41:59,3,-72.986,6.813,SANTANDER,CEPITA,146,Revisado
1996-01-23,13:51:26,4.7,-73.128,6.812,SANTANDER,LOS SANTOS,151.2,Revisado
1996-01-23,17:45:19,2.5,-73.557,5.827,BOYACA,MONIQUIRA,140.5,Revisado
1996-01-23,18:40:51,2.7,-72.984,6.856,SANTANDER,CEPITA,153.6,Revisado
1996-01-23,21:54:13,2.6,-73.074,6.844,SANTANDER,LOS SANTOS,147.1,Revisado
1996-01-24,0:32:37,2.3,-74.789,5.503,CALDAS,LA DORADA,16.6,Revisado
1996-01-24,0:54:04,2.7,-73.192,6.716,SANTANDER,VILLANUEVA,140.6,Revisado
1996-01-24,9:06:33,2.8,-73.107,6.797,SANTANDER,LOS SANTOS,144.7,Revisado
1996-01-24,18:21:10,3.2,-76.401,5.198,CHOCO,TADO,78,Revisado
1996-01-25,9:14:05,4.7,-80.167,7.16,CHOCO,JURADO,29.4,Revisado
1996-01-25,9:35:33,2.8,-73.045,6.829,SANTANDER,LOS SANTOS,152.6,Revisado
1996-01-25,14:54:34,3.8,-73.022,6.799,SANTANDER,CEPITA,154.1,Revisado
1996-01-25,17:37:54,2.5,-73.078,6.796,SANTANDER,LOS SANTOS,149,Revisado
1996-01-26,4:45:55,2.4,-73.098,6.698,SANTANDER,JORDAN,144.5,Revisado
1996-01-26,5:52:53,2.7,-73.028,6.794,SANTANDER,CEPITA,141,Revisado
1996-01-26,9:28:05,3,-73.058,6.779,SANTANDER,LOS SANTOS,148.6,Revisado
1996-01-26,13:43:05,2.7,-72.996,6.803,SANTANDER,CEPITA,145.7,Revisado
1996-01-26,22:02:40,2.9,-75.59,7.766,CORDOBA,PUERTO LIBERTADOR,6.7,Revisado
1996-01-26,23:12:55,2.6,-72.911,6.849,SANTANDER,GUACA,146.9,Revisado
1996-01-27,3:08:39,2.1,-73.562,6.293,SANTANDER,EL GUACAMAYO,112.8,Revisado
1996-01-27,3:45:56,2.5,-72.994,6.814,SANTANDER,CEPITA,147.4,Revisado
1996-01-27,6:01:19,3,-73.106,6.867,SANTANDER,LOS SANTOS,147.5,Revisado
1996-01-27,6:47:07,1.7,-74.873,6.409,ANTIOQUIA,CARACOLI,63.6,Revisado
1996-01-27,8:17:52,2.6,-73.795,6.057,SANTANDER,EL PENON,90,Revisado
1996-01-27,10:52:52,2.5,-73.069,6.774,SANTANDER,LOS SANTOS,141.7,Revisado
1996-01-27,11:40:32,2.8,-74.298,5.787,BOYACA,OTANCHE,4,Revisado
1996-01-27,15:41:59,4.4,-73.192,6.794,SANTANDER,ZAPATOCA,142,Revisado
1996-01-27,16:55:13,3.2,-73.097,6.828,SANTANDER,LOS SANTOS,151,Revisado
1996-01-27,19:19:58,2.7,-73.016,6.795,SANTANDER,CEPITA,153.7,Revisado
1996-01-28,0:38:41,2.6,-73.061,6.808,SANTANDER,LOS SANTOS,146.4,Revisado
1996-01-28,4:21:36,2.8,-73.109,6.728,SANTANDER,JORDAN,141.5,Revisado
1996-01-28,9:14:57,3,-73.106,6.75,SANTANDER,LOS SANTOS,142.7,Revisado
1996-01-28,14:01:36,2.5,-75.24,6.989,ANTIOQUIA,CAMPAMENTO,0,Revisado
1996-01-28,17:26:45,3.3,-79.233,2.796,NARINO,MOSQUERA,0,Revisado
1996-01-28,20:15:34,3.8,-76.883,6.337,CHOCO,BOJAYA,4.1,Revisado
1996-01-28,21:36:47,2.2,-76.408,4.735,VALLE DEL CAUCA,EL CAIRO,65.9,Revisado
1996-01-29,3:49:06,2.6,-73.113,6.796,SANTANDER,LOS SANTOS,150.5,Revisado
1996-01-29,4:36:00,2.1,-73.093,6.779,SANTANDER,LOS SANTOS,149,Revisado
1996-01-29,9:21:58,2.6,-73.727,5.922,SANTANDER,GUAVATA,113.1,Revisado
1996-01-29,11:12:06,2.2,-76.481,3.053,CAUCA,CALOTO,123.5,Revisado
1996-01-29,13:11:19,3.3,-73.169,6.792,SANTANDER,LOS SANTOS,146.3,Revisado
1996-01-29,16:57:36,2.1,-74.285,5.861,BOYACA,OTANCHE,12,Revisado
1996-01-29,17:36:45,2.3,-74.094,7.305,SANTANDER,PUERTO WILCHES,72.4,Revisado
1996-01-29,19:29:15,2.2,-73.381,6.822,SANTANDER,SAN VICENTE DE CHUCURI,119.7,Revisado
1996-01-30,0:26:10,2.9,-73.082,6.799,SANTANDER,LOS SANTOS,144.3,Revisado
1996-01-30,6:28:24,2,-73.866,6.192,SANTANDER,LANDAZURI,0.8,Revisado
1996-01-30,10:31:39,2,-76.141,4.911,CHOCO,SAN JOSE DEL PALMAR,4,Revisado
1996-01-30,21:13:56,3.5,-73.141,6.759,SANTANDER,LOS SANTOS,148.2,Revisado
1996-01-31,6:09:37,3.8,-73.081,6.806,SANTANDER,LOS SANTOS,152.2,Revisado
1996-01-31,7:55:54,3.2,-73.172,6.867,SANTANDER,ZAPATOCA,148,Revisado
1996-01-31,10:25:20,2.5,-73.019,6.803,SANTANDER,CEPITA,150,Revisado
1996-01-31,18:52:55,2.7,-76.225,4.761,VALLE DEL CAUCA,EL CAIRO,93.6,Revisado
1996-01-31,22:12:43,2.8,-73.095,6.848,SANTANDER,LOS SANTOS,147.2,Revisado
1996-02-01,2:59:00,2.4,-73.483,6.607,SANTANDER,EL CARMEN,118.2,Revisado
1996-02-01,6:37:10,2.6,-73.029,6.852,SANTANDER,CEPITA,147,Revisado
1996-02-01,7:33:28,1.8,-74.146,6.977,ANTIOQUIA,YONDO,32.1,Revisado
1996-02-01,16:27:29,1.7,-72.922,6.479,SANTANDER,MOGOTES,16,Revisado
1996-02-01,19:25:31,2.1,-75.978,5.459,RISARALDA,MISTRATO,0,Revisado
1996-02-01,19:45:26,3.6,-73.138,6.75,SANTANDER,LOS SANTOS,151.9,Revisado
1996-02-02,0:57:00,2.5,-75.079,4.328,TOLIMA,VALLE DE SAN JUAN,15.7,Revisado
1996-02-02,7:15:36,2,-73.011,5.062,BOYACA,PAEZ,0,Revisado
1996-02-02,8:48:39,2.6,-79.449,2.246,NARINO,TUMACO,41.9,Revisado
1996-02-02,10:12:59,1.8,-75.987,2.916,CAUCA,PAEZ,12.3,Revisado
1996-02-02,22:58:13,3.5,-73.114,6.776,SANTANDER,LOS SANTOS,153.4,Revisado
1996-02-03,0:10:56,2.7,-76.43,3.564,VALLE DEL CAUCA,YUMBO,0,Revisado
1996-02-03,3:21:40,2.9,-79.87,2.274,NARINO,TUMACO,40,Revisado
1996-02-03,4:15:39,4.6,-73.35,7.892,CESAR,SAN ALBERTO,120.4,Revisado
1996-02-03,6:26:38,2.7,-73.24,6.943,SANTANDER,BETULIA,148.5,Revisado
1996-02-03,6:48:36,2,-73.204,5.195,BOYACA,MIRAFLORES,4,Revisado
1996-02-03,8:31:47,2.6,-79.765,2.353,NARINO,TUMACO,46.2,Revisado
1996-02-03,9:48:57,2.9,-79.098,3.113,NARINO,MOSQUERA,32.1,Revisado
1996-02-03,12:26:49,4.6,-79.88,2.519,NARINO,TUMACO,41.1,Revisado
1996-02-03,12:44:28,4.5,-79.996,2.647,NARINO,FRANCISCO PIZARRO,40.2,Revisado
